"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"LOLOC","384.3B23948E8A","H",17060306,"Clearwater","CBB14028.HEV",2014-04-18,FALSE,NA,"Observation","GOA","Counting Window",2017-04-02 15:09:18
"LOLOC","384.3B23948E8A","H",17060306,"Clearwater","CBB14028.HEV",2014-04-18,FALSE,NA,"Observation","GRA","Ladder Exit",2017-04-05 11:45:49
"LOLOC","384.3B23948E8A","H",17060306,"Clearwater","CBB14028.HEV",2014-04-18,FALSE,NA,"Recapture","LGRLDR",NA,2017-04-05 13:12:00
"LOLOC","384.3B23948E8A","H",17060306,"Clearwater","CBB14028.HEV",2014-04-18,FALSE,NA,"Observation","LC1","SINGLE ARRAY",2017-05-02 07:57:22
"KLICKR","384.3B2394C312","H",17070106,"Klickitat","MJB13266.SK1",2014-04-28,FALSE,NA,"Observation","BO2","WEIR 50",2017-06-09 18:26:24
"KLICKR","384.3B2394C312","H",17070106,"Klickitat","MJB13266.SK1",2014-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-06-10 07:44:11
"KLICKR","384.3B2394C312","H",17070106,"Klickitat","MJB13266.SK1",2014-04-28,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2017-06-14 14:29:16
"LOOKGC","384.3B23977F6F","W",17060104,"Upper Grande Ronde","SJB13268.LKG",2013-09-25,TRUE,171,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2014-05-21 02:04:51
"LOOKGC","384.3B23977F6F","W",17060104,"Upper Grande Ronde","SJB13268.LKG",2013-09-25,FALSE,171,"Observation","BO1","VERTICAL SLOT DETECTORS",2016-07-18 16:23:59
"LOOKGC","384.3B23977F6F","W",17060104,"Upper Grande Ronde","SJB13268.LKG",2013-09-25,FALSE,171,"Observation","TD2","Counting Window",2016-07-21 10:25:06
"LOOKGC","384.3B23977F6F","W",17060104,"Upper Grande Ronde","SJB13268.LKG",2013-09-25,FALSE,171,"Passive Recapture","JDALD1",NA,2017-03-17 11:08:32
"LOOKGC","384.3B23977F6F","W",17060104,"Upper Grande Ronde","SJB13268.LKG",2013-09-25,FALSE,171,"Observation","MC1","COUNTING WINDOW",2017-03-21 22:13:52
"LOOKGC","384.3B23977F6F","W",17060104,"Upper Grande Ronde","SJB13268.LKG",2013-09-25,FALSE,171,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-03-26 18:45:40
"LOOKGC","384.3B23977F6F","W",17060104,"Upper Grande Ronde","SJB13268.LKG",2013-09-25,FALSE,171,"Observation","LMA","Right Ladder",2017-03-28 05:13:20
"LOOKGC","384.3B23977F6F","W",17060104,"Upper Grande Ronde","SJB13268.LKG",2013-09-25,FALSE,171,"Observation","GOA","Counting Window",2017-03-30 00:25:45
"LOOKGC","384.3B23977F6F","W",17060104,"Upper Grande Ronde","SJB13268.LKG",2013-09-25,FALSE,171,"Observation","GRA","Ladder Exit",2017-03-31 07:13:48
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,TRUE,129,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2015-05-09 05:07:27
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,FALSE,129,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-27 16:56:43
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,FALSE,129,"Observation","TD1","Counting Window",2017-07-02 09:14:55
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,FALSE,129,"Passive Recapture","JDALD1",NA,2017-07-03 13:14:28
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,FALSE,129,"Observation","MC1","COUNTING WINDOW",2017-07-09 17:42:54
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,FALSE,129,"Observation","ICH","RIGHT LADDER WEIR 437 [S/O]",2017-07-13 23:40:48
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,FALSE,129,"Observation","LMA","Right Ladder",2017-07-16 05:13:44
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,FALSE,129,"Observation","GOA","Counting Window",2017-07-19 12:08:29
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,FALSE,129,"Observation","GRA","Ladder Exit",2017-07-21 12:29:36
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,FALSE,129,"Observation","UGR","SINGLE ARRAY",2018-02-10 11:41:45
"LOOKGC","384.3B2397A967","W",17060104,"Upper Grande Ronde","SJB14265.LKG",2014-09-22,FALSE,129,"Observation","GOJ","ADULT FISH RETURN",2018-05-11 21:46:00
"GRNTRP","384.3B23980C20","H",17060106,"Lower Grande Ronde","SMP15098.GR1",2015-04-08,FALSE,204,"Recapture","COLR2",NA,2017-09-06 21:00:00
"GRNTRP","384.3B23980C20","H",17060106,"Lower Grande Ronde","SMP15098.GR1",2015-04-08,FALSE,204,"Observation","BO3","WEIR 58",2017-09-13 08:30:58
"GRNTRP","384.3B23980C20","H",17060106,"Lower Grande Ronde","SMP15098.GR1",2015-04-08,FALSE,204,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-13 09:15:45
"GRNTRP","384.3B23980C20","H",17060106,"Lower Grande Ronde","SMP15098.GR1",2015-04-08,FALSE,204,"Observation","TD2","Counting Window",2017-10-09 08:28:16
"GRNTRP","384.3B23980C20","H",17060106,"Lower Grande Ronde","SMP15098.GR1",2015-04-08,FALSE,204,"Passive Recapture","JDALD2",NA,2017-10-10 08:06:51
"GRNTRP","384.3B23980C20","H",17060106,"Lower Grande Ronde","SMP15098.GR1",2015-04-08,FALSE,204,"Observation","MC2","COUNTING WINDOW",2017-10-12 17:56:56
"GRNTRP","384.3B23980C20","H",17060106,"Lower Grande Ronde","SMP15098.GR1",2015-04-08,FALSE,204,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2017-10-19 14:10:20
"GRNTRP","384.3B23980C20","H",17060106,"Lower Grande Ronde","SMP15098.GR1",2015-04-08,FALSE,204,"Observation","ICH","LEFT LADDER WEIR 437 [O/S]",2017-11-05 08:42:44
"GRNTRP","384.3B23980C20","H",17060106,"Lower Grande Ronde","SMP15098.GR1",2015-04-08,FALSE,204,"Observation","GOA","Counting Window",2017-11-09 08:20:13
"GRNTRP","384.3B23980C20","H",17060106,"Lower Grande Ronde","SMP15098.GR1",2015-04-08,FALSE,204,"Observation","GRA","Ladder Exit",2017-11-14 10:05:44
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-20 18:48:56
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","TD1","Counting Window",2017-09-18 18:15:47
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Passive Recapture","JDALD2",NA,2017-09-20 15:27:39
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","MC2","COUNTING WINDOW",2017-09-23 09:42:32
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2017-09-27 14:06:53
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","RIA","Right Ladder Exit Channel",2017-10-01 11:47:50
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","RRF","Trap",2017-10-03 08:12:54
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","WEA","Right Ladder Pool 68",2017-10-05 06:31:43
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","ENL","UPPER IN-STREAM ARRAY",2018-04-16 02:03:50
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","ENA","UPSTREAM ANTENNA ARRAY",2018-04-21 20:34:11
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","ENM","UPPER IN-STREAM ARRAY",2018-04-23 05:13:28
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","ENS","UPSTREAM ARRAY",2018-04-26 05:00:10
"ENTIAR","384.3B239875C6","W",17020010,"Upper Columbia-Entiat","FWE14073.3D5",2014-03-14,FALSE,73,"Observation","ENF","UPSTREAM ARRAY",2018-05-30 12:34:14
"DWORMS","384.3B23987AB2","H",17060306,"Clearwater","CBB14030.HEV",2014-04-23,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2014-05-07 22:32:38
"DWORMS","384.3B23987AB2","H",17060306,"Clearwater","CBB14030.HEV",2014-04-23,FALSE,NA,"Observation","TD1","Counting Window",2017-10-03 16:46:22
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2014-05-08 18:23:58
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Observation","BO3","WEIR 37",2016-11-12 07:26:38
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2016-11-12 08:15:55
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Observation","TD1","Counting Window",2016-11-15 11:07:13
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-31 13:45:09
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Observation","TD1","Counting Window",2017-04-03 14:41:16
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-04-07 09:25:55
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-04-11 08:49:21
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-04-13 10:03:23
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Observation","LMA","Right Ladder",2017-04-14 16:27:48
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Observation","GOA","Counting Window",2017-04-17 11:13:50
"CLWRSF","384.3B2398D7F3","H",17060305,"South Fork Clearwater","CBB14029.HEV",2014-04-15,FALSE,NA,"Observation","GRA","Ladder Exit",2017-04-19 05:46:50
"DWORMS","384.3B239A8D85","H",17060306,"Clearwater","CBB14030.HEV",2014-04-23,TRUE,NA,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2014-05-07 07:45:15
"DWORMS","384.3B239A8D85","H",17060306,"Clearwater","CBB14030.HEV",2014-04-23,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-20 12:34:00
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-26 04:52:59
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,TRUE,170,"Observation","LMJ","B-EXIT",2016-04-30 01:11:26
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-26 14:47:20
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","TD1","Counting Window",2017-09-28 18:50:13
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Passive Recapture","JDALD1",NA,2017-09-30 06:54:48
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","MC1","COUNTING WINDOW",2017-10-03 16:41:01
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-10 09:46:31
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","LMA","Left Ladder",2017-10-16 07:18:30
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","GOA","Counting Window",2017-10-20 17:01:31
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","GRA","ISO WEST",2017-10-26 10:27:04
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Recapture","LGRLDR",NA,2017-10-26 11:50:44
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","GRA","ISO WEST",2017-10-31 13:04:37
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Recapture","LGRLDR",NA,2017-11-01 07:31:10
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","GRA","Ladder Exit",2017-11-01 18:53:33
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","LRL","Instream Array",2018-04-26 13:39:35
"FISTRP","384.3B239B51A2","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,170,"Observation","LRU","Instream Array",2018-05-01 10:00:55
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","BO3","WEIR 59",2017-08-13 17:08:38
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-13 17:54:04
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","TD2","Counting Window",2017-09-08 00:48:09
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","TD1","Counting Window",2017-09-08 10:11:20
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Passive Recapture","JDALD2",NA,2017-09-18 19:23:18
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","MC2","COUNTING WINDOW",2017-09-21 06:54:11
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-22 14:50:17
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","LMA","Right Ladder",2017-09-23 15:25:52
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","GOA","Counting Window",2017-09-25 08:37:21
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","GRA","ISO EAST",2017-09-28 16:15:29
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Recapture","LGRLDR",NA,2017-09-29 06:41:15
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","GRA","Ladder Exit",2017-09-29 10:15:52
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","LRL","Instream Array",2018-04-23 11:09:59
"FISTRP","384.3B239B5AE0","W",17060303,"Lochsa","TEC15245.FT1",2015-09-02,FALSE,181,"Observation","LRU","Instream Array",2018-04-23 16:16:30
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-13 15:19:05
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-22 14:30:48
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-16 12:34:12
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Observation","TD1","Counting Window",2017-09-20 15:45:57
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Passive Recapture","JDALD1",NA,2017-09-23 07:27:14
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Observation","MC2","COUNTING WINDOW",2017-09-27 12:08:00
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-30 09:59:32
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Observation","LMA","Right Ladder",2017-10-03 09:53:56
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Observation","GOA","Counting Window",2017-10-05 17:28:31
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Observation","GRA","ISO EAST",2017-10-08 07:11:14
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Recapture","LGRLDR",NA,2017-10-08 07:47:53
"FISTRP","384.3B239B6452","W",17060303,"Lochsa","TEC15247.FT1",2015-09-04,FALSE,160,"Observation","GRA","Ladder Exit",2017-10-09 07:56:03
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-09 20:06:48
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,TRUE,173,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2016-04-12 07:58:28
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,TRUE,173,"Observation","LMJ","B-EXIT",2016-04-13 20:01:27
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","JDJ","FULL FLOW BYPASS",2016-04-18 13:46:51
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-23 16:14:38
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","TD1","Counting Window",2017-09-26 07:38:26
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Passive Recapture","JDALD1",NA,2017-09-28 10:16:50
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","MC1","COUNTING WINDOW",2017-10-02 09:46:45
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-07 06:58:41
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","LMA","Right Ladder",2017-10-08 11:40:15
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","GOA","Counting Window",2017-10-09 20:10:21
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","GRA","ISO WEST",2017-10-11 14:04:36
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Recapture","LGRLDR",NA,2017-10-12 09:10:01
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","GRA","Ladder Exit",2017-10-12 13:28:13
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","LRL","Instream Array",2018-05-27 17:35:58
"FISTRP","384.3B239B8C83","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,173,"Observation","LRU","Instream Array",2018-05-28 11:29:15
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,TRUE,165,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2016-04-13 20:09:33
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,FALSE,165,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-21 12:50:26
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,FALSE,165,"Observation","BO3","WEIR 58",2017-08-12 09:59:23
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,FALSE,165,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-12 10:50:35
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,FALSE,165,"Observation","TD1","Counting Window",2017-09-22 07:23:08
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,FALSE,165,"Observation","DRM","Upstream Array",2017-09-23 08:52:52
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,FALSE,165,"Passive Recapture","JDALD2",NA,2017-10-23 16:08:37
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,FALSE,165,"Observation","MC1","COUNTING WINDOW",2017-10-26 20:57:17
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,FALSE,165,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-11-07 13:43:25
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,FALSE,165,"Observation","LMA","Right Ladder",2017-11-10 16:02:43
"FISTRP","384.3B239B9BAC","W",17060303,"Lochsa","TEC15248.FT1",2015-09-05,FALSE,165,"Observation","GOA","Counting Window",2018-04-17 08:50:05
