"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,TRUE,170,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-26 01:34:49
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","BO3","WEIR 59",2018-08-27 18:35:02
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-27 19:10:21
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","TD1","Counting Window",2018-09-19 09:36:33
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","JO1","WEIR 181",2018-10-03 05:57:05
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","MC1","COUNTING WINDOW",2018-10-06 15:45:26
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-09 12:13:05
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","LMA","Right Ladder",2018-10-13 13:02:00
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","GOA","Counting Window",2018-10-15 10:48:08
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","GRA","Ladder Exit",2018-10-19 13:37:28
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","LRL","Instream Array",2019-04-03 15:39:33
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","LRU","Instream Array",2019-04-03 19:32:14
"FISTRP","384.3B239B7D60","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,136,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-15 21:49:28
"FISTRP","384.3B239B7D60","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,TRUE,136,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2016-04-18 06:07:47
"FISTRP","384.3B239B7D60","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,136,"Observation","BO3","WEIR 59",2018-11-05 06:53:10
"FISTRP","384.3B239B7D60","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,136,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-11-05 07:43:16
"FISTRP","384.3B239B7D60","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,136,"Observation","TD1","Counting Window",2018-11-07 20:09:17
"FISTRP","384.3B239B7D60","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,136,"Observation","JO2","WEIR 247",2018-11-09 17:00:50
"FISTRP","384.3B239B7D60","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,136,"Observation","MC1","WEIR 288",2018-11-16 09:11:10
"FISTRP","384.3B239B7D60","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,136,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-11-23 12:37:39
"FISTRP","384.3B239BA819","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,TRUE,176,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-04 20:42:00
"FISTRP","384.3B239BA819","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,176,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-17 08:35:45
"FISTRP","384.3B239BA819","W",17060303,"Lochsa","TEC15244.FT1",2015-09-01,FALSE,176,"Recovery","COLR4",NA,2018-09-28 14:15:00
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","BO3","WEIR 59",2018-10-19 16:36:44
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-19 17:16:38
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","TD2","Counting Window",2018-10-22 15:28:49
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","JO2","WEIR 247",2018-10-24 08:43:04
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","MC1","COUNTING WINDOW",2018-10-28 09:55:27
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-11-01 10:13:38
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","LMA","Right Ladder",2018-11-08 13:35:51
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","GOA","Counting Window",2019-03-30 18:18:18
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","GRA","WEIR 733",2019-04-14 16:08:05
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","LRL","Instream Array",2019-05-06 04:24:03
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Observation","LRU","Instream Array",2019-05-06 11:22:58
"FISTRP","384.3B239BAA71","W",17060303,"Lochsa","TEC15259.FT1",2015-09-16,FALSE,140,"Recapture","FISTRP",NA,2019-05-15 14:45:00
"PANTHC","384.3B239CEBEA","W",17060203,"Middle Salmon-Panther","LPD-2013-311-PC2.XML",2013-11-07,FALSE,88,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-18 09:36:51
"PANTHC","384.3B239CEBEA","W",17060203,"Middle Salmon-Panther","LPD-2013-311-PC2.XML",2013-11-07,FALSE,88,"Observation","TD2","Counting Window",2018-07-21 04:04:23
"PANTHC","384.3B239CEBEA","W",17060203,"Middle Salmon-Panther","LPD-2013-311-PC2.XML",2013-11-07,FALSE,88,"Observation","JO2","WEIR 247",2018-07-30 23:45:36
"PANTHC","384.3B239CEBEA","W",17060203,"Middle Salmon-Panther","LPD-2013-311-PC2.XML",2013-11-07,FALSE,88,"Observation","MC1","COUNTING WINDOW",2018-09-10 20:28:24
"PANTHC","384.3B239CEBEA","W",17060203,"Middle Salmon-Panther","LPD-2013-311-PC2.XML",2013-11-07,FALSE,88,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-12 18:47:57
"PANTHC","384.3B239CEBEA","W",17060203,"Middle Salmon-Panther","LPD-2013-311-PC2.XML",2013-11-07,FALSE,88,"Observation","LMA","Right Ladder",2019-03-26 16:02:57
"PANTHC","384.3B239CEBEA","W",17060203,"Middle Salmon-Panther","LPD-2013-311-PC2.XML",2013-11-07,FALSE,88,"Observation","GOA","Counting Window",2019-04-19 09:35:05
"PANTHC","384.3B239CEBEA","W",17060203,"Middle Salmon-Panther","LPD-2013-311-PC2.XML",2013-11-07,FALSE,88,"Observation","GRA","Ladder Exit",2019-04-23 16:07:13
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Recapture","SECTRP",NA,2015-11-02 11:00:00
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","ZEN","LOWER IN-STREAM ARRAY",2015-11-02 18:33:07
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-10 02:09:03
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-10-13 11:27:25
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","TD1","Counting Window",2018-10-15 13:41:58
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","JO1","WEIR 181",2018-10-16 08:46:39
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","MC1","COUNTING WINDOW",2018-10-20 10:04:06
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-22 09:35:00
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","LMA","Right Ladder",2018-10-25 15:49:56
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","GOA","Counting Window",2018-10-28 03:48:51
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","GRA","Ladder Exit",2018-10-30 06:29:41
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","SFG","IN-STREAM ARRAY",2019-04-06 09:41:26
"SECTRP","384.3B23A441A4","W",17060208,"South Fork Salmon","CDR15305.SCT",2015-11-01,FALSE,185,"Observation","ZEN","UPPER IN-STREAM ARRAY",2019-04-18 14:31:19
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-12 20:43:56
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-15 12:05:44
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","MCJ","FULL FLOW BYPASS",2016-04-19 11:55:27
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","BO3","WEIR 59",2018-09-05 17:09:16
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-05 17:54:15
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","TD1","Counting Window",2018-09-08 09:20:35
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","JO2","WEIR 247",2018-09-09 08:42:07
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","MC1","COUNTING WINDOW",2018-09-11 08:49:43
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-12 15:18:11
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","LMA","Right Ladder",2018-09-13 22:07:14
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","GOA","Counting Window",2018-09-15 15:19:31
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","GRA","Ladder Exit",2018-09-17 10:25:51
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","ZEN","UPPER IN-STREAM ARRAY",2019-04-15 21:59:09
"SECTRP","384.3B23A4793B","W",17060208,"South Fork Salmon","CDR15306.SCT",2015-11-02,FALSE,180,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-06-14 01:21:50
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","ZEN","LOWER IN-STREAM ARRAY",2016-10-11 21:14:34
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","JDJ","RIVER EXIT",2017-04-26 00:58:43
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","BO3","WEIR 59",2018-09-03 17:16:00
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-03 17:52:16
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","TD1","Counting Window",2018-09-15 15:41:49
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","DRM","Upstream Array",2018-09-17 19:25:17
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","JO1","WEIR 181",2018-09-19 11:36:18
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","MC1","COUNTING WINDOW",2018-09-22 08:24:12
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-24 10:09:48
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","LMA","Right Ladder",2018-09-27 12:54:28
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","GOA","Counting Window",2018-09-29 12:10:01
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","GRA","Ladder Exit",2018-10-01 20:29:11
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","SFG","IN-STREAM ARRAY",2019-04-18 16:43:29
"SECTRP","384.3B23A4E7DB","W",17060208,"South Fork Salmon","CDR15313.SCT",2015-11-09,FALSE,129,"Observation","ZEN","LOWER IN-STREAM ARRAY",2019-05-05 21:43:39
"TUCR","384.3B23A62B21","W",17060107,"Lower Snake-Tucannon","JDB16121.SMT",2016-04-30,FALSE,159,"Observation","LTR","MIDDLE RIGHT ANTENNA",2016-04-30 08:01:22
"TUCR","384.3B23A62B21","W",17060107,"Lower Snake-Tucannon","JDB16121.SMT",2016-04-30,FALSE,159,"Observation","MCJ","FULL FLOW BYPASS",2016-05-05 20:21:38
"TUCR","384.3B23A62B21","W",17060107,"Lower Snake-Tucannon","JDB16121.SMT",2016-04-30,FALSE,159,"Observation","BO3","WEIR 59",2018-08-16 15:18:52
"TUCR","384.3B23A62B21","W",17060107,"Lower Snake-Tucannon","JDB16121.SMT",2016-04-30,FALSE,159,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-16 16:15:56
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-15 03:19:34
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-16 21:38:12
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","BO3","WEIR 59",2018-09-15 18:06:14
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-15 18:33:56
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","TD1","Counting Window",2018-09-18 17:07:53
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","JO1","WEIR 181",2018-09-19 15:53:00
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","MC1","COUNTING WINDOW",2018-09-22 07:23:58
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-24 12:52:30
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","LMA","Right Ladder",2018-09-27 10:03:27
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","GOA","Counting Window",2018-09-29 04:06:54
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","GRA","Ladder Exit",2018-09-30 09:42:46
"JOHTRP","384.3B23A63874","W",17060208,"South Fork Salmon","CDR15213.JCT",2015-08-01,FALSE,155,"Observation","ESS","UPPER IN-STREAM ARRAY",2019-04-15 15:21:46
"TOPPEC","384.3B23A6FB76","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-29,FALSE,127,"Recapture","TOPPEC",NA,2015-12-30 09:00:00
"TOPPEC","384.3B23A6FB76","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-29,FALSE,127,"Observation","BO2","WEIR 51",2018-08-09 08:24:38
"TOPPEC","384.3B23A6FB76","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-29,FALSE,127,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-09 10:56:17
"TOPPEC","384.3B23A6FB76","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-29,FALSE,127,"Observation","TD1","Counting Window",2018-08-11 10:48:32
"TOPPEC","384.3B23A6FB76","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-29,FALSE,127,"Observation","JO1","WEIR 181",2018-08-13 14:05:14
"TOPPEC","384.3B23A6FB76","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-29,FALSE,127,"Observation","MC2","COUNTING WINDOW",2018-08-17 05:10:57
"TOPPEC","384.3B23A6FB76","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-29,FALSE,127,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-11-12 16:57:36
"TOPPEC","384.3B23A6FB76","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-29,FALSE,127,"Observation","RIA","Right Ladder Exit Channel",2018-11-16 15:11:04
"JOHTRP","384.3B23A709C2","W",17060208,"South Fork Salmon","CDR15199.JCT",2015-07-18,FALSE,193,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-13 19:40:28
"JOHTRP","384.3B23A709C2","W",17060208,"South Fork Salmon","CDR15199.JCT",2015-07-18,FALSE,193,"Observation","BO3","WEIR 59",2018-08-22 14:53:57
"JOHTRP","384.3B23A709C2","W",17060208,"South Fork Salmon","CDR15199.JCT",2015-07-18,FALSE,193,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-22 15:40:30
"WIND2R","384.3B23A79988","W",17070105,"Middle Columbia-Hood","CCP14138.LWU",2014-05-18,FALSE,161,"Observation","BO3","WEIR 58",2016-06-22 17:20:16
"WIND2R","384.3B23A79988","W",17070105,"Middle Columbia-Hood","CCP14138.LWU",2014-05-18,FALSE,161,"Observation","BO4","VERTICAL SLOT DETECTORS",2016-06-22 18:26:53
"WIND2R","384.3B23A79988","W",17070105,"Middle Columbia-Hood","CCP14138.LWU",2014-05-18,FALSE,161,"Recapture","WIND2R",NA,2016-07-01 11:01:00
"WIND2R","384.3B23A79988","W",17070105,"Middle Columbia-Hood","CCP14138.LWU",2014-05-18,FALSE,161,"Observation","WRU","Single Array",2017-04-23 13:58:48
"WIND2R","384.3B23A79988","W",17070105,"Middle Columbia-Hood","CCP14138.LWU",2014-05-18,FALSE,161,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-14 10:49:16
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","BO2","WEIR 51",2018-07-07 06:19:46
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-07 10:34:41
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","TD2","Counting Window",2018-07-08 16:45:58
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","JO1","WEIR 181",2018-07-10 06:31:01
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","MC1","COUNTING WINDOW",2018-07-14 04:18:39
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-07-21 15:36:59
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","RIA","LEFT LADDER BAFFLE 4",2018-07-25 15:30:10
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","RRF","Trap",2018-07-28 12:30:43
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Recapture","PRO",NA,2019-04-10 06:46:35
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","TOP","Upstream",2019-04-12 02:37:00
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","TP2","Downstream Array",2019-05-04 21:52:35
"TOPPEC","384.3B23A8BBDA","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-13,FALSE,88,"Observation","TOP","Upstream",2019-05-05 20:16:42
"TOPPEC","384.3B23A91842","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-14,FALSE,91,"Observation","BO3","WEIR 59",2018-08-15 12:11:13
"TOPPEC","384.3B23A91842","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-14,FALSE,91,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-15 13:09:02
"TOPPEC","384.3B23A91842","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-14,FALSE,91,"Observation","TD2","Counting Window",2018-09-26 09:09:48
"TOPPEC","384.3B23A91842","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-14,FALSE,91,"Observation","JO1","WEIR 181",2018-09-27 10:04:48
"TOPPEC","384.3B23A91842","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-14,FALSE,91,"Observation","MC1","COUNTING WINDOW",2018-10-01 07:32:42
"TOPPEC","384.3B23A91842","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-14,FALSE,91,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW",2018-10-18 12:11:18
"TOPPEC","384.3B23A91842","W",17030003,"Lower Yakima","DTL15308.TU2",2015-12-14,FALSE,91,"Observation","LNR","Single Array",2019-03-24 07:11:40
"LYFE","384.3B23A97BB1","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-02 04:49:21
"LYFE","384.3B23A97BB1","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","BO3","WEIR 59",2018-10-15 16:59:40
"LYFE","384.3B23A97BB1","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-15 18:19:29
