"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-07-04 10:09:57
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","RIA","MIDDLE LADDER BAFFLE 4",2020-07-06 18:28:37
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","RRF","Trap",2020-07-07 14:45:26
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","WEA","Left Ladder Pool 68",2020-07-11 16:08:21
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","RRJ","DSM Bypass Surface Collector",2020-07-14 03:04:05
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","TUF","WEIR 17",2020-07-21 05:57:19
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Recapture","TUM",NA,2020-07-21 07:36:42
"FISTRP","384.3B239B74A0","W",17060303,"Lochsa","FCM16280.FT1",2016-10-06,TRUE,119,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-10 01:06:50
"FISTRP","384.3B239B74A0","W",17060303,"Lochsa","FCM16280.FT1",2016-10-06,FALSE,119,"Observation","BO3","WEIR 59",2020-08-07 16:32:03
"FISTRP","384.3B239B74A0","W",17060303,"Lochsa","FCM16280.FT1",2016-10-06,FALSE,119,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-07 17:29:51
"FISTRP","384.3B239B74A0","W",17060303,"Lochsa","FCM16280.FT1",2016-10-06,FALSE,119,"Observation","TD1","Counting Window",2020-10-02 10:05:09
"FISTRP","384.3B239B74A0","W",17060303,"Lochsa","FCM16280.FT1",2016-10-06,FALSE,119,"Observation","JO2","WEIR 247",2020-10-15 14:15:38
"FISTRP","384.3B239B74A0","W",17060303,"Lochsa","FCM16280.FT1",2016-10-06,FALSE,119,"Observation","MC1","COUNTING WINDOW",2020-10-18 11:07:07
"FISTRP","384.3B239B74A0","W",17060303,"Lochsa","FCM16280.FT1",2016-10-06,FALSE,119,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-10-20 19:39:56
"FISTRP","384.3B239B74A0","W",17060303,"Lochsa","FCM16280.FT1",2016-10-06,FALSE,119,"Observation","LMA","Right Ladder",2020-11-09 20:05:05
"FISTRP","384.3B239B74A0","W",17060303,"Lochsa","FCM16280.FT1",2016-10-06,FALSE,119,"Observation","GOA","Counting Window",2020-11-12 20:06:16
"BUCKHC","384.3B239D6F08","W",17070306,"Lower Deschutes","OTD18114.UBK",2018-04-24,FALSE,142,"Observation","DBH","Downstream",2018-04-24 16:33:57
"BUCKHC","384.3B239D6F08","W",17070306,"Lower Deschutes","OTD18114.UBK",2018-04-24,FALSE,142,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-09 14:59:03
"BUCKHC","384.3B239D6F08","W",17070306,"Lower Deschutes","OTD18114.UBK",2018-04-24,FALSE,142,"Observation","TD1","Counting Window",2020-07-12 07:58:48
"JOHTRP","384.3B23A4A286","W",17060208,"South Fork Salmon","CDR16180.JCT",2016-06-28,FALSE,87,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-08 08:35:26
"JOHTRP","384.3B23A4A286","W",17060208,"South Fork Salmon","CDR16180.JCT",2016-06-28,FALSE,87,"Observation","BO3","WEIR 34",2020-09-13 17:19:39
"JOHTRP","384.3B23A4A286","W",17060208,"South Fork Salmon","CDR16180.JCT",2016-06-28,FALSE,87,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-13 18:24:16
"JOHTRP","384.3B23A4A286","W",17060208,"South Fork Salmon","CDR16180.JCT",2016-06-28,FALSE,87,"Observation","TD1","Counting Window",2020-09-16 14:53:35
"JOHTRP","384.3B23A4A286","W",17060208,"South Fork Salmon","CDR16180.JCT",2016-06-28,FALSE,87,"Observation","JO2","WEIR 247",2020-09-17 17:30:34
"JOHTRP","384.3B23A4A286","W",17060208,"South Fork Salmon","CDR16180.JCT",2016-06-28,FALSE,87,"Observation","MC1","COUNTING WINDOW",2020-09-20 05:26:05
"JOHTRP","384.3B23A4A286","W",17060208,"South Fork Salmon","CDR16180.JCT",2016-06-28,FALSE,87,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-21 11:45:20
"JOHTRP","384.3B23A4A286","W",17060208,"South Fork Salmon","CDR16180.JCT",2016-06-28,FALSE,87,"Observation","LMA","Right Ladder",2020-09-23 07:31:04
"JOHTRP","384.3B23A4A286","W",17060208,"South Fork Salmon","CDR16180.JCT",2016-06-28,FALSE,87,"Observation","GOA","Counting Window",2020-09-24 12:02:54
"JOHTRP","384.3B23A4A286","W",17060208,"South Fork Salmon","CDR16180.JCT",2016-06-28,FALSE,87,"Observation","GRA","Ladder Exit",2020-09-26 05:54:06
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-02 09:08:21
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","BO3","WEIR 34",2020-07-10 12:30:04
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","BO2","WEIR 51",2020-07-13 13:06:58
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-13 15:08:10
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","TD2","Counting Window",2020-07-16 17:25:16
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","JO2","WEIR 247",2020-07-20 10:51:39
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","MC2","WEIR 302",2020-07-24 07:11:23
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","MC1","COUNTING WINDOW",2020-07-25 13:07:06
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-07-30 12:14:27
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","LMA","Left Ladder",2020-08-03 17:25:34
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","GRA","ISO EAST",2020-08-20 09:29:39
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Recapture","LGRLDR",NA,2020-08-20 11:47:53
"JOHTRP","384.3B23A53EF1","W",17060208,"South Fork Salmon","CDR15171.JCT",2015-06-20,FALSE,73,"Observation","GRA","Ladder Exit",2020-08-20 14:19:33
"PENP","384.3B23A9476B","H",17070103,"Umatilla","OUR-2019-022-M7B.XML",2019-04-29,FALSE,NA,"Observation","TMF","Counting Window",2020-04-29 04:07:15
"PENP","384.3B23A9476B","H",17070103,"Umatilla","OUR-2019-022-M7B.XML",2019-04-29,FALSE,NA,"Observation","UMW","Streamwidth array",2020-04-29 08:11:25
"PENP","384.3B23A9476B","H",17070103,"Umatilla","OUR-2019-022-M7B.XML",2019-04-29,FALSE,NA,"Observation","TMF","Juvenile Fish Bypass Exit",2020-05-09 13:14:43
"PENP","384.3B23A9476B","H",17070103,"Umatilla","OUR-2019-022-M7B.XML",2019-04-29,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-21 02:56:06
"PENP","384.3B23A9476B","H",17070103,"Umatilla","OUR-2019-022-M7B.XML",2019-04-29,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-21 05:33:33
"PENP","384.3B23A9476B","H",17070103,"Umatilla","OUR-2019-022-M7B.XML",2019-04-29,FALSE,NA,"Observation","TD1","Counting Window",2020-08-23 07:46:55
"PENP","384.3B23A9476B","H",17070103,"Umatilla","OUR-2019-022-M7B.XML",2019-04-29,FALSE,NA,"Observation","JO1","WEIR 181",2020-08-24 12:20:04
"LEMHIR","384.3B23AD61DC","W",17060204,"Lemhi","QCI17259.LWA",2017-09-16,TRUE,205,"Observation","GRJ","RACEWAY EAST",2018-04-29 00:50:07
"LEMHIR","384.3B23AD61DC","W",17060204,"Lemhi","QCI17259.LWA",2017-09-16,FALSE,205,"Observation","BO2","WEIR 52",2020-07-03 16:46:49
"LEMHIR","384.3B23AD61DC","W",17060204,"Lemhi","QCI17259.LWA",2017-09-16,FALSE,205,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-03 18:07:03
"LEMHIR","384.3B23AD61DC","W",17060204,"Lemhi","QCI17259.LWA",2017-09-16,FALSE,205,"Observation","TD1","Counting Window",2020-07-06 06:47:12
"WHITSR","3D9.1BF195A20F","W",17070105,"Middle Columbia-Hood","IGJ-2018-119-WST.XML",2018-04-28,FALSE,183,"Observation","BO3","WEIR 36",2020-07-08 07:58:34
"WHITSR","3D9.1BF195A20F","W",17070105,"Middle Columbia-Hood","IGJ-2018-119-WST.XML",2018-04-28,FALSE,183,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-08 09:29:18
"WHITSR","3D9.1BF23001FD","W",17070105,"Middle Columbia-Hood","IGJ-2018-119-WST.XML",2018-04-28,FALSE,184,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-04-09 16:45:48
"WHITSR","3D9.1BF23001FD","W",17070105,"Middle Columbia-Hood","IGJ-2018-119-WST.XML",2018-04-28,FALSE,184,"Recapture","HOODR",NA,2020-04-29 12:25:59
"WHITSR","3D9.1BF23001FD","W",17070105,"Middle Columbia-Hood","IGJ-2018-119-WST.XML",2018-04-28,FALSE,184,"Observation","EFD","Upstream Antenna",2020-05-08 17:04:40
"WHITSR","3D9.1BF23001FD","W",17070105,"Middle Columbia-Hood","IGJ-2018-119-WST.XML",2018-04-28,FALSE,184,"Recapture","HOODEF",NA,2020-05-09 10:00:00
"WHITSR","3D9.1BF26CD91B","W",17070105,"Middle Columbia-Hood","IGJ-2018-138-WST.XML",2018-05-18,FALSE,183,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-03-16 15:55:09
"GRNTRP","3D9.1C2CB1D31A","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,207,"Observation","GRJ","DIVERSION RIVER EXIT",2018-04-28 02:12:35
"GRNTRP","3D9.1C2CB1D31A","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,207,"Observation","BO3","WEIR 58",2020-08-22 15:53:38
"GRNTRP","3D9.1C2CB1D31A","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,207,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-22 16:24:37
"GRNTRP","3D9.1C2CB1D31A","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,207,"Observation","TD2","Counting Window",2020-10-04 08:34:04
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-09 15:58:28
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-15 13:23:25
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","BO2","WEIR 51",2020-07-23 18:47:47
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-24 11:32:55
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","TD2","Counting Window",2020-07-28 16:09:53
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","JO2","WEIR 247",2020-09-20 00:50:52
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","JO1","WEIR 181",2020-09-20 07:09:40
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","MC2","COUNTING WINDOW",2020-09-22 09:28:10
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-09-23 13:14:18
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","LMA","Right Ladder",2020-09-24 16:17:29
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","GOJ","ADULT FISH RETURN",2020-09-30 18:14:39
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","GOA","Counting Window",2020-10-01 10:00:51
"GRNTRP","3D9.1C2D08E1D9","H",17060106,"Lower Grande Ronde","SMP18115.GR1",2018-04-25,FALSE,182,"Observation","GRA","Ladder Exit",2020-10-04 11:23:48
"TUCR","3D9.1C2D416544","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,165,"Observation","MTR","MIDDLE ARRAY",2018-05-06 23:39:50
"TUCR","3D9.1C2D416544","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,165,"Observation","LTR","DOWNSTREAM RIGHT ANTENNA",2018-05-07 18:37:11
"TUCR","3D9.1C2D416544","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,165,"Observation","BO3","WEIR 59",2020-07-28 12:36:25
"TUCR","3D9.1C2D416544","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,165,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-28 13:30:43
"TUCR","3D9.1C2D416544","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,165,"Observation","TD1","Counting Window",2020-07-30 08:44:05
"TUCR","3D9.1C2D416544","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,165,"Observation","JO2","WEIR 247",2020-08-01 15:05:11
"TUCR","3D9.1C2D416544","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,165,"Observation","MC2","COUNTING WINDOW",2020-08-04 15:00:56
"TUCR","3D9.1C2D416544","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,165,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-26 11:35:29
"TUCR","3D9.1C2D416544","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,165,"Observation","LMA","Right Ladder",2020-10-31 16:17:10
"LOLOC","3D9.1C2D69DB9F","W",17060306,"Clearwater","SCS-2017-297-LC1.XML",2017-10-24,FALSE,152,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-13 18:37:51
"LOLOC","3D9.1C2D69DB9F","W",17060306,"Clearwater","SCS-2017-297-LC1.XML",2017-10-24,FALSE,152,"Observation","BO3","WEIR 59",2020-09-17 12:16:01
"LOLOC","3D9.1C2D69DB9F","W",17060306,"Clearwater","SCS-2017-297-LC1.XML",2017-10-24,FALSE,152,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-17 13:03:28
"LOLOC","3D9.1C2D69DB9F","W",17060306,"Clearwater","SCS-2017-297-LC1.XML",2017-10-24,FALSE,152,"Observation","TD1","Counting Window",2020-09-21 09:02:06
"LOLOC","3D9.1C2D69DB9F","W",17060306,"Clearwater","SCS-2017-297-LC1.XML",2017-10-24,FALSE,152,"Observation","JO1","WEIR 181",2020-09-23 06:23:39
"LOLOC","3D9.1C2D69DB9F","W",17060306,"Clearwater","SCS-2017-297-LC1.XML",2017-10-24,FALSE,152,"Observation","MC1","COUNTING WINDOW",2020-09-26 12:28:55
"LOLOC","3D9.1C2D69DB9F","W",17060306,"Clearwater","SCS-2017-297-LC1.XML",2017-10-24,FALSE,152,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-01 12:57:33
"LOLOC","3D9.1C2D69DB9F","W",17060306,"Clearwater","SCS-2017-297-LC1.XML",2017-10-24,FALSE,152,"Observation","LMA","Right Ladder",2020-10-04 09:18:35
"LOLOC","3D9.1C2D69DB9F","W",17060306,"Clearwater","SCS-2017-297-LC1.XML",2017-10-24,FALSE,152,"Observation","GOA","Counting Window",2020-10-06 10:05:28
"LOLOC","3D9.1C2D69DB9F","W",17060306,"Clearwater","SCS-2017-297-LC1.XML",2017-10-24,FALSE,152,"Observation","GRA","Ladder Exit",2020-10-10 15:27:54
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","GOJ","FULL FLOW BYPASS",2018-04-22 01:58:51
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","JDJ","FULL FLOW BYPASS",2018-05-01 00:01:47
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","TWX","MATRIX TRAWL [CURRENT]",2018-05-03 14:00:18
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","BO3","WEIR 59",2020-09-26 08:06:13
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-26 08:43:37
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","TD1","Counting Window",2020-09-27 14:56:24
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","JO1","WEIR 181",2020-09-28 13:43:13
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","MC1","COUNTING WINDOW",2020-10-01 16:16:22
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-04 10:39:04
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","LMA","Right Ladder",2020-10-06 07:55:36
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","GOA","Counting Window",2020-10-08 11:44:09
"LOLOC","3D9.1C2D6D647F","W",17060306,"Clearwater","SCS16284.LC1",2016-10-10,FALSE,123,"Observation","GRA","Ladder Exit",2020-10-10 08:22:45
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,FALSE,125,"Observation","GRJ","BYPASS RIVER EXIT",2018-04-12 17:34:19
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,TRUE,125,"Observation","LMJ","A-EXIT",2018-04-16 02:53:52
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,FALSE,125,"Observation","BO3","WEIR 58",2020-08-07 09:10:55
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,FALSE,125,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-07 12:24:18
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,FALSE,125,"Observation","TD1","Counting Window",2020-08-09 12:25:32
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,FALSE,125,"Observation","JO2","WEIR 247",2020-08-18 01:03:57
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,FALSE,125,"Observation","MC2","COUNTING WINDOW",2020-08-21 08:07:13
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,FALSE,125,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-08-26 10:59:06
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,FALSE,125,"Observation","LMA","Right Ladder",2020-08-30 09:49:35
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,FALSE,125,"Observation","GOA","Counting Window",2020-09-30 08:11:19
"CLWRSF","3D9.1C2D72013B","W",17060305,"South Fork Clearwater","NPC-2017-318-001.XML",2017-11-14,FALSE,125,"Observation","GRA","Ladder Exit",2020-10-02 15:51:45
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","JDJ","RIVER EXIT",2018-04-25 19:58:29
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-27 11:48:50
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","BO3","WEIR 59",2020-08-08 11:56:52
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-08 12:29:36
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","TD1","Counting Window",2020-08-10 16:40:19
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","JO2","WEIR 247",2020-08-12 14:20:22
