"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.3B239B74A0","Summer","W",17060303,"Lochsa","FISTRP",2016-10-06,FALSE,119,"Observation","BO3","WEIR 59",2020-08-07 16:32:03
"384.3B239B74A0","Summer","W",17060303,"Lochsa","FISTRP",2016-10-06,FALSE,119,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-07 17:29:51
"384.3B239B74A0","Summer","W",17060303,"Lochsa","FISTRP",2016-10-06,FALSE,119,"Observation","TD1","Counting Window",2020-10-02 10:05:09
"384.3B239B74A0","Summer","W",17060303,"Lochsa","FISTRP",2016-10-06,FALSE,119,"Observation","JO2","WEIR 247",2020-10-15 14:15:38
"384.3B239B74A0","Summer","W",17060303,"Lochsa","FISTRP",2016-10-06,FALSE,119,"Observation","MC1","COUNTING WINDOW",2020-10-18 11:07:07
"384.3B239B74A0","Summer","W",17060303,"Lochsa","FISTRP",2016-10-06,FALSE,119,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-10-20 19:39:56
"384.3B239B74A0","Summer","W",17060303,"Lochsa","FISTRP",2016-10-06,FALSE,119,"Observation","LMA","Right Ladder",2020-11-09 20:05:05
"384.3B239B74A0","Summer","W",17060303,"Lochsa","FISTRP",2016-10-06,FALSE,119,"Observation","GOA","Counting Window",2020-11-12 20:06:16
"384.3B239D6F08","Summer","W",17070306,"Lower Deschutes","BUCKHC",2018-04-24,FALSE,142,"Observation","DBH","Downstream",2018-04-24 16:33:57
"384.3B239D6F08","Summer","W",17070306,"Lower Deschutes","BUCKHC",2018-04-24,FALSE,142,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-09 14:59:03
"384.3B239D6F08","Summer","W",17070306,"Lower Deschutes","BUCKHC",2018-04-24,FALSE,142,"Observation","TD1","Counting Window",2020-07-12 07:58:48
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-09 12:28:46
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","TD1","Counting Window",2019-08-11 07:30:59
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","JO1","WEIR 181",2020-01-05 13:05:33
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","MC1","WEIR 288",2020-01-11 19:50:35
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-02-09 20:31:26
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","MC1","COUNTING WINDOW",2020-04-08 16:33:54
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","TMF","Counting Window",2020-04-12 13:57:25
"384.3B23A4A286","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-06-28,FALSE,87,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-08 08:35:26
"384.3B23A4A286","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-06-28,FALSE,87,"Observation","BO3","WEIR 34",2020-09-13 17:19:39
"384.3B23A4A286","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-06-28,FALSE,87,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-13 18:24:16
"384.3B23A4A286","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-06-28,FALSE,87,"Observation","TD1","Counting Window",2020-09-16 14:53:35
"384.3B23A4A286","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-06-28,FALSE,87,"Observation","JO2","WEIR 247",2020-09-17 17:30:34
"384.3B23A4A286","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-06-28,FALSE,87,"Observation","MC1","COUNTING WINDOW",2020-09-20 05:26:05
"384.3B23A4A286","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-06-28,FALSE,87,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-21 11:45:20
"384.3B23A4A286","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-06-28,FALSE,87,"Observation","LMA","Right Ladder",2020-09-23 07:31:04
"384.3B23A4A286","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-06-28,FALSE,87,"Observation","GOA","Counting Window",2020-09-24 12:02:54
"384.3B23A4A286","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-06-28,FALSE,87,"Observation","GRA","Ladder Exit",2020-09-26 05:54:06
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-02 09:08:21
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","BO3","WEIR 34",2020-07-10 12:30:04
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","BO2","WEIR 51",2020-07-13 13:06:58
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-13 15:08:10
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","TD2","Counting Window",2020-07-16 17:25:16
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","JO2","WEIR 247",2020-07-20 10:51:39
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","MC2","WEIR 302",2020-07-24 07:11:23
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","MC1","COUNTING WINDOW",2020-07-25 13:07:06
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-07-30 12:14:27
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","LMA","Left Ladder",2020-08-03 17:25:34
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","GRA","ISO EAST",2020-08-20 09:29:39
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Recapture","LGRLDR",NA,2020-08-20 11:47:53
"384.3B23A53EF1","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-20,FALSE,73,"Observation","GRA","Ladder Exit",2020-08-20 14:19:33
"384.3B23A9476B","Summer","H",17070103,"Umatilla","PENP",2019-04-29,FALSE,NA,"Observation","TMF","Counting Window",2020-04-29 04:07:15
"384.3B23A9476B","Summer","H",17070103,"Umatilla","PENP",2019-04-29,FALSE,NA,"Observation","UMW","Streamwidth array",2020-04-29 08:11:25
"384.3B23A9476B","Summer","H",17070103,"Umatilla","PENP",2019-04-29,FALSE,NA,"Observation","TMF","Juvenile Fish Bypass Exit",2020-05-09 13:14:43
"384.3B23A9476B","Summer","H",17070103,"Umatilla","PENP",2019-04-29,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-21 02:56:06
"384.3B23A9476B","Summer","H",17070103,"Umatilla","PENP",2019-04-29,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-21 05:33:33
"384.3B23A9476B","Summer","H",17070103,"Umatilla","PENP",2019-04-29,FALSE,NA,"Observation","TD1","Counting Window",2020-08-23 07:46:55
"384.3B23A9476B","Summer","H",17070103,"Umatilla","PENP",2019-04-29,FALSE,NA,"Observation","JO1","WEIR 181",2020-08-24 12:20:04
"384.3B23AD61DC","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-16,TRUE,205,"Observation","GRJ","RACEWAY EAST",2018-04-29 00:50:07
"384.3B23AD61DC","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-16,FALSE,205,"Observation","BO2","WEIR 52",2020-07-03 16:46:49
"384.3B23AD61DC","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-16,FALSE,205,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-03 18:07:03
"384.3B23AD61DC","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-16,FALSE,205,"Observation","TD1","Counting Window",2020-07-06 06:47:12
"3D9.1BF195A20F","Unknown","W",17070105,"Middle Columbia-Hood","WHITSR",2018-04-28,FALSE,183,"Observation","BO3","WEIR 36",2020-07-08 07:58:34
"3D9.1BF195A20F","Unknown","W",17070105,"Middle Columbia-Hood","WHITSR",2018-04-28,FALSE,183,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-08 09:29:18
"3D9.1BF23001FD","Unknown","W",17070105,"Middle Columbia-Hood","WHITSR",2018-04-28,FALSE,184,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-04-09 16:45:48
"3D9.1BF23001FD","Unknown","W",17070105,"Middle Columbia-Hood","WHITSR",2018-04-28,FALSE,184,"Recapture","HOODR",NA,2020-04-29 12:25:59
"3D9.1BF23001FD","Unknown","W",17070105,"Middle Columbia-Hood","WHITSR",2018-04-28,FALSE,184,"Observation","EFD","Upstream Antenna",2020-05-08 17:04:40
"3D9.1BF23001FD","Unknown","W",17070105,"Middle Columbia-Hood","WHITSR",2018-04-28,FALSE,184,"Recapture","HOODEF",NA,2020-05-09 10:00:00
"3D9.1BF26CD91B","Unknown","W",17070105,"Middle Columbia-Hood","WHITSR",2018-05-18,FALSE,183,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-03-16 15:55:09
"3D9.1BF26F8016","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,213,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-06-23 09:08:07
"3D9.1BF26F8016","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,213,"Observation","TD1","Counting Window",2020-06-25 15:44:48
"3D9.1BF26F8016","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,213,"Observation","JO1","WEIR 181",2020-06-27 09:15:17
"3D9.1BF26F8016","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,213,"Observation","MC1","COUNTING WINDOW",2020-07-02 12:41:04
"3D9.1BF26F8016","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,213,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-14 15:59:04
"3D9.1BF26F8016","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,213,"Observation","LMA","Left Ladder",2020-10-17 17:10:08
"3D9.1BF26F8016","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,213,"Observation","GOA","Counting Window",2020-10-20 09:49:32
"3D9.1BF26F8016","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,213,"Observation","GRA","Ladder Exit",2020-10-23 09:19:46
"3D9.1BF276915E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,205,"Observation","BO1","A-BRANCH WEIR 43",2020-08-04 07:16:10
"3D9.1BF276915E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,205,"Observation","BO3","WEIR 59",2020-08-05 11:31:41
"3D9.1BF276915E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,205,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-05 12:05:33
"3D9.1BF276915E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,205,"Observation","TD1","Counting Window",2020-08-07 16:29:46
"3D9.1BF276915E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,205,"Observation","JO1","WEIR 181",2020-09-29 07:55:27
"3D9.1BF276915E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,205,"Observation","MC1","COUNTING WINDOW",2020-10-02 08:33:46
"3D9.1BF276915E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,205,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-03 16:16:50
"3D9.1BF276915E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,205,"Observation","LMA","Right Ladder",2020-10-06 07:40:14
"3D9.1BF276915E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,205,"Observation","GOA","Counting Window",2020-10-08 11:09:50
"3D9.1BF276915E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,205,"Observation","GRA","Ladder Exit",2020-10-13 11:17:07
"3D9.1BF27696EE","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,188,"Observation","BO2","WEIR 51",2020-08-16 09:00:39
"3D9.1BF27696EE","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,188,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-16 10:19:40
"3D9.1BF27696EE","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,188,"Observation","TD1","Counting Window",2020-11-22 14:55:49
"3D9.1BF276977C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,213,"Observation","BO2","WEIR 51",2020-07-19 11:23:39
"3D9.1BF276977C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,213,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-19 14:35:22
"3D9.1BF276AC79","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-11,FALSE,219,"Observation","BO3","WEIR 58",2020-07-30 11:41:42
"3D9.1BF276AC79","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-11,FALSE,219,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-30 12:15:33
"3D9.1BF276AC79","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-11,FALSE,219,"Observation","TD2","Counting Window",2020-08-01 15:44:36
"3D9.1BF276AC79","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-11,FALSE,219,"Observation","DSF","Main Fishway",2020-09-30 17:17:59
"3D9.1BF276AC79","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-11,FALSE,219,"Recapture","SHERFT",NA,2020-09-30 21:00:00
"3D9.1BF27889D4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,192,"Observation","BO2","WEIR 51",2020-07-30 17:00:09
"3D9.1BF27889D4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,192,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-31 05:32:39
"3D9.1BF27889D4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,192,"Observation","TD1","Counting Window",2020-08-02 04:41:05
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","BO3","WEIR 59",2019-10-05 23:40:33
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-10-06 06:18:42
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","TD1","Counting Window",2019-10-29 13:07:35
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","JO1","WEIR 181",2019-10-31 09:40:45
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","MC1","WEIR 288",2020-01-11 21:33:31
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-03-04 17:43:53
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","LMA","Right Ladder",2020-03-08 00:05:54
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","GOA","Counting Window",2020-03-11 09:53:33
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","GRA","Ladder Exit",2020-03-15 10:16:48
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","SC1","INSTREAM ARRAY",2020-03-30 03:08:31
"3D9.1BF278B371","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-03,FALSE,182,"Observation","TD1","Counting Window",2020-09-21 04:56:41
"3D9.1BF278B371","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-03,FALSE,182,"Observation","JO2","WEIR 247",2020-09-22 17:37:33
"3D9.1BF278B371","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-03,FALSE,182,"Observation","MC1","COUNTING WINDOW",2020-10-15 14:04:19
"3D9.1BF278B703","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,182,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-01 07:35:09
"3D9.1BF278B703","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,182,"Recovery","COLR4",NA,2020-09-02 23:00:00
"3D9.1BF278C418","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,188,"Observation","TD1","Counting Window",2020-07-29 16:00:25
"3D9.1BF278C418","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,188,"Observation","JO2","WEIR 247",2020-10-15 11:51:22
"3D9.1BF278C418","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,188,"Observation","MC2","COUNTING WINDOW",2020-10-18 08:19:03
"3D9.1BF278C418","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,188,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-20 05:34:06
"3D9.1BF278C418","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,188,"Observation","LMA","Right Ladder",2020-10-23 14:57:22
"3D9.1BF278C5A5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,199,"Observation","BO3","WEIR 58",2020-09-01 14:21:17
"3D9.1BF278C5A5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,199,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-01 15:10:06
"3D9.1BF278C5A5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,199,"Observation","TD1","Counting Window",2020-09-12 06:34:51
"3D9.1BF278C5A5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,199,"Observation","JO2","WEIR 247",2020-09-17 09:51:31
"3D9.1BF278C5A5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,199,"Observation","MC1","COUNTING WINDOW",2020-09-20 08:30:56
"3D9.1BF278C5A5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,199,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-22 13:43:55
"3D9.1BF278C5A5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,199,"Observation","LMA","Right Ladder",2020-09-25 15:44:04
"3D9.1BF278C5A5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,199,"Observation","GOA","Counting Window",2020-09-28 06:06:50
"3D9.1BF278C5A5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,199,"Observation","GRA","Ladder Exit",2020-10-01 11:10:12
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Observation","BO3","WEIR 59",2020-09-03 14:42:09
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-03 15:47:21
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Observation","TD1","Counting Window",2020-09-06 14:18:06
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Observation","JO1","WEIR 181",2020-09-08 23:53:41
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Observation","MC1","COUNTING WINDOW",2020-09-11 09:40:28
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-13 08:15:31
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Observation","LMA","Right Ladder",2020-09-14 18:11:58
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Observation","GOA","Counting Window",2020-09-16 15:46:28
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Observation","GRA","ISO EAST",2020-09-19 21:04:05
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Recapture","LGRLDR",NA,2020-09-20 08:01:05
