"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","WEJ","Baffle Section 4",2019-09-20 12:15:56
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2019-09-23 21:53:19
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","TUF","WEIR 17",2019-10-03 13:26:19
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Recapture","TUM",NA,2019-10-04 08:16:31
"BUCKHC","384.3B239E97EB","W",17070306,"Lower Deschutes","OTD18122.UBW",2018-05-02,FALSE,166,"Observation","DBH","Downstream",2018-05-02 23:24:21
"BUCKHC","384.3B239E97EB","W",17070306,"Lower Deschutes","OTD18122.UBW",2018-05-02,FALSE,166,"Observation","BO2","WEIR 51",2019-07-30 17:59:49
"BUCKHC","384.3B239E97EB","W",17070306,"Lower Deschutes","OTD18122.UBW",2018-05-02,FALSE,166,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-31 15:55:05
"BUCKHC","384.3B239E97EB","W",17070306,"Lower Deschutes","OTD18122.UBW",2018-05-02,FALSE,166,"Observation","TD1","Counting Window",2019-09-23 16:52:25
"BUCKHC","384.3B239E97EB","W",17070306,"Lower Deschutes","OTD18122.UBW",2018-05-02,FALSE,166,"Observation","DSF","Main Fishway",2019-10-17 05:58:40
"BUCKHC","384.3B239E97EB","W",17070306,"Lower Deschutes","OTD18122.UBW",2018-05-02,FALSE,166,"Observation","DBH","Upstream",2020-02-22 22:06:28
"SECTRP","384.3B23A44154","W",17060208,"South Fork Salmon","CDR16156.SCT",2016-06-04,FALSE,121,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-15 07:38:39
"SECTRP","384.3B23A44154","W",17060208,"South Fork Salmon","CDR16156.SCT",2016-06-04,FALSE,121,"Observation","TD1","Counting Window",2019-09-09 00:23:57
"SECTRP","384.3B23A44154","W",17060208,"South Fork Salmon","CDR16156.SCT",2016-06-04,FALSE,121,"Observation","JO2","WEIR 247",2019-09-10 03:13:15
"SECTRP","384.3B23A44154","W",17060208,"South Fork Salmon","CDR16156.SCT",2016-06-04,FALSE,121,"Observation","MC1","COUNTING WINDOW",2019-09-12 15:44:42
"SECTRP","384.3B23A44154","W",17060208,"South Fork Salmon","CDR16156.SCT",2016-06-04,FALSE,121,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-14 12:28:24
"SECTRP","384.3B23A44154","W",17060208,"South Fork Salmon","CDR16156.SCT",2016-06-04,FALSE,121,"Observation","LMA","Right Ladder",2019-09-16 09:29:30
"SECTRP","384.3B23A44154","W",17060208,"South Fork Salmon","CDR16156.SCT",2016-06-04,FALSE,121,"Observation","GOA","Counting Window",2019-09-18 06:17:09
"SECTRP","384.3B23A44154","W",17060208,"South Fork Salmon","CDR16156.SCT",2016-06-04,FALSE,121,"Observation","GRA","Ladder Exit",2019-09-20 01:46:49
"SECTRP","384.3B23A44154","W",17060208,"South Fork Salmon","CDR16156.SCT",2016-06-04,FALSE,121,"Observation","ZEN","UPPER IN-STREAM ARRAY",2020-04-12 14:53:59
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","ZEN","LOWER IN-STREAM ARRAY",2016-07-17 02:47:44
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","GRJ","DIVERSION RIVER EXIT",2017-05-20 09:58:42
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","LMJ","DIVERSION RIVER EXIT",2017-05-23 11:56:00
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","BO3","WEIR 59",2019-07-29 19:57:05
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-30 06:28:57
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","TD1","Counting Window",2019-09-13 15:05:02
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","JO1","WEIR 181",2019-09-14 09:36:29
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","MC1","COUNTING WINDOW",2019-09-16 06:41:41
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-17 16:19:22
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","LMA","Right Ladder",2019-09-19 04:57:54
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","GOA","Counting Window",2019-09-20 12:11:45
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","GRA","Ladder Exit",2019-09-22 08:45:53
"SECTRP","384.3B23A4D4C6","W",17060208,"South Fork Salmon","CDR16195.SCT",2016-07-13,FALSE,154,"Observation","ZEN","LOWER IN-STREAM ARRAY",2020-04-22 14:52:52
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","GRJ","DIVERSION RIVER EXIT",2017-05-05 20:31:50
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","BO2","WEIR 52",2019-09-18 02:10:35
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-18 06:57:54
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","TD1","Counting Window",2019-09-20 10:33:13
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","JO1","WEIR 181",2019-09-21 08:42:55
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","MC1","COUNTING WINDOW",2019-09-23 13:20:06
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-26 08:48:50
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","LMA","Right Ladder",2019-09-28 15:11:03
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","GOA","Counting Window",2019-10-01 11:49:46
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","GRA","ISO WEST",2019-10-03 10:57:37
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Recapture","LGRLDR",NA,2019-10-03 12:13:18
"JOHTRP","384.3B23A52DAC","W",17060208,"South Fork Salmon","CDR15176.JCT",2015-06-25,FALSE,86,"Observation","GRA","Ladder Exit",2019-10-03 15:00:23
"JOHTRP","384.3B23A56846","W",17060208,"South Fork Salmon","CDR15179.JCT",2015-06-28,FALSE,99,"Observation","BO3","WEIR 59",2019-08-29 15:40:59
"JOHTRP","384.3B23A56846","W",17060208,"South Fork Salmon","CDR15179.JCT",2015-06-28,FALSE,99,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-29 16:10:40
"JOHTRP","384.3B23A56846","W",17060208,"South Fork Salmon","CDR15179.JCT",2015-06-28,FALSE,99,"Observation","TD1","Counting Window",2019-09-15 11:10:32
"JOHTRP","384.3B23A56846","W",17060208,"South Fork Salmon","CDR15179.JCT",2015-06-28,FALSE,99,"Observation","JO1","WEIR 181",2019-09-16 14:42:08
"JOHTRP","384.3B23A56846","W",17060208,"South Fork Salmon","CDR15179.JCT",2015-06-28,FALSE,99,"Observation","MC1","COUNTING WINDOW",2019-09-19 04:51:10
"JOHTRP","384.3B23A56846","W",17060208,"South Fork Salmon","CDR15179.JCT",2015-06-28,FALSE,99,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-21 05:53:23
"JOHTRP","384.3B23A56846","W",17060208,"South Fork Salmon","CDR15179.JCT",2015-06-28,FALSE,99,"Observation","LMA","Right Ladder",2019-09-22 06:36:23
"JOHTRP","384.3B23A56846","W",17060208,"South Fork Salmon","CDR15179.JCT",2015-06-28,FALSE,99,"Observation","GOA","Counting Window",2019-09-23 10:46:52
"JOHTRP","384.3B23A56846","W",17060208,"South Fork Salmon","CDR15179.JCT",2015-06-28,FALSE,99,"Observation","GRA","Ladder Exit",2019-09-24 15:02:11
"JOHTRP","384.3B23A56846","W",17060208,"South Fork Salmon","CDR15179.JCT",2015-06-28,FALSE,99,"Observation","ESS","UPPER IN-STREAM ARRAY",2020-04-11 20:44:04
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Recapture","JOHTRP",NA,2016-09-18 09:45:00
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Observation","LMJ","DIVERSION RIVER EXIT",2017-05-07 14:38:37
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-01 16:35:49
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Observation","TD1","Counting Window",2019-09-23 14:53:14
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Observation","JO1","WEIR 181",2019-09-24 14:05:19
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Observation","MC2","COUNTING WINDOW",2019-09-27 10:37:47
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-29 15:16:10
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Observation","LMA","Right Ladder",2019-10-01 05:42:12
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Observation","GOA","Counting Window",2019-10-02 14:58:48
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Observation","GRA","Ladder Exit",2019-10-04 10:03:20
"JOHTRP","384.3B23A5ADDF","W",17060208,"South Fork Salmon","CDR16261.JCT",2016-09-17,FALSE,155,"Observation","ESS","UPPER IN-STREAM ARRAY",2020-04-18 20:32:30
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","GRJ","DIVERSION RIVER EXIT",2017-05-20 19:07:01
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","BO3","WEIR 59",2019-08-18 12:55:42
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-18 15:00:19
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","TD1","Counting Window",2019-09-02 11:36:03
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","JO1","WEIR 181",2019-09-09 15:31:21
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","MC1","COUNTING WINDOW",2019-09-13 07:57:32
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-14 17:28:40
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","LMA","Left Ladder",2019-09-16 13:19:01
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","GOA","Counting Window",2019-09-18 07:46:35
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","GRA","Ladder Exit",2019-09-20 11:13:01
"JOHTRP","384.3B23A613B8","W",17060208,"South Fork Salmon","CDR15169.JCT",2015-06-18,FALSE,84,"Observation","ESS","UPPER IN-STREAM ARRAY",2020-04-22 13:08:53
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,TRUE,194,"Observation","LMJ","B-RACEWAY",2016-05-07 03:36:05
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","BO3","WEIR 59",2018-06-07 16:15:25
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-06-07 16:41:47
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","TD1","Counting Window",2018-06-16 17:06:47
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","JO1","WEIR 181",2018-06-18 07:12:10
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","MC1","COUNTING WINDOW",2018-06-23 09:01:07
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","DRM","Downstream Array",2018-09-16 21:46:25
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","TD1","Counting Window",2018-10-25 11:54:45
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","JO2","WEIR 247",2018-10-26 09:10:00
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","MC1","COUNTING WINDOW",2018-10-29 08:08:42
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","TD2","Counting Window",2018-12-25 12:59:07
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-03-20 14:28:31
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-03 14:05:55
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","BO3","WEIR 54",2018-08-23 15:13:45
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-24 15:11:23
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","TD2","Counting Window",2018-12-05 06:41:36
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","JO1","WEIR 181",2018-12-07 10:39:19
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","MC1","WEIR 288",2019-03-17 11:44:46
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","MC2","WEIR 302",2019-03-24 20:37:52
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-04-08 11:40:26
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-04-09 15:06:14
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","LMA","Right Ladder",2019-04-10 15:21:48
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","GOA","Counting Window",2019-04-15 13:02:45
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","GOJ","ADULT FISH RETURN",2019-04-15 20:06:59
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","BO3","WEIR 57",2019-08-01 11:44:16
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-01 13:02:57
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","TD1","Counting Window",2019-08-25 13:28:28
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","JO1","WEIR 181",2019-08-31 09:15:52
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","MC1","COUNTING WINDOW",2019-09-02 08:18:39
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2019-09-06 05:56:18
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","RIA","Right Ladder Exit Channel",2019-09-09 18:46:19
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Recapture","DRY",NA,2019-09-19 08:45:00
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","TUF","WEIR 14",2019-10-15 14:26:28
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","UWE","IN-STREAM ARRAY",2020-04-15 21:56:31
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","NAL","UPPER IN-STREAM ARRAY",2020-04-16 21:12:48
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","NAU","LOWER IN-STREAM ARRAY",2020-04-28 05:59:03
"NASONC","384.3B23AC7F5A","W",17020011,"Wenatchee","CSS-2017-121-NAC.XML",2017-05-02,FALSE,77,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2020-05-28 17:47:52
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-06-30 16:36:37
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","TD1","Counting Window",2019-07-03 14:12:05
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","JO2","WEIR 247",2019-07-05 13:51:40
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","MC2","COUNTING WINDOW",2019-07-07 15:25:22
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-07-12 08:42:17
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","RIA","Right Ladder Weir 34",2019-07-19 10:08:25
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","LWE","DOWNSTREAM ANTENNA ARRAY",2019-07-20 01:31:02
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","TUF","WEIR 17",2019-07-27 19:26:46
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","UWE","IN-STREAM ARRAY",2019-10-22 13:54:15
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","NAL","UPPER IN-STREAM ARRAY",2020-04-09 21:09:26
"NASONC","384.3B23ACBE7E","W",17020011,"Wenatchee","CMK16306.BOE",2016-11-01,FALSE,76,"Observation","NAU","UPPER IN-STREAM ARRAY",2020-04-24 05:47:45
"LEMHIR","384.3B23AD0DD4","W",17060204,"Lemhi","QCI17265.LWA",2017-09-22,FALSE,184,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-01 15:29:35
"LEMHIR","384.3B23AD0DD4","W",17060204,"Lemhi","QCI17265.LWA",2017-09-22,FALSE,184,"Observation","BO2","WEIR 51",2019-08-06 13:58:58
"LEMHIR","384.3B23AD0DD4","W",17060204,"Lemhi","QCI17265.LWA",2017-09-22,FALSE,184,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-07 05:28:50
"LEMHIR","384.3B23AD0DD4","W",17060204,"Lemhi","QCI17265.LWA",2017-09-22,FALSE,184,"Observation","TD1","Counting Window",2019-09-01 16:28:16
"LEMHIR","384.3B23AD0DD4","W",17060204,"Lemhi","QCI17265.LWA",2017-09-22,FALSE,184,"Observation","JO2","WEIR 247",2019-09-03 06:54:23
"LEMHIR","384.3B23AD0DD4","W",17060204,"Lemhi","QCI17265.LWA",2017-09-22,FALSE,184,"Observation","MC1","COUNTING WINDOW",2019-09-06 06:32:41
"LEMHIR","384.3B23AD0DD4","W",17060204,"Lemhi","QCI17265.LWA",2017-09-22,FALSE,184,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-07 16:22:06
"LEMHIR","384.3B23AD0DD4","W",17060204,"Lemhi","QCI17265.LWA",2017-09-22,FALSE,184,"Observation","LMA","Right Ladder",2019-09-10 14:34:27
"LEMHIR","384.3B23AD0DD4","W",17060204,"Lemhi","QCI17265.LWA",2017-09-22,FALSE,184,"Observation","GOA","Counting Window",2019-09-17 11:24:51
"LEMHIR","384.3B23AD0DD4","W",17060204,"Lemhi","QCI17265.LWA",2017-09-22,FALSE,184,"Observation","GRA","Ladder Exit",2019-09-19 08:24:03
"TUCR","384.3B23B160B2","W",17060107,"Lower Snake-Tucannon","JDB-2017-094-SMT.XML",2017-04-05,TRUE,178,"Observation","LMJ","B-EXIT",2017-04-06 23:13:32
"TUCR","384.3B23B160B2","W",17060107,"Lower Snake-Tucannon","JDB-2017-094-SMT.XML",2017-04-05,FALSE,178,"Observation","JDJ","RIVER EXIT",2017-04-11 21:01:39
