"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","ADULT FISH RETURN","3D9.1BF11B28E7","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-30 22:17:31,"W",83,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF11B28E7","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-30 22:17:32,"W",83,FALSE,-12.2594560185185,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11B2C3A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-18 16:04:07,"H",77,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B2C3A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-18 16:04:09,"H",77,FALSE,10.0146180555556,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF11B2C3A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-28 16:26:25,"H",77,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF11B2C3A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-28 16:26:26,"H",77,FALSE,1.16590277777778,"sockeye"
"B2J","RIVER EXIT","3D9.1BF11B2C3A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-29 20:26:57,"H",77,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF11B2C3A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-29 20:26:58,"H",77,FALSE,-4.02774305555556,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF11B2F56","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-25 19:47:03,"W",105,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF11B2F56","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-25 19:47:07,"W",105,FALSE,7.89165509259259,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF11B33A1","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-06-02 17:11:06,"W",95,FALSE,1.38959490740741,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF11B33A1","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-06-04 02:32:07,"W",95,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF11B33A1","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-06-04 02:32:08,"W",95,FALSE,-16.1290972222222,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B35BF","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-18 23:26:53,"H",104,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B35BF","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-18 23:26:54,"H",104,FALSE,2.40155092592593,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11B35BF","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-21 09:16:56,"H",104,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11B35BF","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-21 09:16:57,"H",104,FALSE,-0.675185185185185,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF11B3725","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-20 17:06:38,"W",81,FALSE,0.0330671296296296,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11B3725","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-20 17:54:15,"W",81,FALSE,3.81811342592593,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11B3744","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-24 13:36:32,"W",92,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11B3744","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-24 13:36:33,"W",92,FALSE,-3.83996527777778,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11B3769","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-20 17:27:11,"W",80,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11B3769","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-20 17:27:14,"W",80,FALSE,6.57886574074074,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF11B3769","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-27 07:23:19,"W",80,FALSE,4.62962962962963e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF11B3769","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-27 07:23:23,"W",80,FALSE,-0.492986111111111,"sockeye"
"MCJ","SAMPLE ROOM","3D9.1BF11ECDFE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-27 08:03:53,"W",93,FALSE,0.214560185185185,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF11ECDFE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-27 13:12:51,"W",93,FALSE,-0.760208333333333,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF11EDDF8","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-26 18:58:11,"H",95,FALSE,5.78703703703704e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF11EDDF8","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-26 18:58:16,"H",95,FALSE,-3.9630787037037,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF11EDE10","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-22 20:06:34,"W",94,FALSE,0.000266203703703704,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11EDE10","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-22 20:06:57,"W",94,FALSE,0.999895833333333,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11EE368","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-23 20:06:59,"W",103,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11EE368","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-23 20:07:02,"W",103,FALSE,-0.00178240740740741,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF11FA353","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 20:04:31,"H",107,FALSE,5.78703703703704e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF11FA353","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 20:04:36,"H",107,FALSE,-3.96523148148148,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11FB651","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-19 20:54:52,"W",89,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11FB651","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-19 20:54:53,"W",89,FALSE,0.686111111111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11FB651","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-20 17:20:32,"W",89,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11FB651","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-20 17:20:33,"W",89,FALSE,4.16099537037037,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF11FB651","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-24 21:13:38,"W",89,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF11FB651","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-24 21:13:39,"W",89,FALSE,-3.33690972222222,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11FBAD2","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-21 13:08:39,"H",80,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11FBAD2","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-21 13:08:42,"H",80,FALSE,21.0752893518519,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF11FBAD2","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-11 14:58:31,"H",80,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF11FBAD2","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-11 14:58:32,"H",80,FALSE,-9.74106481481481,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11FD418","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-01 21:11:37,"W",84,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11FD418","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-01 21:11:40,"W",84,FALSE,2.42146990740741,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF11FD418","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-04 07:19:47,"W",84,FALSE,0.0228009259259259,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11FD418","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-04 07:52:37,"W",84,FALSE,2.36428240740741,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF11FD418","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-06 16:37:14,"W",84,FALSE,4.62962962962963e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF11FD418","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-06 16:37:18,"W",84,FALSE,1.14902777777778,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF11FD418","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-07 20:23:13,"W",84,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF11FD418","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-07 20:23:14,"W",84,FALSE,3.08453703703704,"sockeye"
"B2J","RIVER EXIT","3D9.1BF11FD418","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-10 22:26:39,"W",84,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF11FD418","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-06-10 22:26:40,"W",84,FALSE,-8.88458333333333,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11FE26F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-06-02 01:13:04,"W",97,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11FE26F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-06-02 01:13:06,"W",97,FALSE,1.78893518518519,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF11FE26F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-06-03 20:41:52,"W",97,FALSE,0.000497685185185185,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11FE26F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-06-03 20:42:35,"W",97,FALSE,-15.1832986111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11FE6D6","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-19 16:18:51,"H",96,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11FE6D6","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-19 16:18:53,"H",96,FALSE,3.97219907407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11FE6D6","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-23 17:04:23,"H",96,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11FE6D6","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-23 17:04:24,"H",96,FALSE,-5.2565625,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF120010B","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-18 10:55:13,"W",82,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF120010B","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-18 10:55:14,"W",82,FALSE,3.23917824074074,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF12005E9","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-21 16:39:52,"W",90,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF12005E9","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-21 16:39:53,"W",90,FALSE,2.75693287037037,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF12005E9","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-24 10:49:52,"W",90,FALSE,-2.81623842592593,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1201163","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-21 15:14:42,"H",103,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1201163","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-21 15:14:43,"H",103,FALSE,1.19876157407407,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF1201163","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-22 20:29:51,"H",103,FALSE,0.000752314814814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1201163","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-22 20:30:56,"H",103,FALSE,7.54123842592593,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF120402E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-30 09:31:27,"W",89,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF120402E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-30 09:31:28,"W",89,FALSE,-10.3611111111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF120499F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-20 00:51:40,"H",111,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF120499F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-20 00:51:42,"H",111,FALSE,5.63953703703704,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF120499F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-25 16:12:41,"H",111,FALSE,5.78703703703704e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF120499F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-25 16:12:46,"H",111,FALSE,-4.60152777777778,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1218962","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-21 01:46:46,"W",98,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1218962","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-21 01:46:48,"W",98,FALSE,0.656388888888889,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF1218962","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-21 17:32:06,"W",98,FALSE,0.0198842592592593,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1218962","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-21 18:00:44,"W",98,FALSE,2.00181712962963,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1218D35","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 18:03:23,"W",110,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1218D35","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 18:03:25,"W",110,FALSE,-0.596956018518519,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1219247","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-23 03:44:01,"H",102,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1219247","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-23 03:44:02,"H",102,FALSE,1.57662037037037,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1219247","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-24 17:35:58,"H",102,FALSE,0.00755787037037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1219247","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-24 17:46:51,"H",102,FALSE,5.06063657407407,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1219247","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-29 19:14:10,"H",102,FALSE,-8.42047453703704,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF121945F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-21 09:08:52,"W",87,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF121945F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-21 09:08:55,"W",87,FALSE,0.746643518518519,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF121945F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-22 03:22:43,"W",87,FALSE,0.000324074074074074,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF121945F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-22 03:23:11,"W",87,FALSE,0.342604166666667,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF121EBAF","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-22 11:36:45,"W",89,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF121EBAF","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-22 11:36:46,"W",89,FALSE,-2.78068287037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF121EBCC","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-19 16:52:48,"W",90,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF121EBCC","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-09,"Observation",2008-05-19 16:52:50,"W",90,FALSE,2.27063657407407,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF122BE0A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-21 23:22:38,"H",105,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF122BE0A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-21 23:22:41,"H",105,FALSE,2.87378472222222,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF122BE0A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-24 20:22:11,"H",105,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF122BE0A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-24 20:22:12,"H",105,FALSE,-3.55550925925926,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF122BE3E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-21 07:02:20,"W",94,FALSE,0.00347222222222222,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF122BE3E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-21 07:07:20,"W",94,FALSE,6.33708333333333,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF122BE47","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-27 15:12:47,"W",90,FALSE,6.94444444444444e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF122BE47","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-27 15:12:53,"W",90,FALSE,-4.29895833333333,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF122C02C","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-23 08:10:01,"W",85,FALSE,0.0191782407407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF122C02C","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-23 08:37:38,"W",85,FALSE,178.141226851852,"sockeye"
"ESANIS",NA,"3D9.1BF122C02C","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Recovery",2008-11-17 12:01:00,"W",85,FALSE,-178.119155092593,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF122C032","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-23 09:09:36,"W",96,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF122C032","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-23 09:09:39,"W",96,FALSE,5.35525462962963,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF122C032","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-28 17:41:18,"W",96,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF122C032","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-28 17:41:20,"W",96,FALSE,-10.2573032407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF122E128","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-18 11:31:01,"W",96,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF122E128","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-18 11:31:03,"W",96,FALSE,-0.218865740740741,"sockeye"
