"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A1DCCB","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2015-05-29 12:14:38,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1DCCB","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2015-06-05 06:23:26,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A1E7CB","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-23 17:43:50,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1E7CB","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-30 07:29:37,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A1E7F2","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-19 04:09:52,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1E7F2","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-20 16:12:51,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A1EC43","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-13 14:13:07,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1EC43","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-15 16:57:13,1,"W",NA,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","384.3B23A1EC43","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-27 17:04:51,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A1F8F9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-25 11:06:34,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1F8F9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-28 15:21:08,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 35","384.3B23A20FAB","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-12 08:28:15,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A21C69","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-01 17:52:37,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A21C69","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-03 12:11:42,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A21C71","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-07 19:51:54,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A21C71","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-10 18:56:07,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23A21C71","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2015-05-31 14:11:13,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A21C71","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2015-06-04 17:29:53,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23A224F4","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-24 09:23:49,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A224F4","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-25 19:07:49,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A224F4","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-07-30 22:48:16,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A224F4","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-05 12:59:07,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A224F4","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-07 05:38:19,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23A224F4","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-14 13:29:37,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A224F4","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-08-07 20:07:55,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A240B2","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-25 16:56:39,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","384.3B23A257B9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-07 14:32:29,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A25881","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-05-30 13:47:39,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A25881","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-05-31 15:22:28,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23A25881","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-27 09:57:08,1,"W",NA,FALSE,NA,NA,NA
"B2J","FULL FLOW BYPASS","384.3B23A25881","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-11-17 13:49:32,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","384.3B23A26556","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-07 19:35:55,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","384.3B23A274D9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-09 11:44:10,1,"W",NA,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B23A276F5","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-11 20:50:46,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A2B71D","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-21 17:24:44,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A2B71D","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-23 09:08:50,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A2B71D","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-08-10 23:41:59,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23A2B71D","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-05-23 17:12:15,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A2DE40","N/A","CCC14159.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-08,"Observation",2014-06-14 13:36:26,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A2DE40","N/A","CCC14159.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-08,"Observation",2014-06-19 08:36:53,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23A2DE40","N/A","CCC14159.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-08,"Observation",2014-06-22 13:00:15,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A2DE40","N/A","CCC14159.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-08,"Observation",2014-08-30 21:24:54,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23A2E2B1","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-20 16:22:59,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A2E2B1","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-24 14:54:04,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A2E2B1","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-07-18 22:43:58,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A2E2B1","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-15 08:49:23,1,"W",NA,FALSE,NA,NA,NA
"TD2","Counting Window","384.3B23A2E2B1","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-17 04:05:33,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","384.3B23A2E843","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-11 07:48:40,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A318BE","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-21 23:13:55,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A31D6C","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-17 09:02:27,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A31D6C","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-30 14:54:20,1,"W",NA,FALSE,NA,NA,NA
"BO1","B-BRANCH WEIR 44","384.3B23A32A27","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-09-24 22:16:04,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A32AA9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-22 17:41:39,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A32AA9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-24 12:39:54,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A32AA9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-07-22 21:08:13,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A32AA9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-06 17:14:02,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A32AA9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-08 04:12:59,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A33697","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-08 17:37:17,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A33697","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-10 14:16:42,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A33697","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-07-17 21:46:38,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A345C6","N/A","CCC14159.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-08,"Observation",2014-06-21 04:37:35,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A345C6","N/A","CCC14159.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-08,"Observation",2014-06-23 03:59:56,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A345C6","N/A","CCC14159.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-08,"Observation",2015-06-10 04:40:40,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A345C6","N/A","CCC14159.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-08,"Observation",2015-06-11 10:46:48,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23A345C6","N/A","CCC14159.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-08,"Observation",2015-06-19 19:26:33,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A35024","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-02 04:07:11,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A35024","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-03 19:08:20,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A35CDC","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-08 04:50:42,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A3638C","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-14 20:28:37,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A3638C","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-16 08:34:05,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A3664C","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-17 19:53:59,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A3664C","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-19 08:54:11,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A38C8E","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-02 09:16:50,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A38C8E","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-07-14 00:56:09,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23A38C8E","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2015-06-07 13:40:57,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A38C8E","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2015-06-08 15:33:50,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A38C8E","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2015-07-19 00:32:53,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23A3A980","N/A","CCC14147.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-27,"Observation",2014-06-11 20:22:39,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A3A980","N/A","CCC14147.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-27,"Observation",2014-06-14 06:12:21,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23A3A980","N/A","CCC14147.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-27,"Observation",2014-06-28 18:36:03,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A3B77E","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-07 09:03:24,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A3C1A9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-11 07:54:47,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B23A3C1A9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-21 19:13:56,1,"W",NA,FALSE,NA,NA,NA
"BADGEI",NA,"384.3B23A3C1A9","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Recovery",2014-10-23 00:00:00,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F93AD","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2006-06-19 13:56:54,1,"W",415,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F940A","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-06-23 13:12:52,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F9459","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2007-06-30 13:20:07,1,"W",339,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F9459","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2008-06-29 16:56:34,1,"W",339,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D1.2E912F9459","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2008-08-12 19:59:19,1,"W",339,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F9459","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2009-06-20 12:08:39,1,"W",339,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F94C9","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-13 18:41:52,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F94C9","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2007-06-05 07:50:35,1,"W",390,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F94EB","N/A","CAP05153.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-02,"Observation",2006-06-25 09:30:36,1,"W",420,FALSE,NA,NA,NA
"BO3","WEIR 34","3D1.2E912F94FB","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-16 18:14:34,1,"W",364,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F9580","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2006-07-06 18:29:55,1,"W",392,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F95AB","N/A","CAP06193.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-12,"Observation",2006-08-18 22:28:33,1,"W",360,FALSE,NA,NA,NA
"BO3","WEIR 37","3D1.2E912F95AB","N/A","CAP06193.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-12,"Observation",2006-08-26 00:29:47,1,"W",360,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F95C2","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-26 17:40:14,1,"W",370,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F95D5","N/A","CAP05175.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-24,"Observation",2005-07-08 14:58:04,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F95EF","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 18:47:33,1,"W",427,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F960E","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2006-07-06 22:26:41,1,"W",405,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F960E","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2007-06-25 12:21:55,1,"W",405,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F9644","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2007-05-25 17:37:20,1,"U",373,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F964E","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 18:25:53,1,"W",358,FALSE,NA,NA,NA
"BO3","WEIR 35","3D1.2E912F9665","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-23 10:22:53,1,"W",409,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F9676","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-17 17:34:33,1,"W",400,FALSE,NA,NA,NA
