"ant","obs_site","tag_id","filename","subbasin","subbasin_name","etype","rel_date","date","run","NULL","count","rtype","length","transported","year","mindate","maxdate"
"Counting Window","TD1","384.3B23A1D9D6","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2015-06-07 17:27:09,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1DCCB","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-21 21:37:09,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1DCCB","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2015-05-29 12:14:38,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1DCCB","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2015-06-05 06:23:26,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1E7CB","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-23 17:43:50,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1E7CB","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-30 07:29:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1E7F2","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-19 04:09:52,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1E7F2","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-20 16:12:51,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1EC43","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-13 14:13:07,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1EC43","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-15 16:57:13,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","384.3B23A1EC43","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-27 17:04:51,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1F8F9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-25 11:06:34,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1F8F9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-28 15:21:08,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","384.3B23A20FAB","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-12 08:28:15,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A21C69","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-01 17:52:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A21C69","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-03 12:11:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A21C71","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-07 19:51:54,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A21C71","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-10 18:56:07,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A21C71","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2015-05-31 14:11:13,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A21C71","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2015-06-04 17:29:53,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A224F4","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-24 09:23:49,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A224F4","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-25 19:07:49,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A224F4","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-07-30 22:48:16,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A224F4","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-05 12:59:07,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A224F4","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-07 05:38:19,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A224F4","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-14 13:29:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A224F4","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-08-07 20:07:55,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A240B2","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-25 16:56:39,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","384.3B23A257B9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-07 14:32:29,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A25881","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-05-30 13:47:39,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A25881","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-05-31 15:22:28,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A25881","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-27 09:57:08,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","384.3B23A25881","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-11-17 13:49:32,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","384.3B23A26556","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-07 19:35:55,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","384.3B23A274D9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-09 11:44:10,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"MATRIX TRAWL [CURRENT]","TWX","384.3B23A276F5","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-11 20:50:46,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A2B71D","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-21 17:24:44,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A2B71D","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-23 09:08:50,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A2B71D","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-08-10 23:41:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A2B71D","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-05-23 17:12:15,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A2DE40","CCC14159.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-08,2014-06-14 13:36:26,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A2DE40","CCC14159.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-08,2014-06-19 08:36:53,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A2DE40","CCC14159.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-08,2014-06-22 13:00:15,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A2DE40","CCC14159.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-08,2014-08-30 21:24:54,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A2E2B1","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-20 16:22:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A2E2B1","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-24 14:54:04,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A2E2B1","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-07-18 22:43:58,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A2E2B1","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-15 08:49:23,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD2","384.3B23A2E2B1","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-17 04:05:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","384.3B23A2E843","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-11 07:48:40,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A318BE","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-21 23:13:55,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A31D6C","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-17 09:02:27,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A31D6C","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-30 14:54:20,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"B-BRANCH WEIR 44","BO1","384.3B23A32A27","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-09-24 22:16:04,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A32AA9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-22 17:41:39,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A32AA9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-24 12:39:54,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A32AA9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-07-22 21:08:13,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A32AA9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-06 17:14:02,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A32AA9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-08 04:12:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A33697","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-08 17:37:17,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A33697","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-10 14:16:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A33697","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-07-17 21:46:38,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A345C6","CCC14159.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-08,2014-06-21 04:37:35,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A345C6","CCC14159.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-08,2014-06-23 03:59:56,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A345C6","CCC14159.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-08,2015-06-10 04:40:40,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A345C6","CCC14159.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-08,2015-06-11 10:46:48,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A345C6","CCC14159.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-08,2015-06-19 19:26:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A35024","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-02 04:07:11,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A35024","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-03 19:08:20,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A35CDC","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-08 04:50:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A3638C","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-14 20:28:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A3638C","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-16 08:34:05,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A3664C","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-17 19:53:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A3664C","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-19 08:54:11,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A38C8E","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-02 09:16:50,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A38C8E","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-07-14 00:56:09,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A38C8E","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2015-06-07 13:40:57,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A38C8E","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2015-06-08 15:33:50,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A38C8E","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2015-07-19 00:32:53,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A3A980","CCC14147.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-27,2014-06-11 20:22:39,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A3A980","CCC14147.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-27,2014-06-14 06:12:21,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A3A980","CCC14147.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-27,2014-06-28 18:36:03,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A3B77E","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-07 09:03:24,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A3C1A9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-11 07:54:47,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A3C1A9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-21 19:13:56,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
NA,"BADGEI","384.3B23A3C1A9","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Recovery",2014-06-07,2014-10-23 00:00:00,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F93AD","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2006-06-19 13:56:54,"N/A","American Shad",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F940A","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-23 13:12:52,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9459","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2007-06-30 13:20:07,"N/A","American Shad",1,"W",339,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9459","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2008-06-29 16:56:34,"N/A","American Shad",1,"W",339,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D1.2E912F9459","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2008-08-12 19:59:19,"N/A","American Shad",1,"W",339,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9459","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2009-06-20 12:08:39,"N/A","American Shad",1,"W",339,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F94C9","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-13 18:41:52,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F94C9","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2007-06-05 07:50:35,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F94EB","CAP05153.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-02,2006-06-25 09:30:36,"N/A","American Shad",1,"W",420,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E912F94FB","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-16 18:14:34,"N/A","American Shad",1,"W",364,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9580","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-06 18:29:55,"N/A","American Shad",1,"W",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F95AB","CAP06193.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-12,2006-08-18 22:28:33,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E912F95AB","CAP06193.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-12,2006-08-26 00:29:47,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F95C2","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-26 17:40:14,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F95D5","CAP05175.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-24,2005-07-08 14:58:04,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F95EF","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 18:47:33,"N/A","American Shad",1,"W",427,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F960E","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-06 22:26:41,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F960E","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2007-06-25 12:21:55,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9644","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2007-05-25 17:37:20,"N/A","American Shad",1,"U",373,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F964E","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 18:25:53,"N/A","American Shad",1,"W",358,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E912F9665","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-23 10:22:53,"N/A","American Shad",1,"W",409,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9676","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-17 17:34:33,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
