"ant","obs_site","tag_id","etype","rel_date","date","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO1","384.3B23A21C71","Observation",2014-05-26,2014-06-07 19:51:54,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A21C71","Observation",2014-05-26,2014-06-10 18:56:07,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A21C71","Observation",2014-05-26,2015-05-31 14:11:13,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A21C71","Observation",2014-05-26,2015-06-04 17:29:53,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A224F4","Observation",2014-06-07,2014-06-24 09:23:49,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A224F4","Observation",2014-06-07,2014-06-25 19:07:49,"",1,"H",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A224F4","Observation",2014-06-07,2014-07-30 22:48:16,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A224F4","Observation",2014-06-07,2015-06-05 12:59:07,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A224F4","Observation",2014-06-07,2015-06-07 05:38:19,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A224F4","Observation",2014-06-07,2015-06-14 13:29:37,"",1,"U",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A224F4","Observation",2014-06-07,2015-08-07 20:07:55,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A240B2","Observation",2014-06-07,2014-06-25 16:56:39,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","384.3B23A257B9","Observation",2014-06-07,2014-06-07 14:32:29,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A25881","Observation",2014-05-26,2014-05-30 13:47:39,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A25881","Observation",2014-05-26,2014-05-31 15:22:28,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A25881","Observation",2014-05-26,2014-06-27 09:57:08,"",1,"U",NA,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","384.3B23A25881","Observation",2014-05-26,2014-11-17 13:49:32,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","384.3B23A26556","Observation",2014-06-07,2014-06-07 19:35:55,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","384.3B23A274D9","Observation",2014-06-07,2014-06-09 11:44:10,"",1,"W",NA,FALSE,NA,NA,NA
"MATRIX TRAWL [CURRENT]","TWX","384.3B23A276F5","Observation",2014-06-07,2014-06-11 20:50:46,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A2B71D","Observation",2014-06-07,2014-06-21 17:24:44,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A2B71D","Observation",2014-06-07,2014-06-23 09:08:50,"",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A2B71D","Observation",2014-06-07,2014-08-10 23:41:59,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A2B71D","Observation",2014-06-07,2015-05-23 17:12:15,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A2DE40","Observation",2014-06-08,2014-06-14 13:36:26,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A2DE40","Observation",2014-06-08,2014-06-19 08:36:53,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A2DE40","Observation",2014-06-08,2014-06-22 13:00:15,"",1,"U",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A2DE40","Observation",2014-06-08,2014-08-30 21:24:54,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A2E2B1","Observation",2014-06-07,2014-06-20 16:22:59,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A2E2B1","Observation",2014-06-07,2014-06-24 14:54:04,"",1,"H",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A2E2B1","Observation",2014-06-07,2014-07-18 22:43:58,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A2E2B1","Observation",2014-06-07,2015-06-15 08:49:23,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD2","384.3B23A2E2B1","Observation",2014-06-07,2015-06-17 04:05:33,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","384.3B23A2E843","Observation",2014-06-07,2014-06-11 07:48:40,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A318BE","Observation",2014-05-26,2014-06-21 23:13:55,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A31D6C","Observation",2014-05-26,2014-06-17 09:02:27,"",1,"U",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A31D6C","Observation",2014-05-26,2014-06-30 14:54:20,"",1,"U",NA,FALSE,NA,NA,NA
"B-BRANCH WEIR 44","BO1","384.3B23A32A27","Observation",2014-06-07,2015-09-24 22:16:04,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A32AA9","Observation",2014-06-07,2014-06-22 17:41:39,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A32AA9","Observation",2014-06-07,2014-06-24 12:39:54,"",1,"U",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A32AA9","Observation",2014-06-07,2014-07-22 21:08:13,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A32AA9","Observation",2014-06-07,2015-06-06 17:14:02,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A32AA9","Observation",2014-06-07,2015-06-08 04:12:59,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A33697","Observation",2014-05-26,2014-06-08 17:37:17,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A33697","Observation",2014-05-26,2014-06-10 14:16:42,"",1,"U",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A33697","Observation",2014-05-26,2014-07-17 21:46:38,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A345C6","Observation",2014-06-08,2014-06-21 04:37:35,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A345C6","Observation",2014-06-08,2014-06-23 03:59:56,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A345C6","Observation",2014-06-08,2015-06-10 04:40:40,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A345C6","Observation",2014-06-08,2015-06-11 10:46:48,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A345C6","Observation",2014-06-08,2015-06-19 19:26:33,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A35024","Observation",2014-05-26,2014-06-02 04:07:11,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A35024","Observation",2014-05-26,2014-06-03 19:08:20,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A35CDC","Observation",2014-05-26,2014-06-08 04:50:42,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A3638C","Observation",2014-06-07,2015-06-14 20:28:37,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A3638C","Observation",2014-06-07,2015-06-16 08:34:05,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A3664C","Observation",2014-06-07,2014-06-17 19:53:59,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A3664C","Observation",2014-06-07,2014-06-19 08:54:11,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A38C8E","Observation",2014-05-26,2014-06-02 09:16:50,"",1,"U",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A38C8E","Observation",2014-05-26,2014-07-14 00:56:09,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A38C8E","Observation",2014-05-26,2015-06-07 13:40:57,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A38C8E","Observation",2014-05-26,2015-06-08 15:33:50,"",1,"U",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A38C8E","Observation",2014-05-26,2015-07-19 00:32:53,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A3A980","Observation",2014-05-27,2014-06-11 20:22:39,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A3A980","Observation",2014-05-27,2014-06-14 06:12:21,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A3A980","Observation",2014-05-27,2014-06-28 18:36:03,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A3B77E","Observation",2014-05-26,2014-06-07 09:03:24,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A3C1A9","Observation",2014-06-07,2014-06-11 07:54:47,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","384.3B23A3C1A9","Observation",2014-06-07,2014-06-21 19:13:56,"",1,"W",NA,FALSE,NA,NA,NA
NA,"BADGEI","384.3B23A3C1A9","Recovery",2014-06-07,2014-10-23 00:00:00,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F93AD","Observation",2005-06-26,2006-06-19 13:56:54,"",1,"U",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F940A","Observation",2005-06-22,2005-06-23 13:12:52,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9459","Observation",2006-07-10,2007-06-30 13:20:07,"",1,"W",339,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9459","Observation",2006-07-10,2008-06-29 16:56:34,"",1,"U",339,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","3D1.2E912F9459","Observation",2006-07-10,2008-08-12 19:59:19,"",1,"U",339,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9459","Observation",2006-07-10,2009-06-20 12:08:39,"",1,"U",339,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F94C9","Observation",2005-06-16,2006-06-13 18:41:52,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F94C9","Observation",2005-06-16,2007-06-05 07:50:35,"",1,"H",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F94EB","Observation",2005-06-02,2006-06-25 09:30:36,"",1,"W",420,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E912F94FB","Observation",2005-06-16,2005-06-16 18:14:34,"",1,"U",364,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9580","Observation",2006-07-06,2006-07-06 18:29:55,"",1,"W",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F95AB","Observation",2006-07-12,2006-08-18 22:28:33,"",1,"U",360,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E912F95AB","Observation",2006-07-12,2006-08-26 00:29:47,"",1,"U",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F95C2","Observation",2005-06-16,2005-06-26 17:40:14,"",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F95D5","Observation",2005-06-24,2005-07-08 14:58:04,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F95EF","Observation",2005-06-21,2005-06-21 18:47:33,"",1,"U",427,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F960E","Observation",2006-07-06,2006-07-06 22:26:41,"",1,"U",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F960E","Observation",2006-07-06,2007-06-25 12:21:55,"",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9644","Observation",2005-05-27,2007-05-25 17:37:20,"",1,"U",373,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F964E","Observation",2005-06-21,2005-06-21 18:25:53,"",1,"W",358,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E912F9665","Observation",2005-06-21,2005-06-23 10:22:53,"",1,"U",409,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9676","Observation",2005-06-16,2005-06-17 17:34:33,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F968B","Observation",2006-07-10,2007-06-20 17:37:45,"",1,"U",342,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F96A8","Observation",2006-07-06,2006-07-06 18:34:21,"",1,"H",386,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F96CC","Observation",2005-06-09,2005-06-09 18:15:30,"",1,"W",NA,FALSE,NA,NA,NA
"RIVER EXIT","B2J","3D1.2E912F96CC","Observation",2005-06-09,2005-07-17 17:07:48,"",2,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F96D7","Observation",2006-07-05,2006-07-16 10:41:19,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9834","Observation",2006-07-13,2007-06-21 18:03:41,"",1,"W",348,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912F9834","Observation",2006-07-13,2007-06-28 17:17:32,"",1,"H",348,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F98AF","Observation",2005-06-21,2005-06-21 18:13:55,"",1,"W",411,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E912F990A","Observation",2006-07-06,2007-06-25 11:40:23,"",1,"U",383,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E912F9964","Observation",2007-06-07,2007-06-07 18:24:03,"",1,"W",300,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9964","Observation",2007-06-07,2007-06-19 17:46:08,"",1,"U",300,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9A03","Observation",2006-07-06,2006-07-07 09:14:21,"",1,"W",412,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9A7D","Observation",2007-06-11,2007-06-11 18:40:30,"",1,"H",417,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9B10","Observation",2005-05-27,2005-05-30 10:25:13,"",1,"W",380,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E912F9BB1","Observation",2005-06-22,2005-06-22 16:48:39,"",1,"W",340,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912F9C06","Observation",2005-06-22,2005-07-05 10:43:30,"",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9C97","Observation",2006-07-13,2006-07-20 09:35:08,"",1,"U",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9E54","Observation",2005-06-21,2005-06-21 18:07:15,"",1,"W",346,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9E5E","Observation",2005-06-25,2005-06-26 19:37:04,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9EBE","Observation",2007-06-04,2007-06-05 05:23:34,"",1,"H",370,FALSE,NA,NA,NA
"WEIR 733","GRA","3D1.2E912F9F70","Observation",2005-06-09,2005-07-04 23:38:47,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9F7E","Observation",2007-06-07,2007-06-19 16:36:58,"",1,"U",395,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E912FA002","Observation",2005-06-25,2005-07-05 17:01:09,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA002","Observation",2005-06-25,2006-06-05 18:24:20,"",1,"W",370,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA002","Observation",2005-06-25,2006-06-18 17:03:58,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA03D","Observation",2005-06-25,2005-06-26 13:26:10,"",1,"W",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA04E","Observation",2005-06-25,2005-07-11 15:27:59,"",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA077","Observation",2006-07-05,2006-07-14 06:01:00,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA1B4","Observation",2006-07-05,2006-07-05 18:32:28,"",1,"W",424,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA294","Observation",2006-07-05,2006-07-05 20:09:40,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA2AA","Observation",2005-06-16,2005-06-23 19:34:26,"",1,"H",412,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA2AA","Observation",2005-06-16,2005-06-30 07:55:50,"",1,"U",412,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E912FA2AA","Observation",2005-06-16,2005-07-03 18:20:08,"",1,"W",412,FALSE,NA,NA,NA
"WEIR 58","BO3","3D1.2E912FA2D9","Observation",2005-06-21,2005-06-21 15:55:10,"",1,"W",396,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA31E","Observation",2006-07-13,2006-07-14 08:18:52,"",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA372","Observation",2006-07-12,2006-07-14 08:38:05,"",1,"U",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA3AD","Observation",2005-05-27,2005-05-27 18:20:33,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA3B0","Observation",2005-06-16,2006-06-11 13:18:59,"",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA3FA","Observation",2006-07-05,2008-06-17 04:09:07,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA426","Observation",2005-06-16,2006-06-22 04:47:24,"",1,"U",370,FALSE,NA,NA,NA
"WEIR 284","MC1","3D1.2E912FA426","Observation",2005-06-16,2006-07-04 10:10:07,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA50D","Observation",2005-06-09,2005-06-09 17:17:53,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA50D","Observation",2005-06-09,2005-06-23 15:54:06,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FA50D","Observation",2005-06-09,2006-06-08 08:03:33,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA50D","Observation",2005-06-09,2006-06-14 12:08:37,"",1,"W",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D1.2E912FA50D","Observation",2005-06-09,2006-06-17 19:41:55,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA51E","Observation",2007-06-04,2007-06-16 08:53:08,"",1,"W",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA51E","Observation",2007-06-04,2007-06-25 15:21:41,"",1,"U",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA553","Observation",2006-07-13,2006-07-18 09:08:57,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA699","Observation",2006-07-06,2007-06-24 16:05:05,"",1,"W",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA6EC","Observation",2005-06-25,2006-06-11 19:10:44,"",1,"W",990,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA735","Observation",2006-07-13,2006-07-17 23:47:02,"",1,"U",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA83B","Observation",2005-06-26,2005-06-26 15:15:29,"",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA912","Observation",2006-07-05,2006-07-05 19:05:44,"",1,"U",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA92F","Observation",2005-06-22,2005-06-22 18:26:30,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA92F","Observation",2005-06-22,2005-06-29 13:16:38,"",1,"U",NA,FALSE,NA,NA,NA
