"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AA7B4","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-26 09:38:57,"H",96,TRUE,-12.5436689814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11AA88A","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-13 20:38:15,"H",112,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AA88A","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-13 20:38:16,"H",112,FALSE,4.35446759259259,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AA88A","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-18 05:08:42,"H",112,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AA88A","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-18 05:08:46,"H",112,TRUE,-23.5220601851852,"sockeye"
"PETTLC",NA,"3D9.1BF11AA8CC","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,30.1524305555556,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AA8CC","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 20:16:30,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AA8CC","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 20:16:33,"H",NA,TRUE,-30.1524652777778,"sockeye"
"PETTLC",NA,"3D9.1BF11AB149","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",106,FALSE,34.8624421296296,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AB149","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-29 13:19:14,"H",106,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AB149","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-29 13:19:15,"H",106,TRUE,-34.8626736111111,"sockeye"
"PETTLC",NA,"3D9.1BF11AB24A","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",92,FALSE,25.6771643518519,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11AB24A","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-20 08:52:07,"H",92,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AB24A","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-20 08:52:13,"H",92,TRUE,-9.05084490740741,"sockeye"
"PETTLC",NA,"3D9.1BF11AB2C7","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-05-11 07:39:00,"H",118,FALSE,14.6183101851852,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AB2C7","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 22:51:38,"H",118,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AB2C7","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 22:51:39,"H",118,FALSE,3.34965277777778,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AB2C7","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-29 07:15:09,"H",118,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AB2C7","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-29 07:15:12,"H",118,TRUE,-15.2553009259259,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AB42E","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-14 01:07:40,"H",100,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AB42E","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-14 01:07:41,"H",100,TRUE,-1.50587962962963,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AB8F8","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-12 12:59:26,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AB8F8","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-12 12:59:27,"H",NA,FALSE,2.55971064814815,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AB8F8","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-15 02:25:27,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AB8F8","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-15 02:25:30,"H",NA,TRUE,-20.4086805555556,"sockeye"
"PETTLC",NA,"3D9.1BF11AB9B9","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",113,FALSE,29.1761226851852,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AB9B9","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 20:50:40,"H",113,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AB9B9","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 20:50:41,"H",113,TRUE,-29.1761689814815,"sockeye"
"PETTLC",NA,"3D9.1BF11ABB05","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",108,FALSE,33.8944444444444,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ABB05","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-28 14:05:00,"H",108,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ABB05","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-28 14:05:03,"H",108,TRUE,-17.2680902777778,"sockeye"
"PETTLC",NA,"3D9.1BF11ABE58","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-05-11 07:39:00,"H",110,FALSE,12.6426736111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11ABE58","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 23:07:43,"H",110,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ABE58","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 23:07:45,"H",110,FALSE,0.612951388888889,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ABF33","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 13:53:42,"H",102,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ABF33","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 13:53:43,"H",102,FALSE,4.86803240740741,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AC33F","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-29 10:43:41,"H",94,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AC33F","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-29 10:43:44,"H",94,TRUE,-10.0663541666667,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11AC5A8","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-19 09:08:11,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AC5A8","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-19 09:08:17,"H",NA,TRUE,-24.6883912037037,"sockeye"
"PETTLC",NA,"3D9.1BF11ACC2D","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,28.5291319444444,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ACC2D","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 05:19:00,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ACC2D","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 05:19:01,"H",NA,TRUE,-28.5291782407407,"sockeye"
"PETTLC",NA,"3D9.1BF11ACCFA","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",101,FALSE,30.8862268518519,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ACCFA","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 13:53:10,"H",101,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ACCFA","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 13:53:13,"H",101,TRUE,-11.5371064814815,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ACD06","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-14 00:59:52,"H",113,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ACD06","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-14 00:59:53,"H",113,TRUE,7.10428240740741,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ACE0D","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-21 03:30:47,"H",113,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ACE0D","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-21 03:30:48,"H",113,FALSE,4.51436342592593,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ACE0D","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 15:51:30,"H",113,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ACE0D","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 15:51:33,"H",113,TRUE,-6.25065972222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11ACF75","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-19 09:51:19,"H",108,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ACF75","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-19 09:51:20,"H",108,FALSE,7.13664351851852,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ACF75","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-26 13:08:07,"H",108,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ACF75","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-26 13:08:10,"H",108,TRUE,-31.8549768518519,"sockeye"
"PETTLC",NA,"3D9.1BF11AD0F2","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,28.7329398148148,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD0F2","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 10:12:26,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD0F2","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 10:12:30,"H",NA,TRUE,16.2183796296296,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF11AD23D","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-08 15:27:03,"H",101,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF11AD23D","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-08 15:27:06,"H",101,FALSE,-10.1161226851852,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF11AD2C6","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-29 12:39:53,"H",115,FALSE,0.000208333333333333,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AD2C6","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-29 12:40:11,"H",115,TRUE,5.77467592592593,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD2C8","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-04 07:15:44,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD2C8","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-04 07:15:47,"H",NA,TRUE,-23.9491550925926,"sockeye"
"RLCTRP",NA,"3D9.1BF11AD2E0","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-11 08:29:00,"H",NA,FALSE,20.2503935185185,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF11AD2E0","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-31 14:29:36,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF11AD2E0","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-31 14:29:39,"H",NA,FALSE,-22.2150347222222,"sockeye"
"RLCTRP",NA,"3D9.1BF11AD2EF","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-09 09:20:00,"H",NA,FALSE,12.703125,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11AD2EF","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-22 02:12:30,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD2EF","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-22 02:12:35,"H",NA,TRUE,8.50181712962963,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD368","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-30 14:15:13,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD368","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-30 14:15:16,"H",NA,TRUE,-35.9015740740741,"sockeye"
"PETTLC",NA,"3D9.1BF11AD3F5","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,29.2063310185185,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD3F5","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 21:34:11,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD3F5","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 21:34:12,"H",NA,TRUE,-29.2063888888889,"sockeye"
"PETTLC",NA,"3D9.1BF11AD413","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,30.2697222222222,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AD413","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 23:05:25,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD413","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 23:05:29,"H",NA,TRUE,-24.2676967592593,"sockeye"
"ALTULC",NA,"3D9.1BF11AD439","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Recapture",2005-04-30 16:40:00,"H",NA,FALSE,11.1440509259259,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11AD439","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-11 20:07:34,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11AD439","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-11 20:07:35,"H",NA,TRUE,16.146875,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD482","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-27 23:39:10,"H",107,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD482","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-27 23:39:11,"H",107,TRUE,1.4019212962963,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD491","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-29 09:18:00,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD491","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-29 09:18:01,"H",NA,TRUE,-6.97778935185185,"sockeye"
"RLCTRP",NA,"3D9.1BF11AD4BD","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-22 09:50:00,"H",NA,FALSE,6.71462962962963,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD4BD","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-29 02:59:09,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD4BD","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-29 02:59:10,"H",NA,TRUE,-3.57827546296296,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD4DF","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 13:06:27,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD4DF","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 13:06:31,"H",NA,TRUE,-12.9850115740741,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD524","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-12 13:28:10,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD524","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-12 13:28:11,"H",NA,TRUE,21.3497569444444,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AD525","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-02 21:51:50,"H",108,FALSE,0.000173611111111111,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD525","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-02 21:52:05,"H",108,TRUE,-1.97076388888889,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11AD542","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-31 22:34:11,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD542","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-31 22:34:17,"H",NA,TRUE,4.54061342592593,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD546","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-05 11:32:47,"H",NA,FALSE,8.10185185185185e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD546","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-05 11:32:54,"H",NA,TRUE,-35.7867361111111,"sockeye"
"ALTULC",NA,"3D9.1BF11AD54E","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Recapture",2005-04-30 16:40:00,"H",109,FALSE,19.1753009259259,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AD54E","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-19 20:52:49,"H",109,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AD54E","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-19 20:52:50,"H",109,FALSE,-0.531134259259259,"sockeye"
