"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BR1","Downstream","384.1B79729EAC","Summer","JDI14058.BGA","BRIDGC",17070204,"Lower John Day",2014-02-27,"Observation",2015-04-13 17:06:28,1,"W",65,FALSE,NA,NA,NA
"BR0","Downstream","384.1B79729EAC","Summer","JDI14058.BGA","BRIDGC",17070204,"Lower John Day",2014-02-27,"Observation",2015-04-16 22:00:25,1,"W",65,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79729FC5","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Recapture",2014-02-05 11:36:00,1,"W",66,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A0C8","Summer","JDI14058.BGA","BRIDGC",17070204,"Lower John Day",2014-02-27,"Recapture",2015-01-26 10:13:00,1,"W",68,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B7972A5E2","Summer","JDI14057.BFA","BRIDGC",17070204,"Lower John Day",2014-02-26,"Observation",2014-06-25 02:16:24,1,"W",75,FALSE,NA,NA,NA
"BR3","Downstream","384.1B7972A7B5","Summer","JDI14052.BGA","BRIDGC",17070204,"Lower John Day",2014-02-21,"Observation",2015-05-15 04:53:23,1,"W",69,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","384.1B7972A8A6","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2014-04-06 08:57:54,1,"W",69,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972AA04","Summer","JDI14051.BFA","BRIDGC",17070204,"Lower John Day",2014-02-20,"Recapture",2014-02-21 11:44:00,1,"W",75,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972AA69","Summer","JDI14043.BFA","BRIDGC",17070204,"Lower John Day",2014-02-12,"Recapture",2014-09-23 12:51:00,1,"W",66,FALSE,NA,NA,NA
"BR1","Downstream","384.1B7972AA69","Summer","JDI14043.BFA","BRIDGC",17070204,"Lower John Day",2014-02-12,"Observation",2015-04-28 04:15:11,1,"W",66,FALSE,NA,NA,NA
"BR0","Downstream","384.1B7972AA69","Summer","JDI14043.BFA","BRIDGC",17070204,"Lower John Day",2014-02-12,"Observation",2015-05-11 23:49:49,1,"W",66,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B7972AC8D","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-06-02 03:51:16,1,"W",63,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B7972AF87","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Recapture",2015-01-22 14:52:00,1,"W",69,FALSE,NA,NA,NA
"BR2","Gable Creek","384.1B7972AF87","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-03-31 01:29:44,1,"W",69,FALSE,NA,NA,NA
"BR1","Downstream","384.1B7972AF87","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-04-18 16:18:45,1,"W",69,FALSE,NA,NA,NA
"BR0","Downstream","384.1B7972AF87","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-04-20 02:55:25,1,"W",69,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B103","Summer","JDI14058.BGA","BRIDGC",17070204,"Lower John Day",2014-02-27,"Recapture",2015-01-26 10:13:00,1,"W",67,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B283","Summer","JDI14052.BGA","BRIDGC",17070204,"Lower John Day",2014-02-21,"Recapture",2014-09-16 13:40:00,1,"W",69,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B502","Summer","JDI14079.BFA","BRIDGC",17070204,"Lower John Day",2014-03-20,"Recapture",2014-09-24 07:32:00,1,"W",85,FALSE,NA,NA,NA
"BR1","Downstream","384.1B7972B502","Summer","JDI14079.BFA","BRIDGC",17070204,"Lower John Day",2014-03-20,"Observation",2015-01-13 19:28:42,1,"W",85,FALSE,NA,NA,NA
"BR0","Downstream","384.1B7972B502","Summer","JDI14079.BFA","BRIDGC",17070204,"Lower John Day",2014-03-20,"Observation",2015-04-15 20:16:08,1,"W",85,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B7972B502","Summer","JDI14079.BFA","BRIDGC",17070204,"Lower John Day",2014-03-20,"Observation",2015-04-23 20:03:36,1,"W",85,FALSE,NA,NA,NA
"LMILIS",NA,"384.1B7972B502","Summer","JDI14079.BFA","BRIDGC",17070204,"Lower John Day",2014-03-20,"Recovery",2015-08-11 00:00:00,1,"W",85,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B638","Summer","JDI14052.BGA","BRIDGC",17070204,"Lower John Day",2014-02-21,"Recapture",2014-06-24 14:10:00,1,"W",72,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B857","Summer","JDI14052.BGA","BRIDGC",17070204,"Lower John Day",2014-02-21,"Recapture",2014-06-23 13:57:00,1,"W",70,FALSE,NA,NA,NA
"BR3","Downstream","384.1B7972B9DA","Summer","JDI14055.BFA","BRIDGC",17070204,"Lower John Day",2014-02-24,"Observation",2015-03-30 22:34:39,1,"W",68,FALSE,NA,NA,NA
"BR1","Upstream","384.1B7972BA12","Summer","JDI14057.BFA","BRIDGC",17070204,"Lower John Day",2014-02-26,"Observation",2015-04-22 05:28:37,1,"W",63,FALSE,NA,NA,NA
"BR0","Downstream","384.1B7972BA12","Summer","JDI14057.BFA","BRIDGC",17070204,"Lower John Day",2014-02-26,"Observation",2015-04-25 03:41:33,1,"W",63,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972BA2D","Summer","JDI14080.BGB","BRIDGC",17070204,"Lower John Day",2014-03-21,"Recapture",2014-10-02 12:32:00,1,"W",63,FALSE,NA,NA,NA
"BR1","Downstream","384.1B7972BA2D","Summer","JDI14080.BGB","BRIDGC",17070204,"Lower John Day",2014-03-21,"Observation",2015-04-27 22:28:37,1,"W",63,FALSE,NA,NA,NA
"BR0","Downstream","384.1B7972BA2D","Summer","JDI14080.BGB","BRIDGC",17070204,"Lower John Day",2014-03-21,"Observation",2015-05-06 19:52:43,1,"W",63,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972BAED","Summer","JDI14056.BGA","BRIDGC",17070204,"Lower John Day",2014-02-25,"Recapture",2014-06-23 07:31:00,1,"W",61,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972BC6A","Summer","JDI14052.BGA","BRIDGC",17070204,"Lower John Day",2014-02-21,"Recapture",2014-09-16 13:40:00,1,"W",72,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7972CF99","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Recapture",2015-02-04 14:20:00,1,"W",126,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7972CF99","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-06 21:17:41,1,"W",126,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.1B7972CF99","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-05-02 11:56:15,1,"W",126,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973024E","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-21 23:33:33,1,"W",98,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973028D","Summer","OJD14176.RC6","ROCK4C",17070204,"Lower John Day",2014-06-25,"Observation",2014-12-17 09:02:39,1,"W",83,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797304CF","Summer","OJD14176.RC6","ROCK4C",17070204,"Lower John Day",2014-06-25,"Observation",2015-04-02 15:07:55,1,"W",79,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B7973052A","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-01-04 13:23:56,1,"W",102,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B797306C4","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-03-25 02:28:59,1,"W",167,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730810","Summer","OJD14175.RC6","ROCK4C",17070204,"Lower John Day",2014-06-24,"Observation",2015-04-06 21:41:21,1,"W",65,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731059","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-18 22:43:51,1,"W",106,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79731312","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Recapture",2015-02-04 14:20:00,1,"W",100,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731FFF","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-12 02:55:06,1,"W",98,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79731FFF","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-22 20:22:05,4,"W",98,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79754DC9","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Recapture",2014-09-17 15:03:00,1,"W",65,FALSE,NA,NA,NA
"BR3","Downstream","384.1B7975543F","Summer","JDI14052.BGA","BRIDGC",17070204,"Lower John Day",2014-02-21,"Observation",2014-04-08 21:56:47,1,"W",72,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7975543F","Summer","JDI14052.BGA","BRIDGC",17070204,"Lower John Day",2014-02-21,"Recapture",2014-06-23 08:30:00,1,"W",72,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79758BCA","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-19 12:20:24,1,"W",104,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.1B79758BCA","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-05-02 20:50:38,1,"W",104,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79758DE0","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-17 12:38:29,1,"W",100,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79759038","Summer","OJD14175.RC6","ROCK4C",17070204,"Lower John Day",2014-06-24,"Recapture",2014-06-25 09:00:00,1,"W",63,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79759059","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-15 22:49:54,1,"W",118,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B79759488","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-07 00:47:08,1,"W",121,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79759488","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-05-02 07:39:41,1,"W",121,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.1B79759488","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-05-03 23:03:53,1,"W",121,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797595E7","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-15 22:09:47,1,"W",128,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.1B797595E7","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-05-08 06:31:25,1,"W",128,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797596F3","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-16 21:33:08,1,"W",113,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79759745","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-11 03:16:54,1,"W",126,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.1B79759745","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-05-02 20:50:25,1,"W",126,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79759A3C","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-07 21:10:35,1,"W",133,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B79759B3B","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2014-12-29 14:22:35,1,"W",116,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7975A463","Summer","OJD14176.RC6","ROCK4C",17070204,"Lower John Day",2014-06-25,"Observation",2015-06-17 09:21:44,1,"W",82,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7975A46E","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Recapture",2015-02-04 14:20:00,1,"W",107,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7975A9A1","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Observation",2015-04-09 21:12:46,1,"W",140,FALSE,NA,NA,NA
"ESANIS",NA,"384.1B7975A9A1","Summer","OJD14316.RC6","ROCK4C",17070204,"Lower John Day",2014-11-12,"Recovery",2015-10-21 00:00:00,1,"W",140,FALSE,NA,NA,NA
"BR3","Downstream","384.3B2396F824","Summer","JDI14055.BFA","BRIDGC",17070204,"Lower John Day",2014-02-24,"Observation",2017-05-24 04:35:01,1,"W",81,FALSE,NA,NA,NA
"BR3","Downstream","384.3B23970E88","Summer","JDI14056.BGA","BRIDGC",17070204,"Lower John Day",2014-02-25,"Observation",2014-04-22 17:28:17,1,"W",132,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","384.3B23970E88","Summer","JDI14056.BGA","BRIDGC",17070204,"Lower John Day",2014-02-25,"Observation",2014-04-29 19:12:34,1,"W",132,FALSE,NA,NA,NA
"BR1","Upstream","384.3B23970E88","Summer","JDI14056.BGA","BRIDGC",17070204,"Lower John Day",2014-02-25,"Observation",2014-04-30 09:30:34,1,"W",132,FALSE,NA,NA,NA
"BR0","Downstream","384.3B23970E88","Summer","JDI14056.BGA","BRIDGC",17070204,"Lower John Day",2014-02-25,"Observation",2014-05-07 03:40:27,1,"W",132,FALSE,NA,NA,NA
"BR1","Downstream","384.3B23973937","Summer","JDI14043.BGA","BRIDGC",17070204,"Lower John Day",2014-02-12,"Observation",2014-05-03 04:51:46,1,"W",138,FALSE,NA,NA,NA
"BR0","Downstream","384.3B23973937","Summer","JDI14043.BGA","BRIDGC",17070204,"Lower John Day",2014-02-12,"Observation",2014-05-04 07:49:14,1,"W",138,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23973937","Summer","JDI14043.BGA","BRIDGC",17070204,"Lower John Day",2014-02-12,"Observation",2014-05-08 11:21:40,2,"W",138,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B23973937","Summer","JDI14043.BGA","BRIDGC",17070204,"Lower John Day",2014-02-12,"Recovery",2014-10-16 00:00:00,1,"W",138,FALSE,NA,NA,NA
"BRIDGC",NA,"384.3B2397EE0E","Summer","JDI14043.BFA","BRIDGC",17070204,"Lower John Day",2014-02-12,"Recapture",2014-09-22 13:47:00,1,"W",77,FALSE,NA,NA,NA
"BR1","Downstream","384.3B2397EE0E","Summer","JDI14043.BFA","BRIDGC",17070204,"Lower John Day",2014-02-12,"Observation",2015-04-22 22:14:24,1,"W",77,FALSE,NA,NA,NA
"BR0","Downstream","384.3B2397EE0E","Summer","JDI14043.BFA","BRIDGC",17070204,"Lower John Day",2014-02-12,"Observation",2015-05-02 01:01:19,1,"W",77,FALSE,NA,NA,NA
"BR3","Downstream","384.3B23980ACE","Summer","JDI14052.BGA","BRIDGC",17070204,"Lower John Day",2014-02-21,"Observation",2014-04-06 11:56:00,1,"W",119,FALSE,NA,NA,NA
"BR1","Downstream","384.3B23980ACE","Summer","JDI14052.BGA","BRIDGC",17070204,"Lower John Day",2014-02-21,"Observation",2014-05-05 17:44:19,1,"W",119,FALSE,NA,NA,NA
"BR0","Downstream","384.3B23980ACE","Summer","JDI14052.BGA","BRIDGC",17070204,"Lower John Day",2014-02-21,"Observation",2014-05-07 13:40:15,1,"W",119,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B239832D4","Summer","OJD14167.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-10-15 10:35:00,1,"W",84,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B239832D4","Summer","OJD14167.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Observation",2015-03-15 01:26:04,1,"W",84,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B239832D4","Summer","OJD14167.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2015-05-14 12:07:00,1,"W",84,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23983415","Summer","OJD14167.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-10-14 10:16:00,1,"W",73,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.3B23983415","Summer","OJD14167.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Observation",2015-06-27 13:46:44,1,"W",73,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239835D4","Summer","OJD14176.ACA","CAMP2C",17070203,"Middle Fork John Day",2014-06-25,"Recovery",2015-10-02 00:00:00,1,"W",96,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B239837A6","Summer","OJD14167.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-06-17 07:16:00,1,"W",85,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23983993","Summer","OJD14167.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-10-08 09:39:00,1,"W",68,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23983A03","Summer","OJD14167.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Observation",2015-01-19 18:59:36,1,"W",139,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23983B1B","Summer","OJD14168.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-17,"Recapture",2014-10-15 10:35:00,1,"W",97,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23983B1B","Summer","OJD14168.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-17,"Observation",2015-05-29 12:44:49,1,"W",97,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23983BB3","Summer","OJD14163.S1A","BRDG2C",17070203,"Middle Fork John Day",2014-06-12,"Observation",2015-05-04 18:56:47,1,"W",69,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23983F97","Summer","OJD14167.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-10-08 09:39:00,1,"W",112,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23984007","Summer","OJD14167.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Observation",2016-04-30 01:33:16,2,"W",83,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B2398414D","Summer","OJD14169.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-18,"Recapture",2014-10-08 09:39:00,1,"W",123,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B2398414D","Summer","OJD14169.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-18,"Observation",2015-05-22 14:51:15,1,"W",123,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B2398421E","Summer","OJD14167.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-06-18 07:22:00,1,"W",138,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B239844DE","Summer","OJD14176.ACA","CAMP2C",17070203,"Middle Fork John Day",2014-06-25,"Recapture",2014-09-29 11:01:00,1,"W",128,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23984515","Summer","OJD14176.ACA","CAMP2C",17070203,"Middle Fork John Day",2014-06-25,"Recapture",2014-10-01 10:00:00,1,"W",117,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23984515","Summer","OJD14176.ACA","CAMP2C",17070203,"Middle Fork John Day",2014-06-25,"Observation",2015-05-08 02:27:45,1,"W",117,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B239845F2","Summer","OJD14169.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-18,"Observation",2016-05-03 11:08:14,1,"W",95,FALSE,NA,NA,NA
"JDARMF",NA,"384.3B239845F2","Summer","OJD14169.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-18,"Recapture",2016-05-13 09:16:00,1,"W",95,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23984F0C","Summer","OJD14167.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-06-18 09:45:00,1,"W",119,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23984F0C","Summer","OJD14167.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Observation",2015-05-05 04:09:55,1,"W",119,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B23984F0C","Summer","OJD14167.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Observation",2015-05-24 21:44:35,2,"W",119,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23984F5C","Summer","OJD14167.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-10-07 11:31:00,1,"W",70,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23984FEB","Summer","OJD14167.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-10-06 10:54:00,1,"W",75,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23985002","Summer","OJD14167.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-10-06 10:54:00,1,"W",134,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B23985061","Summer","OJD14167.DCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-16,"Recapture",2014-10-15 10:35:00,1,"W",104,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23985159","Summer","OJD14163.S1A","BRDG2C",17070203,"Middle Fork John Day",2014-06-12,"Observation",2015-05-01 03:56:51,1,"W",100,FALSE,NA,NA,NA
"MJ1","Downstream Array","384.3B23985169","Summer","OJD14163.S2A","BRDG2C",17070203,"Middle Fork John Day",2014-06-12,"Observation",2015-03-17 23:57:43,1,"W",87,FALSE,NA,NA,NA
"CAMP2C",NA,"384.3B2398596B","Summer","OJD14169.BCA","CAMP2C",17070203,"Middle Fork John Day",2014-06-18,"Recapture",2014-10-06 10:54:00,1,"W",80,FALSE,NA,NA,NA
