"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BRIDGC",NA,"384.1B797298A2","Summer","JDI15252.BJA","BRIDGC",17070204,"Lower John Day","2015-09-09","Recapture","2015-09-10 12:30:00",1,"W",60,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","384.1B797298CD","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2017-05-20 12:05:14",1,"W",65,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B797298F0","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-18 10:33:00",1,"W",64,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B797298F0","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-05-01 08:12:54",1,"W",64,FALSE,NA,NA,NA
"BR1","Downstream","384.1B797298F0","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-05-01 22:54:57",1,"W",64,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B79729914","Summer","JDI15198.MGB","JSFMC",17070201,"Upper John Day","2015-07-17","Recapture","2015-09-28 12:54:00",1,"W",73,FALSE,NA,NA,NA
"BEAR2C",NA,"384.1B79729973","Summer","JDI15051.BGA","BEAR2C",17070204,"Lower John Day","2015-02-20","Recapture","2015-06-25 06:36:00",1,"W",63,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B7972997B","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2017-04-29 21:21:58",2,"W",65,FALSE,NA,NA,NA
"SJ1","Upstream","384.1B79729987","Summer","JDI15272.MKB","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2017-01-28 22:34:18",1,"W",68,FALSE,NA,NA,NA
"BR2","Gable Creek","384.1B7972998C","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2015-12-10 20:40:33",1,"W",68,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B797299C2","Summer","JDI15253.BGB","BRIDGC",17070204,"Lower John Day","2015-09-10","Recapture","2016-02-04 12:22:00",1,"W",64,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79729A24","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-19 08:15:00",1,"W",69,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B79729A24","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-09-25 21:24:26",1,"W",69,FALSE,NA,NA,NA
"BR1","Downstream","384.1B79729A24","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-03-08 16:11:15",1,"W",69,FALSE,NA,NA,NA
"BR0","Downstream","384.1B79729A24","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-04-09 21:01:35",1,"W",69,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79729A24","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-04-24 04:27:55",2,"W",69,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B79729B52","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Recapture","2016-09-15 10:41:00",1,"W",60,FALSE,NA,NA,NA
"BR1","Downstream","384.1B79729B52","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2017-04-21 16:44:28",1,"W",60,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","384.1B79729B52","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2017-04-30 13:28:20",1,"W",60,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B79729C4B","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-04-10 02:26:08",1,"W",91,FALSE,NA,NA,NA
"BR1","Downstream","384.1B79729C4B","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-04-12 18:38:23",1,"W",91,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79729C4B","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-05-18 01:19:08",2,"W",91,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B79729CED","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2015-09-13 11:56:00",1,"W",65,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B79729D32","Summer","JDI15198.MGB","JSFMC",17070201,"Upper John Day","2015-07-17","Recapture","2017-10-03 12:26:00",1,"W",61,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B79729D6B","Summer","JDI15252.BJA","BRIDGC",17070204,"Lower John Day","2015-09-09","Recapture","2015-09-10 12:30:00",1,"W",60,FALSE,NA,NA,NA
"BR1","Upstream","384.1B79729E7C","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-03-06 14:31:10",1,"W",166,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B79729F2B","Summer","JDI15252.BFA","BRIDGC",17070204,"Lower John Day","2015-09-09","Recapture","2016-01-26 13:29:00",1,"W",62,FALSE,NA,NA,NA
"BEAR2C",NA,"384.1B79729F7E","Summer","JDI15049.BFA","BEAR2C",17070204,"Lower John Day","2015-02-18","Recapture","2015-06-25 06:36:00",1,"W",65,FALSE,NA,NA,NA
"BEAR2C",NA,"384.1B7972A033","Summer","JDI15175.BFA","BEAR2C",17070204,"Lower John Day","2015-06-24","Recapture","2015-06-25 06:36:00",1,"W",65,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B7972A15D","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2015-12-04 17:50:24",1,"W",69,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A15D","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Recapture","2016-02-07 13:48:00",1,"W",69,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B7972A15D","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-31 08:30:13",1,"W",69,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A199","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2016-09-15 10:41:00",1,"W",61,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A1FC","Summer","JDI15021.BFA","BRIDGC",17070204,"Lower John Day","2015-01-21","Recapture","2015-06-19 10:33:00",1,"W",69,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972A462","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2015-09-29 11:05:00",1,"W",62,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A48E","Summer","JDI15021.BGA","BRIDGC",17070204,"Lower John Day","2015-01-21","Recapture","2015-06-26 05:45:00",1,"W",64,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A4F0","Summer","JDI15252.BFA","BRIDGC",17070204,"Lower John Day","2015-09-09","Recapture","2015-09-10 09:53:00",1,"W",62,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B7972A56D","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2015-12-18 14:38:57",1,"W",66,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972A647","Summer","JDI15272.MKB","JSFMC",17070201,"Upper John Day","2015-09-29","Recapture","2016-07-09 11:42:00",1,"W",65,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972A6AB","Summer","JDI15272.MKB","JSFMC",17070201,"Upper John Day","2015-09-29","Recapture","2016-09-19 10:36:00",1,"W",74,FALSE,NA,NA,NA
"SJ2","Upstream SF John Day","384.1B7972A729","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-05-05 21:06:31",1,"W",67,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B7972A7BA","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-19 08:15:00",1,"W",67,FALSE,NA,NA,NA
"BR2","Gable Creek","384.1B7972A7BA","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-05-05 01:09:22",1,"W",67,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A7BA","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-07-10 09:19:00",1,"W",67,FALSE,NA,NA,NA
"BR1","Downstream","384.1B7972A7BA","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-04-17 11:03:11",1,"W",67,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B7972A7FE","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-09-28 10:39:00",1,"W",64,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A848","Summer","JDI15252.BFA","BRIDGC",17070204,"Lower John Day","2015-09-09","Recapture","2016-06-27 07:28:00",1,"W",65,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A8D6","Summer","JDI15252.BFA","BRIDGC",17070204,"Lower John Day","2015-09-09","Recapture","2016-06-26 12:16:00",1,"W",65,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972A923","Summer","JDI15196.MFA","JSFMC",17070201,"Upper John Day","2015-07-15","Recapture","2015-07-16 09:26:00",1,"W",65,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A958","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Recapture","2016-02-06 15:46:00",1,"W",63,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972A9E7","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2015-09-29 11:05:00",1,"W",64,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B7972AA99","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-09-29 11:23:00",1,"W",65,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","384.1B7972AB04","Summer","JDI15272.MKB","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2016-05-03 12:59:49",1,"W",66,FALSE,NA,NA,NA
"BEAR2C",NA,"384.1B7972AB05","Summer","JDI15175.BFA","BEAR2C",17070204,"Lower John Day","2015-06-24","Recapture","2015-06-25 06:36:00",1,"W",61,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B7972ACF1","Summer","JDI15256.GGA","GABLEC",17070204,"Lower John Day","2015-09-13","Recapture","2016-01-18 10:33:00",1,"W",69,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972AD75","Summer","JDI15196.MFA","JSFMC",17070201,"Upper John Day","2015-07-15","Recapture","2015-07-16 09:26:00",1,"W",72,FALSE,NA,NA,NA
"SJ1","Downstream","384.1B7972AD75","Summer","JDI15196.MFA","JSFMC",17070201,"Upper John Day","2015-07-15","Observation","2015-12-21 17:39:21",1,"W",72,FALSE,NA,NA,NA
"BR0","Downstream","384.1B7972AD76","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-12 04:48:13",1,"W",64,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B7972AD80","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-10-25 06:01:10",1,"W",64,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972ADDF","Summer","JDI15176.BFA","BRIDGC",17070204,"Lower John Day","2015-06-25","Recapture","2015-06-26 05:45:00",1,"W",65,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B7972AE84","Summer","JDI15256.GGA","GABLEC",17070204,"Lower John Day","2015-09-13","Recapture","2016-09-29 11:23:00",1,"W",64,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B7972AE84","Summer","JDI15256.GGA","GABLEC",17070204,"Lower John Day","2015-09-13","Observation","2016-09-30 10:18:53",1,"W",64,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972AFBB","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Recapture","2015-09-11 09:34:00",1,"W",69,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B192","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Recapture","2016-02-06 15:46:00",1,"W",67,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B1E4","Summer","JDI15252.BFA","BRIDGC",17070204,"Lower John Day","2015-09-09","Recapture","2016-01-26 13:29:00",1,"W",65,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972B24C","Summer","JDI15198.MGA","JSFMC",17070201,"Upper John Day","2015-07-17","Recapture","2015-09-29 14:18:00",1,"W",69,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","384.1B7972B257","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-05-18 20:45:28",1,"W",64,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B2DA","Summer","JDI15253.BGB","BRIDGC",17070204,"Lower John Day","2015-09-10","Recapture","2016-06-23 09:51:00",1,"W",60,FALSE,NA,NA,NA
"BR1","Downstream","384.1B7972B2F3","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-05-19 11:57:24",1,"W",68,FALSE,NA,NA,NA
"BR0","Downstream","384.1B7972B2F3","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-05-21 06:08:55",1,"W",68,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972B425","Summer","JDI15197.MGA","JSFMC",17070201,"Upper John Day","2015-07-16","Recapture","2015-09-28 12:54:00",1,"W",65,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972B457","Summer","JDI15198.MGB","JSFMC",17070201,"Upper John Day","2015-07-17","Recapture","2016-09-19 10:36:00",1,"W",60,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B4B0","Summer","JDI15253.BJA","BRIDGC",17070204,"Lower John Day","2015-09-10","Recapture","2017-01-24 08:41:00",1,"W",60,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972B4C3","Summer","JDI15198.MGA","JSFMC",17070201,"Upper John Day","2015-07-17","Recapture","2015-09-28 09:03:00",1,"W",65,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972B4D8","Summer","JDI15196.MFA","JSFMC",17070201,"Upper John Day","2015-07-15","Recapture","2015-09-28 12:54:00",1,"W",64,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972B60D","Summer","JDI15196.MFB","JSFMC",17070201,"Upper John Day","2015-07-15","Recapture","2015-07-17 12:54:00",1,"W",62,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B651","Summer","JDI15021.BGA","BRIDGC",17070204,"Lower John Day","2015-01-21","Recapture","2015-06-26 05:45:00",1,"W",66,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B703","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Recapture","2016-01-28 14:35:00",1,"W",65,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972B714","Summer","JDI15198.MGA","JSFMC",17070201,"Upper John Day","2015-07-17","Recapture","2016-09-18 07:51:00",1,"W",62,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","384.1B7972B714","Summer","JDI15198.MGA","JSFMC",17070201,"Upper John Day","2015-07-17","Observation","2016-11-15 04:22:13",1,"W",62,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","384.1B7972B7C6","Summer","JDI15256.GGA","GABLEC",17070204,"Lower John Day","2015-09-13","Observation","2016-05-12 10:45:57",1,"W",66,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972B81F","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Recapture","2016-06-25 07:31:00",1,"W",67,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972B8E5","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2016-09-19 07:54:00",1,"W",68,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B7972BB50","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2016-09-18 11:40:00",1,"W",65,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7972BCBC","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-11 22:34:17",1,"W",108,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","384.1B7972BCBC","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-15 03:00:45",1,"W",108,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7972CBDA","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-11-18 08:52:00",1,"W",62,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7972D750","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-19 08:34:00",1,"W",83,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7972F522","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-01-20 16:05:42",1,"W",77,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7972F550","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-14 05:12:11",1,"W",82,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7972FCB2","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Recapture","2015-11-19 08:34:00",1,"W",87,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7972FD99","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-11-19 08:34:00",1,"W",67,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7972FD99","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-11 04:27:49",1,"W",67,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B7972FD99","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-14 03:42:20",1,"W",67,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7972FDCC","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-01-20 19:22:24",1,"W",72,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B7972FDCC","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-09 11:19:20",1,"W",72,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7972FE46","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-19 08:34:00",1,"W",74,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7972FE46","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2015-12-27 19:22:11",1,"W",74,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7972FF17","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-19 08:34:00",1,"W",66,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7972FF2B","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-10 18:33:08",1,"W",99,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973000B","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-13 11:10:08",1,"W",81,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797301D6","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-19 08:34:00",1,"W",62,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973024C","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-16 06:00:32",1,"W",63,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730267","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-19 08:34:00",1,"W",63,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730267","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-15 03:41:16",1,"W",63,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730274","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-11 02:57:40",1,"W",88,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973029F","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-01-05 01:29:46",1,"W",75,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7973029F","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2016-02-11 10:14:00",1,"W",75,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797302A9","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-09 03:45:53",1,"W",78,FALSE,NA,NA,NA
