"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BR2","Downstream Bridge Creek","384.1B7972A145","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-09-08 02:02:47",1,"W",67,FALSE,NA,NA,NA
"BR1","Upstream","384.1B7972A145","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-04-19 17:30:15",1,"W",67,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B7972A145","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-05-08 04:08:37",3,"W",67,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972A9A0","Summer","JDI16037.BGA","BRIDGC",17070204,"Lower John Day","2016-02-06","Recapture","2016-09-14 11:44:00",1,"W",68,FALSE,NA,NA,NA
"BR1","Upstream","384.1B7972AB23","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-05-21 16:48:17",1,"W",62,FALSE,NA,NA,NA
"BR0","Downstream","384.1B7972AB23","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-05-22 22:15:26",1,"W",62,FALSE,NA,NA,NA
"BR2","Gable Creek","384.1B7972B1D6","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-08-18 13:56:32",1,"W",65,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","384.1B7972B68C","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Observation","2016-03-11 14:05:17",1,"W",70,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B7972B959","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-04-15 15:55:16",1,"W",69,FALSE,NA,NA,NA
"BR1","Downstream","384.1B7972B959","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-04-25 05:13:59",1,"W",69,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B7972B959","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-05-05 20:22:06",3,"W",69,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","384.1B7972BA17","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-02-17 15:00:52",1,"W",65,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7973F1FB","Summer","OJD-2016-195-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-18 12:40:00",1,"W",88,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79742EC1","Summer","OJD-2016-195-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-18 09:09:00",1,"W",90,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79742FD0","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 10:55:00",1,"W",64,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79742FFE","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Observation","2017-05-10 05:51:53",1,"W",96,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","384.1B79742FFE","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Observation","2017-05-14 09:37:13",1,"W",96,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743064","Summer","OJD-2016-195-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2018-06-28 08:54:49",1,"W",84,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743134","Summer","OJD-2016-195-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-18 15:14:00",1,"W",89,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7974319E","Summer","OJD-2016-195-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-17 11:54:00",1,"W",74,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743209","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2018-06-28 11:51:50",1,"W",69,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743393","Summer","OJD-2016-195-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-18 15:14:00",1,"W",79,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7974346D","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",82,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743474","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 10:55:00",1,"W",85,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7974349C","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 11:54:00",1,"W",84,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797434B3","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 10:55:00",1,"W",91,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797434BE","Summer","OJD-2016-195-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-18 09:09:00",1,"W",81,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7974350B","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",120,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7974353D","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2017-10-02 10:00:00",1,"W",69,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7974355E","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-14 12:03:00",1,"W",119,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B797435B3","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2017-06-30 06:00:00",1,"W",88,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797435B7","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",134,FALSE,NA,NA,NA
"CAMP2C",NA,"384.1B7974360C","Summer","OJD-2016-194-CC1.XML","CAMP2C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 09:32:00",1,"W",91,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743652","Summer","OJD-2016-195-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-17 09:28:00",1,"W",74,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743664","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",81,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743674","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",NA,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797436B8","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Observation","2016-12-09 16:11:48",1,"W",114,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797436C8","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2017-10-03 12:50:00",1,"W",128,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797436CF","Summer","OJD-2016-195-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2018-09-27 12:40:14",1,"W",118,FALSE,NA,NA,NA
"CAMP2C",NA,"384.1B797436D3","Summer","OJD-2016-195-CC1.XML","CAMP2C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2017-06-28 05:58:00",1,"W",86,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743766","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-19 10:31:00",1,"W",75,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7974377A","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-13 12:03:00",1,"W",76,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7974378C","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-13 12:03:00",1,"W",104,FALSE,NA,NA,NA
"ESANIS",NA,"384.1B7974378C","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recovery","2017-09-13 23:00:00",1,"W",104,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7974379E","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-18 09:09:00",1,"W",136,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797437B3","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",105,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797437C8","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 10:55:00",1,"W",100,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797437E9","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 10:55:00",1,"W",109,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79743805","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",118,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7974381D","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-14 12:03:00",1,"W",84,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743884","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-18 15:14:00",1,"W",77,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7974388D","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",82,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B797438A1","Summer","OJD-2016-195-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2018-10-16 08:00:00",1,"W",135,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797438C9","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 11:54:00",1,"W",97,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797438CF","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2018-10-10 11:30:00",1,"W",67,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743946","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recovery","2016-08-29 17:04:00",1,"W",64,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79743982","Summer","OJD-2016-195-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Observation","2018-05-18 05:53:46",1,"W",83,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7974399B","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-13 12:03:00",1,"W",125,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797439B3","Summer","OJD16291.UCA","VNGRC",17070203,"Middle Fork John Day","2016-10-17","Recapture","2016-10-18 09:09:00",1,"W",117,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797439DA","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",95,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797439DC","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",115,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797439FC","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2018-10-09 11:30:00",1,"W",103,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743A40","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 11:54:00",1,"W",134,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79743A48","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",115,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743AB5","Summer","OJD-2016-195-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-13","Recovery","2016-08-29 16:53:00",1,"W",78,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743ACA","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2017-10-12 08:00:00",1,"W",138,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743AE0","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-13 12:03:00",1,"W",72,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743B23","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recovery","2016-08-29 13:43:00",1,"W",68,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743B2C","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",86,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743B5A","Summer","OJD16292.UCA","VNGRC",17070203,"Middle Fork John Day","2016-10-18","Recapture","2017-10-03 13:00:00",1,"W",107,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743B5E","Summer","OJD16292.UCA","VNGRC",17070203,"Middle Fork John Day","2016-10-18","Recapture","2017-10-03 13:00:00",1,"W",108,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743BA9","Summer","OJD-2016-195-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-18 09:09:00",1,"W",80,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743BCD","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-18 15:14:00",1,"W",104,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743BF7","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 09:28:00",1,"W",93,FALSE,NA,NA,NA
"CAMP2C",NA,"384.1B79743BFF","Summer","OJD-2016-194-CC1.XML","CAMP2C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2017-10-03 10:28:00",1,"W",143,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.1B79743C09","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Observation","2018-05-21 21:11:18",2,"W",105,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743C3F","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-19 10:31:00",1,"W",159,FALSE,NA,NA,NA
"CAMP2C",NA,"384.1B79743C5F","Summer","OJD-2016-195-CC1.XML","CAMP2C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-13 09:25:00",1,"W",83,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743C80","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Passive Recapture","2016-08-29 17:02:00",1,"W",60,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743C8D","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-19 10:31:00",1,"W",64,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743CC7","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 10:55:00",1,"W",109,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743CFA","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-18 15:14:00",1,"W",68,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743D28","Summer","OJD-2016-195-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2018-09-27 12:18:46",1,"W",90,FALSE,NA,NA,NA
"CAMP2C",NA,"384.1B79743D3D","Summer","OJD-2016-194-CC1.XML","CAMP2C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 06:00:00",1,"W",140,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743D5A","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 09:28:00",1,"W",125,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743D70","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",77,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743DA5","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-18 09:09:00",1,"W",74,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743DB1","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",112,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743DD3","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2018-10-09 11:30:00",1,"W",78,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743DE3","Summer","OJD-2016-195-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-18 09:09:00",1,"W",137,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79743E19","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Observation","2017-05-22 07:41:14",1,"W",70,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743E48","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-18 09:09:00",1,"W",80,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79743E4C","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",108,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743E75","Summer","OJD-2016-195-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-07-14 07:43:00",1,"W",96,FALSE,NA,NA,NA
"JDARMF",NA,"384.1B79743E75","Summer","OJD-2016-195-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2018-03-17 13:27:28",1,"W",96,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743EA9","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-19 10:31:00",1,"W",70,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743EC3","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2018-06-27 09:00:04",1,"W",130,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743ED1","Summer","OJD-2016-195-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-17 11:54:00",1,"W",85,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743ED7","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-13 12:03:00",1,"W",82,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743EE2","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2018-10-10 11:30:00",1,"W",85,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79743EE3","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 10:15:00",1,"W",73,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743F01","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-14 12:03:00",1,"W",113,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743F35","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-13 12:03:00",1,"W",119,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743F78","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",91,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79743F99","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Observation","2017-05-04 08:56:51",1,"W",108,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.1B79743F99","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Observation","2018-09-28 16:43:03",1,"W",108,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79743FBF","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",75,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79743FC2","Summer","OJD-2016-195-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2018-10-16 08:00:00",1,"W",81,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79743FF9","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",128,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79743FF9","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Observation","2017-05-02 10:27:14",1,"W",128,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79743FF9","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Observation","2017-05-03 23:38:12",2,"W",128,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.1B79743FF9","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Observation","2017-05-05 07:47:05",1,"W",128,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7974402F","Summer","OJD-2016-195-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-17 11:54:00",1,"W",99,FALSE,NA,NA,NA
