"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BBT","DOWNSTREAM ARRAY","384.3B239C900F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-08 03:07:35,1,"H",NA,FALSE,NA,NA,NA
"BADGEI",NA,"384.3B239C903E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-23 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C9052","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-22 13:07:22,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239C9052","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-26 07:11:52,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C905C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-09 18:27:33,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239C905C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 23:36:21,2,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239C905C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-15 13:13:57,2,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239C9063","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-15 21:55:11,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C93D7","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-22 10:41:43,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C93E9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-21 08:00:32,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C943D","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 19:15:45,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C943D","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 12:02:34,1,"H",NA,FALSE,NA,NA,NA
"CBLAIS",NA,"384.3B239C943D","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-08-11 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239C943E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-20 01:16:55,1,"H",NA,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B239C943E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-21 09:17:55,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C9440","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-16 16:15:30,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239C9484","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2015-10-02 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C94D3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 16:35:25,1,"H",NA,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B239C94D3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2015-09-01 08:01:31,1,"H",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B239C94D3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2015-09-01 08:26:50,1,"H",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B239C94D3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2015-09-03 10:44:57,1,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B239C94D3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2015-09-08 08:57:28,1,"H",NA,FALSE,NA,NA,NA
"ICH","RIGHT LADDER WEIR 438 [S/O]","384.3B239C94D3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2015-09-15 11:45:14,1,"H",NA,FALSE,NA,NA,NA
"LMA","Right Ladder","384.3B239C94D3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2015-09-25 09:55:29,1,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B239C94D3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2015-09-26 15:16:58,1,"H",NA,FALSE,NA,NA,NA
"GRA","WEIR 733","384.3B239C94D3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2015-09-29 09:19:23,1,"H",NA,FALSE,NA,NA,NA
"MTR","UPSTREAM ARRAY","384.3B239C94D3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2016-03-20 11:28:49,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C9511","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-31 09:23:58,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C9511","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-31 10:35:28,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239C9511","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-01 12:40:23,2,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239C9511","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-04 07:04:03,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C953F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-20 10:31:27,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239C962B","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-25 05:57:48,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239C9641","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C967C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-31 19:10:04,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239C967E","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 14:10:36,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C9687","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 17:21:22,1,"H",NA,FALSE,NA,NA,NA
"BBT","Upstream Array","384.3B239C968B","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-04-29 17:23:45,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239C9694","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-19 15:35:00,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239C9697","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-04-30 16:40:59,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239C9697","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C96AD","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-14 18:19:16,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239C96AD","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-19 07:43:02,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239C9743","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-06 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C9751","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-25 02:07:27,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C9751","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-25 02:53:48,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239C9751","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-29 04:57:25,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C9773","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-29 10:28:30,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239C9795","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-12 22:38:13,2,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239C97AA","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-29 06:46:21,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239C97AA","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-31 02:08:20,3,"H",NA,FALSE,NA,NA,NA
"BBT","DOWNSTREAM ARRAY","384.3B239C97AD","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-02-10 14:31:31,1,"H",NA,FALSE,NA,NA,NA
"BBT","UPSTREAM ARRAY","384.3B239C97B3","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-02-09 21:39:35,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 4","384.3B239C9CF5","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 14:54:57,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C9CF5","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 15:26:01,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239C9D15","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-12 23:54:24,2,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239C9D7E","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 05:27:32,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239C9E0B","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-09 15:41:42,2,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239C9E12","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-21 22:46:46,3,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239C9E12","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-14 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239C9E1F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 09:49:17,2,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C9E26","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-20 09:46:33,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239C9E26","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C9E42","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-09 10:55:46,1,"H",NA,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B239C9E42","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-14 22:12:10,2,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239C9E42","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2017-09-13 23:00:00,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239C9E48","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-20 06:59:09,1,"H",NA,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B239C9E48","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-07-29 17:15:49,1,"H",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B239C9E48","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-07-30 04:59:45,1,"H",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B239C9E48","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-10-04 14:36:12,1,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B239C9E48","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-10-09 13:50:59,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C9E48","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-01-27 20:53:09,1,"H",NA,FALSE,NA,NA,NA
"PAT","Upstream Array","384.3B239C9E48","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-20 16:38:51,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C9E6B","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-13 16:17:12,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239C9E6D","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 23:55:18,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C9E86","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-25 08:07:06,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239CA085","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-09 12:30:40,1,"H",NA,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B239CA085","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-13 10:11:14,2,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B239CA095","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CA098","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-04 20:14:07,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239CA098","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 23:21:06,2,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CA09D","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-26 09:40:02,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CA09D","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-26 09:58:29,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CA0CC","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-15 11:39:00,1,"H",NA,FALSE,NA,NA,NA
"BADGEI",NA,"384.3B239CA0E0","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-23 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239CA0F6","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-21 05:22:43,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CA179","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-21 01:51:55,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239CA1A6","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CA1A8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-15 17:09:05,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239CA1A9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-05 03:17:59,2,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CA1AA","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-20 00:07:10,1,"H",NA,FALSE,NA,NA,NA
"BADGEI",NA,"384.3B239CA1F4","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2015-10-05 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CA1FB","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-06-09 04:19:22,1,"H",NA,FALSE,NA,NA,NA
"BBT","DOWNSTREAM ARRAY","384.3B239CA21D","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-05-06 01:27:15,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239CA842","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-28 07:01:01,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239CA89C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 22:40:02,3,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CA8AD","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-22 21:26:06,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239CA8AD","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-25 01:21:37,2,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CA8B6","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 07:54:29,1,"H",NA,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B239CA8C8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-26 00:11:59,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239CA90D","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-07 20:06:10,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CA917","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 00:39:26,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239CA93F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"BO2","WEIR 52","384.3B239CA956","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2016-08-29 14:44:38,1,"H",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B239CA956","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2016-08-29 17:36:34,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CA96D","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 15:31:58,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CA985","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-06-07 05:29:07,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CA986","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-13 07:23:27,1,"H",NA,FALSE,NA,NA,NA
