"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","EAST RACEWAY 10","3D9.1BF1BCF451","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-28 23:14:30,"H",85,TRUE,-17.9224189814815,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BDD2DD","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-11 01:06:25,"H",97,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BDD2DD","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-11 01:06:26,"H",97,FALSE,14.0708912037037,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1BDD755","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-25 02:56:09,"H",93,FALSE,0.208935185185185,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BDD755","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-25 07:57:01,"H",93,FALSE,-15.6408217592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1BDE90D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-09 16:37:45,"H",87,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BDE90D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-09 16:37:47,"H",87,FALSE,4.01550925925926,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF1BDE90D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 17:04:07,"H",87,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF1BDE90D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 17:04:08,"H",87,FALSE,4.9487962962963,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1BDE90D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-18 15:52:46,"H",87,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1BDE90D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-18 15:52:47,"H",87,FALSE,5.20688657407407,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BDE90D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-23 20:52:09,"H",87,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BDE90D","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-23 20:52:10,"H",87,FALSE,-8.51023148148148,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1BEE8B5","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-15 08:38:40,"H",86,FALSE,0.000289351851851852,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BEE8B5","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-15 08:39:05,"H",86,FALSE,-9.50344907407407,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4C0B0","Summer","DDT07109.ALT","ALTULC","Upper Salmon",2007-04-26,"Observation",2007-05-05 20:34:26,"W",78,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4C0B0","Summer","DDT07109.ALT","ALTULC","Upper Salmon",2007-04-26,"Observation",2007-05-05 20:34:27,"W",78,FALSE,2.98361111111111,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4C0B0","Summer","DDT07109.ALT","ALTULC","Upper Salmon",2007-04-26,"Observation",2007-05-08 20:11:04,"W",78,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4C0B0","Summer","DDT07109.ALT","ALTULC","Upper Salmon",2007-04-26,"Observation",2007-05-08 20:11:05,"W",78,FALSE,3.36903935185185,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D4C0B0","Summer","DDT07109.ALT","ALTULC","Upper Salmon",2007-04-26,"Observation",2007-05-12 05:04:21,"W",78,FALSE,0.000127314814814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4C0B0","Summer","DDT07109.ALT","ALTULC","Upper Salmon",2007-04-26,"Observation",2007-05-12 05:04:32,"W",78,FALSE,33.8066550925926,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2279472","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-15 00:26:21,"H",87,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2279472","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-15 00:26:22,"H",87,FALSE,-57.3821990740741,"sockeye"
"PETTLC",NA,"3D9.1BF22796F6","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",90,FALSE,30.2210300925926,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22796F6","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-18 20:35:13,"H",90,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22796F6","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-18 20:35:14,"H",90,FALSE,8.55068287037037,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF22796F6","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-27 09:48:13,"H",90,FALSE,-38.7723726851852,"sockeye"
"PETTLC",NA,"3D9.1BF2279770","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",70,FALSE,36.2581828703704,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2279770","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-24 21:28:10,"H",70,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2279770","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-24 21:28:11,"H",70,FALSE,-25.5869328703704,"sockeye"
"RLCTRP",NA,"3D9.1BF229575B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recapture",2007-04-29 07:23:00,"H",89,FALSE,14.4903009259259,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF229575B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 19:09:13,"H",89,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF229575B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 19:09:15,"H",89,FALSE,3.37092592592593,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF229575B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-17 04:03:26,"H",89,FALSE,4.62962962962963e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF229575B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-17 04:03:30,"H",89,FALSE,4.3830787037037,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF229575B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-21 13:17:15,"H",89,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF229575B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-21 13:17:16,"H",89,FALSE,1.43094907407407,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF229575B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-22 23:37:50,"H",89,FALSE,-34.3484953703704,"sockeye"
"PETTLC",NA,"3D9.1BF22A227D","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",88,FALSE,37.8546412037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A227D","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-26 11:52:22,"H",88,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A227D","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-26 11:52:24,"H",88,FALSE,-12.6224189814815,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A2CDF","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 20:56:47,"H",90,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A2CDF","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 20:56:48,"H",90,FALSE,4.15606481481481,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A534B","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 00:42:28,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A534B","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 00:42:29,"H",NA,FALSE,12.2413310185185,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF22A534B","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-30 06:30:00,"H",NA,FALSE,-3.67597222222222,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22A5410","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 15:39:14,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22A5410","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 15:39:15,"H",NA,FALSE,-38.0161458333333,"sockeye"
"PETTLC",NA,"3D9.1BF22A547B","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",97,FALSE,32.3974305555556,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A547B","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-21 00:48:29,"H",97,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A547B","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-21 00:48:31,"H",97,FALSE,-7.07673611111111,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF22A54B8","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 22:58:01,"H",82,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF22A54B8","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 22:58:02,"H",82,FALSE,15.9133101851852,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A54B8","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-29 20:53:23,"H",82,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A54B8","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-29 20:53:25,"H",82,FALSE,6.63905092592593,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22A54B8","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-05 12:42:12,"H",82,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22A54B8","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-05 12:42:13,"H",82,FALSE,5.67549768518519,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF22A5511","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-11 07:08:21,"H",86,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF22A5511","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-11 07:08:22,"H",86,FALSE,-14.2736921296296,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22A5686","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-28 00:53:57,"H",90,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22A5686","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-28 00:53:58,"H",90,FALSE,-15.5761805555556,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A5690","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-12 11:04:30,"H",94,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A5690","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-12 11:04:31,"H",94,FALSE,14.5711921296296,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A56E7","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-27 00:47:13,"H",84,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A56E7","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-27 00:47:15,"H",84,FALSE,9.5827662037037,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A56E7","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-05 15:05:35,"H",84,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A56E7","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-05 15:05:36,"H",84,FALSE,-10.5096064814815,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A57C5","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-26 02:51:57,"H",80,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A57C5","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-26 02:52:00,"H",80,FALSE,-9.13325231481481,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A596C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-16 23:40:21,"H",98,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A596C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-16 23:40:23,"H",98,FALSE,8.67988425925926,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A596C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-25 15:59:30,"H",98,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A596C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-25 15:59:33,"H",98,FALSE,-0.00564814814814815,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A5A5D","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-25 15:51:31,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A5A5D","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-25 15:51:35,"H",NA,FALSE,2.4225,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A5A69","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-28 02:00:10,"H",91,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A5A69","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-28 02:00:13,"H",91,FALSE,-2.23350694444444,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A5CA9","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-25 20:24:03,"H",91,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A5CA9","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-25 20:24:06,"H",91,FALSE,3.95924768518518,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A5CA9","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-29 19:28:37,"H",91,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A5CA9","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-29 19:28:38,"H",91,FALSE,-4.91634259259259,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF22A5EBC","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-24 21:29:12,"H",84,FALSE,0.000868055555555556,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF22A5EBC","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-24 21:30:27,"H",84,FALSE,8.54853009259259,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF22A5EBC","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-02 10:40:20,"H",84,FALSE,2.31481481481481e-05,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF22A5EBC","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-02 10:40:22,"H",84,FALSE,-22.6133796296296,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A601F","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-10 19:57:22,"H",90,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A601F","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-10 19:57:23,"H",90,FALSE,-0.496099537037037,"sockeye"
"RLCTRP",NA,"3D9.1BF22A6096","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recapture",2007-05-10 08:03:00,"H",88,FALSE,17.6605324074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A6096","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-27 23:54:20,"H",88,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A6096","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-27 23:54:23,"H",88,FALSE,-7.86310185185185,"sockeye"
