"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"BO4","VERTICAL SLOT DETECTORS","384.3B239B3373","Summer","MPP13074.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-05 10:51:16,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239B3373","Summer","MPP13074.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-05 10:51:17,"H",NA,FALSE,-4.05011574074074,"sockeye"
"BO2","WEIR 49","384.3B239B3663","Summer","MPP13075.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-01 09:39:07,"H",NA,FALSE,0.164733796296296,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239B3663","Summer","MPP13075.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-01 13:41:45,"H",NA,FALSE,0.00255787037037037,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239B3663","Summer","MPP13075.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-01 13:45:26,"H",NA,FALSE,1.24646990740741,"sockeye"
"TD2","Counting Window","384.3B239B3663","Summer","MPP13075.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-02 19:40:32,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","384.3B239B3663","Summer","MPP13075.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-02 19:40:33,"H",NA,FALSE,-1143.89607638889,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239B42BD","Summer","MPP13074.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 22:10:51,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B239B42BD","Summer","MPP13074.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 22:10:52,"H",NA,FALSE,1137.6350462963,"sockeye"
"BO3","WEIR 52","384.3B239B42BD","Summer","MPP13074.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-26 14:29:37,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO3","WEIR 52","384.3B239B42BD","Summer","MPP13074.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-26 14:29:38,"H",NA,FALSE,1.90945601851852,"sockeye"
"TD2","Counting Window","384.3B239B42BD","Summer","MPP13074.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-28 12:19:25,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","384.3B239B42BD","Summer","MPP13074.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-28 12:19:26,"H",NA,FALSE,-1133.61474537037,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239B459E","Summer","MPP13075.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-21 21:34:12,"H",NA,FALSE,1131.76993055556,"sockeye"
"BO3","WEIR 56","384.3B239B459E","Summer","MPP13075.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-26 16:02:54,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO3","WEIR 56","384.3B239B459E","Summer","MPP13075.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-26 16:02:55,"H",NA,FALSE,0.0281597222222222,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239B459E","Summer","MPP13075.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-26 16:51:18,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239B459E","Summer","MPP13075.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-26 16:51:19,"H",NA,FALSE,-770.827152777778,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-17 21:00:18,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-17 21:00:19,"H",NA,TRUE,770.622418981481,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-26 12:09:42,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-26 12:09:43,"H",NA,FALSE,1.91378472222222,"sockeye"
"TD1","Counting Window","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-28 10:05:37,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-28 10:05:38,"H",NA,FALSE,2.9427662037037,"sockeye"
"TD2","Counting Window","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-01 08:47:12,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-01 08:47:13,"H",NA,FALSE,5.64256944444444,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-07 00:46:15,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-07 00:46:16,"H",NA,FALSE,2.34126157407407,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-09 09:27:26,"H",NA,FALSE,0.00445601851851852,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-09 09:33:51,"H",NA,FALSE,2.48559027777778,"sockeye"
"LMA","Right Ladder","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-11 21:26:31,"H",NA,FALSE,0.000150462962962963,"sockeye"
"LMA","Right Ladder","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-11 21:26:44,"H",NA,FALSE,1.67445601851852,"sockeye"
"GOA","Counting Window","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-13 13:37:59,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-13 13:38:00,"H",NA,FALSE,2.84722222222222,"sockeye"
"GRA","Ladder Exit","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-17 03:55:38,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRA","Ladder Exit","384.3B23A4B0FD","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-17 03:55:39,"H",NA,FALSE,-791.908020833333,"sockeye"
"GRJ","A-SEPARATOR GATE","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-17 06:08:06,"H",NA,FALSE,8.10185185185185e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-17 06:08:13,"H",NA,TRUE,769.020358796296,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-24 06:48:37,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-24 06:48:38,"H",NA,FALSE,2.07597222222222,"sockeye"
"TD1","Counting Window","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-26 08:38:07,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-26 08:38:08,"H",NA,FALSE,20.057650462963,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-16 10:45:05,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-16 10:45:06,"H",NA,FALSE,1.32539351851852,"sockeye"
"TD2","Counting Window","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-17 18:33:50,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-17 18:33:51,"H",NA,FALSE,3.66392361111111,"sockeye"
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-21 10:29:54,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO3","AFF SOUTH FLUME [ISO 134KHZ]","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-21 10:29:55,"H",NA,FALSE,0.176724537037037,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-21 15:19:15,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-21 15:19:16,"H",NA,FALSE,1.18575231481481,"sockeye"
"TD1","Counting Window","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-22 19:46:47,"H",NA,FALSE,0.000185185185185185,"sockeye"
"TD1","Counting Window","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-22 19:47:03,"H",NA,FALSE,7.62487268518518,"sockeye"
"BO3","WEIR 37","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-30 10:46:52,"H",NA,FALSE,0.121215277777778,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-30 14:15:29,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-30 14:15:30,"H",NA,FALSE,5.71988425925926,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-05 08:07:19,"H",NA,FALSE,0.0141550925925926,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-05 08:27:42,"H",NA,FALSE,1.316875,"sockeye"
"TD1","Counting Window","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-06 16:06:22,"H",NA,FALSE,8.10185185185185e-05,"sockeye"
"TD1","Counting Window","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-06 16:06:29,"H",NA,FALSE,3.99461805555556,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-10 18:31:07,"H",NA,FALSE,8.10185185185185e-05,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-10 18:31:14,"H",NA,FALSE,8.08552083333333,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-18 20:38:53,"H",NA,FALSE,0.000902777777777778,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-18 20:40:11,"H",NA,FALSE,2.50126157407407,"sockeye"
"LMA","Right Ladder","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-21 08:52:38,"H",NA,FALSE,0.000243055555555556,"sockeye"
"LMA","Right Ladder","384.3B23A4BA03","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-21 08:52:59,"H",NA,FALSE,-825.318275462963,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-19 08:59:59,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-19 09:00:01,"H",NA,FALSE,771.981064814815,"sockeye"
