"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"JDALD2",NA,"384.3B23A4FB9F","Summer","MPP14074.S21","RLCTRP","Upper Salmon",2014-05-08,"Passive Recapture",2017-07-06 16:03:08,"H",NA,FALSE,0.553865740740741,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-07 05:30:52,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-07 05:30:53,"H",NA,FALSE,1.42642361111111,"sockeye"
"TD1","Counting Window","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-08 15:45:04,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-08 15:45:05,"H",NA,FALSE,0.897893518518519,"sockeye"
"JDALD1",NA,"384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Passive Recapture",2017-07-09 13:18:03,"H",NA,FALSE,1.89696759259259,"sockeye"
"JDALD1",NA,"384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Passive Recapture",2017-07-11 10:49:41,"H",NA,FALSE,4.32880787037037,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-15 21:43:59,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-15 21:44:00,"H",NA,FALSE,2.39417824074074,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-18 07:14:43,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-18 07:14:44,"H",NA,FALSE,1.14134259259259,"sockeye"
"LMA","Left Ladder","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-19 10:38:19,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Left Ladder","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-19 10:38:20,"H",NA,FALSE,1.58482638888889,"sockeye"
"GOA","Counting Window","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-21 00:40:37,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-21 00:40:38,"H",NA,FALSE,1.31390046296296,"sockeye"
"GRA","WEIR 733","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-22 12:29:37,"H",NA,FALSE,0.00881944444444444,"sockeye"
"GRA","Ladder Exit","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-22 12:42:19,"H",NA,FALSE,24.5810648148148,"sockeye"
"USE","ARRAY","384.3B23A51661","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-08-16 02:39:03,"H",NA,FALSE,-1185.17278935185,"sockeye"
"LMJ","A-RACEWAY","384.3B23A53B8E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-18 22:31:45,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","384.3B23A53B8E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-18 22:31:46,"H",NA,TRUE,1139.3415625,"sockeye"
"BO3","WEIR 35","384.3B23A53B8E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-01 06:43:37,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO3","WEIR 35","384.3B23A53B8E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-01 06:43:38,"H",NA,FALSE,0.212337962962963,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A53B8E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-01 11:56:10,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A53B8E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-01 11:56:11,"H",NA,FALSE,-1133.08236111111,"sockeye"
"JDJ","RIVER EXIT","384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-25 09:58:46,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-25 09:58:47,"H",NA,FALSE,1.20756944444444,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-26 14:57:41,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-26 14:57:42,"H",NA,FALSE,1.29797453703704,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-27 22:06:47,"H",NA,FALSE,1123.95699074074,"sockeye"
"BO3","WEIR 37","384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-24 21:04:51,"H",NA,FALSE,0.351909722222222,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-25 05:42:55,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-25 05:42:56,"H",NA,FALSE,1.23454861111111,"sockeye"
"TD1","Counting Window","384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-26 11:20:42,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"TD1","Counting Window","384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-26 11:20:46,"H",NA,FALSE,0.875208333333333,"sockeye"
"COLR4",NA,"384.3B23A5ADB1","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Recovery",2017-06-27 08:21:04,"H",NA,FALSE,-1134.84263888889,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D82239C","Summer","MPP14070.OX1","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-19 12:31:44,"H",143,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D82239C","Summer","MPP14070.OX1","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-19 12:31:46,"H",143,FALSE,1138.92974537037,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D82239C","Summer","MPP14070.OX1","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-01 10:58:18,"H",143,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D82239C","Summer","MPP14070.OX1","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-01 10:58:19,"H",143,FALSE,1.16506944444444,"sockeye"
"TD1","Counting Window","3D9.1C2D82239C","Summer","MPP14070.OX1","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-02 14:56:08,"H",143,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","3D9.1C2D82239C","Summer","MPP14070.OX1","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-02 14:56:09,"H",143,FALSE,-4.83440972222222,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D895279","Summer","MPP14070.OX1","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-27 19:01:07,"H",127,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D895279","Summer","MPP14070.OX1","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-27 19:01:08,"H",127,FALSE,1.66605324074074,"sockeye"
"TD1","Counting Window","3D9.1C2D895279","Summer","MPP14070.OX1","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-29 11:00:17,"H",127,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","3D9.1C2D895279","Summer","MPP14070.OX1","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-29 11:00:18,"H",127,FALSE,-67.204375,"sockeye"
"RLCTRP",NA,"3D9.1C2E01BC29","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Recapture",2017-04-23 06:06:00,"W",117,FALSE,14.5675231481481,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E01BC29","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-07 19:43:27,"W",117,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E01BC29","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-07 19:43:28,"W",117,FALSE,2.34076388888889,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E0309B3","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-10 05:58:28,"W",109,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E0309B3","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-10 05:58:31,"W",109,FALSE,3.65763888888889,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2E091733","Summer","MPP-2017-110-001.XML","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-13 21:47:25,"W",101,FALSE,5.78703703703704e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1C2E091733","Summer","MPP-2017-110-001.XML","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-13 21:47:30,"W",101,FALSE,-20.6538194444444,"sockeye"
"RLCTRP",NA,"3D9.1C2E0941DD","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Recapture",2017-04-23 06:06:00,"W",117,FALSE,23.0109606481481,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E0941DD","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-16 06:21:47,"W",117,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E0941DD","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-16 06:21:48,"W",117,FALSE,-27.9866666666667,"sockeye"
"RLCTRP",NA,"3D9.1C2E097404","Summer","MPP-2017-107-001.XML","RLCTRP","Upper Salmon",2017-04-17,"Recapture",2017-04-18 06:41:00,"W",103,FALSE,20.5455787037037,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E097404","Summer","MPP-2017-107-001.XML","RLCTRP","Upper Salmon",2017-04-17,"Observation",2017-05-08 19:47:05,"W",103,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E097404","Summer","MPP-2017-107-001.XML","RLCTRP","Upper Salmon",2017-04-17,"Observation",2017-05-08 19:47:06,"W",103,FALSE,5.89871527777778,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E099B58","Summer","MPP-2017-113-001.XML","RLCTRP","Upper Salmon",2017-04-23,"Observation",2017-05-14 17:21:15,"W",121,FALSE,-21.4689236111111,"sockeye"
"RLCTRP",NA,"3D9.1C2E09B175","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Recapture",2017-04-23 06:06:00,"W",122,FALSE,22.5867939814815,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E09B175","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-15 20:12:19,"W",122,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E09B175","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-15 20:12:20,"W",122,FALSE,-22.5877314814815,"sockeye"
"RLCTRP",NA,"3D9.1C2E0A1802","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Recapture",2017-04-23 06:06:00,"W",105,FALSE,14.3062962962963,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E0A1802","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-07 13:27:24,"W",105,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0A1802","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-07 13:27:26,"W",105,FALSE,2.29084490740741,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2E0A1802","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-09 20:27:44,"W",105,FALSE,0.141770833333333,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E0A1802","Summer","MPP-2017-112-002.XML","RLCTRP","Upper Salmon",2017-04-22,"Observation",2017-05-09 23:51:53,"W",105,FALSE,-15.6568634259259,"sockeye"
"RLCTRP",NA,"3D9.1C2E0A19D1","Summer","MPP-2017-113-001.XML","RLCTRP","Upper Salmon",2017-04-23,"Recapture",2017-04-24 08:06:00,"W",109,FALSE,14.431412037037,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2E0A19D1","Summer","MPP-2017-113-001.XML","RLCTRP","Upper Salmon",2017-04-23,"Observation",2017-05-08 19:30:53,"W",109,FALSE,0.0487847222222222,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E0A19D1","Summer","MPP-2017-113-001.XML","RLCTRP","Upper Salmon",2017-04-23,"Observation",2017-05-08 20:41:08,"W",109,FALSE,1.33467592592593,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E0A19D1","Summer","MPP-2017-113-001.XML","RLCTRP","Upper Salmon",2017-04-23,"Observation",2017-05-10 04:43:08,"W",109,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E0A19D1","Summer","MPP-2017-113-001.XML","RLCTRP","Upper Salmon",2017-04-23,"Observation",2017-05-10 04:43:10,"W",109,FALSE,-720.226388888889,"sockeye"
"MCJ","RIVER EXIT","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2015-05-21 00:22:59,"H",173,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2015-05-21 00:23:00,"H",173,FALSE,778.449375,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-07 11:15:14,"H",173,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-07 11:15:15,"H",173,FALSE,1.18126157407407,"sockeye"
"TD1","Counting Window","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-08 15:36:23,"H",173,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-08 15:36:24,"H",173,FALSE,0.727349537037037,"sockeye"
"JDALD2",NA,"3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Passive Recapture",2017-07-09 09:03:47,"H",173,FALSE,2.07541666666667,"sockeye"
"MC1","COUNTING WINDOW","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-11 10:52:38,"H",173,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-11 10:52:39,"H",173,FALSE,1.24881944444444,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-12 16:56:40,"H",173,FALSE,0.000150462962962963,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-12 16:56:53,"H",173,FALSE,1.14633101851852,"sockeye"
"LMA","Left Ladder","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-13 22:00:44,"H",173,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Left Ladder","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-13 22:00:45,"H",173,FALSE,1.44746527777778,"sockeye"
"GOA","Counting Window","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-15 08:45:09,"H",173,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-15 08:45:10,"H",173,FALSE,1.23987268518519,"sockeye"
"GRA","Ladder Exit","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-16 19:24:37,"H",173,FALSE,0.693298611111111,"sockeye"
"GRA","WEIR 733","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-17 17:00:23,"H",173,FALSE,1.15740740740741e-05,"sockeye"
"GRA","WEIR 733","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-17 17:00:24,"H",173,FALSE,25.8149537037037,"sockeye"
"USE","ARRAY","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-08-12 12:33:56,"H",173,FALSE,0.00149305555555556,"sockeye"
"USE","ARRAY","3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-08-12 12:36:05,"H",173,FALSE,38.8499421296296,"sockeye"
"RLCTRP",NA,"3DD.007739FF97","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Recovery",2017-09-20 09:00:00,"H",173,FALSE,-850.377546296296,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2015-05-23 23:56:20,"H",171,FALSE,773.345428240741,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-05 08:23:50,"H",171,FALSE,0.00459490740740741,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-05 08:30:27,"H",171,FALSE,2.23690972222222,"sockeye"
"TD1","Counting Window","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-07 14:19:38,"H",171,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-07 14:19:39,"H",171,FALSE,0.644918981481482,"sockeye"
"JDALD1",NA,"3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Passive Recapture",2017-07-08 05:48:20,"H",171,FALSE,2.21131944444444,"sockeye"
"MC1","COUNTING WINDOW","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-10 10:52:48,"H",171,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-10 10:52:49,"H",171,FALSE,1.14939814814815,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-11 18:24:13,"H",171,FALSE,1.15740740740741e-05,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-11 18:24:14,"H",171,FALSE,0.754131944444444,"sockeye"
"LMA","Right Ladder","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-12 12:35:49,"H",171,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Right Ladder","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-12 12:35:50,"H",171,FALSE,1.03092592592593,"sockeye"
"GOA","Counting Window","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-13 13:20:24,"H",171,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-13 13:20:25,"H",171,FALSE,1.75015046296296,"sockeye"
"GRA","Ladder Exit","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-15 13:32:46,"H",171,FALSE,1.15740740740741e-05,"sockeye"
"GRA","Ladder Exit","3DD.00773A51E2","Summer","MPP15083.OX1","RLCTRP","Upper Salmon",2015-05-07,"Observation",2017-07-15 13:32:47,"H",171,FALSE,-1151.74084490741,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2014-05-20 23:13:27,"W",111,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2014-05-20 23:13:28,"W",111,FALSE,1140.50734953704,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-04 11:31:08,"W",111,FALSE,0.00119212962962963,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-04 11:32:51,"W",111,FALSE,1.27358796296296,"sockeye"
"TD2","Counting Window","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-05 18:07:00,"W",111,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-05 18:07:01,"W",111,FALSE,0.654768518518518,"sockeye"
"JDALD1",NA,"3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Passive Recapture",2017-07-06 09:49:53,"W",111,FALSE,2.07342592592593,"sockeye"
