"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"PRV","ARRAY","3D9.1C2DD9D517","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-12,"Observation",2015-05-15 21:13:21,1,"W",172,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DD9DFA2","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 16:40:56,1,"W",105,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E035","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-16,"Observation",2015-05-24 12:05:35,1,"W",142,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3D9.1C2DD9E035","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-16,"Observation",2015-05-26 16:53:47,2,"W",142,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E04C","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2015-05-09 12:44:18,1,"W",169,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E052","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-22 17:18:31,1,"W",162,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DD9E052","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-27 10:40:22,2,"W",162,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9E052","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-28 17:07:53,1,"W",162,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E06B","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-30,"Observation",2015-05-02 15:51:53,1,"W",204,FALSE,NA,NA,NA
"BO3","WEIR 59","3D9.1C2DD9E07D","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-03-24,"Observation",2017-07-21 17:03:06,1,"W",177,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DD9E07D","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-03-24,"Observation",2017-07-22 05:23:23,1,"W",177,FALSE,NA,NA,NA
"TD1","Counting Window","3D9.1C2DD9E07D","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-03-24,"Observation",2017-10-12 13:16:22,1,"W",177,FALSE,NA,NA,NA
"JDALD2",NA,"3D9.1C2DD9E07D","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-03-24,"Passive Recapture",2017-10-14 10:16:58,1,"W",177,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1C2DD9E07D","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-03-24,"Observation",2017-10-18 07:07:16,1,"W",177,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E07D","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-03-24,"Observation",2017-11-26 06:30:05,1,"W",177,FALSE,NA,NA,NA
"HST","Upstream Array","3D9.1C2DD9E07D","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-03-24,"Observation",2018-01-19 15:19:07,1,"W",177,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E099","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-11 13:24:26,1,"W",180,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E0A0","Summer","JDB15014.TOU","TOUCHR",17070102,"Walla Walla",2015-01-26,"Observation",2015-05-09 14:26:01,1,"W",126,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9E0A0","Summer","JDB15014.TOU","TOUCHR",17070102,"Walla Walla",2015-01-26,"Observation",2015-05-17 06:30:54,1,"W",126,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DD9E0AA","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 14:14:49,1,"W",140,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E0AA","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-21 09:39:53,1,"W",140,FALSE,NA,NA,NA
"HST","Upstream Array","3D9.1C2DD9E0CE","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 11:27:02,1,"W",128,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DD9E0D1","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2015-11-06 12:20:41,1,"W",132,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E0D1","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2016-04-24 14:03:29,1,"W",132,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E0E8","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-12 17:31:32,2,"W",173,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DD9E0E8","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-17 05:58:37,1,"W",173,FALSE,NA,NA,NA
"HST","Upstream Array","3D9.1C2DD9E107","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 11:26:59,1,"W",128,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E11E","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-12 14:45:48,1,"W",175,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9E15C","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-30,"Observation",2015-05-02 16:01:42,1,"W",197,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9ECEB","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-11 12:33:58,1,"W",190,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9ED44","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-15 15:12:25,1,"W",189,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9ED72","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-23,"Observation",2015-04-26 10:46:49,1,"W",196,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9ED8F","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-24,"Observation",2015-05-01 08:23:15,1,"W",206,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EDEC","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-30,"Observation",2015-05-02 09:29:58,1,"W",194,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DD9EE6A","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 11:33:44,1,"W",129,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EE79","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-30,"Observation",2015-05-02 12:03:44,1,"W",188,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EE7E","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-12,"Observation",2015-05-14 12:51:28,1,"W",180,FALSE,NA,NA,NA
"HST","Upstream Array","3D9.1C2DD9EE84","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 14:51:50,1,"W",130,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EE87","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-05-01,"Observation",2015-05-03 15:06:47,1,"W",178,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3D9.1C2DD9EE99","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2016-04-23 12:02:24,1,"W",143,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DD9EE99","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Recovery",2016-09-19 23:00:00,1,"W",143,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EEC6","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-11 12:40:03,1,"W",190,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3D9.1C2DD9EEC6","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-13 20:24:20,1,"W",190,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EEE3","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-08 19:37:22,1,"W",218,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9EEE3","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-15 21:26:29,1,"W",218,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DD9EEE3","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Recovery",2016-10-21 11:00:00,1,"W",218,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EEF9","Summer","JDB15133.TOU","TOUCHR",17070102,"Walla Walla",2015-05-14,"Observation",2015-05-16 17:48:51,1,"W",175,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EF11","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-15 13:06:15,1,"W",190,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EF1D","Summer","JDB15135.TOU","TOUCHR",17070102,"Walla Walla",2015-05-16,"Observation",2015-05-18 12:53:52,1,"W",176,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EF45","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2015-05-11 11:23:51,1,"W",183,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3D9.1C2DD9EF45","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2015-05-13 22:10:45,1,"W",183,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9EF73","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2015-05-11 15:46:16,1,"W",155,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FAAE","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-28,"Observation",2015-05-01 12:59:35,1,"W",179,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FAC2","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-23 10:13:10,1,"W",172,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FAF7","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-08 13:32:21,1,"W",204,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9FAF7","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-15 15:56:47,1,"W",204,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DD9FAF7","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Recovery",2016-10-21 11:00:00,1,"W",204,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FB00","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-08,"Observation",2015-05-10 16:30:30,1,"W",195,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9FB00","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-08,"Observation",2015-05-18 16:28:14,1,"W",195,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FB01","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-06,"Observation",2015-05-08 19:17:24,1,"W",153,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FB03","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-12 13:28:07,1,"W",185,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FB22","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-14 15:41:44,1,"W",180,FALSE,NA,NA,NA
"CBLAIS",NA,"3D9.1C2DD9FB22","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Recovery",2015-08-17 00:00:00,1,"W",180,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DD9FB47","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-03-10,"Observation",2015-04-27 01:05:11,1,"W",152,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FB74","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2015-05-10 07:16:26,1,"W",168,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FB80","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-13 03:07:39,1,"W",229,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9FB80","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-18 20:26:22,1,"W",229,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FBC0","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-05-01,"Observation",2015-05-04 11:33:35,1,"W",177,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DD9FBF7","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 11:27:13,1,"W",156,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DD9FBF7","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-25 05:53:12,2,"W",156,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FCAD","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-09 16:55:02,1,"W",164,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9FCB0","Summer","JDB15014.TOU","TOUCHR",17070102,"Walla Walla",2015-01-30,"Observation",2015-04-28 21:05:43,1,"W",142,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3D9.1C2DD9FCBA","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-03-24,"Observation",2015-04-26 21:44:41,2,"W",200,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DD9FCC6","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-03,"Recovery",2015-10-21 00:00:00,1,"W",232,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DD9FCD3","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 11:19:19,1,"W",93,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9FCD5","Summer","JDB15014.TOU","TOUCHR",17070102,"Walla Walla",2015-01-16,"Observation",2015-04-14 08:46:32,1,"W",244,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FCD8","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-08 19:20:46,1,"W",190,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3D9.1C2DD9FCD8","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-14 12:40:04,2,"W",190,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DD9FCDE","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2015-11-06 16:45:29,1,"W",104,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DD9FCE6","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 11:25:22,1,"W",125,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3D9.1C2DD9FCE6","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-19 11:28:44,1,"W",125,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FD89","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-25,"Observation",2015-04-30 06:01:37,1,"W",210,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9FD89","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-25,"Observation",2015-05-07 22:09:18,1,"W",210,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9FDA7","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-07 07:24:18,1,"W",191,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9FDA7","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-14 09:27:32,1,"W",191,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA07F0","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-17,"Observation",2015-04-20 17:35:16,1,"W",199,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA0827","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-15,"Observation",2015-04-18 15:28:33,1,"W",208,FALSE,NA,NA,NA
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2DDA0827","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-15,"Observation",2015-04-27 13:04:48,2,"W",208,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3D9.1C2DDA0827","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-15,"Observation",2015-04-29 20:25:00,1,"W",208,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DDA083A","Summer","JDB15292.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 10:21:38,1,"W",137,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA0844","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-07 08:35:16,1,"W",212,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA0861","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-26,"Observation",2015-04-29 10:53:08,1,"W",204,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA0867","Summer","JDB15014.TOU","TOUCHR",17070102,"Walla Walla",2015-01-26,"Observation",2015-05-16 12:59:49,1,"W",100,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA0869","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-24,"Observation",2015-05-04 18:12:48,1,"W",174,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3D9.1C2DDA087E","Summer","JDB15014.TOU","TOUCHR",17070102,"Walla Walla",2015-01-28,"Observation",2015-04-24 06:42:57,2,"W",122,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA089A","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-03-30,"Observation",2015-05-01 14:25:09,1,"W",165,FALSE,NA,NA,NA
