"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B239B7D60","BO3","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-05 06:53:09,"W",136,FALSE,"steelhead"
"384.3B239B7D60","JO2","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-09 17:00:46,"W",136,FALSE,"steelhead"
"384.3B239B7D60","BO3","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-05 06:53:10,"W",136,FALSE,"steelhead"
"384.3B239B7D60","TD1","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-07 20:09:16,"W",136,FALSE,"steelhead"
"384.3B239B7D60","GRJ","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2016-04-15 21:49:28,"W",136,FALSE,"steelhead"
"384.3B239B7D60","BO4","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-05 07:43:15,"W",136,FALSE,"steelhead"
"384.3B239B7D60","BO4","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-05 07:43:16,"W",136,FALSE,"steelhead"
"384.3B239B7D60","JO2","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-09 17:00:50,"W",136,FALSE,"steelhead"
"384.3B239B7D60","MC1","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-16 09:09:20,"W",136,FALSE,"steelhead"
"384.3B239B7D60","GRJ","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2016-04-15 21:49:21,"W",136,FALSE,"steelhead"
"384.3B239B7D60","TD1","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-07 20:09:17,"W",136,FALSE,"steelhead"
"384.3B239BA819","GOJ","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2016-05-04 20:41:57,"W",176,FALSE,"steelhead"
"384.3B239BA819","BO1","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2018-08-17 08:35:45,"W",176,FALSE,"steelhead"
"384.3B239BA819","COLR4","Summer","FISTRP","Lochsa",2015-09-01,"Recovery",2018-09-28 14:15:00,"W",176,FALSE,"steelhead"
"384.3B239BA819","BO1","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2018-08-17 08:32:57,"W",176,FALSE,"steelhead"
"384.3B239BA819","GOJ","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2016-05-04 20:42:00,"W",176,TRUE,"steelhead"
"384.3B239BAA71","JO2","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-10-24 08:43:03,"W",140,FALSE,"steelhead"
"384.3B239BAA71","TD2","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-10-22 15:28:48,"W",140,FALSE,"steelhead"
"384.3B239BAA71","BO4","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-10-19 17:16:38,"W",140,FALSE,"steelhead"
"384.3B239BAA71","MC1","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-10-28 09:55:22,"W",140,FALSE,"steelhead"
"384.3B239BAA71","MC1","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-10-28 09:55:27,"W",140,FALSE,"steelhead"
"384.3B239BAA71","LMA","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-11-08 13:35:51,"W",140,FALSE,"steelhead"
"384.3B239BAA71","BO4","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-10-19 17:16:37,"W",140,FALSE,"steelhead"
"384.3B239BAA71","BO3","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-10-19 16:36:43,"W",140,FALSE,"steelhead"
"384.3B239BAA71","LMA","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-11-08 13:35:47,"W",140,FALSE,"steelhead"
"384.3B239BAA71","JO2","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-10-24 08:43:04,"W",140,FALSE,"steelhead"
"384.3B239BAA71","TD2","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-10-22 15:28:49,"W",140,FALSE,"steelhead"
"384.3B239BAA71","ICH","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-11-01 10:13:38,"W",140,FALSE,"steelhead"
"384.3B239BAA71","ICH","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-11-01 10:13:11,"W",140,FALSE,"steelhead"
"384.3B239BAA71","BO3","Summer","FISTRP","Lochsa",2015-09-16,"Observation",2018-10-19 16:36:44,"W",140,FALSE,"steelhead"
"384.3B239CEBEA","LMA","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-09-15 15:35:23,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","JO2","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-07-30 23:45:36,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","BO1","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-07-18 09:36:51,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","MC1","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-09-10 20:28:24,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","TD2","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-07-21 04:04:23,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","ICH","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-09-12 18:47:57,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","ICH","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-09-12 18:47:56,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","BO1","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-07-18 09:36:50,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","JO2","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-07-30 23:41:41,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","TD2","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-07-21 04:04:22,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","MC1","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-09-10 20:28:23,"W",88,FALSE,"steelhead"
"384.3B239CEBEA","LMA","Summer","PANTHC","Middle Salmon-Panther",2013-11-07,"Observation",2018-09-15 15:35:21,"W",88,FALSE,"steelhead"
"384.3B23A002CB","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-31 17:28:41,"W",213,FALSE,"steelhead"
"384.3B23A002CB","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-03 05:15:22,"W",213,FALSE,"steelhead"
"384.3B23A002CB","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-03 05:15:21,"W",213,FALSE,"steelhead"
"384.3B23A002CB","JO2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-04 07:45:12,"W",213,FALSE,"steelhead"
"384.3B23A002CB","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-31 17:28:42,"W",213,FALSE,"steelhead"
"384.3B23A002CB","JO2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-04 07:45:13,"W",213,FALSE,"steelhead"
"384.3B23A07E1E","LMA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-27 13:07:43,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-24 08:29:57,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-24 08:28:05,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","GOA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-29 07:57:36,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-02 04:16:45,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","JO2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-19 15:04:43,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","LMA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-27 13:07:46,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","JO2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-19 15:04:42,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-22 07:29:04,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-12 14:22:57,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-02 04:16:44,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-12 18:28:21,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-16 15:12:27,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-22 07:29:09,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-16 15:12:23,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-12 18:28:20,"W",208,FALSE,"steelhead"
"384.3B23A07E1E","GOA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-29 07:57:37,"W",208,FALSE,"steelhead"
"384.3B23A09F4D","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-06 09:41:36,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","JO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-31 11:27:00,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-03 15:32:17,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","LMA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-08 06:20:59,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-27 08:55:39,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-06 09:41:37,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","JO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-31 11:27:01,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-29 18:41:13,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-27 08:55:40,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-03 15:32:13,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-29 18:41:12,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-27 17:28:15,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","LMA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-08 06:21:02,"W",195,FALSE,"steelhead"
"384.3B23A09F4D","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-07-27 17:28:16,"W",195,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-19 08:06:37,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-10 09:11:18,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-08 14:53:56,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-09 10:24:14,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-09 13:27:03,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-17 18:30:50,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-09 13:28:45,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-12 19:11:25,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-09 13:28:44,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-17 18:30:49,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-14 11:25:32,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-16 17:33:35,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-10 16:51:21,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-13 13:11:11,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-20 09:27:35,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-08-12 08:32:40,"H",224,FALSE,"steelhead"
"384.3B23A0CC1B","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-18,"Observation",2018-09-14 11:25:33,"H",224,FALSE,"steelhead"
"384.3B23A32432","DSF","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-11-22 18:48:51,"W",198,FALSE,"steelhead"
"384.3B23A32432","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-07-01 19:31:11,"W",198,FALSE,"steelhead"
"384.3B23A32432","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-07-08 14:24:43,"W",198,FALSE,"steelhead"
"384.3B23A32432","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-07-01 19:31:10,"W",198,FALSE,"steelhead"
"384.3B23A32432","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-07-08 14:24:44,"W",198,FALSE,"steelhead"
"384.3B23A33EE8","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-07-27 10:21:07,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-09-30 17:38:11,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-10-15 15:24:50,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","LMA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-10-08 07:01:00,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-09-24 10:03:28,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","LMA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-10-08 07:01:01,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-08-21 14:12:16,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-07-27 10:21:06,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-09-30 17:38:10,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-09-15 15:54:27,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","JO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-09-12 17:07:46,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","JO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-09-12 17:04:57,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-10-15 15:24:49,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","GOA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-10-12 15:32:10,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-09-24 10:03:29,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-09-15 15:54:24,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-09-18 13:39:41,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-08-21 14:12:17,"W",204,FALSE,"steelhead"
"384.3B23A33EE8","GOA","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-10-12 15:32:11,"W",204,FALSE,"steelhead"
"384.3B23A34CA2","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-07-31 11:40:46,"W",174,FALSE,"steelhead"
"384.3B23A34CA2","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-10-08 07:05:35,"W",174,FALSE,"steelhead"
"384.3B23A34CA2","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-08-01 05:09:19,"W",174,FALSE,"steelhead"
"384.3B23A34CA2","TD1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-10-08 07:05:39,"W",174,FALSE,"steelhead"
"384.3B23A34CA2","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2017-05-17,"Observation",2018-08-01 05:09:20,"W",174,FALSE,"steelhead"
"384.3B23A441A4","JO1","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-16 08:46:39,"W",185,FALSE,"steelhead"
"384.3B23A441A4","LMA","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-25 15:49:50,"W",185,FALSE,"steelhead"
"384.3B23A441A4","SECTRP","Summer","SECTRP","South Fork Salmon",2015-11-01,"Recapture",2015-11-02 08:55:00,"W",185,FALSE,"steelhead"
"384.3B23A441A4","ICH","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-22 09:34:59,"W",185,FALSE,"steelhead"
"384.3B23A441A4","GOA","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-28 03:48:51,"W",185,FALSE,"steelhead"
"384.3B23A441A4","GRJ","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2016-04-10 02:09:01,"W",185,FALSE,"steelhead"
"384.3B23A441A4","GRA","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-30 06:29:41,"W",185,FALSE,"steelhead"
"384.3B23A441A4","MC1","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-20 10:03:59,"W",185,FALSE,"steelhead"
"384.3B23A441A4","ZEN","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2015-11-02 18:33:07,"W",185,FALSE,"steelhead"
"384.3B23A441A4","JO1","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-16 08:46:18,"W",185,FALSE,"steelhead"
"384.3B23A441A4","LMA","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-25 15:49:56,"W",185,FALSE,"steelhead"
"384.3B23A441A4","GRA","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-30 06:22:14,"W",185,FALSE,"steelhead"
"384.3B23A441A4","MC1","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-20 10:04:06,"W",185,FALSE,"steelhead"
"384.3B23A441A4","TD1","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-15 13:41:58,"W",185,FALSE,"steelhead"
"384.3B23A441A4","GRJ","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2016-04-10 02:09:03,"W",185,FALSE,"steelhead"
"384.3B23A441A4","GOA","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-28 03:48:49,"W",185,FALSE,"steelhead"
"384.3B23A441A4","BO1","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-13 11:27:24,"W",185,FALSE,"steelhead"
"384.3B23A441A4","BO1","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-13 11:27:25,"W",185,FALSE,"steelhead"
"384.3B23A441A4","ICH","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-22 09:35:00,"W",185,FALSE,"steelhead"
"384.3B23A441A4","TD1","Summer","SECTRP","South Fork Salmon",2015-11-01,"Observation",2018-10-15 13:41:57,"W",185,FALSE,"steelhead"
"384.3B23A4793B","GRJ","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2016-04-12 20:43:55,"W",180,FALSE,"steelhead"
"384.3B23A4793B","BO4","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-05 17:54:14,"W",180,FALSE,"steelhead"
"384.3B23A4793B","MCJ","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2016-04-19 11:55:24,"W",180,FALSE,"steelhead"
"384.3B23A4793B","GRJ","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2016-04-12 20:43:56,"W",180,FALSE,"steelhead"
"384.3B23A4793B","GOJ","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2016-04-15 12:05:44,"W",180,FALSE,"steelhead"
"384.3B23A4793B","BO4","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-05 17:54:15,"W",180,FALSE,"steelhead"
