"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1007372","MCJ","Summer","FISHC","Lochsa",2001-03-16,"Observation",2003-05-23 01:31:49,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","GRA","Summer","FISHC","Lochsa",2001-03-16,"Observation",2006-03-30 13:24:36,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","BO3","Summer","FISHC","Lochsa",2001-03-16,"Observation",2005-09-14 15:33:57,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","BO4","Summer","FISHC","Lochsa",2001-03-16,"Observation",2005-09-14 16:25:16,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","BO3","Summer","FISHC","Lochsa",2001-03-16,"Observation",2005-09-14 15:34:03,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","ICH","Summer","FISHC","Lochsa",2001-03-16,"Observation",2006-03-16 13:44:49,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","JDJ","Summer","FISHC","Lochsa",2001-03-16,"Observation",2003-05-26 03:54:45,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","MCJ","Summer","FISHC","Lochsa",2001-03-16,"Observation",2003-05-23 01:31:48,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","ICH","Summer","FISHC","Lochsa",2001-03-16,"Observation",2006-03-16 13:44:25,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","GRA","Summer","FISHC","Lochsa",2001-03-16,"Observation",2006-03-30 13:22:43,"W",81,FALSE,"steelhead"
"3D9.1BF100BB8C","BO1","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-10-15 06:33:58,"H",204,FALSE,"steelhead"
"3D9.1BF100BB8C","GRA","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-11-27 00:34:14,"H",204,FALSE,"steelhead"
"3D9.1BF100BB8C","ICH","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-11-11 12:25:36,"H",204,FALSE,"steelhead"
"3D9.1BF100BB8C","ICH","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-11-11 12:24:56,"H",204,FALSE,"steelhead"
"3D9.1BF100BB8C","BO1","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-10-15 06:33:57,"H",204,FALSE,"steelhead"
"3D9.1BF100BB8C","GRA","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-11-27 00:29:56,"H",204,FALSE,"steelhead"
"3D9.1BF100BB8C","GRJ","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2003-05-15 22:45:01,"H",204,FALSE,"steelhead"
"3D9.1BF100BB8C","MC1","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-11-09 19:21:23,"H",204,FALSE,"steelhead"
"3D9.1BF100BB8C","MC1","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-11-09 19:21:38,"H",204,FALSE,"steelhead"
"3D9.1BF100BB8C","GRJ","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2003-05-15 22:45:07,"H",204,FALSE,"steelhead"
"3D9.1BF100CB36","ICH","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-10-06 14:23:04,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","BO3","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-09-27 15:26:04,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","BO4","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-09-27 16:07:19,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","GOJ","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2003-05-29 03:23:19,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","BO2","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-09-27 07:39:32,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","GRA","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-10-17 10:28:02,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","GOJ","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2003-05-29 03:23:23,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","BO4","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-09-27 16:04:43,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","BO3","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-09-27 15:26:01,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","ICH","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-10-06 14:22:49,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","MC1","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-10-04 16:16:16,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","BO2","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-09-27 07:38:18,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","MC1","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-10-04 16:16:13,"H",186,FALSE,"steelhead"
"3D9.1BF100CB36","GRA","Summer","AMERR","South Fork Clearwater",2003-05-02,"Observation",2005-10-17 10:28:01,"H",186,FALSE,"steelhead"
"3D9.1BF10FE7E3","LMJ","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2003-04-28 23:43:53,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","B2J","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2003-05-06 20:42:07,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","GRA","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2005-07-09 14:32:43,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","ICH","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2005-06-28 12:17:26,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","LMJ","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2003-04-28 23:43:52,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","MC2","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2005-06-25 07:17:00,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","ICH","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2005-06-28 12:17:27,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","GRA","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2005-07-09 14:32:55,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","GRA","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2005-07-06 17:25:07,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","B2J","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2003-05-06 20:42:08,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","GRA","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2005-07-07 16:48:05,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","BO1","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2005-06-17 15:23:43,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","MC2","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2005-06-25 07:17:28,"H",NA,FALSE,"steelhead"
"3D9.1BF10FE7E3","BO1","Summer","TUCR","Lower Snake-Tucannon",2001-10-04,"Observation",2005-06-17 15:23:42,"H",NA,FALSE,"steelhead"
"3D9.1BF1104C52","B2J","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2003-05-31 02:35:15,"W",127,FALSE,"steelhead"
"3D9.1BF1104C52","ICH","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2005-08-04 17:47:52,"W",127,FALSE,"steelhead"
"3D9.1BF1104C52","B2J","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2003-05-31 02:35:20,"W",127,FALSE,"steelhead"
"3D9.1BF1104C52","MC1","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2005-07-27 16:21:43,"W",127,FALSE,"steelhead"
"3D9.1BF1104C52","LMJ","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2003-05-26 04:52:05,"W",127,FALSE,"steelhead"
"3D9.1BF1104C52","BO1","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2005-07-22 06:46:57,"W",127,FALSE,"steelhead"
"3D9.1BF1104C52","BO1","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2005-07-22 06:46:51,"W",127,FALSE,"steelhead"
"3D9.1BF1104C52","ICH","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2005-08-04 17:47:51,"W",127,FALSE,"steelhead"
"3D9.1BF1104C52","ICH","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2005-08-04 05:14:33,"W",127,FALSE,"steelhead"
"3D9.1BF1104C52","LMJ","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2003-05-26 04:52:04,"W",127,FALSE,"steelhead"
"3D9.1BF1104C52","MC1","Summer","CHAMWF","Middle Salmon-Chamberlain",2001-07-24,"Observation",2005-07-27 17:17:21,"W",127,FALSE,"steelhead"
"3D9.1BF11354D3","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2005-07-12 17:26:56,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2003-09-22 17:09:20,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","IHA","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2003-09-24 06:17:51,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2003-09-30 15:32:34,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2005-07-13 05:06:59,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2003-07-26 11:55:18,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2003-09-22 17:07:55,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2003-09-30 15:32:35,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2003-07-26 11:58:19,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2005-07-12 17:29:37,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2005-07-13 05:09:39,"W",206,FALSE,"steelhead"
"3D9.1BF11354D3","IHA","Summer","LGRRRR","Lower Snake-Tucannon",2002-04-19,"Observation",2003-09-24 06:19:17,"W",206,FALSE,"steelhead"
"3D9.1BF11B66DF","BO1","Summer","JOHTRP","South Fork Salmon",2002-09-02,"Observation",2005-08-22 10:21:08,"W",174,FALSE,"steelhead"
"3D9.1BF11B66DF","GRA","Summer","JOHTRP","South Fork Salmon",2002-09-02,"Observation",2005-09-24 13:51:15,"W",174,FALSE,"steelhead"
"3D9.1BF11B66DF","MC1","Summer","JOHTRP","South Fork Salmon",2002-09-02,"Observation",2005-09-18 07:18:06,"W",174,FALSE,"steelhead"
"3D9.1BF11B66DF","ICH","Summer","JOHTRP","South Fork Salmon",2002-09-02,"Observation",2005-09-19 12:38:46,"W",174,FALSE,"steelhead"
"3D9.1BF11B66DF","GRJ","Summer","JOHTRP","South Fork Salmon",2002-09-02,"Observation",2003-04-29 14:54:42,"W",174,FALSE,"steelhead"
"3D9.1BF11B66DF","ICH","Summer","JOHTRP","South Fork Salmon",2002-09-02,"Observation",2005-09-19 12:38:45,"W",174,FALSE,"steelhead"
"3D9.1BF11B66DF","GRA","Summer","JOHTRP","South Fork Salmon",2002-09-02,"Observation",2005-09-24 13:51:26,"W",174,FALSE,"steelhead"
"3D9.1BF11B66DF","BO1","Summer","JOHTRP","South Fork Salmon",2002-09-02,"Observation",2005-08-22 10:21:12,"W",174,FALSE,"steelhead"
"3D9.1BF11B66DF","GRJ","Summer","JOHTRP","South Fork Salmon",2002-09-02,"Observation",2003-04-29 14:54:43,"W",174,FALSE,"steelhead"
"3D9.1BF11B66DF","MC1","Summer","JOHTRP","South Fork Salmon",2002-09-02,"Observation",2005-09-18 07:18:10,"W",174,FALSE,"steelhead"
"3D9.1BF11B87AB","GRA","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2005-10-17 07:10:13,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","BO3","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2005-07-20 19:32:15,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","BO4","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2005-07-21 04:41:37,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","B2J","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2003-06-13 00:57:21,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","LMJ","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2003-05-29 20:15:58,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","BO3","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2005-07-20 19:32:39,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","MC1","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2005-10-08 08:47:30,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","B2J","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2003-06-13 00:57:20,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","LMJ","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2003-05-29 20:16:16,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","ICH","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2005-10-09 14:05:54,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","BO4","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2005-07-21 04:41:36,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","GRA","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2005-10-17 07:10:12,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","ICH","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2005-10-09 14:05:55,"W",66,FALSE,"steelhead"
"3D9.1BF11B87AB","MC1","Summer","MINAMR","Wallowa",2001-10-24,"Observation",2005-10-08 08:47:33,"W",66,FALSE,"steelhead"
"3D9.1BF11CC978","IHA","Summer","LGRRRR","Lower Snake-Tucannon",2004-05-26,"Observation",2004-06-01 03:50:57,"H",258,FALSE,"steelhead"
"3D9.1BF11CC978","IHA","Summer","LGRRRR","Lower Snake-Tucannon",2004-05-26,"Observation",2004-06-01 03:50:56,"H",258,FALSE,"steelhead"
"3D9.1BF11CC978","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2004-05-26,"Observation",2005-05-31 17:21:49,"H",258,FALSE,"steelhead"
"3D9.1BF11CC978","BO2","Summer","LGRRRR","Lower Snake-Tucannon",2004-05-26,"Observation",2005-05-31 17:21:50,"H",258,FALSE,"steelhead"
"3D9.1BF11D0040","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-07-17 16:19:06,"W",173,FALSE,"steelhead"
"3D9.1BF11D0040","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-04 14:09:30,"W",173,FALSE,"steelhead"
"3D9.1BF11D0040","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-12 08:09:18,"W",173,FALSE,"steelhead"
"3D9.1BF11D0040","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-09-17 19:13:18,"W",173,FALSE,"steelhead"
"3D9.1BF11D0040","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2002-06-06 21:09:00,"W",173,FALSE,"steelhead"
"3D9.1BF11D0040","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-09-17 19:15:03,"W",173,FALSE,"steelhead"
"3D9.1BF11D0040","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-12 08:10:40,"W",173,FALSE,"steelhead"
"3D9.1BF11D0040","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2002-06-06 21:09:01,"W",173,FALSE,"steelhead"
"3D9.1BF11D0040","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-04 14:09:41,"W",173,FALSE,"steelhead"
"3D9.1BF11D0040","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-07 10:53:53,"W",173,FALSE,"steelhead"
"3D9.1BF11D0040","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-07 10:53:54,"W",173,FALSE,"steelhead"
"3D9.1BF11D172A","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-08-21 04:33:20,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-07 14:45:41,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","GRJ","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2004-04-30 06:54:02,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-08-21 04:15:45,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-13 08:07:40,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2004-03-05 08:51:16,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-13 08:10:19,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-08-21 05:44:23,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-07 14:45:40,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","GRJ","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2004-04-30 06:54:03,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-07-30 07:31:31,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-08-21 05:46:39,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-05 09:39:08,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2002-06-07 03:08:14,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","PRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-08-07 16:46:36,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2002-06-07 03:08:45,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","WEA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-08-29 12:47:32,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2004-03-05 08:50:20,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2004-03-04 16:42:20,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","WEA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-08-29 12:45:25,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","IHA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-11-07 11:02:36,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-07-30 07:31:26,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-07-24 16:53:07,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","PRA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-08-07 16:47:50,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-07-24 16:53:51,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","IHA","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2003-11-07 11:00:47,"W",202,FALSE,"steelhead"
"3D9.1BF11D172A","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2002-06-02,"Observation",2005-10-05 09:39:15,"W",202,FALSE,"steelhead"
