"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF100ED26","BO3","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2006-09-01 13:17:15,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","MC1","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2006-09-06 07:45:05,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","BO3","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2006-09-01 13:17:16,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","ICH","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2006-09-07 08:07:16,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","GRJ","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2001-08-10 20:09:07,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","GRA","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2006-09-10 09:53:42,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","MC1","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2006-09-06 06:26:34,"H",88,FALSE,"chinook"
"3D9.1BF10A8800","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2006-09-07 11:54:59,"H",62,FALSE,"chinook"
"3D9.1BF10A8800","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2002-08-30 02:56:13,"H",62,FALSE,"chinook"
"3D9.1BF10A8800","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2006-08-29 16:32:12,"H",62,FALSE,"chinook"
"3D9.1BF10A8800","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2006-09-07 11:55:15,"H",62,FALSE,"chinook"
"3D9.1BF10A8800","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2006-09-06 08:25:34,"H",62,FALSE,"chinook"
"3D9.1BF10A8800","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2006-09-11 07:38:42,"H",62,FALSE,"chinook"
"3D9.1BF10A8800","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2006-09-11 07:38:43,"H",62,FALSE,"chinook"
"3D9.1BF10A8800","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2002-08-30 03:10:52,"H",62,FALSE,"chinook"
"3D9.1BF10A8800","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2002-08-30 03:10:51,"H",62,FALSE,"chinook"
"3D9.1BF10A8800","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2006-08-29 16:33:10,"H",62,FALSE,"chinook"
"3D9.1BF10A8800","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-05-30,"Observation",2006-09-06 07:23:51,"H",62,FALSE,"chinook"
"3D9.1BF10AA42B","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-08-30 04:56:15,"H",61,FALSE,"chinook"
"3D9.1BF10AA42B","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-04 13:48:00,"H",61,FALSE,"chinook"
"3D9.1BF10AA42B","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-08-30 04:49:23,"H",61,FALSE,"chinook"
"3D9.1BF10AA42B","BO2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-08-29 17:17:15,"H",61,FALSE,"chinook"
"3D9.1BF10AA42B","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-04 12:31:04,"H",61,FALSE,"chinook"
"3D9.1BF10AA42B","BO2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-08-29 17:16:59,"H",61,FALSE,"chinook"
"3D9.1BF10B46B0","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-06,"Observation",2002-09-15 01:14:50,"H",62,FALSE,"chinook"
"3D9.1BF10B46B0","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-06,"Observation",2006-08-28 08:27:36,"H",62,FALSE,"chinook"
"3D9.1BF10B46B0","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-06,"Observation",2002-09-15 01:14:51,"H",62,FALSE,"chinook"
"3D9.1BF10B46B0","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-06,"Observation",2006-08-28 07:16:56,"H",62,FALSE,"chinook"
"3D9.1BF10C4957","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-07 23:40:46,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","BO2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-01 14:52:19,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","LYFE","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Recovery",2006-12-06 08:00:00,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-01 16:51:34,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-06 08:41:11,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-14 08:09:46,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-06 08:41:00,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-07 23:40:32,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","LMJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2003-04-17 21:44:06,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-01 16:49:30,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-14 08:09:45,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","LMJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2003-04-17 22:29:23,"H",66,FALSE,"chinook"
"3D9.1BF10C4957","BO2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-05,"Observation",2006-09-01 14:52:18,"H",66,FALSE,"chinook"
"3D9.1BF10C9E8E","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-07 08:34:29,"H",67,FALSE,"chinook"
"3D9.1BF10C9E8E","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-07 07:42:23,"H",67,FALSE,"chinook"
"3D9.1BF10C9E8E","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-13 11:28:17,"H",67,FALSE,"chinook"
"3D9.1BF10C9E8E","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-18 08:14:53,"H",67,FALSE,"chinook"
"3D9.1BF10C9E8E","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-07 07:42:22,"H",67,FALSE,"chinook"
"3D9.1BF10C9E8E","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-12 07:03:55,"H",67,FALSE,"chinook"
"3D9.1BF10C9E8E","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-18 08:14:54,"H",67,FALSE,"chinook"
"3D9.1BF10C9E8E","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-07 08:38:44,"H",67,FALSE,"chinook"
"3D9.1BF10C9E8E","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-13 11:28:16,"H",67,FALSE,"chinook"
"3D9.1BF10C9E8E","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-12 05:38:01,"H",67,FALSE,"chinook"
"3D9.1BF10CAA49","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-12 06:30:25,"H",62,FALSE,"chinook"
"3D9.1BF10CAA49","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2002-07-20 08:20:48,"H",62,FALSE,"chinook"
"3D9.1BF10CAA49","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-13 08:41:33,"H",62,FALSE,"chinook"
"3D9.1BF10CAA49","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 13:29:40,"H",62,FALSE,"chinook"
"3D9.1BF10CAA49","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-12 06:29:03,"H",62,FALSE,"chinook"
"3D9.1BF10CAA49","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-20 10:58:02,"H",62,FALSE,"chinook"
"3D9.1BF10CAA49","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 13:33:38,"H",62,FALSE,"chinook"
"3D9.1BF10CAA49","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2002-07-20 08:20:49,"H",62,FALSE,"chinook"
"3D9.1BF10CAA49","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-13 08:41:56,"H",62,FALSE,"chinook"
"3D9.1BF10CAA49","SNAKE1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Recapture",2006-09-13 07:24:00,"H",62,FALSE,"chinook"
"3D9.1BF10CBC69","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-10-09 12:45:53,"H",63,FALSE,"chinook"
"3D9.1BF10CBC69","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-30 14:21:35,"H",63,FALSE,"chinook"
"3D9.1BF10CBC69","LYFE","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Recovery",2006-12-06 08:00:00,"H",63,FALSE,"chinook"
"3D9.1BF10CBC69","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-10-14 10:10:45,"H",63,FALSE,"chinook"
"3D9.1BF10CBC69","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-10-07 08:38:52,"H",63,FALSE,"chinook"
"3D9.1BF10CBC69","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-30 14:21:32,"H",63,FALSE,"chinook"
"3D9.1BF10CBC69","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-10-09 12:48:39,"H",63,FALSE,"chinook"
"3D9.1BF10CBC69","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-30 15:19:52,"H",63,FALSE,"chinook"
"3D9.1BF10CBC69","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-10-07 09:58:45,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-25 10:28:42,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-10-01 08:01:21,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","GOJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2002-09-29 02:39:25,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","LYFE","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Recovery",2006-12-06 08:00:00,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-20 06:42:29,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-30 06:21:18,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-10-01 08:01:22,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-20 07:44:18,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","GOJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2002-09-29 06:49:04,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-30 05:16:19,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-20 07:42:06,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-20 06:42:28,"H",63,FALSE,"chinook"
"3D9.1BF10CD10E","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-10-07 09:38:47,"H",63,FALSE,"chinook"
"3D9.1BF10CF803","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 05:55:27,"H",70,FALSE,"chinook"
"3D9.1BF10CF803","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-06 18:00:18,"H",70,FALSE,"chinook"
"3D9.1BF10CF803","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 05:55:28,"H",70,FALSE,"chinook"
"3D9.1BF10CF803","B2J","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2003-05-17 21:23:41,"H",70,FALSE,"chinook"
"3D9.1BF10CF803","B2J","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2003-05-17 21:23:46,"H",70,FALSE,"chinook"
"3D9.1BF10CF803","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-06 17:57:31,"H",70,FALSE,"chinook"
"3D9.1BF10D7595","MC2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-11-09 13:58:03,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","MC2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-10-21 10:53:41,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-10-16 10:26:45,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2002-10-05 17:03:15,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","LYFE","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Recovery",2006-12-06 08:00:00,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-10-07 10:22:38,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2002-10-05 17:03:14,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-11-14 23:59:40,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-10-16 10:26:46,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-11-14 23:59:39,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-10-16 09:53:48,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","MC2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-11-09 13:58:02,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-10-06 16:35:07,"H",71,FALSE,"chinook"
"3D9.1BF10D7595","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-10-16 09:51:15,"H",71,FALSE,"chinook"
"3D9.1BF10D7647","MC2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-13 01:27:49,"H",69,FALSE,"chinook"
"3D9.1BF10D7647","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2002-07-16 13:51:19,"H",69,FALSE,"chinook"
"3D9.1BF10D7647","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-14 18:33:12,"H",69,FALSE,"chinook"
"3D9.1BF10D7647","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 05:33:07,"H",69,FALSE,"chinook"
"3D9.1BF10D7647","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-19 06:29:57,"H",69,FALSE,"chinook"
"3D9.1BF10D7647","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 07:01:15,"H",69,FALSE,"chinook"
"3D9.1BF10D7647","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-14 18:29:48,"H",69,FALSE,"chinook"
"3D9.1BF10D7647","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 05:28:07,"H",69,FALSE,"chinook"
"3D9.1BF10D7647","MC2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-13 01:27:48,"H",69,FALSE,"chinook"
"3D9.1BF10D7647","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2002-07-16 13:51:20,"H",69,FALSE,"chinook"
"3D9.1BF10D7647","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 07:04:16,"H",69,FALSE,"chinook"
"3D9.1BF10F72D3","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-08-27 17:41:48,"H",72,FALSE,"chinook"
"3D9.1BF10F72D3","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-08-27 17:41:47,"H",72,FALSE,"chinook"
"3D9.1BF10F750B","BO2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-03,"Observation",2006-08-27 13:54:08,"H",65,FALSE,"chinook"
"3D9.1BF10F750B","BO2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-03,"Observation",2006-08-27 13:43:04,"H",65,FALSE,"chinook"
"3D9.1BF10F750B","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-03,"Observation",2002-09-18 06:20:09,"H",65,FALSE,"chinook"
"3D9.1BF10F750B","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-03,"Observation",2006-08-27 15:41:05,"H",65,FALSE,"chinook"
"3D9.1BF10F750B","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-03,"Observation",2002-09-18 06:20:08,"H",65,FALSE,"chinook"
"3D9.1BF10F750B","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-03,"Observation",2006-08-27 15:41:06,"H",65,FALSE,"chinook"
"3D9.1BF10FA40D","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-18 11:24:20,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","LYFE","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Recovery",2006-12-06 08:00:00,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-23 16:47:16,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2002-08-06 03:05:23,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-12 10:33:57,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-18 11:24:31,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-16 09:52:43,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","MC2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-17 02:22:23,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2002-08-06 03:05:22,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-12 12:01:55,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-16 09:53:29,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-12 10:34:02,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-23 16:47:17,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-12 11:59:30,"H",60,FALSE,"chinook"
"3D9.1BF10FA40D","MC2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-04,"Observation",2006-09-17 02:22:28,"H",60,FALSE,"chinook"
"3D9.1BF10FF6A5","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-21,"Observation",2006-08-07 15:25:07,"U",193,FALSE,"chinook"
"3D9.1BF10FF6A5","MC2","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-21,"Observation",2006-08-12 15:04:04,"U",193,FALSE,"chinook"
"3D9.1BF10FF6A5","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-21,"Observation",2006-08-14 04:49:44,"U",193,FALSE,"chinook"
"3D9.1BF10FF6A5","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-21,"Observation",2006-08-07 15:21:52,"U",193,FALSE,"chinook"
"3D9.1BF10FF6A5","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-21,"Observation",2006-08-18 15:42:28,"U",193,FALSE,"chinook"
"3D9.1BF10FF6A5","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-21,"Observation",2006-08-18 15:42:27,"U",193,FALSE,"chinook"
"3D9.1BF10FF6A5","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-21,"Observation",2006-08-14 04:50:39,"U",193,FALSE,"chinook"
"3D9.1BF11022C7","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-16 16:04:06,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-10-03 14:39:17,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-29 11:14:59,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-23 10:48:02,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-23 10:48:03,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-16 16:04:05,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-29 11:15:00,"U",186,FALSE,"chinook"
