"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF12FDD0F","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-08-16 09:02:03,"W",195,FALSE,"steelhead"
"3D9.1BF12FDD0F","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-08-16 09:02:53,"W",195,FALSE,"steelhead"
"3D9.1BF12FDD0F","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-08-16 07:32:20,"W",195,FALSE,"steelhead"
"3D9.1BF1307A5A","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-07-23 15:01:33,"W",230,FALSE,"steelhead"
"3D9.1BF1307A5A","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-10-04 06:12:23,"W",230,FALSE,"steelhead"
"3D9.1BF1307A5A","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-07-23 15:02:59,"W",230,FALSE,"steelhead"
"3D9.1BF1307A5A","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-10-03 14:29:51,"W",230,FALSE,"steelhead"
"3D9.1BF1307A5A","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-09-30 12:04:42,"W",230,FALSE,"steelhead"
"3D9.1BF1307A5A","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-10-04 06:11:54,"W",230,FALSE,"steelhead"
"3D9.1BF1307A5A","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-10-12 15:59:32,"W",230,FALSE,"steelhead"
"3D9.1BF1307A5A","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-10-12 15:49:00,"W",230,FALSE,"steelhead"
"3D9.1BF1307A5A","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-09-30 12:04:45,"W",230,FALSE,"steelhead"
"3D9.1BF130E679","BO4","Summer","SFSTRP","South Fork Salmon",2002-08-11,"Observation",2006-09-08 05:19:01,"W",124,FALSE,"steelhead"
"3D9.1BF130E679","BO4","Summer","SFSTRP","South Fork Salmon",2002-08-11,"Observation",2006-09-08 05:19:02,"W",124,FALSE,"steelhead"
"3D9.1BF130E679","GRJ","Summer","SFSTRP","South Fork Salmon",2002-08-11,"Observation",2004-04-30 22:40:15,"W",124,FALSE,"steelhead"
"3D9.1BF130E679","GRJ","Summer","SFSTRP","South Fork Salmon",2002-08-11,"Observation",2004-04-30 22:40:14,"W",124,FALSE,"steelhead"
"3D9.1BF13954FF","MC1","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-10-02 10:12:15,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","GOJ","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2005-05-09 01:51:27,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","ICH","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-10-05 12:46:05,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","GRA","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-10-12 13:31:42,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","MC1","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-10-02 10:12:11,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","BO3","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-09-18 07:43:54,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","GOJ","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2005-05-09 01:51:28,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","GRJ","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2005-04-30 02:32:57,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","BO3","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-09-18 07:44:20,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","ICH","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-10-05 12:46:06,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","GRJ","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2005-04-30 02:32:56,"W",127,FALSE,"steelhead"
"3D9.1BF13954FF","GRA","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-10-12 13:31:37,"W",127,FALSE,"steelhead"
"3D9.1BF1396865","LMJ","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2004-05-10 17:02:46,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","GRA","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-11-26 18:41:27,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","B2J","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2004-05-18 17:25:20,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","BO4","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-09-23 16:10:33,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","GRA","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-11-26 18:42:44,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","MC1","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-11-14 15:35:18,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","BO3","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-09-23 15:26:54,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","LMJ","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2004-05-10 17:10:26,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","GRJ","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2004-05-06 14:06:09,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","ICH","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-11-18 12:32:33,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","GRJ","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2004-05-06 14:06:08,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","MC1","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-11-14 15:35:23,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","B2J","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2004-05-18 17:25:26,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","BO4","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-09-23 16:13:07,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","BO3","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-09-23 15:24:37,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","GOJ","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2004-05-08 20:08:16,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","ICH","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2006-11-18 12:27:51,"W",164,FALSE,"steelhead"
"3D9.1BF1396865","GOJ","Summer","FISTRP","Lochsa",2003-10-16,"Observation",2004-05-08 20:08:18,"W",164,FALSE,"steelhead"
"3D9.1BF1398965","BO2","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-11-02 12:38:54,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO3","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-09-04 12:48:18,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO3","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-10-25 10:42:58,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","GOJ","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2004-04-24 01:47:24,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO4","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-09-04 13:30:31,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","MC1","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-11-28 14:57:37,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","MC1","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-11-28 14:57:29,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","ICH","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-12-01 18:04:27,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","GOJ","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2004-04-24 01:47:25,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","GRA","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2007-03-13 12:25:30,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","FISTRP","Summer","FISTRP","Lochsa",2003-10-14,"Recapture",2007-05-22 00:00:00,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","FISTRP","Summer","FISTRP","Lochsa",2003-10-14,"Recapture",2007-04-26 00:00:00,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","GRA","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2007-03-13 12:24:35,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO3","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-09-04 12:48:19,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO4","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-09-04 13:30:30,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO2","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-11-05 16:02:46,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO3","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-11-15 09:34:49,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO4","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-10-25 11:15:53,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO3","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-10-25 10:42:59,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO3","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-11-15 09:34:42,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO2","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-11-05 16:04:04,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","BO4","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-10-25 11:14:13,"W",147,FALSE,"steelhead"
"3D9.1BF1398965","ICH","Summer","FISTRP","Lochsa",2003-10-14,"Observation",2006-12-01 18:03:31,"W",147,FALSE,"steelhead"
"3D9.1BF13AB1DB","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-09-07 10:44:56,"H",216,FALSE,"steelhead"
"3D9.1BF13AB1DB","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-09-13 18:16:33,"H",216,FALSE,"steelhead"
"3D9.1BF13AB1DB","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-07-14 10:34:10,"H",216,FALSE,"steelhead"
"3D9.1BF13AB1DB","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-07-14 10:34:07,"H",216,FALSE,"steelhead"
"3D9.1BF13AB1DB","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-09-13 18:16:34,"H",216,FALSE,"steelhead"
"3D9.1BF13AB1DB","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-09-07 10:48:09,"H",216,FALSE,"steelhead"
"3D9.1BF13AB1DB","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-07-07 12:29:56,"H",216,FALSE,"steelhead"
"3D9.1BF13AB1DB","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-07-07 12:32:43,"H",216,FALSE,"steelhead"
"3D9.1BF13AB2CB","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-08-27 20:35:12,"W",225,FALSE,"steelhead"
"3D9.1BF13AB2CB","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-04-29 18:27:01,"W",225,FALSE,"steelhead"
"3D9.1BF13AB2CB","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-08-27 18:46:35,"W",225,FALSE,"steelhead"
"3D9.1BF13AB2CB","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-04-29 18:26:15,"W",225,FALSE,"steelhead"
"3D9.1BF13AB2CB","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-08-27 20:52:28,"W",225,FALSE,"steelhead"
"3D9.1BF13AB2CB","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2005-08-27 18:49:56,"W",225,FALSE,"steelhead"
"3D9.1BF13AD9D6","BO4","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-09-14 17:38:18,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","ICH","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-09-29 16:12:41,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","GRJ","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2004-05-08 00:17:54,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","GRA","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-10-08 00:12:52,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","GRJ","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2004-05-08 00:17:53,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","MC1","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-09-24 13:46:45,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","GRJ","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2004-05-08 00:17:38,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","ICH","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-09-29 16:12:40,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","GRA","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-10-08 00:12:51,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","BO3","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-09-14 16:07:42,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","MC1","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-09-24 13:46:50,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","GOJ","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2004-05-10 14:34:29,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","BO3","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-09-14 16:07:43,"H",180,FALSE,"steelhead"
"3D9.1BF13AD9D6","GOJ","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2004-05-10 14:34:27,"H",180,FALSE,"steelhead"
"3D9.1BF13AE7DC","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2006-09-12 21:15:58,"H",209,FALSE,"steelhead"
"3D9.1BF13AE7DC","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2006-09-02 05:48:02,"H",209,FALSE,"steelhead"
"3D9.1BF13AE7DC","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2006-09-02 05:48:50,"H",209,FALSE,"steelhead"
"3D9.1BF13AE7DC","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2006-08-05 19:19:30,"H",209,FALSE,"steelhead"
"3D9.1BF13AE7DC","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2006-09-03 14:19:28,"H",209,FALSE,"steelhead"
"3D9.1BF13AE7DC","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2006-09-03 14:18:50,"H",209,FALSE,"steelhead"
"3D9.1BF13AE7DC","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2006-08-05 19:24:17,"H",209,FALSE,"steelhead"
"3D9.1BF13AE7DC","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2004-04-28 07:43:46,"H",209,FALSE,"steelhead"
"3D9.1BF13AE7DC","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2004-04-28 07:43:47,"H",209,FALSE,"steelhead"
"3D9.1BF13AE7DC","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2006-09-12 21:15:57,"H",209,FALSE,"steelhead"
"3D9.1BF1539088","BO3","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2006-09-12 08:16:18,"W",167,FALSE,"steelhead"
"3D9.1BF1539088","BO4","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2006-09-12 10:14:08,"W",167,FALSE,"steelhead"
"3D9.1BF1539088","GRJ","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2004-04-02 00:43:50,"W",167,FALSE,"steelhead"
"3D9.1BF1539088","ICH","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2006-09-24 05:21:06,"W",167,FALSE,"steelhead"
"3D9.1BF1539088","BO4","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2006-09-12 10:15:55,"W",167,FALSE,"steelhead"
"3D9.1BF1539088","MC1","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2006-09-21 05:32:54,"W",167,FALSE,"steelhead"
"3D9.1BF1539088","GRJ","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2004-04-02 00:43:56,"W",167,FALSE,"steelhead"
"3D9.1BF1539088","GRA","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2006-09-28 00:49:27,"W",167,FALSE,"steelhead"
"3D9.1BF1539088","MC1","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2006-09-21 05:32:55,"W",167,FALSE,"steelhead"
