"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B2397A967","MC1","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-09 17:42:54,"W",129,FALSE,"steelhead"
"384.3B2397A967","ICH","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-13 23:40:48,"W",129,FALSE,"steelhead"
"384.3B2397A967","TD1","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-02 09:14:53,"W",129,FALSE,"steelhead"
"384.3B2397A967","MC1","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-09 17:42:53,"W",129,FALSE,"steelhead"
"384.3B2397A967","ICH","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-12 06:41:49,"W",129,FALSE,"steelhead"
"384.3B2397A967","GOA","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-19 12:08:29,"W",129,FALSE,"steelhead"
"384.3B23980C20","MC2","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-10-12 17:56:56,"H",204,FALSE,"steelhead"
"384.3B23980C20","BO3","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-09-13 08:29:59,"H",204,FALSE,"steelhead"
"384.3B23980C20","BO3","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-09-13 08:30:58,"H",204,FALSE,"steelhead"
"384.3B23980C20","BO4","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-09-13 09:13:32,"H",204,FALSE,"steelhead"
"384.3B23980C20","MC2","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-10-12 17:56:49,"H",204,FALSE,"steelhead"
"384.3B23980C20","PRA","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-10-19 14:10:20,"H",204,FALSE,"steelhead"
"384.3B23980C20","JDALD2","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Passive Recapture",2017-10-10 08:06:51,"H",204,FALSE,"steelhead"
"384.3B23980C20","COLR2","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Recapture",2017-09-06 12:34:06,"H",204,FALSE,"steelhead"
"384.3B23980C20","PRA","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-10-19 14:07:57,"H",204,FALSE,"steelhead"
"384.3B23980C20","GOA","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-11-09 08:20:12,"H",204,FALSE,"steelhead"
"384.3B23980C20","BO4","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-09-13 09:15:45,"H",204,FALSE,"steelhead"
"384.3B23980C20","TD2","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-10-09 08:28:07,"H",204,FALSE,"steelhead"
"384.3B23980C20","GOA","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-11-09 08:20:13,"H",204,FALSE,"steelhead"
"384.3B23980C20","GRA","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-11-14 10:05:44,"H",204,FALSE,"steelhead"
"384.3B23980C20","TD2","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-10-09 08:28:16,"H",204,FALSE,"steelhead"
"384.3B23980C20","ICH","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-11-05 08:42:44,"H",204,FALSE,"steelhead"
"384.3B23980C20","GRA","Summer","GRNTRP","Lower Grande Ronde",2015-04-08,"Observation",2017-11-14 09:58:04,"H",204,FALSE,"steelhead"
"384.3B23987AB2","GRJ","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2014-05-07 22:32:37,"H",NA,TRUE,"steelhead"
"384.3B23987AB2","TD1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-10-03 16:46:22,"H",NA,FALSE,"steelhead"
"384.3B23987AB2","TD1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-10-03 16:46:19,"H",NA,FALSE,"steelhead"
"384.3B23987AB2","GRJ","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2014-05-07 22:32:38,"H",NA,TRUE,"steelhead"
"384.3B2398D7F3","BO4","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2016-11-12 08:15:55,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","BO1","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-03-31 13:42:35,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","BO3","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2016-11-12 07:26:37,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","MC1","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-11 08:49:21,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","TD1","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2016-11-15 11:07:13,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","BO4","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2016-11-12 08:15:54,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","BO3","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2016-11-12 07:26:38,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","LMA","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-14 16:27:42,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","GOJ","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2014-05-08 18:23:55,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","GOJ","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2014-05-08 18:23:58,"H",NA,TRUE,"steelhead"
"384.3B2398D7F3","BO1","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-03-31 13:45:09,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","JDALD1","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Passive Recapture",2017-04-07 09:25:55,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","TD1","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2016-11-15 11:07:10,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","ICH","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-13 10:03:23,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","ICH","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-13 10:03:22,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","GOA","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-17 11:13:50,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","TD1","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-03 14:41:16,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","GRA","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-19 05:46:49,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","TD1","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-03 14:41:13,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","GOA","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-17 11:13:49,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","GRA","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-19 05:46:50,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","GOA","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-16 09:43:33,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","MC1","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-11 08:49:19,"H",NA,FALSE,"steelhead"
"384.3B2398D7F3","LMA","Summer","CLWRSF","South Fork Clearwater",2014-04-15,"Observation",2017-04-14 16:27:48,"H",NA,FALSE,"steelhead"
"384.3B239A8D85","GOJ","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2014-05-07 07:45:14,"H",NA,TRUE,"steelhead"
"384.3B239A8D85","BO1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-09-20 12:33:59,"H",NA,FALSE,"steelhead"
"384.3B239A8D85","GOJ","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2014-05-07 07:45:15,"H",NA,TRUE,"steelhead"
"384.3B239A8D85","BO1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-09-20 12:34:00,"H",NA,FALSE,"steelhead"
"384.3B239B51A2","BO1","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-26 14:47:19,"W",170,FALSE,"steelhead"
"384.3B239B51A2","TD1","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-28 18:50:12,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-11-01 18:53:33,"W",170,FALSE,"steelhead"
"384.3B239B51A2","BO1","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-26 14:47:20,"W",170,FALSE,"steelhead"
"384.3B239B51A2","LRU","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2018-05-01 10:00:55,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GRJ","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2016-04-26 04:52:59,"W",170,FALSE,"steelhead"
"384.3B239B51A2","LMJ","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2016-04-30 01:11:26,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-31 13:04:37,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GRJ","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2016-04-26 04:52:53,"W",170,FALSE,"steelhead"
"384.3B239B51A2","LMJ","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2016-04-30 01:11:12,"W",170,FALSE,"steelhead"
"384.3B239B51A2","LRL","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2018-04-26 13:39:35,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-31 11:17:27,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GOA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-20 17:01:31,"W",170,FALSE,"steelhead"
"384.3B239B51A2","LGRLDR","Summer","FISTRP","Lochsa",2015-09-04,"Recapture",2017-10-26 11:50:44,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GOA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-20 17:01:30,"W",170,FALSE,"steelhead"
"384.3B239B51A2","JDALD1","Summer","FISTRP","Lochsa",2015-09-04,"Passive Recapture",2017-09-30 06:54:48,"W",170,FALSE,"steelhead"
"384.3B239B51A2","MC1","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-03 16:41:01,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-11-01 18:53:32,"W",170,FALSE,"steelhead"
"384.3B239B51A2","LMA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-16 07:18:29,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-26 10:27:04,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-26 10:27:03,"W",170,FALSE,"steelhead"
"384.3B239B51A2","LMA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-16 07:18:30,"W",170,FALSE,"steelhead"
"384.3B239B51A2","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-27 16:31:16,"W",170,FALSE,"steelhead"
"384.3B239B51A2","ICH","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-10 09:46:30,"W",170,FALSE,"steelhead"
"384.3B239B51A2","LGRLDR","Summer","FISTRP","Lochsa",2015-09-04,"Recapture",2017-11-01 07:31:10,"W",170,FALSE,"steelhead"
"384.3B239B51A2","ICH","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-10 09:46:31,"W",170,FALSE,"steelhead"
"384.3B239B51A2","TD1","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-28 18:50:13,"W",170,FALSE,"steelhead"
"384.3B239B51A2","MC1","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-03 16:41:00,"W",170,FALSE,"steelhead"
"384.3B239B5AE0","ICH","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-22 14:50:16,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","GRA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-29 10:08:49,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","BO3","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-08-13 17:08:38,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","GRA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-28 16:15:29,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","MC2","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-21 06:54:10,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","TD2","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-08 00:48:09,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","JDALD2","Summer","FISTRP","Lochsa",2015-09-02,"Passive Recapture",2017-09-18 19:23:18,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","TD1","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-08 10:11:20,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","LGRLDR","Summer","FISTRP","Lochsa",2015-09-02,"Recapture",2017-09-29 06:41:15,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","MC2","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-21 06:54:11,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","TD2","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-08 00:48:08,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","LMA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-23 15:25:52,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","LRL","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2018-04-23 11:09:59,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","GOA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-25 08:37:21,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","LMA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-23 15:25:51,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","GRA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-29 10:15:52,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","BO4","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-08-13 17:54:04,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","BO3","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-08-13 17:08:32,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","GOA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-25 08:37:20,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","LRU","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2018-04-23 16:16:30,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","TD1","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-08 10:11:16,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","GRA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-28 16:15:28,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","BO4","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-08-13 17:54:03,"W",181,FALSE,"steelhead"
"384.3B239B5AE0","ICH","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-22 14:50:17,"W",181,FALSE,"steelhead"
"384.3B239B6452","GRJ","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2016-04-13 15:19:05,"W",160,FALSE,"steelhead"
"384.3B239B6452","ICH","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-30 09:59:31,"W",160,FALSE,"steelhead"
"384.3B239B6452","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-08 07:11:13,"W",160,FALSE,"steelhead"
"384.3B239B6452","BCC","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2016-04-22 14:30:48,"W",160,FALSE,"steelhead"
"384.3B239B6452","LGRLDR","Summer","FISTRP","Lochsa",2015-09-04,"Recapture",2017-10-08 07:47:53,"W",160,FALSE,"steelhead"
"384.3B239B6452","BO1","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-16 12:34:11,"W",160,FALSE,"steelhead"
"384.3B239B6452","GRJ","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2016-04-13 15:18:58,"W",160,FALSE,"steelhead"
"384.3B239B6452","TD1","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-20 15:45:57,"W",160,FALSE,"steelhead"
"384.3B239B6452","GOA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-05 17:28:30,"W",160,FALSE,"steelhead"
"384.3B239B6452","TD1","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-20 15:45:52,"W",160,FALSE,"steelhead"
"384.3B239B6452","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-08 07:11:14,"W",160,FALSE,"steelhead"
"384.3B239B6452","LMA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-03 09:53:53,"W",160,FALSE,"steelhead"
"384.3B239B6452","BO1","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-16 12:34:12,"W",160,FALSE,"steelhead"
"384.3B239B6452","GOA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-05 17:28:31,"W",160,FALSE,"steelhead"
"384.3B239B6452","JDALD1","Summer","FISTRP","Lochsa",2015-09-04,"Passive Recapture",2017-09-23 07:27:14,"W",160,FALSE,"steelhead"
"384.3B239B6452","MC2","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-27 12:07:53,"W",160,FALSE,"steelhead"
"384.3B239B6452","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-09 07:56:03,"W",160,FALSE,"steelhead"
"384.3B239B6452","ICH","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-30 09:59:32,"W",160,FALSE,"steelhead"
"384.3B239B6452","GRA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-09 07:48:39,"W",160,FALSE,"steelhead"
"384.3B239B6452","MC2","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-09-27 12:08:00,"W",160,FALSE,"steelhead"
"384.3B239B6452","LMA","Summer","FISTRP","Lochsa",2015-09-04,"Observation",2017-10-03 09:53:56,"W",160,FALSE,"steelhead"
"384.3B239B8C83","MC1","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-02 09:46:44,"W",173,FALSE,"steelhead"
"384.3B239B8C83","BO1","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-09-23 16:14:37,"W",173,FALSE,"steelhead"
"384.3B239B8C83","GRA","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-11 14:04:36,"W",173,FALSE,"steelhead"
"384.3B239B8C83","JDALD1","Summer","FISTRP","Lochsa",2015-09-01,"Passive Recapture",2017-09-28 10:16:50,"W",173,FALSE,"steelhead"
"384.3B239B8C83","LMJ","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2016-04-13 20:01:27,"W",173,FALSE,"steelhead"
"384.3B239B8C83","LGRLDR","Summer","FISTRP","Lochsa",2015-09-01,"Recapture",2017-10-12 09:10:01,"W",173,FALSE,"steelhead"
"384.3B239B8C83","LRU","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2018-05-28 11:29:15,"W",173,FALSE,"steelhead"
"384.3B239B8C83","GOA","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-09 20:10:21,"W",173,FALSE,"steelhead"
"384.3B239B8C83","TD1","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-09-26 07:38:26,"W",173,FALSE,"steelhead"
"384.3B239B8C83","ICH","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-07 06:58:41,"W",173,FALSE,"steelhead"
"384.3B239B8C83","MC1","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-02 09:46:45,"W",173,FALSE,"steelhead"
"384.3B239B8C83","LRL","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2018-05-27 17:35:58,"W",173,FALSE,"steelhead"
"384.3B239B8C83","TD1","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-09-26 07:38:25,"W",173,FALSE,"steelhead"
"384.3B239B8C83","LMJ","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2016-04-13 20:01:08,"W",173,FALSE,"steelhead"
"384.3B239B8C83","GOA","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-09 20:10:20,"W",173,FALSE,"steelhead"
"384.3B239B8C83","LMA","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-08 11:40:15,"W",173,FALSE,"steelhead"
"384.3B239B8C83","ICH","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-07 06:58:40,"W",173,FALSE,"steelhead"
"384.3B239B8C83","GRJ","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2016-04-09 20:06:48,"W",173,FALSE,"steelhead"
"384.3B239B8C83","LMA","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-08 11:40:12,"W",173,FALSE,"steelhead"
"384.3B239B8C83","JDJ","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2016-04-18 13:46:51,"W",173,FALSE,"steelhead"
"384.3B239B8C83","GRA","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-11 13:25:05,"W",173,FALSE,"steelhead"
"384.3B239B8C83","GRA","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-12 13:28:12,"W",173,FALSE,"steelhead"
"384.3B239B8C83","GRJ","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2016-04-09 20:06:40,"W",173,FALSE,"steelhead"
"384.3B239B8C83","BO1","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-09-23 16:14:38,"W",173,FALSE,"steelhead"
"384.3B239B8C83","GOJ","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2016-04-12 07:58:28,"W",173,FALSE,"steelhead"
"384.3B239B8C83","GOJ","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2016-04-12 07:58:22,"W",173,FALSE,"steelhead"
"384.3B239B8C83","GRA","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2017-10-12 13:28:13,"W",173,FALSE,"steelhead"
"384.3B239B8C83","JDJ","Summer","FISTRP","Lochsa",2015-09-01,"Observation",2016-04-18 13:46:49,"W",173,FALSE,"steelhead"
"384.3B239B9BAC","ICH","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-11-07 13:43:25,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","GRA","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2018-04-19 15:31:46,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","MC1","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-10-26 20:57:16,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","JDALD2","Summer","FISTRP","Lochsa",2015-09-05,"Passive Recapture",2017-10-23 16:08:37,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","TD1","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-09-22 07:23:08,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","LGRLDR","Summer","FISTRP","Lochsa",2015-09-05,"Recapture",2018-04-19 13:09:36,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","ICH","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-11-07 13:41:41,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","GOA","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2018-04-17 08:50:04,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","DRM","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-09-23 08:52:51,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","TD1","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-09-22 07:23:05,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","BO4","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-08-12 10:50:35,"W",165,FALSE,"steelhead"
