"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B23984C4E","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 21:14:10,"H",NA,TRUE,"sockeye"
"384.3B23984C4E","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 16:44:28,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-06 14:52:16,"H",NA,FALSE,"sockeye"
"384.3B2398616C","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 01:12:13,"H",NA,FALSE,"sockeye"
"384.3B2398616C","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-17 15:37:35,"H",NA,FALSE,"sockeye"
"384.3B2398616C","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 13:35:52,"H",NA,FALSE,"sockeye"
"384.3B2398616C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:33:01,"H",NA,TRUE,"sockeye"
"384.3B2398616C","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-19 13:33:51,"H",NA,FALSE,"sockeye"
"384.3B2398616C","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 13:35:53,"H",NA,FALSE,"sockeye"
"384.3B2398616C","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 12:10:37,"H",NA,FALSE,"sockeye"
"384.3B2398616C","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 17:42:24,"H",NA,FALSE,"sockeye"
"384.3B2398616C","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 21:38:14,"H",NA,FALSE,"sockeye"
"384.3B2398616C","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 01:12:14,"H",NA,FALSE,"sockeye"
"384.3B2398616C","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 17:42:25,"H",NA,FALSE,"sockeye"
"384.3B2398616C","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 12:10:36,"H",NA,FALSE,"sockeye"
"384.3B2398616C","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-20 20:00:12,"H",NA,FALSE,"sockeye"
"384.3B2398616C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:33:00,"H",NA,TRUE,"sockeye"
"384.3B239865A7","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 20:53:43,"H",NA,FALSE,"sockeye"
"384.3B239865A7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 16:26:35,"H",NA,FALSE,"sockeye"
"384.3B239865A7","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 05:57:02,"H",NA,FALSE,"sockeye"
"384.3B239865A7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 16:26:36,"H",NA,FALSE,"sockeye"
"384.3B239865A7","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 04:21:23,"H",NA,FALSE,"sockeye"
"384.3B239865A7","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 10:28:22,"H",NA,FALSE,"sockeye"
"384.3B239865A7","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 03:19:08,"H",NA,FALSE,"sockeye"
"384.3B239865A7","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 05:57:03,"H",NA,FALSE,"sockeye"
"384.3B239865A7","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 10:28:23,"H",NA,FALSE,"sockeye"
"384.3B239865A7","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 04:21:22,"H",NA,FALSE,"sockeye"
"384.3B239865A7","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 20:53:47,"H",NA,TRUE,"sockeye"
"384.3B23989BC7","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 10:31:16,"H",NA,FALSE,"sockeye"
"384.3B23989BC7","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 18:56:54,"H",NA,FALSE,"sockeye"
"384.3B23989BC7","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 10:31:15,"H",NA,FALSE,"sockeye"
"384.3B23989BC7","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 19:00:48,"H",NA,FALSE,"sockeye"
"384.3B2398B532","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 14:24:34,"H",NA,FALSE,"sockeye"
"384.3B2398B532","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 16:08:06,"H",NA,FALSE,"sockeye"
"384.3B2398B532","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 16:08:05,"H",NA,FALSE,"sockeye"
"384.3B2398B532","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-23 11:53:45,"H",NA,FALSE,"sockeye"
"384.3B2398B532","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 14:24:33,"H",NA,FALSE,"sockeye"
"384.3B239A11C9","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-24 16:59:31,"H",NA,TRUE,"sockeye"
"384.3B239A11C9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 16:39:17,"H",NA,FALSE,"sockeye"
"384.3B239A11C9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 16:39:19,"H",NA,FALSE,"sockeye"
"384.3B239A11C9","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-24 16:59:32,"H",NA,TRUE,"sockeye"
"384.3B239A1842","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 11:25:31,"H",NA,FALSE,"sockeye"
"384.3B239A1842","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:05:32,"H",NA,FALSE,"sockeye"
"384.3B239A1842","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 11:31:07,"H",NA,FALSE,"sockeye"
"384.3B239A1842","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:05:36,"H",NA,TRUE,"sockeye"
"384.3B239A199D","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:18:44,"H",NA,TRUE,"sockeye"
"384.3B239A199D","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:18:45,"H",NA,TRUE,"sockeye"
"384.3B239A199D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 18:29:46,"H",NA,FALSE,"sockeye"
"384.3B239A199D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 04:43:15,"H",NA,FALSE,"sockeye"
"384.3B239A199D","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 04:43:24,"H",NA,FALSE,"sockeye"
"384.3B239A199D","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 18:29:45,"H",NA,FALSE,"sockeye"
"384.3B239A199E","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 15:30:12,"H",NA,FALSE,"sockeye"
"384.3B239A199E","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 12:14:00,"H",NA,FALSE,"sockeye"
"384.3B239A199E","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 15:30:13,"H",NA,FALSE,"sockeye"
"384.3B239A199E","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 12:14:01,"H",NA,FALSE,"sockeye"
"384.3B239A19DE","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-28 08:22:36,"H",NA,FALSE,"sockeye"
"384.3B239A19DE","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 07:24:02,"H",NA,FALSE,"sockeye"
"384.3B239A19DE","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 02:56:21,"H",NA,FALSE,"sockeye"
"384.3B239A19DE","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 07:24:01,"H",NA,FALSE,"sockeye"
"384.3B239A19DE","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 02:56:20,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 20:59:24,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 13:15:29,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-20 14:44:46,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-20 04:24:07,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 20:57:14,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 20:59:22,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","ICHFFB","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 09:40:00,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","ICHFFB","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 09:40:03,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 20:57:15,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 13:15:30,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 19:16:47,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 16:07:23,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-20 14:40:19,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 04:27:02,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 20:40:16,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 04:27:03,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 16:07:22,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 17:47:35,"H",NA,FALSE,"sockeye"
"384.3B239A19E2","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 19:16:48,"H",NA,FALSE,"sockeye"
