"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF0F35C46","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-09-27 09:12:34,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-09-27 09:12:37,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-07-19 15:14:34,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-10-19 12:51:49,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-10-26 11:34:58,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-10-16 16:29:24,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C70","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-01 17:28:46,"W",202,FALSE,"steelhead"
"3D9.1BF0F35C70","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-10 15:15:06,"W",202,FALSE,"steelhead"
"3D9.1BF0F35C70","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-12 09:32:16,"W",202,FALSE,"steelhead"
"3D9.1BF0F35C70","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-10 15:15:10,"W",202,FALSE,"steelhead"
"3D9.1BF0F35C70","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-12 09:30:28,"W",202,FALSE,"steelhead"
"3D9.1BF0F35C70","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-19 20:08:21,"W",202,FALSE,"steelhead"
"3D9.1BF0F35C70","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-19 20:09:56,"W",202,FALSE,"steelhead"
"3D9.1BF0F35C70","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-01 17:28:45,"W",202,FALSE,"steelhead"
"3D9.1BF0F36733","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-26 10:39:00,"W",279,FALSE,"steelhead"
"3D9.1BF0F36733","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-28 16:31:38,"W",279,FALSE,"steelhead"
"3D9.1BF0F36733","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-02 12:09:07,"W",279,FALSE,"steelhead"
"3D9.1BF0F36733","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-26 10:39:05,"W",279,FALSE,"steelhead"
"3D9.1BF0F36733","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-02 12:06:04,"W",279,FALSE,"steelhead"
"3D9.1BF0F36733","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-10-13 18:30:53,"W",279,FALSE,"steelhead"
"3D9.1BF0F36733","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-02 10:52:34,"W",279,FALSE,"steelhead"
"3D9.1BF0F36733","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-10-13 18:33:04,"W",279,FALSE,"steelhead"
"3D9.1BF0F36733","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-02 10:52:35,"W",279,FALSE,"steelhead"
"3D9.1BF0F36733","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-28 16:31:39,"W",279,FALSE,"steelhead"
"3D9.1BF0F37079","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-18 11:14:10,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-08-24 09:58:36,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-16 15:41:49,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-08-24 09:56:51,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-08-26 06:40:16,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-08-26 07:16:37,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-22 14:53:33,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-18 11:13:24,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-16 15:41:46,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-08-26 06:41:22,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-22 14:53:05,"W",183,FALSE,"steelhead"
"3D9.1BF0F37079","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-08-26 07:15:11,"W",183,FALSE,"steelhead"
"3D9.1BF0F37195","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-04-16 11:26:17,"W",178,FALSE,"steelhead"
"3D9.1BF0F37195","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-04-17 15:28:18,"W",178,FALSE,"steelhead"
"3D9.1BF0F37195","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-04-17 15:28:17,"W",178,FALSE,"steelhead"
"3D9.1BF0F37195","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-04-16 11:26:16,"W",178,FALSE,"steelhead"
"3D9.1BF0F37549","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-07-24 04:46:11,"W",197,FALSE,"steelhead"
"3D9.1BF0F37549","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-07-24 04:46:10,"W",197,FALSE,"steelhead"
"3D9.1BF0F37549","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-07-23 19:56:42,"W",197,FALSE,"steelhead"
"3D9.1BF0F37CEB","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-07-21 14:24:25,"W",169,FALSE,"steelhead"
"3D9.1BF0F37CEB","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-07-21 14:26:57,"W",169,FALSE,"steelhead"
"3D9.1BF0F37CEB","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-07-21 13:33:53,"W",169,FALSE,"steelhead"
"3D9.1BF0F37CEB","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-07-21 13:33:54,"W",169,FALSE,"steelhead"
"3D9.1BF0F37DA4","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-31 10:09:44,"W",286,FALSE,"steelhead"
"3D9.1BF0F37DA4","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-26 07:28:34,"W",286,FALSE,"steelhead"
"3D9.1BF0F37DA4","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-27 20:56:03,"W",286,FALSE,"steelhead"
"3D9.1BF0F37DA4","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-27 20:57:23,"W",286,FALSE,"steelhead"
"3D9.1BF0F37DA4","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-31 10:09:43,"W",286,FALSE,"steelhead"
"3D9.1BF0F37DA4","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-26 07:28:35,"W",286,FALSE,"steelhead"
"3D9.1BF0F37DA4","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-10-06 17:44:38,"W",286,FALSE,"steelhead"
"3D9.1BF0F37DA4","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-10-06 17:44:48,"W",286,FALSE,"steelhead"
"3D9.1BF0F37F07","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2008-04-10 21:00:10,"W",204,FALSE,"steelhead"
"3D9.1BF0F37F07","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-08-09 11:51:11,"W",204,FALSE,"steelhead"
"3D9.1BF0F37F07","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-08-09 11:51:13,"W",204,FALSE,"steelhead"
"3D9.1BF0F37F07","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2008-04-10 21:02:26,"W",204,FALSE,"steelhead"
"3D9.1BF0F37F07","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2008-04-09 13:01:35,"W",204,FALSE,"steelhead"
"3D9.1BF0F37F07","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-09-22 07:40:48,"W",204,FALSE,"steelhead"
"3D9.1BF0F37F07","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-07-29 13:35:05,"W",204,FALSE,"steelhead"
"3D9.1BF0F37F07","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-07-29 17:46:10,"W",204,FALSE,"steelhead"
"3D9.1BF0F37F07","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2008-04-09 13:01:38,"W",204,FALSE,"steelhead"
"3D9.1BF0F37F07","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-07-29 17:43:24,"W",204,FALSE,"steelhead"
"3D9.1BF0F37F07","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-07-29 13:34:19,"W",204,FALSE,"steelhead"
"3D9.1BF0F38321","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-09-25 16:03:44,"W",226,FALSE,"steelhead"
"3D9.1BF0F38321","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-10-08 13:04:00,"W",226,FALSE,"steelhead"
"3D9.1BF0F38321","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-08-21 10:52:34,"W",226,FALSE,"steelhead"
"3D9.1BF0F38321","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-08-21 10:55:24,"W",226,FALSE,"steelhead"
"3D9.1BF0F38321","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-08-21 10:00:19,"W",226,FALSE,"steelhead"
"3D9.1BF0F38321","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-10-08 13:02:58,"W",226,FALSE,"steelhead"
"3D9.1BF0F38321","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-09-22 10:45:46,"W",226,FALSE,"steelhead"
"3D9.1BF0F38321","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-09-22 10:45:49,"W",226,FALSE,"steelhead"
"3D9.1BF0F38321","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-09-25 16:05:21,"W",226,FALSE,"steelhead"
"3D9.1BF0F38321","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-08-21 09:57:41,"W",226,FALSE,"steelhead"
"3D9.1BF0F3C91C","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-25 04:39:57,"W",165,FALSE,"steelhead"
"3D9.1BF0F3C91C","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-24 17:04:16,"W",165,FALSE,"steelhead"
"3D9.1BF0F3C91C","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-24 17:04:17,"W",165,FALSE,"steelhead"
"3D9.1BF0F3C91C","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-25 04:39:58,"W",165,FALSE,"steelhead"
"3D9.1BF0F3CDC6","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-10-29 16:51:21,"W",220,FALSE,"steelhead"
"3D9.1BF0F3CDC6","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-10-23 12:06:57,"W",220,FALSE,"steelhead"
"3D9.1BF0F3CDC6","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-10-23 12:07:23,"W",220,FALSE,"steelhead"
"3D9.1BF0F3CDC6","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-10-21 13:33:55,"W",220,FALSE,"steelhead"
"3D9.1BF0F3CDC6","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-10-30 07:28:45,"W",220,FALSE,"steelhead"
"3D9.1BF0F3CDC6","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-08-20 06:59:47,"W",220,FALSE,"steelhead"
"3D9.1BF0F3CDC6","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-08-20 07:02:51,"W",220,FALSE,"steelhead"
"3D9.1BF0F3CDC6","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-10-21 13:33:58,"W",220,FALSE,"steelhead"
"3D9.1BF0F3CDC6","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-10-30 07:23:59,"W",220,FALSE,"steelhead"
"3D9.1BF0F3D515","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-10-18 12:24:25,"W",199,FALSE,"steelhead"
"3D9.1BF0F3D515","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-06 14:48:56,"W",199,FALSE,"steelhead"
"3D9.1BF0F3D515","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2008-04-13 13:47:05,"W",199,FALSE,"steelhead"
"3D9.1BF0F3D515","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-06 15:46:01,"W",199,FALSE,"steelhead"
"3D9.1BF0F3D515","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-31 11:28:50,"W",199,FALSE,"steelhead"
"3D9.1BF0F3D515","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-06 14:50:58,"W",199,FALSE,"steelhead"
"3D9.1BF0F3D515","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-06 15:47:55,"W",199,FALSE,"steelhead"
"3D9.1BF0F3D515","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-21 15:50:01,"W",199,FALSE,"steelhead"
"3D9.1BF0F3D515","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-22 07:02:15,"W",199,FALSE,"steelhead"
"3D9.1BF0F3D515","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-07-22 07:02:17,"W",199,FALSE,"steelhead"
"3D9.1BF0F3D515","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2008-04-13 13:47:10,"W",199,FALSE,"steelhead"
"3D9.1BF0F3E1FF","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-08-03 09:20:49,"W",187,FALSE,"steelhead"
"3D9.1BF0F3E1FF","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-08-03 10:46:53,"W",187,FALSE,"steelhead"
"3D9.1BF0F3E1FF","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-11-16 15:17:53,"W",187,FALSE,"steelhead"
"3D9.1BF0F3E1FF","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-08-03 09:20:48,"W",187,FALSE,"steelhead"
"3D9.1BF0F3E1FF","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-12-03 08:14:34,"W",187,FALSE,"steelhead"
"3D9.1BF0F3E1FF","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-08-11 08:31:06,"W",187,FALSE,"steelhead"
"3D9.1BF0F3E1FF","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-08-03 10:46:52,"W",187,FALSE,"steelhead"
"3D9.1BF0F3E1FF","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-08-11 08:31:10,"W",187,FALSE,"steelhead"
"3D9.1BF0F3E1FF","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-12-03 08:14:41,"W",187,FALSE,"steelhead"
"3D9.1BF0F3E1FF","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-23,"Observation",2007-11-16 15:18:31,"W",187,FALSE,"steelhead"
"3D9.1BF0F3F7C9","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-07-07 04:49:09,"W",223,FALSE,"steelhead"
"3D9.1BF0F3F7C9","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-07-12 21:58:25,"W",223,FALSE,"steelhead"
"3D9.1BF0F3F7C9","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-07-13 04:07:21,"W",223,FALSE,"steelhead"
"3D9.1BF0F3F7C9","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-07-06 19:21:01,"W",223,FALSE,"steelhead"
"3D9.1BF0F3F7C9","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-07-07 04:50:53,"W",223,FALSE,"steelhead"
"3D9.1BF0F3F7C9","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-07-06 19:19:11,"W",223,FALSE,"steelhead"
"3D9.1BF0F4315A","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-30 07:58:54,"W",208,FALSE,"steelhead"
"3D9.1BF0F43222","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-08-28 11:35:31,"W",192,FALSE,"steelhead"
"3D9.1BF0F43222","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-08-28 11:35:32,"W",192,FALSE,"steelhead"
"3D9.1BF0F43222","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-10-22 18:14:31,"W",192,FALSE,"steelhead"
"3D9.1BF0F43222","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-10-22 18:14:22,"W",192,FALSE,"steelhead"
"3D9.1BF0F43222","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-08-27 15:46:13,"W",192,FALSE,"steelhead"
"3D9.1BF0F43222","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-08-27 15:44:50,"W",192,FALSE,"steelhead"
"3D9.1BF0F43222","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-11-05 08:10:35,"W",192,FALSE,"steelhead"
"3D9.1BF0F43222","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-10-26 15:32:39,"W",192,FALSE,"steelhead"
"3D9.1BF0F43222","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-10-26 15:32:49,"W",192,FALSE,"steelhead"
"3D9.1BF0F43222","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-11-05 08:10:34,"W",192,FALSE,"steelhead"
"3D9.1BF0F4367F","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-03,"Observation",2007-07-18 15:16:19,"W",212,FALSE,"steelhead"
"3D9.1BF0F4367F","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-03,"Observation",2007-07-18 15:14:52,"W",212,FALSE,"steelhead"
"3D9.1BF0F4367F","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-03,"Observation",2007-07-18 13:16:05,"W",212,FALSE,"steelhead"
"3D9.1BF0F4367F","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-05-03,"Observation",2007-07-18 13:16:04,"W",212,FALSE,"steelhead"
"3D9.1BF0F4432F","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-11 05:58:19,"W",210,FALSE,"steelhead"
"3D9.1BF0F4432F","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-20 08:23:46,"W",210,FALSE,"steelhead"
"3D9.1BF0F4432F","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-08-22 13:02:43,"W",210,FALSE,"steelhead"
"3D9.1BF0F4432F","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-15 12:42:59,"W",210,FALSE,"steelhead"
"3D9.1BF0F4432F","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-11 05:58:22,"W",210,FALSE,"steelhead"
"3D9.1BF0F4432F","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-15 12:43:00,"W",210,FALSE,"steelhead"
"3D9.1BF0F4432F","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-08-22 13:02:44,"W",210,FALSE,"steelhead"
"3D9.1BF0F4432F","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-27,"Observation",2007-09-20 08:23:47,"W",210,FALSE,"steelhead"
"3D9.1BF0F4482D","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-09-03 16:07:17,"W",226,FALSE,"steelhead"
"3D9.1BF0F4482D","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-09-10 07:07:32,"W",226,FALSE,"steelhead"
"3D9.1BF0F4482D","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-09-15 08:10:14,"W",226,FALSE,"steelhead"
"3D9.1BF0F4482D","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-09-03 16:07:14,"W",226,FALSE,"steelhead"
"3D9.1BF0F4482D","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-08-29 18:18:40,"W",226,FALSE,"steelhead"
"3D9.1BF0F4482D","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-08-29 18:17:06,"W",226,FALSE,"steelhead"
"3D9.1BF0F4482D","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-09-10 07:07:16,"W",226,FALSE,"steelhead"
"3D9.1BF0F4482D","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-22,"Observation",2007-09-15 08:09:59,"W",226,FALSE,"steelhead"
"3D9.1BF0F45081","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-26 11:36:30,"W",264,FALSE,"steelhead"
"3D9.1BF0F45081","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-10-01 15:16:20,"W",264,FALSE,"steelhead"
"3D9.1BF0F45081","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-17 17:23:15,"W",264,FALSE,"steelhead"
"3D9.1BF0F45081","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-17 17:23:12,"W",264,FALSE,"steelhead"
