"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF0DC5AF5","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-05-05 15:31:06,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-05-15 13:29:47,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-05-09 11:29:35,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-04-30 12:45:41,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-04-25 07:48:16,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-04-30 12:45:40,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","MCJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2002-04-27 16:14:37,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-05-05 15:30:53,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2002-05-02 22:50:53,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-04-25 07:48:17,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","MCX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2002-04-27 15:58:52,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2002-05-02 22:50:50,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","MCX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2002-04-27 15:58:57,"W",120,FALSE,"chinook"
"3D9.1BF0DC602E","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-04 14:48:56,"W",105,FALSE,"chinook"
"3D9.1BF0DC602E","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-02 04:59:48,"W",105,FALSE,"chinook"
"3D9.1BF0DC602E","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-04-23 04:54:50,"W",105,FALSE,"chinook"
"3D9.1BF0DC602E","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-08 19:06:49,"W",105,FALSE,"chinook"
"3D9.1BF0DC602E","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-04-23 04:58:03,"W",105,FALSE,"chinook"
"3D9.1BF0DC602E","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-04 12:03:23,"W",105,FALSE,"chinook"
"3D9.1BF0DC602E","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-04 14:48:52,"W",105,FALSE,"chinook"
"3D9.1BF0DC602E","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-02 04:59:47,"W",105,FALSE,"chinook"
"3D9.1BF0DC602E","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-04 12:04:14,"W",105,FALSE,"chinook"
"3D9.1BF0DC602E","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-08 19:07:06,"W",105,FALSE,"chinook"
"3D9.1BF0DC86CE","ICH","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-06-16 14:50:11,"W",109,FALSE,"chinook"
"3D9.1BF0DC86CE","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-06-07 14:36:13,"W",109,FALSE,"chinook"
"3D9.1BF0DC86CE","MC2","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-06-15 11:16:22,"W",109,FALSE,"chinook"
"3D9.1BF0DC86CE","BO1","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-06-07 14:36:12,"W",109,FALSE,"chinook"
"3D9.1BF0DC86CE","GRA","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-06-21 10:48:54,"W",109,FALSE,"chinook"
"3D9.1BF0DC86CE","GRA","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-06-21 10:48:55,"W",109,FALSE,"chinook"
"3D9.1BF0DC86CE","GRA","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-06-20 18:45:23,"W",109,FALSE,"chinook"
"3D9.1BF0DC86CE","ICH","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-06-16 14:48:11,"W",109,FALSE,"chinook"
"3D9.1BF0DC86CE","MC2","Unknown","LGRRBR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-06-15 11:15:39,"W",109,FALSE,"chinook"
"3D9.1BF0DE9884","MC2","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-05-08 10:18:18,"W",66,FALSE,"chinook"
"3D9.1BF0DE9884","MC2","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-05-08 10:19:45,"W",66,FALSE,"chinook"
"3D9.1BF0DE9884","GRA","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-05-21 14:47:52,"W",66,FALSE,"chinook"
"3D9.1BF0DE9884","ICH","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-05-10 13:14:53,"W",66,FALSE,"chinook"
"3D9.1BF0DE9884","BO1","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-05-03 04:51:54,"W",66,FALSE,"chinook"
"3D9.1BF0DE9884","BO1","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-05-03 04:51:55,"W",66,FALSE,"chinook"
"3D9.1BF0DE9884","GRA","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-05-21 14:48:05,"W",66,FALSE,"chinook"
"3D9.1BF0DE9884","ICH","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-05-10 13:16:13,"W",66,FALSE,"chinook"
"3D9.1BF0DEC28F","GRJ","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2002-04-16 12:32:15,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","BO4","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-06-20 14:16:33,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","GRJ","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2002-04-16 12:32:16,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","MC2","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-07-28 06:59:57,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","BO3","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-06-20 13:25:12,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","ICH","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-07-29 07:50:00,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","TWX","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2002-05-07 23:06:18,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","JDJ","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2002-05-03 06:53:31,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","JDJ","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2002-05-03 06:53:30,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","GRA","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-08-03 09:24:39,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","ICH","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-07-29 07:49:32,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","BO4","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-06-20 14:17:33,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","TWX","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2002-05-07 23:06:13,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","BO3","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-06-20 13:25:17,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","GRA","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-08-03 09:24:40,"W",78,FALSE,"chinook"
"3D9.1BF0DEC28F","MC2","Spring","BIG2C","Lower Middle Fork Salmon",2001-08-22,"Observation",2005-07-28 06:56:40,"W",78,FALSE,"chinook"
"3D9.1BF0E16428","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-07-01 14:20:20,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-07-01 14:20:21,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-06-19 17:46:47,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-06-19 17:46:48,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-06-02 03:59:30,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-06-04 11:35:11,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-05-26 17:33:47,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-05-26 17:33:43,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-05-26 18:33:37,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-06-02 03:59:45,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-05-26 18:31:50,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2002-04-21 09:17:13,"W",106,FALSE,"chinook"
"3D9.1BF0E16428","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2002-04-21 09:17:14,"W",106,FALSE,"chinook"
"3D9.1BF0E1D26E","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-17,"Observation",2002-04-27 07:42:52,"W",98,FALSE,"chinook"
"3D9.1BF0E1D26E","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-17,"Observation",2002-04-27 07:42:55,"W",98,FALSE,"chinook"
"3D9.1BF0E1D26E","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-17,"Observation",2005-05-17 04:49:46,"W",98,FALSE,"chinook"
"3D9.1BF0E1D26E","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-17,"Observation",2005-05-17 05:49:40,"W",98,FALSE,"chinook"
"3D9.1BF0E1D26E","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-17,"Observation",2005-05-17 04:49:47,"W",98,FALSE,"chinook"
"3D9.1BF0E1D26E","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-17,"Observation",2005-05-17 05:49:41,"W",98,FALSE,"chinook"
"3D9.1BF0E28556","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-10 13:20:21,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-07 12:43:03,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","BO2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-02 18:14:20,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2002-05-29 21:02:41,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-07 12:43:26,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","GOJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2002-05-29 21:02:44,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-15 19:19:19,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","BO2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-02 18:14:08,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-02 19:16:18,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-02 19:14:39,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-15 19:19:18,"W",93,FALSE,"chinook"
"3D9.1BF0E28556","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-05-10 13:20:22,"W",93,FALSE,"chinook"
"3D9.1BF0E3376A","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2002-05-04 17:46:28,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2005-05-13 17:05:38,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2005-05-13 17:05:39,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","MCJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2002-04-28 15:05:56,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2005-04-26 14:01:43,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","MCX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2002-04-28 14:57:30,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2005-05-03 17:52:30,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","MCX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2002-04-28 14:57:29,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2005-05-02 13:53:11,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2005-04-26 13:00:42,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2005-04-26 14:01:42,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2005-05-02 13:54:14,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","MCJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2002-04-28 15:05:57,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2005-04-26 12:57:01,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2002-05-04 17:46:29,"W",112,FALSE,"chinook"
"3D9.1BF0E3376A","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-10,"Observation",2005-05-03 17:50:13,"W",112,FALSE,"chinook"
"3D9.1BF0E351EB","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-06-01 16:57:03,"W",102,FALSE,"chinook"
"3D9.1BF0E351EB","MCJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-02 10:07:01,"W",102,FALSE,"chinook"
"3D9.1BF0E351EB","MC1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-06-01 16:56:50,"W",102,FALSE,"chinook"
"3D9.1BF0E351EB","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-18 09:15:04,"W",102,FALSE,"chinook"
"3D9.1BF0E351EB","MCX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-02 09:58:22,"W",102,FALSE,"chinook"
"3D9.1BF0E351EB","MCJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-02 10:07:00,"W",102,FALSE,"chinook"
"3D9.1BF0E351EB","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-18 08:27:01,"W",102,FALSE,"chinook"
"3D9.1BF0E351EB","BO3","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-18 08:32:44,"W",102,FALSE,"chinook"
"3D9.1BF0E351EB","BO4","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-18 09:15:05,"W",102,FALSE,"chinook"
"3D9.1BF0E351EB","MCX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-02 09:58:21,"W",102,FALSE,"chinook"
"3D9.1BF0E4B17E","BO3","Unknown","LGRRBR","Lower Snake-Tucannon",2002-04-18,"Observation",2005-06-11 20:15:31,"W",114,FALSE,"chinook"
"3D9.1BF0E4B17E","BO4","Unknown","LGRRBR","Lower Snake-Tucannon",2002-04-18,"Observation",2005-06-11 21:25:56,"W",114,FALSE,"chinook"
"3D9.1BF0E4B17E","BO3","Unknown","LGRRBR","Lower Snake-Tucannon",2002-04-18,"Observation",2005-06-11 20:15:27,"W",114,FALSE,"chinook"
"3D9.1BF0E4B17E","BO4","Unknown","LGRRBR","Lower Snake-Tucannon",2002-04-18,"Observation",2005-06-11 21:25:55,"W",114,FALSE,"chinook"
"3D9.1BF0EDC306","MCJ","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2002-07-30 20:35:50,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","MCX","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2002-07-30 20:34:37,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","GRA","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-17 06:18:18,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","MCJ","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2002-07-30 20:35:39,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","MCX","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2002-07-30 20:34:41,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","MC2","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-11 08:11:52,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","BO4","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-06 09:00:20,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","MC2","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-11 08:10:04,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","ICH","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-12 13:20:11,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","GRA","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-16 13:19:55,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","GRA","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-17 06:18:17,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","BO4","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-06 08:57:17,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","BO3","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-06 07:49:33,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","ICH","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-12 13:18:52,"W",60,FALSE,"chinook"
"3D9.1BF0EDC306","BO3","Fall","TUCR","Lower Snake-Tucannon",2002-06-05,"Observation",2005-09-06 07:49:36,"W",60,FALSE,"chinook"
"3D9.1BF0F17388","BVX","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2002-05-31 05:14:05,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","JDJ","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2002-05-29 12:55:07,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","GRA","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2005-06-04 05:16:57,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","ICH","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2005-05-29 10:29:52,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","SAJ","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2002-04-07 08:50:25,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","GRA","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2005-06-04 05:16:56,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","BO2","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2005-05-14 13:58:52,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","BO4","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2005-05-14 15:25:46,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","BO2","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2005-05-14 14:00:30,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","JDJ","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2002-05-29 12:55:08,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","ICH","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2005-05-29 10:29:26,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","MC1","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2005-05-23 09:57:04,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","MC1","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2005-05-23 09:57:11,"W",79,FALSE,"chinook"
"3D9.1BF0F17388","BO4","Summer","JOHTRP","South Fork Salmon",2001-10-11,"Observation",2005-05-14 15:28:17,"W",79,FALSE,"chinook"
"3D9.1BF0F198AD","BO3","Fall","BCCAP","Clearwater",2001-06-13,"Observation",2005-09-15 18:11:53,"H",64,FALSE,"chinook"
"3D9.1BF0F198AD","GOJ","Fall","BCCAP","Clearwater",2001-06-13,"Observation",2001-08-15 06:06:01,"H",64,FALSE,"chinook"
