"Project","Outflow","Spill","TempSC","Temp","Dgas","Elev","TempTW","DgasTW","ElevTW","Year","Day"
"BON",161.93,84.62,-1,20.81,104.44,75.7,20.83,114.75,-1,2005,206
"BON",178.18,92.08,21.1,20.98,106.5,75.76,21,114.66,-1,2005,207
"BON",159.99,88.19,21.7,21.29,109.87,75.8,21.31,114.88,-1,2005,208
"BON",158.53,85.01,22.2,21.52,109.96,75.95,21.53,115.37,-1,2005,209
"BON",165.69,87.21,22.2,21.58,106.69,75.93,21.59,115.32,-1,2005,210
"BON",174.27,88.69,22.2,21.79,105.78,75.72,21.79,114.81,-1,2005,211
"BON",183.22,88.84,22.2,21.89,106.91,75.16,21.9,115.16,-1,2005,212
"BON",178.54,90.39,22.2,21.77,106.6,74.8,21.78,115.47,-1,2005,213
"BON",171.37,89.51,-1,21.68,105.43,75.46,21.68,115.09,-1,2005,214
"BON",142.97,84.53,22.2,21.7,105.82,75.92,21.69,115.1,-1,2005,215
"BON",138.27,80.07,22.2,21.79,107,75.9,21.78,114.97,-1,2005,216
"BON",138.83,80.83,22.2,22.04,108.26,75.63,22.03,114.88,-1,2005,217
"BON",152.59,86.13,22.2,22.19,106.32,74.83,22.2,115.47,-1,2005,218
"BON",141.58,82.51,22.8,22.14,104.76,74.88,22.14,115.3,-1,2005,219
"BON",150.57,84.6,22.2,22.1,103.67,75.34,22.11,115.4,-1,2005,220
"BON",141.62,80.24,22.8,21.98,103.52,75.15,22,115.07,-1,2005,221
"BON",142.84,82.2,22.2,21.71,102.6,74.8,21.7,114.69,-1,2005,222
"BON",151.19,88.76,22.2,21.57,102.37,75.32,21.56,114.84,-1,2005,223
"BON",146.2,91.8,22.2,21.43,103.07,73.88,21.42,114.61,-1,2005,224
"BON",132.57,78.89,22.2,21.42,103.26,74.67,21.42,115.04,-1,2005,225
"BON",124.3,78.72,21.7,21.71,105.49,74.31,21.71,114.99,-1,2005,226
"BON",129.2,75.16,21.7,22.04,107.95,73.91,22.03,114.29,-1,2005,227
"BON",123.83,75.5,22.2,22.04,106.28,73.84,22.04,114.32,-1,2005,228
"BON",140.41,82.97,22.2,21.68,103.24,74.93,21.68,114.41,-1,2005,229
"BON",154.23,87.8,22.2,21.73,103.74,74.85,21.71,115.01,-1,2005,230
"BON",146.62,85,22.2,21.84,106.21,75.04,21.83,115.47,-1,2005,231
"BON",132.84,80.02,22.2,21.68,107.09,75.58,21.68,114.7,-1,2005,232
"BON",116.78,74.94,22.2,21.75,106.23,75.28,21.75,114.11,-1,2005,233
"BON",129.3,76.76,22.2,21.65,103.72,75.66,21.64,114.23,-1,2005,234
"BON",139.17,83.91,22.2,21.31,102.22,75.87,21.3,114.2,-1,2005,235
"BON",141.18,88.23,21.7,21.18,102.48,75.82,21.22,115.38,75.9,2005,236
"BON",121.28,79.24,21.7,21.07,103.52,75.52,21.14,114.84,-1,2005,237
"BON",117.69,75.54,21.7,21.11,105.7,75.69,21.18,113.8,-1,2005,238
"BON",126.71,75.57,21.7,21.2,106.61,75.9,21.28,114.57,-1,2005,239
"BON",122.15,74.47,21.7,21.23,106.05,76.03,21.31,114.37,-1,2005,240
"BON",114.75,73.28,21.7,21.06,103.84,76.28,21.13,113.89,-1,2005,241
"BON",138.83,82.19,21.1,20.87,102.58,76.05,20.95,114.27,-1,2005,242
"BON",123.05,77.35,21.1,20.83,103.44,76.2,20.91,114.02,-1,2005,243
"BON",121.44,1.81,21.1,20.99,104.85,75.96,21.04,158.68,76.02,2005,244
"BON",99.28,1.51,21.1,20.91,105.52,75.98,20.98,154.38,-1,2005,245
"BON",97.26,1.45,21.1,20.72,104.32,76.22,20.77,153.39,-1,2005,246
"BON",94.18,1.41,21.1,20.62,102.68,75.73,20.66,152.51,-1,2005,247
"BON",89.26,1.45,21.1,20.49,101.12,75.1,20.53,151.11,-1,2005,248
"BON",86.08,1.47,21.1,20.53,101.05,75.65,20.59,150.3,-1,2005,249
"BON",81.23,1,21.1,20.6,100.49,75.98,20.62,149.23,-1,2005,250
"BON",89.84,1.39,21.1,20.65,101.08,75.88,20.69,106.6,-1,2005,251
"BON",95.28,1.48,21.1,20.28,100.19,76.18,20.49,106.74,-1,2005,252
"BON",88,1.48,20.6,19.83,99.24,76.08,-1,-1,-1,2005,253
"BON",75.34,1.5,20,19.8,98.72,76.22,-1,-1,-1,2005,254
"BON",90.02,1.5,20.6,19.8,98.79,76.02,-1,-1,-1,2005,255
"BON",91.88,2.46,20,19.7,99.04,76.11,-1,-1,-1,2005,256
"BON",83.73,1.45,20.2,19.56,99.21,76.05,-1,-1,-1,2005,257
"BON",82.72,1.42,20,19.28,99.47,76.18,-1,-1,-1,2005,258
"BON",91.89,1.44,19.4,19.03,99.44,75.96,-1,-1,-1,2005,259
"BON",91.05,1.34,19.4,18.81,98.72,76.09,-1,-1,-1,2005,260
"BON",87.87,1.33,19.4,18.65,98.65,76.2,-1,-1,-1,2005,261
"BON",74.85,1.35,19.4,18.67,98.8,76.13,-1,-1,-1,2005,262
"BON",84.54,1.3,19.4,18.67,98.76,76.14,-1,-1,-1,2005,263
"BON",111.94,1.37,18.9,18.45,98.57,76.16,-1,-1,-1,2005,264
"BON",95.2,1.36,18.9,18.24,98.6,76.19,-1,-1,-1,2005,265
"BON",104.64,1.35,18.9,18.2,98.37,76.2,-1,-1,-1,2005,266
"BON",95.68,1.39,18.9,18.07,98.04,76.07,-1,-1,-1,2005,267
"BON",77.38,1.37,-1,17.92,98.01,76.15,-1,-1,-1,2005,268
"BON",87.38,1.35,18.3,17.9,98.74,76.2,-1,-1,-1,2005,269
"BON",114.05,1.38,18.3,17.9,98.76,75.96,-1,-1,-1,2005,270
"BON",81.09,1.39,18.3,17.92,98.84,76.23,-1,-1,-1,2005,271
"BON",102.78,1.35,18.3,17.89,99.62,76.18,-1,-1,-1,2005,272
"BON",114.65,1.36,18.3,17.93,100.18,76.04,-1,-1,-1,2005,273
"BON",98.18,1.35,18.3,17.9,99.73,75.93,-1,-1,-1,2005,274
"BON",78.76,1.36,18.3,17.69,99.27,75.95,-1,-1,-1,2005,275
"BON",94.39,1.37,18.3,17.37,98.23,76.09,-1,-1,-1,2005,276
"BON",115.96,1.37,17.8,17.23,97.36,75.98,-1,-1,-1,2005,277
"BON",126.75,1.23,17.8,17.14,98.33,75.62,-1,-1,-1,2005,278
"BON",110.39,1.23,17.8,17.03,99.03,75.54,-1,-1,-1,2005,279
"BON",121.98,1.27,17.8,17.13,99.16,75.36,-1,-1,-1,2005,280
"BON",118.38,1.31,17.8,17.2,99.24,74.8,-1,-1,-1,2005,281
"BON",107.37,1.2,17.8,17.09,98.33,74.62,-1,-1,-1,2005,282
"BON",120.04,1.12,17.8,16.95,98.45,73.15,-1,-1,-1,2005,283
"BON",109.15,1.24,17.2,16.8,98.71,73.93,-1,-1,-1,2005,284
"BON",117.88,1.28,17.2,16.67,98.62,74.94,-1,-1,-1,2005,285
"BON",109.33,1.25,17.2,16.46,98.74,74.53,-1,-1,-1,2005,286
"BON",113.42,1.24,17.2,16.18,99.42,74.45,-1,-1,-1,2005,287
"BON",109.37,1.25,16.7,16.09,99.35,74.97,-1,-1,-1,2005,288
"BON",90.93,1.26,16.7,16.17,98.43,74.94,-1,-1,-1,2005,289
"BON",90.18,1.15,16.7,16.14,99.16,73.78,-1,-1,-1,2005,290
"BON",123.16,1.34,16.7,16.2,99.96,74.9,-1,-1,-1,2005,291
"BON",122.83,1.25,16.7,16.23,99.96,74.55,-1,-1,-1,2005,292
"BON",114.8,1.18,16.7,16.17,98.82,74.65,-1,-1,-1,2005,293
"BON",114.24,1.22,16.7,15.95,98.84,74.38,-1,-1,-1,2005,294
"BON",104.53,1.19,16.1,15.74,99.17,73.64,-1,-1,-1,2005,295
"BON",85.55,1.21,16.1,15.75,99.15,74.12,-1,-1,-1,2005,296
"BON",109.85,1.2,16.1,15.86,99.36,74.38,-1,-1,-1,2005,297
"BON",115.96,1.21,16.1,15.85,99.87,74.23,-1,-1,-1,2005,298
"BON",119.1,1.2,16.1,15.73,99.3,74.14,-1,-1,-1,2005,299
"BON",118.95,1.13,16.1,15.4,99.41,74.35,-1,-1,-1,2005,300
"BON",117.93,1.23,15.6,15.08,98.84,74.7,-1,-1,-1,2005,301
"BON",109.5,1.22,15.6,15.11,98.03,75.16,-1,-1,-1,2005,302
"BON",91.82,1.84,15.6,14.93,97.72,75.29,-1,-1,-1,2005,303
"BON",118.7,1.14,15.6,14.75,98.23,75.28,-1,-1,-1,2005,304
"BON",121.45,1.11,15.6,14.64,98.56,74.85,-1,-1,-1,2005,305
"BON",121.05,1.09,14.4,14.13,99.5,74.36,-1,-1,-1,2005,307
"BON",123.95,1.08,14.4,13.84,98.55,75.38,-1,-1,-1,2005,308
"BON",124.78,1.11,13.9,13.52,98.83,75.23,-1,-1,-1,2005,309
"BON",112.43,1.1,-1,13.13,98.41,74.8,-1,-1,-1,2005,310
"BON",124.75,1.15,-1,13,98.02,73.55,-1,-1,-1,2005,311
"BON",135.6,0.68,-1,12.88,96.74,74.04,-1,-1,-1,2005,312
"BON",131.72,1.19,13.3,12.49,96.82,75.07,-1,-1,-1,2005,313
"BON",116.15,1.08,12.8,12.25,97.58,74.57,-1,-1,-1,2005,314
"BON",117.25,1.05,12.8,12.25,97.56,73.13,-1,-1,-1,2005,315
"BON",115.5,1.05,12.8,12.09,97.25,72.99,-1,-1,-1,2005,316
"BON",111.78,1.05,12.2,11.93,97.22,72.93,-1,-1,-1,2005,317
"BON",109.97,1.29,12.2,11.77,96.7,73.41,-1,-1,-1,2005,318
"BON",114.57,1.06,12.2,11.35,96.72,73.55,-1,-1,-1,2005,319
"BON",125.78,1.1,12.2,11.11,97.12,74.24,-1,-1,-1,2005,320
"BON",136.14,1.1,11.7,10.85,97.2,74.16,-1,-1,-1,2005,321
"BON",120.59,1.09,11.7,10.46,97.56,74,-1,-1,-1,2005,322
"BON",134.35,1.1,10.6,10.13,97.71,73.94,-1,-1,-1,2005,323
"BON",124.74,1.09,10.6,9.93,97.62,73.73,-1,-1,-1,2005,324
"BON",137.88,1.1,10.6,9.69,97.41,73.5,-1,-1,-1,2005,325
