"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D26E9BA","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-08 17:47:51","H",138,FALSE,"chinook"
"3D9.1C2D26E9BA","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-25 16:54:24","H",138,TRUE,"chinook"
"3D9.1C2D26E9BA","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-05 16:00:05","H",138,FALSE,"chinook"
"3D9.1C2D26E9BA","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-05 16:00:02","H",138,FALSE,"chinook"
"3D9.1C2D38FA78","BO3","WEIR 59","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-10-01 12:40:59","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-10-01 13:18:57","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","BO3","WEIR 59","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-10-01 12:41:00","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-11-11 11:10:15","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-10-01 13:20:19","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","MC1","WEIR 287","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-11-10 11:25:24","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","MC1","WEIR 288","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-11-10 11:26:56","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-11-21 14:21:51","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-04-28 16:30:37","H",117,TRUE,"chinook"
"3D9.1C2D38FA78","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-04-28 16:30:36","H",117,TRUE,"chinook"
"3D9.1C2D38FA78","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-10-06 16:41:52","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-10-06 16:41:43","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","MC2","WEIR 302","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-11-06 12:48:20","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-11-21 14:21:50","H",117,FALSE,"chinook"
"3D9.1C2D38FA78","MC2","WEIR 302","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-11-06 12:48:21","H",117,FALSE,"chinook"
"3D9.1C2D4765B7","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-17 15:19:45","H",71,FALSE,"chinook"
"3D9.1C2D4765B7","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-17 15:19:47","H",71,FALSE,"chinook"
"3D9.1C2D4AEA04","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2011-04-06 01:13:14","H",79,FALSE,"chinook"
"3D9.1C2D4AEA04","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2011-04-02 22:08:29","H",79,FALSE,"chinook"
"3D9.1C2D4AEA04","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2011-04-02 22:08:32","H",79,FALSE,"chinook"
"3D9.1C2D4AEA04","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-30","Observation","2011-04-06 01:13:16","H",79,FALSE,"chinook"
"3D9.1C2D4E3888","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-02 10:21:13","H",114,FALSE,"chinook"
"3D9.1C2D4E3888","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-21 02:53:38","H",114,FALSE,"chinook"
"3D9.1C2D4E3888","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-21 02:53:37","H",114,FALSE,"chinook"
"3D9.1C2D4E3888","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-25 19:14:02","H",114,FALSE,"chinook"
"3D9.1C2D4E3888","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-25 19:14:00","H",114,FALSE,"chinook"
"3D9.1C2D4E3888","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-02 10:21:12","H",114,FALSE,"chinook"
"3D9.1C2D4E39ED","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2010-07-02","Observation","2010-09-17 14:12:10","H",81,FALSE,"chinook"
"3D9.1C2D4E39ED","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-07-02","Observation","2010-09-17 14:12:12","H",81,FALSE,"chinook"
"3D9.1C2D4E39ED","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-02","Observation","2011-03-14 15:56:42","H",81,FALSE,"chinook"
"3D9.1C2D4E39ED","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-07-02","Observation","2011-03-14 15:56:39","H",81,FALSE,"chinook"
"3D9.1C2D4EB954","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-11 01:40:29","H",77,FALSE,"chinook"
"3D9.1C2D4EB954","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-11 01:40:25","H",77,FALSE,"chinook"
"3D9.1C2D4F198C","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-08 21:24:50","H",83,FALSE,"chinook"
"3D9.1C2D4F198C","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-07 09:20:11","H",83,TRUE,"chinook"
"3D9.1C2D4F198C","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-07 09:20:12","H",83,TRUE,"chinook"
"3D9.1C2D4F198C","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-08 21:24:52","H",83,FALSE,"chinook"
"3D9.1C2D4F1B8C","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-10 23:18:22","H",134,FALSE,"chinook"
"3D9.1C2D4F1B8C","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-10 23:18:19","H",134,FALSE,"chinook"
"3D9.1C2D4F2B49","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-16 02:22:05","H",79,FALSE,"chinook"
"3D9.1C2D4F2B49","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-16 02:22:03","H",79,FALSE,"chinook"
"3D9.1C2D4F322D","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-17 14:18:03","H",75,FALSE,"chinook"
"3D9.1C2D4F322D","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-17 14:18:05","H",75,FALSE,"chinook"
"3D9.1C2D4F322D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-13 04:52:37","H",75,FALSE,"chinook"
"3D9.1C2D4F322D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-13 04:52:36","H",75,FALSE,"chinook"
"3D9.1C2D4F5190","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-26 20:45:04","H",76,FALSE,"chinook"
"3D9.1C2D4F5190","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-07-03 00:27:05","H",76,FALSE,"chinook"
"3D9.1C2D4F5190","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-23 21:08:16","H",76,FALSE,"chinook"
"3D9.1C2D4F5190","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-26 20:45:07","H",76,FALSE,"chinook"
"3D9.1C2D4F5190","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-24 09:37:53","H",76,FALSE,"chinook"
"3D9.1C2D4F5190","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-24 09:37:54","H",76,FALSE,"chinook"
"3D9.1C2D4F5190","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-07-03 00:27:06","H",76,FALSE,"chinook"
"3D9.1C2D4F616D","TWX","MATRIX TRAWL [CURRENT]","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-14 01:18:21","H",139,FALSE,"chinook"
"3D9.1C2D4F616D","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-04 21:26:00","H",139,FALSE,"chinook"
"3D9.1C2D4F616D","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-29 06:08:41","H",139,FALSE,"chinook"
"3D9.1C2D4F616D","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-29 06:08:40","H",139,FALSE,"chinook"
"3D9.1C2D4F616D","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-02 16:01:48","H",139,FALSE,"chinook"
"3D9.1C2D4F616D","TWX","MATRIX TRAWL [CURRENT]","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-14 01:18:23","H",139,FALSE,"chinook"
"3D9.1C2D4F616D","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-04 21:26:02","H",139,FALSE,"chinook"
"3D9.1C2D4F616D","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-02 16:01:50","H",139,FALSE,"chinook"
"3D9.1C2D4F616D","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-10 07:17:37","H",139,FALSE,"chinook"
"3D9.1C2D4F616D","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-10 07:17:36","H",139,FALSE,"chinook"
"3D9.1C2D4FA25E","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-26 11:00:55","H",122,FALSE,"chinook"
"3D9.1C2D4FA25E","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-26 11:00:47","H",122,TRUE,"chinook"
"3D9.1C2D4FC92A","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-07 10:17:09","H",155,FALSE,"chinook"
"3D9.1C2D4FC92A","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-07 10:17:05","H",155,FALSE,"chinook"
"3D9.1C2D4FCB17","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-26 17:22:03","H",131,TRUE,"chinook"
"3D9.1C2D4FCB17","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-26 17:22:09","H",131,FALSE,"chinook"
"3D9.1C2D510BDF","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-21 06:29:35","H",99,FALSE,"chinook"
"3D9.1C2D510BDF","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-21 06:29:34","H",99,FALSE,"chinook"
"3D9.1C2D510BDF","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-24 08:06:33","H",99,FALSE,"chinook"
"3D9.1C2D510BDF","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-24 08:06:30","H",99,FALSE,"chinook"
"3D9.1C2D513238","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-26 23:26:11","H",112,FALSE,"chinook"
"3D9.1C2D513238","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-28 21:27:01","H",112,FALSE,"chinook"
"3D9.1C2D513238","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-28 21:27:04","H",112,FALSE,"chinook"
"3D9.1C2D513238","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-26 23:26:14","H",112,FALSE,"chinook"
"3D9.1C2D514B25","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-15 01:43:20","H",76,FALSE,"chinook"
"3D9.1C2D514B25","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-15 01:43:23","H",76,TRUE,"chinook"
"3D9.1C2D514B25","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-10 22:23:32","H",76,FALSE,"chinook"
"3D9.1C2D514B25","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-10 22:23:31","H",76,FALSE,"chinook"
"3D9.1C2D514B51","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-05 01:23:59","H",149,FALSE,"chinook"
"3D9.1C2D514B51","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-05 01:23:57","H",149,FALSE,"chinook"
"3D9.1C2D514B51","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-16 19:36:02","H",149,FALSE,"chinook"
"3D9.1C2D514B51","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-16 19:36:01","H",149,FALSE,"chinook"
"3D9.1C2D515DC5","JDJ","SAMPLE / SBYC EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-25 10:04:26","H",74,FALSE,"chinook"
"3D9.1C2D515DC5","JDJ","SAMPLE / SBYC EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-25 10:04:27","H",74,FALSE,"chinook"
"3D9.1C2D5161AE","GRJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-05-31 21:31:53","H",86,FALSE,"chinook"
"3D9.1C2D5161AE","GRJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-05-31 21:31:52","H",86,FALSE,"chinook"
"3D9.1C2D527016","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-18 12:11:15","H",141,TRUE,"chinook"
"3D9.1C2D527016","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-18 12:11:23","H",141,FALSE,"chinook"
"3D9.1C2D5289FF","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-24 23:37:43","H",117,FALSE,"chinook"
"3D9.1C2D5289FF","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-24 23:37:42","H",117,FALSE,"chinook"
"3D9.1C2D5289FF","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-27 21:00:38","H",117,FALSE,"chinook"
"3D9.1C2D5289FF","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-27 21:00:37","H",117,FALSE,"chinook"
"3D9.1C2D528D74","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-15 20:30:05","H",115,FALSE,"chinook"
"3D9.1C2D528D74","LMJ","A-DIVERSION","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-15 19:59:34","H",115,FALSE,"chinook"
"3D9.1C2D529D84","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-24 21:31:51","H",140,FALSE,"chinook"
"3D9.1C2D529D84","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-30 20:41:00","H",140,FALSE,"chinook"
"3D9.1C2D529D84","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-24 21:31:50","H",140,FALSE,"chinook"
"3D9.1C2D529D84","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-30 20:40:58","H",140,FALSE,"chinook"
"3D9.1C2D529DEA","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-05 12:55:03","H",116,FALSE,"chinook"
"3D9.1C2D529DEA","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-05 12:55:07","H",116,FALSE,"chinook"
"3D9.1C2D52D68F","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-23 15:10:08","H",150,FALSE,"chinook"
"3D9.1C2D52D68F","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-23 15:10:10","H",150,FALSE,"chinook"
"3D9.1C2D53215B","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-06 23:53:15","H",137,FALSE,"chinook"
"3D9.1C2D53215B","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-06 23:53:18","H",137,TRUE,"chinook"
"3D9.1C2D5325D9","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-01 20:30:26","H",133,FALSE,"chinook"
"3D9.1C2D5325D9","BO3","WEIR 37","Fall","BCCAP","Clearwater","2011-04-14","Observation","2012-08-08 09:43:18","H",133,FALSE,"chinook"
"3D9.1C2D5325D9","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-01 20:30:24","H",133,FALSE,"chinook"
"3D9.1C2D5325D9","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2012-08-08 12:20:22","H",133,FALSE,"chinook"
"3D9.1C2D5325D9","BO3","WEIR 37","Fall","BCCAP","Clearwater","2011-04-14","Observation","2012-08-08 09:43:19","H",133,FALSE,"chinook"
"3D9.1C2D5325D9","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2012-08-08 12:20:21","H",133,FALSE,"chinook"
"3D9.1C2D53472B","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-05 00:51:17","H",163,FALSE,"chinook"
"3D9.1C2D53472B","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-20 15:11:37","H",163,TRUE,"chinook"
"3D9.1C2D53472B","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-12 04:28:11","H",163,FALSE,"chinook"
"3D9.1C2D53472B","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-20 15:11:43","H",163,FALSE,"chinook"
"3D9.1C2D53472B","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-05 00:51:15","H",163,FALSE,"chinook"
"3D9.1C2D53688E","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-29 22:07:32","H",126,FALSE,"chinook"
"3D9.1C2D53688E","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-08 00:11:02","H",126,FALSE,"chinook"
"3D9.1C2D53688E","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-08 00:10:59","H",126,FALSE,"chinook"
"3D9.1C2D53688E","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-29 22:07:36","H",126,FALSE,"chinook"
"3D9.1C2D537D47","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-05 22:16:08","H",120,FALSE,"chinook"
"3D9.1C2D537D47","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-05 22:16:09","H",120,FALSE,"chinook"
"3D9.1C2D590FC6","ESANIS",NA,"Fall","BCCAP","Clearwater","2010-06-25","Recovery","2011-10-27 12:00:00","H",83,FALSE,"chinook"
"3D9.1C2D590FC6","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-25","Observation","2011-04-04 22:34:46","H",83,FALSE,"chinook"
"3D9.1C2D590FC6","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-25","Observation","2011-04-04 22:34:44","H",83,FALSE,"chinook"
"3D9.1C2D5E40E4","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-22","Observation","2010-10-08 02:07:40","H",73,FALSE,"chinook"
"3D9.1C2D5E40E4","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-22","Observation","2010-10-08 02:07:41","H",73,FALSE,"chinook"
"3D9.1C2D5E40E4","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-22","Observation","2010-12-08 20:38:52","H",73,FALSE,"chinook"
"3D9.1C2D5E40E4","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-22","Observation","2011-03-23 16:12:01","H",73,FALSE,"chinook"
"3D9.1C2D5E40E4","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-22","Observation","2011-03-23 16:12:04","H",73,FALSE,"chinook"
"3D9.1C2D5E40E4","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-22","Observation","2010-12-08 20:38:50","H",73,FALSE,"chinook"
"3D9.1C2D5F1783","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2010-07-06","Observation","2011-05-16 21:37:52","H",80,FALSE,"chinook"
"3D9.1C2D5F1783","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2010-07-06","Observation","2011-05-16 21:37:53","H",80,FALSE,"chinook"
"3D9.1C2D5F1783","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2010-07-06","Observation","2010-09-17 06:49:07","H",80,FALSE,"chinook"
"3D9.1C2D5F1783","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-07-06","Observation","2010-09-17 06:49:09","H",80,FALSE,"chinook"
"3D9.1C2D9355F8","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-02 00:13:07","H",78,FALSE,"chinook"
"3D9.1C2D9355F8","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-08 01:19:56","H",78,FALSE,"chinook"
"3D9.1C2D9355F8","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-05 22:18:51","H",78,FALSE,"chinook"
