"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C523F0F","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-09-16 06:05:30","H",159,FALSE,"chinook"
"3D9.1C2C523F0F","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-09-14 10:50:38","H",159,FALSE,"chinook"
"3D9.1C2C523F0F","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-09-08 07:30:03","H",159,FALSE,"chinook"
"3D9.1C2C523F0F","GRA","WEIR 732","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-09-24 13:32:17","H",159,FALSE,"chinook"
"3D9.1C2C523F0F","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-09-16 06:05:31","H",159,FALSE,"chinook"
"3D9.1C2C526660","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-06 23:19:41","H",122,TRUE,"chinook"
"3D9.1C2C526660","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-06 23:19:40","H",122,TRUE,"chinook"
"3D9.1C2C5275D7","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-02 19:38:57","H",138,FALSE,"chinook"
"3D9.1C2C5275D7","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-02 19:38:56","H",138,FALSE,"chinook"
"3D9.1C2C529A8D","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-25 16:08:12","H",128,FALSE,"chinook"
"3D9.1C2C529A8D","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-25 16:08:15","H",128,FALSE,"chinook"
"3D9.1C2C52D0E3","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-27 03:29:01","H",117,FALSE,"chinook"
"3D9.1C2C52D0E3","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-27 03:29:04","H",117,FALSE,"chinook"
"3D9.1C2C52D0E3","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-22 12:16:54","H",117,FALSE,"chinook"
"3D9.1C2C52D0E3","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-22 12:16:56","H",117,FALSE,"chinook"
"3D9.1C2C55EACB","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-27 10:00:27","H",120,FALSE,"chinook"
"3D9.1C2C55EACB","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-27 10:00:26","H",120,FALSE,"chinook"
"3D9.1C2C55EE3F","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-27 01:04:10","H",143,TRUE,"chinook"
"3D9.1C2C55EE3F","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-27 01:04:07","H",143,FALSE,"chinook"
"3D9.1C2C56F416","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2008-06-24","Observation","2008-10-04 09:42:05","H",62,FALSE,"chinook"
"3D9.1C2C56F416","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2008-06-24","Observation","2008-10-04 09:42:06","H",62,FALSE,"chinook"
"3D9.1C2C58B5B0","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-01 06:30:24","H",134,FALSE,"chinook"
"3D9.1C2C58B5B0","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-01 06:30:26","H",134,FALSE,"chinook"
"3D9.1C2C58B8B0","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-06-20 18:32:58","H",136,FALSE,"chinook"
"3D9.1C2C58B8B0","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-06-20 18:32:55","H",136,FALSE,"chinook"
"3D9.1C2C58DCAB","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2008-06-25","Observation","2008-08-08 21:11:02","H",62,TRUE,"chinook"
"3D9.1C2C58DCAB","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2008-06-25","Observation","2008-08-08 21:11:01","H",62,TRUE,"chinook"
"3D9.1C2C58E0C7","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2008-06-27","Observation","2008-10-22 07:16:14","H",64,FALSE,"chinook"
"3D9.1C2C58E0C7","GOJ","SAMPLE ROOM","Fall","BCCAP","Clearwater","2008-06-27","Observation","2008-10-23 08:42:38","H",64,TRUE,"chinook"
"3D9.1C2C58FCC8","GRJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2008-06-27","Observation","2008-10-25 06:05:29","H",64,FALSE,"chinook"
"3D9.1C2C58FCC8","GRJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2008-06-27","Observation","2008-10-25 06:05:28","H",64,FALSE,"chinook"
"3D9.1C2C5BF8E8","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-12-08 20:01:29","H",65,FALSE,"chinook"
"3D9.1C2C5BF8E8","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-10-22 21:23:36","H",65,FALSE,"chinook"
"3D9.1C2C5BF8E8","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-10-22 21:23:37","H",65,FALSE,"chinook"
"3D9.1C2C5BF8E8","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-11-09 23:10:53","H",65,FALSE,"chinook"
"3D9.1C2C5BF8E8","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-12-08 20:01:31","H",65,FALSE,"chinook"
"3D9.1C2C5BF8E8","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-11-09 23:10:51","H",65,FALSE,"chinook"
"3D9.1C2C5DE59C","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2008-07-10","Observation","2008-08-09 05:22:11","H",79,TRUE,"chinook"
"3D9.1C2C5DE59C","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2008-07-10","Observation","2008-08-09 05:22:10","H",79,TRUE,"chinook"
"3D9.1C2C6076E0","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2008-07-07","Observation","2008-11-17 07:47:59","H",80,FALSE,"chinook"
"3D9.1C2C6076E0","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2008-07-07","Observation","2008-11-17 07:47:58","H",80,FALSE,"chinook"
"3D9.1C2C60D30B","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2008-07-07","Observation","2010-09-06 13:29:58","H",72,FALSE,"chinook"
"3D9.1C2C60D30B","GRA","WEIR 732","Fall","BCCAP","Clearwater","2008-07-07","Observation","2010-09-13 12:42:22","H",72,FALSE,"chinook"
"3D9.1C2C60D30B","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2008-07-07","Observation","2010-09-08 09:30:43","H",72,FALSE,"chinook"
"3D9.1C2C60D30B","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-07-07","Observation","2008-12-13 18:47:32","H",72,FALSE,"chinook"
"3D9.1C2C60D30B","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2008-07-07","Observation","2010-09-08 09:30:42","H",72,FALSE,"chinook"
"3D9.1C2C60D30B","GRA","WEIR 733","Fall","BCCAP","Clearwater","2008-07-07","Observation","2010-09-13 12:44:12","H",72,FALSE,"chinook"
"3D9.1C2C60D30B","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2008-07-07","Observation","2010-09-01 05:33:04","H",72,FALSE,"chinook"
"3D9.1C2C60D30B","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2008-07-07","Observation","2010-09-06 13:29:55","H",72,FALSE,"chinook"
"3D9.1C2C60D30B","GRA","ISO WEST","Fall","BCCAP","Clearwater","2008-07-07","Observation","2010-09-12 18:57:22","H",72,FALSE,"chinook"
"3D9.1C2C60D30B","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-07-07","Observation","2008-12-13 18:47:34","H",72,FALSE,"chinook"
"3D9.1C2C60D30B","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2008-07-07","Observation","2010-09-01 05:29:56","H",72,FALSE,"chinook"
"3D9.1C2C60D30F","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2008-07-08","Observation","2011-09-17 07:23:47","H",71,FALSE,"chinook"
"3D9.1C2C60D30F","BO3","WEIR 59","Fall","BCCAP","Clearwater","2008-07-08","Observation","2011-09-17 06:21:54","H",71,FALSE,"chinook"
"3D9.1C2C60D30F","BO3","WEIR 58","Fall","BCCAP","Clearwater","2008-07-08","Observation","2011-09-17 06:21:49","H",71,FALSE,"chinook"
"3D9.1C2C60D30F","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-08","Observation","2008-10-30 16:04:12","H",71,TRUE,"chinook"
"3D9.1C2C60D30F","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-08","Observation","2008-10-30 16:04:11","H",71,TRUE,"chinook"
"3D9.1C2C60D30F","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2008-07-08","Observation","2011-09-17 07:23:48","H",71,FALSE,"chinook"
"3D9.1C2C63590A","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2008-07-11","Observation","2008-11-16 18:35:54","H",72,FALSE,"chinook"
"3D9.1C2C63590A","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2008-07-11","Observation","2008-11-16 18:35:47","H",72,FALSE,"chinook"
"3D9.1C2C64BDFE","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-02","Observation","2008-08-18 20:51:10","H",67,TRUE,"chinook"
"3D9.1C2C64BDFE","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-02","Observation","2008-08-18 20:51:09","H",67,TRUE,"chinook"
"3D9.1C2C64C1DF","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2008-07-03","Observation","2008-11-18 21:40:49","H",66,FALSE,"chinook"
"3D9.1C2C64C1DF","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-07-03","Observation","2008-12-27 20:02:16","H",66,FALSE,"chinook"
"3D9.1C2C64C1DF","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2008-07-03","Observation","2008-11-18 21:40:56","H",66,FALSE,"chinook"
"3D9.1C2C64C1DF","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-07-03","Observation","2008-12-27 20:02:19","H",66,FALSE,"chinook"
"3D9.1C2C656268","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-02","Observation","2008-08-20 05:16:42","H",73,TRUE,"chinook"
"3D9.1C2C656268","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-02","Observation","2008-08-20 05:16:43","H",73,TRUE,"chinook"
"3D9.1C2C65658A","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-02","Observation","2008-10-02 11:01:26","H",71,TRUE,"chinook"
"3D9.1C2C65658A","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-02","Observation","2008-10-02 11:01:25","H",71,TRUE,"chinook"
"3D9.1C2C6572CF","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-06-25","Observation","2008-08-20 11:35:21","H",62,TRUE,"chinook"
"3D9.1C2C6572CF","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-06-25","Observation","2008-08-20 11:35:20","H",62,TRUE,"chinook"
"3D9.1C2C65A8C1","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-06-25","Observation","2008-10-30 02:03:28","H",65,TRUE,"chinook"
"3D9.1C2C65A8C1","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-06-25","Observation","2008-10-30 02:03:29","H",65,TRUE,"chinook"
"3D9.1C2C6B19AF","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-09","Observation","2008-08-21 09:22:48","H",71,TRUE,"chinook"
"3D9.1C2C6B19AF","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-09","Observation","2008-08-21 09:22:47","H",71,TRUE,"chinook"
"3D9.1C2C7EA202","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-09-14 06:41:55","H",72,FALSE,"chinook"
"3D9.1C2C7EA202","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-10","Observation","2008-10-01 21:24:03","H",72,TRUE,"chinook"
"3D9.1C2C7EA202","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-09-09 06:26:49","H",72,FALSE,"chinook"
"3D9.1C2C7EA202","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-07-10","Observation","2008-10-01 21:24:04","H",72,TRUE,"chinook"
"3D9.1C2C7EA202","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-09-04 05:35:13","H",72,FALSE,"chinook"
"3D9.1C2C7EA202","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-09-04 05:38:58","H",72,FALSE,"chinook"
"3D9.1C2C7EA202","ICH","LEFT LADDER WEIR 437 [O/S]","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-09-14 06:41:35","H",72,FALSE,"chinook"
"3D9.1C2C7EA202","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-09-09 06:26:57","H",72,FALSE,"chinook"
"3D9.1C2C8C4BD4","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-07-08","Observation","2008-08-21 00:59:20","H",70,FALSE,"chinook"
"3D9.1C2C8C4BD4","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-07-08","Observation","2008-11-15 19:06:17","H",70,FALSE,"chinook"
"3D9.1C2C8C4BD4","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-07-08","Observation","2008-11-15 19:06:12","H",70,FALSE,"chinook"
"3D9.1C2C8C4BD4","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-07-08","Observation","2008-08-21 00:59:21","H",70,FALSE,"chinook"
"3D9.1C2C9478D2","CLJ","MAIN","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-16 10:45:50","H",157,FALSE,"chinook"
"3D9.1C2C9478D2","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-25 08:22:43","H",157,FALSE,"chinook"
"3D9.1C2C9478D2","CLJ","MAIN","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-16 10:47:50","H",157,FALSE,"chinook"
"3D9.1C2C9478D2","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-25 08:22:46","H",157,FALSE,"chinook"
"3D9.1C2C94F90D","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-21 04:47:10","H",112,FALSE,"chinook"
"3D9.1C2C94F90D","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-21 04:15:18","H",112,FALSE,"chinook"
"3D9.1C2C94F90D","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-21 04:15:21","H",112,FALSE,"chinook"
"3D9.1C2C94F90D","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-21 04:47:12","H",112,FALSE,"chinook"
"3D9.1C2C955CC8","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-22 12:21:44","H",148,FALSE,"chinook"
"3D9.1C2C955CC8","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-22 12:21:45","H",148,FALSE,"chinook"
"3D9.1C2C99F6A1","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-28 23:22:14","H",153,FALSE,"chinook"
"3D9.1C2C99F6A1","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-11 07:31:07","H",153,FALSE,"chinook"
"3D9.1C2C99F6A1","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-28 23:22:16","H",153,FALSE,"chinook"
"3D9.1C2C99F6A1","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-11 07:31:03","H",153,FALSE,"chinook"
"3D9.1C2CC21BEC","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-09-12 02:58:14","H",62,TRUE,"chinook"
"3D9.1C2CC21BEC","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-09-12 02:58:13","H",62,TRUE,"chinook"
"3D9.1C2CC22A70","LMJ","B-DIVERSION","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-06-14 02:01:39","H",100,FALSE,"chinook"
"3D9.1C2CC22A70","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-06-14 05:03:58","H",100,FALSE,"chinook"
"3D9.1C2CC23E84","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-06-20 10:52:33","H",74,FALSE,"chinook"
"3D9.1C2CC23E84","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-06-20 10:52:36","H",74,FALSE,"chinook"
"3D9.1C2CC250C2","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-06-18 01:19:32","H",70,FALSE,"chinook"
"3D9.1C2CC250C2","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-06-18 01:19:31","H",70,FALSE,"chinook"
"3D9.1C2CC290A8","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-12-04 01:03:18","H",60,FALSE,"chinook"
"3D9.1C2CC290A8","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-12-04 01:03:26","H",60,FALSE,"chinook"
"3D9.1C2CC36755","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-12-08 22:06:49","H",63,FALSE,"chinook"
"3D9.1C2CC36755","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-12-08 22:06:42","H",63,FALSE,"chinook"
"3D9.1C2CC412EA","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-08-31 23:54:06","H",61,FALSE,"chinook"
"3D9.1C2CC412EA","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-08-04 10:14:44","H",61,FALSE,"chinook"
"3D9.1C2CC412EA","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-06-23","Observation","2008-08-04 10:14:43","H",61,FALSE,"chinook"
"3D9.1C2CC4675E","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-07-10 22:36:43","H",70,FALSE,"chinook"
"3D9.1C2CC4675E","ESANIS",NA,"Fall","BCCAP","Clearwater","2008-05-26","Recovery","2008-10-14 12:00:00","H",70,FALSE,"chinook"
"3D9.1C2CC4675E","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-07-10 22:36:44","H",70,FALSE,"chinook"
"3D9.1C2CC67F18","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-05-31 23:33:09","H",75,TRUE,"chinook"
"3D9.1C2CC67F18","GRJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-05-31 23:33:04","H",75,FALSE,"chinook"
"3D9.1C2CC6B13E","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-06-16 22:28:42","H",75,FALSE,"chinook"
"3D9.1C2CC6B13E","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-06-16 22:28:44","H",75,FALSE,"chinook"
"3D9.1C2CC6CA1C","GRJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2008-05-26","Observation","2008-07-01 10:06:16","H",63,FALSE,"chinook"
"3D9.1C2CC6CA1C","LGRMRT",NA,"Fall","BCCAP","Clearwater","2008-05-26","Recovery","2008-07-03 06:00:00","H",63,FALSE,"chinook"
