"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D7317F0","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-04 06:55:27","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-05 13:37:28","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-08-28 05:23:02","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","LGRLDR",NA,"Fall","BCCAP","Clearwater","2012-05-23","Recapture","2015-09-08 10:00:00","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-02 17:48:24","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-05 13:37:27","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","GRA","WEIR 733","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-08 17:08:46","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-02 17:48:23","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","GRA","ISO WEST","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-08 08:53:52","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","GRA","ISO WEST","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-08 08:53:51","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-01 13:54:43","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-01 13:54:36","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-08-29 15:21:51","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-08-28 05:20:42","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","GRA","WEIR 732","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-08 17:08:22","H",64,FALSE,"chinook"
"3D9.1C2D7317F0","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-08-29 15:21:50","H",64,FALSE,"chinook"
"3D9.1C2D9290FA","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-14 12:51:47","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-14 12:51:46","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","BO2","WEIR 46","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-08-31 04:10:32","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","LGRLDR",NA,"Fall","BCCAP","Clearwater","2011-05-25","Recapture","2015-09-14 10:00:00","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-05 12:14:56","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-09 10:44:19","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-08-31 05:47:45","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","LMA","Right Ladder","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-08 08:32:20","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-07 07:07:10","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","LMA","Right Ladder","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-08 08:32:16","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-09 10:44:20","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-07 07:07:09","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-08-31 05:47:44","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-01 17:32:38","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-05 12:14:54","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","LYFE",NA,"Fall","BCCAP","Clearwater","2011-05-25","Recovery","2015-11-23 12:00:00","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","BO2","WEIR 47","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-08-31 04:14:20","H",84,FALSE,"chinook"
"3D9.1C2D9290FA","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2015-09-01 17:32:37","H",84,FALSE,"chinook"
"3D9.1C2DC631F1","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-09-07 11:23:12","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-09-05 12:16:57","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-08-25 15:58:03","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-09-07 11:23:11","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","LMA","Right Ladder","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-09-03 14:50:10","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-09-02 19:11:23","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","LGRLDR",NA,"Fall","BCCAP","Clearwater","2011-06-27","Recapture","2015-09-07 10:00:00","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-09-02 19:11:24","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-08-31 15:59:25","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","BO3","WEIR 59","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-08-25 15:08:10","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-06-27","Observation","2011-07-28 04:38:01","H",83,TRUE,"chinook"
"3D9.1C2DC631F1","BO3","WEIR 59","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-08-25 15:08:11","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","LMA","Right Ladder","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-09-03 14:50:11","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-08-31 15:59:24","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-09-05 12:16:56","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-08-27 12:25:54","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2011-06-27","Observation","2011-07-28 04:37:58","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-08-27 12:25:50","H",83,FALSE,"chinook"
"3D9.1C2DC631F1","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-06-27","Observation","2015-08-25 15:58:04","H",83,FALSE,"chinook"
"3D9.1C2DC735B7","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-06-20","Observation","2015-09-20 07:46:54","H",77,FALSE,"chinook"
"3D9.1C2DC735B7","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2011-06-20","Observation","2011-07-30 06:47:06","H",77,TRUE,"chinook"
"3D9.1C2DC735B7","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-06-20","Observation","2015-09-18 05:28:40","H",77,FALSE,"chinook"
"3D9.1C2DC735B7","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2011-06-20","Observation","2011-07-30 06:47:07","H",77,TRUE,"chinook"
"3D9.1C2DC735B7","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-06-20","Observation","2015-09-18 05:28:41","H",77,FALSE,"chinook"
"3D9.1C2DC735B7","BO3","WEIR 59","Fall","BCCAP","Clearwater","2011-06-20","Observation","2015-09-17 19:27:01","H",77,FALSE,"chinook"
"3D9.1C2DC735B7","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-06-20","Observation","2015-09-20 07:46:56","H",77,FALSE,"chinook"
"3D9.1C2DC735B7","BO3","WEIR 59","Fall","BCCAP","Clearwater","2011-06-20","Observation","2015-09-17 19:27:02","H",77,FALSE,"chinook"
"3D9.1C2DC7C62A","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-19 09:02:22","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","LMA","Left Ladder","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-17 17:13:36","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-09 11:52:45","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-07 13:13:44","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-16 07:38:51","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","LMA","Left Ladder","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-17 17:13:37","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","GRA","WEIR 733","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-22 13:53:46","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","GRA","WEIR 733","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-22 13:53:45","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-07 13:12:04","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-14 14:01:18","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2011-07-01","Observation","2011-08-08 20:05:58","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-09 11:52:46","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-19 09:02:23","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","LGRLDR",NA,"Fall","BCCAP","Clearwater","2011-07-01","Recapture","2015-09-22 10:00:00","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-16 07:38:52","H",82,FALSE,"chinook"
"3D9.1C2DC7C62A","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-07-01","Observation","2015-09-14 14:01:15","H",82,FALSE,"chinook"
"3D9.1C2DCA53C8","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-21 15:55:26","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-10-14 16:13:02","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","LGRLDR",NA,"Fall","BCCAP","Clearwater","2011-06-28","Recapture","2015-11-22 06:00:00","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-20 12:42:41","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-17 09:31:08","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","LMA","Right Ladder","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-18 06:02:22","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-10-13 06:44:25","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","GRA","WEIR 733","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-22 11:59:34","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","GOJ","SAMPLE ROOM","Fall","BCCAP","Clearwater","2011-06-28","Observation","2011-08-21 07:13:03","H",73,TRUE,"chinook"
"3D9.1C2DCA53C8","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-11 17:52:08","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","LMA","Right Ladder","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-18 06:02:20","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","GRA","WEIR 733","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-22 11:59:35","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-17 09:31:07","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-10-13 06:38:41","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-12 17:57:43","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2011-06-28","Observation","2011-08-21 04:44:23","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-10-22 08:41:19","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-10-22 08:41:21","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-20 12:42:40","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","MC1","WEIR 287","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-15 10:01:57","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-12 17:57:44","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-10-12 18:06:16","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","BO3","WEIR 59","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-11 16:35:15","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","BO3","WEIR 57","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-10-12 16:05:44","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","BO3","WEIR 58","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-11 16:35:12","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","MC1","WEIR 288","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-15 10:04:43","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-11-11 17:52:07","H",73,FALSE,"chinook"
"3D9.1C2DCA53C8","BO3","WEIR 58","Fall","BCCAP","Clearwater","2011-06-28","Observation","2015-10-12 16:26:07","H",73,FALSE,"chinook"
"3D9.1C2DCAC589","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-09-26 09:13:04","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-09-09 16:32:18","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-09-29 14:53:41","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","LGRLDR",NA,"Fall","BCCAP","Clearwater","2011-07-06","Recapture","2015-10-01 10:00:00","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-09-26 09:13:03","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-09-21 10:44:47","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","GRA","WEIR 733","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-10-01 11:56:38","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-10-01 07:40:22","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-09-24 14:40:21","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-09-24 14:40:22","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-09-11 15:58:12","H",76,FALSE,"chinook"
"3D9.1C2DCAC589","GRA","WEIR 733","Fall","BCCAP","Clearwater","2011-07-06","Observation","2015-10-01 11:56:37","H",76,FALSE,"chinook"
