"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3DD.007750C53A","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-21 20:40:35","W",112,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.007750C53A","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-21 20:40:39","W",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007750CC5E","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-21 19:20:27","W",120,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007750CC5E","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-21 19:20:28","W",120,FALSE,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.007750CC5E","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-27 04:54:48","W",120,FALSE,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.007750CC5E","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-27 04:54:50","W",120,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007750F560","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-23 21:55:54","W",132,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007750F560","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-23 21:55:55","W",132,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.007750F560","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-30 13:26:44","W",132,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.007750F560","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-30 13:26:46","W",132,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007750FD44","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-14 22:10:42","W",126,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007750FD44","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-14 22:10:44","W",126,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.007750FD44","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-22 09:30:47","W",126,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.007750FD44","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-22 09:30:48","W",126,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077515B32","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-23 20:08:57","W",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077515B32","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-23 20:08:58","W",117,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077515B32","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-25 13:04:08","W",117,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077515B32","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 19:40:22","W",117,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077515B32","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 19:40:25","W",117,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077515D75","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-26 22:44:55","W",129,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077515D75","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-26 22:44:56","W",129,FALSE,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077516798","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-26 22:11:41","W",111,FALSE,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077516798","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-26 22:11:42","W",111,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077518E78","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 12:56:43","W",118,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077518E78","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 12:56:46","W",118,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077518E78","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-31 03:47:44","W",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007751CAED","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-21 21:15:28","W",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007751CAED","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-21 21:15:30","W",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007751DA4A","Summer","PETTLC","Upper Salmon","2016-04-26","Observation","2016-05-15 02:20:58","W",123,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007751DA4A","Summer","PETTLC","Upper Salmon","2016-04-26","Observation","2016-05-15 02:21:00","W",123,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007751FFB8","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-12 21:12:51","W",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007751FFB8","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-12 21:12:53","W",112,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007751FFB8","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-23 08:19:32","W",112,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00775235DB","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-14 15:49:18","W",127,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00775235DB","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-14 15:49:20","W",127,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077523707","Summer","PETTLC","Upper Salmon","2016-04-27","Observation","2016-05-11 07:28:54","W",121,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077523707","Summer","PETTLC","Upper Salmon","2016-04-27","Observation","2016-05-11 07:28:55","W",121,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.0077891DFA","Summer","PETTLC","Upper Salmon","2016-05-18","Observation","2016-06-09 02:13:50","W",122,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077891DFA","Summer","PETTLC","Upper Salmon","2016-05-18","Observation","2016-06-09 02:15:09","W",122,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077893046","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-02 18:10:41","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077893046","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-02 18:10:42","W",116,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077893046","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-08 18:11:53","W",116,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077893046","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-08 18:11:57","W",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077899A8B","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-27 13:30:50","W",120,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077899A8B","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-27 13:30:52","W",120,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007789A2D2","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-05-28 22:24:32","W",125,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007789A2D2","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-05-28 22:24:34","W",125,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789A2D2","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-07 04:19:44","W",125,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789A2D2","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-07 04:19:45","W",125,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007789D041","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-22 15:16:51","W",121,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007789D041","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-22 15:16:52","W",121,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007789D041","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-31 16:29:49","W",121,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00778A0B37","Summer","PETTLC","Upper Salmon","2016-05-12","Observation","2016-05-23 23:51:40","W",127,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00778A0B37","Summer","PETTLC","Upper Salmon","2016-05-12","Observation","2016-05-23 23:51:42","W",127,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00778A9B2B","Summer","PETTLC","Upper Salmon","2016-05-14","Observation","2016-05-29 20:45:32","W",130,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00778A9B2B","Summer","PETTLC","Upper Salmon","2016-05-14","Observation","2016-05-29 20:45:36","W",130,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00778A9B2B","Summer","PETTLC","Upper Salmon","2016-05-14","Observation","2016-06-01 12:27:30","W",130,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.00778A9B2B","Summer","PETTLC","Upper Salmon","2016-05-14","Observation","2016-06-02 02:16:11","W",130,FALSE,"sockeye"
"GOJ","SAMPLE ROOM","3DD.00778A9B2B","Summer","PETTLC","Upper Salmon","2016-05-14","Observation","2016-06-02 07:53:04","W",130,TRUE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00778B2D67","Summer","PETTLC","Upper Salmon","2016-05-13","Observation","2016-05-29 22:16:43","W",111,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00778B2D67","Summer","PETTLC","Upper Salmon","2016-05-13","Observation","2016-05-30 20:49:48","W",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00778B2D67","Summer","PETTLC","Upper Salmon","2016-05-13","Observation","2016-05-30 20:49:50","W",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00778B9125","Summer","PETTLC","Upper Salmon","2016-05-12","Observation","2016-05-24 20:38:11","W",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00778B9125","Summer","PETTLC","Upper Salmon","2016-05-12","Observation","2016-05-24 20:38:13","W",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00778BA655","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-22 14:33:53","W",119,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00778BA655","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-22 14:33:54","W",119,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00778BCE79","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-25 15:31:40","W",112,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00778BCE79","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-25 15:31:42","W",112,FALSE,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1C2E01A6E5","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 08:29:55","W",102,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E01A6E5","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-18 19:59:29","W",102,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1C2E01A6E5","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-21 02:29:28","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E01A6E5","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-18 19:59:31","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E01B3A0","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 21:54:09","W",103,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E01B3A0","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 15:23:25","W",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E01B3A0","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-25 21:54:10","W",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E01B3A0","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-22 15:23:28","W",103,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E01CB20","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-25 16:08:40","W",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E01CB20","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-25 16:08:43","W",93,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E01D7C6","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-05-02 00:00:34","W",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E01D7C6","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-04-28 06:07:26","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E01D7C6","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-05-02 00:00:37","W",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E01D7C6","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-04-28 06:07:27","W",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E01FD26","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 01:38:07","W",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E01FD26","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-24 01:38:10","W",91,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02BD0D","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-18 05:12:22","W",98,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02BD0D","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-22 02:57:34","W",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02BD0D","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-18 05:12:25","W",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02BD0D","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-14 17:02:27","W",98,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E02BD0D","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-22 02:57:31","W",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02BD0D","Summer","RLCTRP","Upper Salmon","2016-05-07","Observation","2016-05-14 17:02:26","W",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02C585","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-18 02:21:39","W",104,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02C585","Summer","RLCTRP","Upper Salmon","2016-05-10","Observation","2016-05-18 02:21:36","W",104,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02D55E","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-06 16:10:58","W",94,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02D55E","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-06 16:11:00","W",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02D55E","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-04 00:37:08","W",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02D55E","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-01 21:57:44","W",94,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02D55E","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-01 21:57:46","W",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02D55E","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-04 00:37:07","W",94,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E02DEDC","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-28 20:07:37","W",96,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E02DEDC","Summer","RLCTRP","Upper Salmon","2016-05-12","Observation","2016-05-28 20:07:39","W",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E350","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-27 05:04:13","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E350","Summer","RLCTRP","Upper Salmon","2016-04-21","Observation","2016-04-27 05:04:12","W",100,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2E02E4D5","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-05-10 11:11:52","W",97,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E02E4D5","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-05-15 14:49:53","W",97,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E02E4D5","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-05-15 14:49:54","W",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E02E4D5","Summer","RLCTRP","Upper Salmon","2016-04-16","Observation","2016-05-10 11:37:34","W",97,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E608","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-04-30 20:08:13","W",101,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02E608","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-06 00:24:09","W",101,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02E608","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-06 00:24:07","W",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02E608","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-04-30 20:08:14","W",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02F5E3","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-05 19:54:19","W",100,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E02F5E3","Summer","RLCTRP","Upper Salmon","2016-04-22","Recapture","2016-04-23 07:47:00","W",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F5E3","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-05 19:54:22","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E02F9B9","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-20 21:20:30","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F9B9","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-24 10:38:45","W",110,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E02F9B9","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-30 13:10:29","W",110,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2E02F9B9","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-30 13:10:30","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02F9B9","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-24 10:38:46","W",110,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E02F9B9","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-20 21:20:32","W",110,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E0307F0","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-01 22:21:23","W",77,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E0307F0","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-01 22:21:25","W",77,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E030CA8","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-17 22:56:25","W",93,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E030CA8","Summer","RLCTRP","Upper Salmon","2016-05-09","Observation","2016-05-17 22:56:27","W",93,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E031585","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-01 04:45:26","W",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E031585","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-06 20:55:26","W",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E031585","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-01 04:45:28","W",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E031585","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-06 20:55:23","W",92,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E031585","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-09 10:00:03","W",92,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E031585","Summer","RLCTRP","Upper Salmon","2016-04-19","Observation","2016-05-09 10:00:05","W",92,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E031D81","Summer","RLCTRP","Upper Salmon","2016-04-22","Observation","2016-05-03 08:33:51","W",93,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E031D85","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 10:49:01","W",98,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E031D85","Summer","RLCTRP","Upper Salmon","2016-05-13","Observation","2016-05-27 10:49:03","W",98,FALSE,"sockeye"
