"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26357D9","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-26 21:18:52","H",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26357D9","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-26 21:18:53","H",94,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF26357D9","Summer","ALTULC","Upper Salmon","2006-05-13","Recovery","2006-09-25 12:00:00","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2636026","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-21 12:42:58","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2636026","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-21 12:42:59","H",85,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF263618D","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-19 01:48:06","H",99,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF263618D","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-20 12:17:35","H",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2636280","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-23 05:52:39","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2636280","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-23 05:52:40","H",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2636280","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-26 20:34:30","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2636280","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-26 21:18:45","H",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2636280","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-27 20:32:23","H",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2636280","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-27 20:32:26","H",89,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2636280","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-28 19:41:39","H",89,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2636280","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-28 19:41:40","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2636CFD","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-20 04:42:55","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2636CFD","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-20 04:42:56","H",96,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF263816A","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-26 02:13:40","H",99,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF263816A","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-26 02:13:41","H",99,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF263816A","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-27 01:54:13","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263816A","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-27 04:10:42","H",99,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF2638C1B","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-23 02:02:19","H",104,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263A4A6","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-20 05:10:39","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263A4A6","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-20 05:10:41","H",103,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF263A4A6","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-26 19:52:40","H",103,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF263A4A6","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-26 19:52:41","H",103,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263AC99","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-25 05:38:52","H",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263AC99","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-25 05:38:53","H",98,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263AC99","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-26 14:44:07","H",98,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263AC99","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-26 14:44:09","H",98,FALSE,"sockeye"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF263AC99","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-28 08:03:45","H",98,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF263AC99","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-28 08:04:07","H",98,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263AFB4","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-25 20:21:38","H",98,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263AFB4","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-25 20:21:41","H",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263AFB4","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-27 23:06:56","H",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263AFB4","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-27 23:06:57","H",98,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF263B616","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-22 02:20:07","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263B9AB","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-20 21:18:36","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263B9AB","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-20 21:18:37","H",101,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF263B9AB","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-21 18:02:27","H",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263B9AB","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-21 19:58:09","H",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263BB41","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-21 21:09:43","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263BB41","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-21 21:09:44","H",99,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263BD9D","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-21 20:58:13","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263BD9D","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-21 20:58:15","H",97,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF263BD9D","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-22 22:12:41","H",97,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263BD9D","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-25 16:50:31","H",97,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF263BD9D","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-25 16:50:33","H",97,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF263BD9D","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-28 09:59:35","H",97,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF263BD9D","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-28 09:59:36","H",97,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263BF93","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-26 03:47:51","H",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263BF93","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-26 03:47:54","H",102,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF263BF93","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-27 08:50:11","H",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263BF93","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-27 11:14:51","H",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263BF93","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-29 15:10:50","H",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263BF93","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-29 15:10:53","H",102,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF263C017","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-19 03:34:47","H",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263C017","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-19 03:34:49","H",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263C289","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-20 10:46:08","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263C289","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-20 10:46:10","H",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263C2AF","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-21 00:10:01","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263C2AF","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-21 00:10:03","H",93,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF263CED3","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-22 08:44:44","H",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF263CED3","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-22 08:45:11","H",98,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263D086","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-19 19:12:06","H",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263D086","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-19 19:12:08","H",100,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263DBCD","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-25 18:56:01","H",93,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF263DBCD","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-25 18:56:02","H",93,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF263DBCD","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-06-02 19:34:41","H",93,FALSE,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF263DBCD","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-06-04 08:38:48","H",93,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263DC8E","Summer","ALTULC","Upper Salmon","2006-05-10","Observation","2006-05-25 20:39:08","H",105,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF263DC8E","Summer","ALTULC","Upper Salmon","2006-05-10","Observation","2006-05-25 20:39:09","H",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263DF9A","Summer","ALTULC","Upper Salmon","2006-05-09","Observation","2006-05-18 00:14:35","H",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263DF9A","Summer","ALTULC","Upper Salmon","2006-05-09","Observation","2006-05-18 00:14:36","H",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263DF9A","Summer","ALTULC","Upper Salmon","2006-05-09","Observation","2006-05-19 22:45:33","H",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263DF9A","Summer","ALTULC","Upper Salmon","2006-05-09","Observation","2006-05-19 22:45:35","H",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11AD8EA","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2006-05-22 07:32:51","H",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AD8EA","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2006-05-20 13:39:05","H",80,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11AD8EA","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2006-05-22 07:32:49","H",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AD8EA","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2006-05-20 13:39:06","H",80,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11AD8EA","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2006-05-20 13:38:48","H",80,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF11AF125","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 11:59:48","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AF125","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 12:00:07","H",NA,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A21442","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 04:32:26","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A21442","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 04:32:24","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1A21442","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 06:45:34","H",NA,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF1A22244","Summer","ALTURL","Upper Salmon","2005-10-05","Recovery","2006-09-25 12:00:00","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A22244","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 18:25:33","H",NA,FALSE,"sockeye"
