"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BO1","3D9.1C2C42E722","Summer","ALTULC","Upper Salmon","2008-05-19","Observation","2011-07-14 16:57:01","W",89,FALSE,"sockeye"
"BO1","3D9.1C2C42E722","Summer","ALTULC","Upper Salmon","2008-05-19","Observation","2011-07-14 16:59:47","W",89,FALSE,"sockeye"
"GOJ","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 12:40:08","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 12:40:09","H",91,FALSE,"sockeye"
"BCC","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-07 08:23:46","H",91,FALSE,"sockeye"
"BO1","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2011-07-02 13:59:25","H",91,FALSE,"sockeye"
"BO1","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2011-07-02 14:01:51","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2CFEC9C0","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-01 23:49:12","H",101,FALSE,"sockeye"
"GOJ","3D9.1C2CFEC9C0","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-03 11:58:11","H",101,FALSE,"sockeye"
"GOJ","3D9.1C2CFEC9C0","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-03 11:58:13","H",101,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3B51A6","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-06-05 13:46:44","H",120,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3B51A6","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-06-05 13:46:48","H",120,FALSE,"sockeye"
"GRJ","3D9.1C2D3C1428","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-25 20:30:31","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D3C1428","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-25 20:30:33","H",NA,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3C1428","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-28 13:38:20","H",NA,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3C1428","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-28 13:38:23","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2D3C15C3","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-27 19:58:40","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2D3C15C3","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-27 20:02:45","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D3C19F4","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-29 00:06:33","H",NA,FALSE,"sockeye"
"MCJ","3D9.1C2D3C19F4","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-29 00:06:34","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2D3C8EEB","Summer","ALTULC","Upper Salmon","2011-05-22","Observation","2011-05-30 03:13:22","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2D3C8EEB","Summer","ALTULC","Upper Salmon","2011-05-22","Observation","2011-05-30 03:13:23","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D3C908B","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-04 18:57:43","H",119,FALSE,"sockeye"
"GOJ","3D9.1C2D3C908B","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-04 19:50:06","H",119,FALSE,"sockeye"
"LMJ","3D9.1C2D3C908B","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-06 09:58:08","H",119,FALSE,"sockeye"
"LMJ","3D9.1C2D3C908B","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-06 09:58:09","H",119,FALSE,"sockeye"
"GRJ","3D9.1C2D3C9B7B","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-25 22:52:01","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D3C9B7B","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-25 22:52:03","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D3C9E10","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-05-28 23:54:41","H",201,FALSE,"sockeye"
"GRJ","3D9.1C2D3C9E10","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-05-28 23:54:42","H",201,FALSE,"sockeye"
"LMJ","3D9.1C2D3C9E10","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-05-31 01:17:53","H",201,FALSE,"sockeye"
"LMJ","3D9.1C2D3C9E10","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-05-31 01:18:18","H",201,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3C9E10","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-06-01 04:06:17","H",201,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3C9E10","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-06-01 04:06:19","H",201,FALSE,"sockeye"
"GRJ","3D9.1C2D3CA2EB","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-05-30 00:11:29","H",107,FALSE,"sockeye"
"GRJ","3D9.1C2D3CA2EB","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-05-30 00:11:31","H",107,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3CA2EB","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-06-02 12:49:40","H",107,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3CA2EB","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-06-02 12:49:43","H",107,FALSE,"sockeye"
"LMJ","3D9.1C2D3CB27D","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-05-29 19:59:54","H",112,FALSE,"sockeye"
"LMJ","3D9.1C2D3CB27D","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-05-29 20:14:25","H",112,FALSE,"sockeye"
"LMJ","3D9.1C2D3CBA01","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-06-02 03:30:03","H",201,TRUE,"sockeye"
"LMJ","3D9.1C2D3CBA01","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-06-02 03:30:04","H",201,TRUE,"sockeye"
"LMJ","3D9.1C2D3CBCE6","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-07 02:40:34","H",115,FALSE,"sockeye"
"LMJ","3D9.1C2D3CBCE6","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-07 02:43:58","H",115,FALSE,"sockeye"
"LMJ","3D9.1C2D3CC3DA","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-05-29 20:15:20","H",111,FALSE,"sockeye"
"LMJ","3D9.1C2D3CC3DA","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-05-29 20:15:21","H",111,FALSE,"sockeye"
"JDJ","3D9.1C2D3CC3DA","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-06-02 20:17:22","H",111,FALSE,"sockeye"
"JDJ","3D9.1C2D3CC3DA","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-06-02 20:17:23","H",111,FALSE,"sockeye"
"GRJ","3D9.1C2D3D40E7","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-03 00:18:34","H",100,FALSE,"sockeye"
"LMJ","3D9.1C2D3F1CB7","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-02 22:04:05","H",113,FALSE,"sockeye"
"LMJ","3D9.1C2D3F1CB7","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-02 22:04:30","H",113,FALSE,"sockeye"
"MCJ","3D9.1C2D3F1CB7","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-05 20:14:32","H",113,FALSE,"sockeye"
"MCJ","3D9.1C2D3F1CB7","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-05 20:14:33","H",113,FALSE,"sockeye"
"GRJ","3D9.1C2D3F2D15","Summer","ALTULC","Upper Salmon","2011-05-22","Observation","2011-05-27 13:35:58","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D3F2D15","Summer","ALTULC","Upper Salmon","2011-05-22","Observation","2011-05-27 13:36:00","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2D3F2D15","Summer","ALTULC","Upper Salmon","2011-05-22","Observation","2011-05-28 23:28:13","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2D3F2D15","Summer","ALTULC","Upper Salmon","2011-05-22","Observation","2011-05-28 23:40:09","H",NA,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3F2FC0","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-28 19:43:27","H",NA,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3F2FC0","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-28 19:43:29","H",NA,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3F31E4","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-05-30 01:13:12","H",113,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3F31E4","Summer","ALTULC","Upper Salmon","2011-05-23","Observation","2011-05-30 01:13:15","H",113,FALSE,"sockeye"
"GRJ","3D9.1C2D3F3510","Summer","ALTULC","Upper Salmon","2011-05-22","Observation","2011-05-27 17:47:35","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D3F3F50","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-05-31 02:18:21","H",118,FALSE,"sockeye"
"GRJ","3D9.1C2D3F3F50","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-05-31 02:18:22","H",118,FALSE,"sockeye"
"LMJ","3D9.1C2D3F3F50","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-02 00:45:02","H",118,FALSE,"sockeye"
"LMJ","3D9.1C2D3F3F50","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-02 00:46:43","H",118,FALSE,"sockeye"
"GRJ","3D9.1C2D3F4161","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-26 02:20:04","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D3F4161","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-26 02:20:06","H",NA,FALSE,"sockeye"
"GOJ","3D9.1C2D3F4716","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-04 05:26:58","H",102,FALSE,"sockeye"
"GOJ","3D9.1C2D3F4716","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-04 05:27:00","H",102,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3FE485","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-05 16:27:44","H",105,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3FE485","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-05 16:27:46","H",105,FALSE,"sockeye"
"GRJ","3D9.1C2D3FE672","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-05-30 22:47:41","H",107,FALSE,"sockeye"
"GRJ","3D9.1C2D3FE672","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-05-30 22:47:42","H",107,FALSE,"sockeye"
"GOJ","3D9.1C2D3FE672","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-06-01 23:41:19","H",107,FALSE,"sockeye"
"GOJ","3D9.1C2D3FE672","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-06-01 23:41:20","H",107,FALSE,"sockeye"
"JDJ","3D9.1C2D3FEBBC","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-07 02:39:22","H",124,FALSE,"sockeye"
"JDJ","3D9.1C2D3FEBBC","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-07 02:39:25","H",124,FALSE,"sockeye"
"ESANIS","3D9.1C2D3FEBBC","Summer","ALTULC","Upper Salmon","2011-05-28","Recovery","2011-10-27 12:00:00","H",124,FALSE,"sockeye"
"ESANIS","3D9.1C2D3FEBBC","Summer","ALTULC","Upper Salmon","2011-05-28","Recovery","2016-10-16 11:00:00","H",124,FALSE,"sockeye"
"LMJ","3D9.1C2D417EA7","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-27 21:24:35","H",NA,FALSE,"sockeye"
"LMJ","3D9.1C2D417EA7","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-27 21:36:23","H",NA,FALSE,"sockeye"
"GRJ","3D9.1C2D932264","Summer","ALTULC","Upper Salmon","2011-05-29","Observation","2011-06-04 02:30:45","H",109,TRUE,"sockeye"
"GRJ","3D9.1C2D932264","Summer","ALTULC","Upper Salmon","2011-05-29","Observation","2011-06-04 02:30:46","H",109,TRUE,"sockeye"
"GRJ","3D9.1C2D994F43","Summer","ALTULC","Upper Salmon","2011-05-29","Observation","2011-06-03 20:36:05","H",114,FALSE,"sockeye"
"GRJ","3D9.1C2D994F43","Summer","ALTULC","Upper Salmon","2011-05-29","Observation","2011-06-03 20:36:06","H",114,FALSE,"sockeye"
"GRJ","3D9.1C2D3521FC","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-24 00:58:46","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D3521FC","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-24 00:58:48","H",90,FALSE,"sockeye"
"ICHFFB","3D9.1C2D352D27","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 06:34:41","H",103,FALSE,"sockeye"
"ICHFFB","3D9.1C2D352D27","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 06:34:44","H",103,FALSE,"sockeye"
"MCJ","3D9.1C2D352D27","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 23:16:32","H",103,FALSE,"sockeye"
"MCJ","3D9.1C2D352D27","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 23:16:35","H",103,FALSE,"sockeye"
"LMJ","3D9.1C2D352E30","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 01:37:56","H",108,FALSE,"sockeye"
"LMJ","3D9.1C2D352E30","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 01:37:58","H",108,FALSE,"sockeye"
"MCJ","3D9.1C2D352E30","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 06:46:16","H",108,FALSE,"sockeye"
"MCJ","3D9.1C2D352E30","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 06:46:18","H",108,FALSE,"sockeye"
"GRJ","3D9.1C2D352F1B","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-22 23:04:02","H",92,FALSE,"sockeye"
"GRJ","3D9.1C2D352F1B","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-22 23:04:03","H",92,FALSE,"sockeye"
"LMJ","3D9.1C2D352F1B","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-24 11:42:39","H",92,FALSE,"sockeye"
"LMJ","3D9.1C2D352F1B","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-24 11:42:41","H",92,FALSE,"sockeye"
"GRJ","3D9.1C2D35372E","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 20:50:45","H",105,FALSE,"sockeye"
"GRJ","3D9.1C2D35372E","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 20:50:46","H",105,FALSE,"sockeye"
"GRJ","3D9.1C2D35423C","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 20:47:40","H",99,FALSE,"sockeye"
"GRJ","3D9.1C2D35423C","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 20:47:41","H",99,FALSE,"sockeye"
"LMJ","3D9.1C2D355839","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-08 22:04:30","H",104,FALSE,"sockeye"
"LMJ","3D9.1C2D355839","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-08 22:04:31","H",104,FALSE,"sockeye"
"GRJ","3D9.1C2D355CCB","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-19 15:05:18","H",103,FALSE,"sockeye"
"GRJ","3D9.1C2D355CCB","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-19 15:05:19","H",103,FALSE,"sockeye"
"LMJ","3D9.1C2D355CCB","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 16:47:22","H",103,FALSE,"sockeye"
"LMJ","3D9.1C2D355CCB","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 16:47:23","H",103,FALSE,"sockeye"
"BCC","3D9.1C2D355CCB","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 05:57:32","H",103,FALSE,"sockeye"
"LMJ","3D9.1C2D356283","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 01:15:57","H",98,FALSE,"sockeye"
"LMJ","3D9.1C2D356283","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 01:15:59","H",98,FALSE,"sockeye"
"JDJ","3D9.1C2D356283","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 00:11:22","H",98,FALSE,"sockeye"
"JDJ","3D9.1C2D356283","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 00:11:23","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D357760","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-20 20:04:16","H",105,FALSE,"sockeye"
"GRJ","3D9.1C2D357760","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-20 20:04:18","H",105,FALSE,"sockeye"
"GRJ","3D9.1C2D3578F5","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-30 02:23:59","H",105,FALSE,"sockeye"
"GRJ","3D9.1C2D3578F5","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-30 02:24:00","H",105,FALSE,"sockeye"
"LMJ","3D9.1C2D37B02C","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-22 21:13:49","H",98,FALSE,"sockeye"
"LMJ","3D9.1C2D37B02C","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-22 21:13:51","H",98,FALSE,"sockeye"
"ALTULC","3D9.1C2D37B39D","Summer","ALTURL","Upper Salmon","2010-07-28","Recapture","2011-05-21 20:00:00","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2D37B39D","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-04 01:49:31","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2D37B39D","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-04 01:49:34","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2D37BC40","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 03:36:38","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2D37BC40","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 03:36:40","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2D37BEB2","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 02:51:53","H",106,FALSE,"sockeye"
"GRJ","3D9.1C2D37BEB2","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 02:51:55","H",106,FALSE,"sockeye"
"LMJ","3D9.1C2D37BEB2","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-25 12:40:42","H",106,FALSE,"sockeye"
"LMJ","3D9.1C2D37BEB2","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-25 12:40:44","H",106,FALSE,"sockeye"
"GRJ","3D9.1C2D37C294","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-28 13:40:24","H",91,TRUE,"sockeye"
"GRJ","3D9.1C2D37C294","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-28 13:40:25","H",91,TRUE,"sockeye"
"GOJ","3D9.1C2D37C7CF","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-22 23:52:15","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2D37C7CF","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-22 23:52:17","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D37D459","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 02:59:51","H",97,TRUE,"sockeye"
"GRJ","3D9.1C2D37D459","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 02:59:52","H",97,TRUE,"sockeye"
"GRJ","3D9.1C2D37DD58","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 21:12:46","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2D37DD58","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 21:12:48","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2D37E921","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-30 03:54:19","H",100,FALSE,"sockeye"
"GRJ","3D9.1C2D37E921","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-30 03:54:21","H",100,FALSE,"sockeye"
"GRJ","3D9.1C2D37ED4D","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 16:29:45","H",103,FALSE,"sockeye"
"GRJ","3D9.1C2D37ED4D","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 16:29:47","H",103,FALSE,"sockeye"
"ICHFFB","3D9.1C2D37ED4D","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-30 01:42:47","H",103,FALSE,"sockeye"
"ICHFFB","3D9.1C2D37ED4D","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-30 01:42:49","H",103,FALSE,"sockeye"
"GRJ","3D9.1C2D37EE76","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-30 03:48:55","H",101,FALSE,"sockeye"
"GRJ","3D9.1C2D37EE76","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-30 03:48:57","H",101,FALSE,"sockeye"
"LMJ","3D9.1C2D37F777","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-20 16:45:15","H",99,FALSE,"sockeye"
"LMJ","3D9.1C2D37F777","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-20 17:06:56","H",99,FALSE,"sockeye"
"JDJ","3D9.1C2D37F777","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 20:51:50","H",99,FALSE,"sockeye"
"JDJ","3D9.1C2D37F777","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 20:51:51","H",99,FALSE,"sockeye"
"GRJ","3D9.1C2D3802A4","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 22:00:25","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D3802A4","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 22:00:26","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D3803B9","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 12:45:16","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2D3803B9","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-27 12:45:17","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2D3818FF","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 20:09:35","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D3818FF","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 20:09:36","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2D38909A","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 12:50:12","H",101,FALSE,"sockeye"
"LMJ","3D9.1C2D38909A","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 12:50:14","H",101,FALSE,"sockeye"
"ICHFFB","3D9.1C2D389138","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 02:43:42","H",96,FALSE,"sockeye"
"ICHFFB","3D9.1C2D389138","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 02:43:45","H",96,FALSE,"sockeye"
"ESANIS","3D9.1C2D389138","Summer","ALTURL","Upper Salmon","2010-07-28","Recovery","2011-10-27 12:00:00","H",96,FALSE,"sockeye"
"TWX","3D9.1C2D38949D","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-06 08:29:47","H",104,FALSE,"sockeye"
