"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3DD.007751FFB8","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-12 21:12:53","W",112,FALSE,"sockeye"
"BCC","3DD.007751FFB8","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-23 08:19:32","W",112,FALSE,"sockeye"
"GOJ","3DD.00775235DB","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-14 15:49:18","W",127,FALSE,"sockeye"
"GOJ","3DD.00775235DB","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-14 15:49:20","W",127,FALSE,"sockeye"
"GRJ","3DD.0077523707","Summer","PETTLC","Upper Salmon","2016-04-27","Observation","2016-05-11 07:28:54","W",121,FALSE,"sockeye"
"GRJ","3DD.0077523707","Summer","PETTLC","Upper Salmon","2016-04-27","Observation","2016-05-11 07:28:55","W",121,FALSE,"sockeye"
"LMJ","3DD.0077891DFA","Summer","PETTLC","Upper Salmon","2016-05-18","Observation","2016-06-09 02:13:50","W",122,FALSE,"sockeye"
"LMJ","3DD.0077891DFA","Summer","PETTLC","Upper Salmon","2016-05-18","Observation","2016-06-09 02:15:09","W",122,FALSE,"sockeye"
"GOJ","3DD.0077893046","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-02 18:10:41","W",116,FALSE,"sockeye"
"GOJ","3DD.0077893046","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-02 18:10:42","W",116,FALSE,"sockeye"
"MCJ","3DD.0077893046","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-08 18:11:53","W",116,FALSE,"sockeye"
"MCJ","3DD.0077893046","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-08 18:11:57","W",116,FALSE,"sockeye"
"GRJ","3DD.0077899A8B","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-27 13:30:50","W",120,FALSE,"sockeye"
"GRJ","3DD.0077899A8B","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-27 13:30:52","W",120,FALSE,"sockeye"
"GRJ","3DD.007789A2D2","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-05-28 22:24:32","W",125,FALSE,"sockeye"
"GRJ","3DD.007789A2D2","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-05-28 22:24:34","W",125,FALSE,"sockeye"
"BCC","3DD.007789A2D2","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-07 04:19:44","W",125,FALSE,"sockeye"
"BCC","3DD.007789A2D2","Summer","PETTLC","Upper Salmon","2016-05-16","Observation","2016-06-07 04:19:45","W",125,FALSE,"sockeye"
"GRJ","3DD.007789D041","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-22 15:16:51","W",121,FALSE,"sockeye"
"GRJ","3DD.007789D041","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-22 15:16:52","W",121,FALSE,"sockeye"
"BCC","3DD.007789D041","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-31 16:29:49","W",121,FALSE,"sockeye"
"GRJ","3DD.00778A0B37","Summer","PETTLC","Upper Salmon","2016-05-12","Observation","2016-05-23 23:51:40","W",127,FALSE,"sockeye"
"GRJ","3DD.00778A0B37","Summer","PETTLC","Upper Salmon","2016-05-12","Observation","2016-05-23 23:51:42","W",127,FALSE,"sockeye"
"GRJ","3DD.00778A9B2B","Summer","PETTLC","Upper Salmon","2016-05-14","Observation","2016-05-29 20:45:32","W",130,FALSE,"sockeye"
"GRJ","3DD.00778A9B2B","Summer","PETTLC","Upper Salmon","2016-05-14","Observation","2016-05-29 20:45:36","W",130,FALSE,"sockeye"
"GOJ","3DD.00778A9B2B","Summer","PETTLC","Upper Salmon","2016-05-14","Observation","2016-06-01 12:27:30","W",130,FALSE,"sockeye"
"GOJ","3DD.00778A9B2B","Summer","PETTLC","Upper Salmon","2016-05-14","Observation","2016-06-02 02:16:11","W",130,FALSE,"sockeye"
"GOJ","3DD.00778A9B2B","Summer","PETTLC","Upper Salmon","2016-05-14","Observation","2016-06-02 07:53:04","W",130,TRUE,"sockeye"
"GOJ","3DD.00778B2D67","Summer","PETTLC","Upper Salmon","2016-05-13","Observation","2016-05-29 22:16:43","W",111,FALSE,"sockeye"
"GOJ","3DD.00778B2D67","Summer","PETTLC","Upper Salmon","2016-05-13","Observation","2016-05-30 20:49:48","W",111,FALSE,"sockeye"
"GOJ","3DD.00778B2D67","Summer","PETTLC","Upper Salmon","2016-05-13","Observation","2016-05-30 20:49:50","W",111,FALSE,"sockeye"
"GRJ","3DD.00778B9125","Summer","PETTLC","Upper Salmon","2016-05-12","Observation","2016-05-24 20:38:11","W",118,FALSE,"sockeye"
"GRJ","3DD.00778B9125","Summer","PETTLC","Upper Salmon","2016-05-12","Observation","2016-05-24 20:38:13","W",118,FALSE,"sockeye"
"GOJ","3DD.00778BA655","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-22 14:33:53","W",119,FALSE,"sockeye"
"GOJ","3DD.00778BA655","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-22 14:33:54","W",119,FALSE,"sockeye"
"ICHFFB","3DD.00778BCE79","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-25 15:31:40","W",112,FALSE,"sockeye"
"ICHFFB","3DD.00778BCE79","Summer","PETTLC","Upper Salmon","2016-05-10","Observation","2016-05-25 15:31:42","W",112,FALSE,"sockeye"
"GRA","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-11 12:11:20","H",NA,FALSE,"sockeye"
"GRJ","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:09:35","H",NA,TRUE,"sockeye"
"GRJ","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:09:26","H",NA,FALSE,"sockeye"
"RLCTRP","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2016-08-17 11:32:00","H",NA,FALSE,"sockeye"
"GRA","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-11 12:11:21","H",NA,FALSE,"sockeye"
"LGRLDR","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Recapture","2016-07-11 10:00:00","H",NA,FALSE,"sockeye"
"GRA","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-11 05:54:58","H",NA,FALSE,"sockeye"
"TD1","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-23 22:30:42","H",NA,FALSE,"sockeye"
"USE","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-28 23:39:03","H",NA,FALSE,"sockeye"
"TD1","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-23 22:30:43","H",NA,FALSE,"sockeye"
"BO1","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-22 16:58:21","H",NA,FALSE,"sockeye"
"GRJ","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:09:47","H",NA,TRUE,"sockeye"
"MC1","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-04 18:47:10","H",NA,FALSE,"sockeye"
"GRA","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-11 07:29:45","H",NA,FALSE,"sockeye"
"ICH","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-06 20:24:04","H",NA,FALSE,"sockeye"
"GOA","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-09 18:58:56","H",NA,FALSE,"sockeye"
"GOA","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-09 18:58:57","H",NA,FALSE,"sockeye"
"MC1","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-04 18:47:11","H",NA,FALSE,"sockeye"
"ICH","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-06 20:24:05","H",NA,FALSE,"sockeye"
"BO1","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-22 17:06:29","H",NA,FALSE,"sockeye"
"LMA","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-08 16:20:15","H",NA,FALSE,"sockeye"
"LMA","384.3B239ADBBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-08 16:20:14","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B3373","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 15:12:59","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B3373","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 15:13:03","H",NA,TRUE,"sockeye"
"BO4","384.3B239B3373","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-05 10:51:16","H",NA,FALSE,"sockeye"
"BO4","384.3B239B3373","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-05 10:51:17","H",NA,FALSE,"sockeye"
"TD2","384.3B239B3663","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-02 19:40:32","H",NA,FALSE,"sockeye"
"BO4","384.3B239B3663","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-01 13:41:45","H",NA,FALSE,"sockeye"
"BO4","384.3B239B3663","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-01 13:45:26","H",NA,FALSE,"sockeye"
"BO2","384.3B239B3663","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-01 09:39:07","H",NA,FALSE,"sockeye"
"TD2","384.3B239B3663","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-07-02 19:40:33","H",NA,FALSE,"sockeye"
"TD2","384.3B239B42BD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-28 12:19:25","H",NA,FALSE,"sockeye"
"BO3","384.3B239B42BD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-26 14:29:38","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B42BD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:10:51","H",NA,FALSE,"sockeye"
"BO3","384.3B239B42BD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-26 14:29:37","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B42BD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:10:52","H",NA,FALSE,"sockeye"
"TD2","384.3B239B42BD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-28 12:19:26","H",NA,FALSE,"sockeye"
"BO4","384.3B239B459E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-26 16:51:19","H",NA,FALSE,"sockeye"
"BO3","384.3B239B459E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-26 16:02:55","H",NA,FALSE,"sockeye"
"BCC","384.3B239B459E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 21:34:12","H",NA,FALSE,"sockeye"
"BO4","384.3B239B459E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-26 16:51:18","H",NA,FALSE,"sockeye"
"BO3","384.3B239B459E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2016-06-26 16:02:54","H",NA,FALSE,"sockeye"
"MC1","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-10 18:31:14","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-24 06:48:38","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-21 15:19:15","H",NA,FALSE,"sockeye"
"TD1","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-06 16:06:22","H",NA,FALSE,"sockeye"
"TD1","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-06 16:06:29","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 06:08:13","H",NA,TRUE,"sockeye"
"BO4","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-16 10:45:06","H",NA,FALSE,"sockeye"
"TD2","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-17 18:33:50","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-21 15:19:16","H",NA,FALSE,"sockeye"
"ICH","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-18 20:40:11","H",NA,FALSE,"sockeye"
"BO3","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-30 10:46:52","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-24 06:48:37","H",NA,FALSE,"sockeye"
"MC1","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-10 18:31:07","H",NA,FALSE,"sockeye"
"TD1","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-22 19:47:03","H",NA,FALSE,"sockeye"
"BO3","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-21 10:29:55","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-30 14:15:29","H",NA,FALSE,"sockeye"
"TD2","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-17 18:33:51","H",NA,FALSE,"sockeye"
"TD1","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 08:38:08","H",NA,FALSE,"sockeye"
"BO1","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-05 08:27:42","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-16 10:45:05","H",NA,FALSE,"sockeye"
"ICH","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-18 20:38:53","H",NA,FALSE,"sockeye"
"BO1","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-05 08:07:19","H",NA,FALSE,"sockeye"
"TD1","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-22 19:46:47","H",NA,FALSE,"sockeye"
"LMA","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-21 08:52:38","H",NA,FALSE,"sockeye"
"BO3","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-21 10:29:54","H",NA,FALSE,"sockeye"
"LMA","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-21 08:52:59","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 06:08:06","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-30 14:15:30","H",NA,FALSE,"sockeye"
"TD1","384.3B23A4BA03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 08:38:07","H",NA,FALSE,"sockeye"
"LMA","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 12:10:12","H",NA,FALSE,"sockeye"
"MC1","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-27 06:04:39","H",NA,FALSE,"sockeye"
"TD2","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-24 16:44:26","H",NA,FALSE,"sockeye"
"LMA","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 12:10:13","H",NA,FALSE,"sockeye"
"ICH","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-28 18:12:42","H",NA,FALSE,"sockeye"
"GOA","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-01 15:02:44","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-23 10:34:58","H",NA,FALSE,"sockeye"
"ICH","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-28 18:12:41","H",NA,FALSE,"sockeye"
"BO3","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-23 04:39:46","H",NA,FALSE,"sockeye"
"RLCTRP","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Recapture","2016-09-25 10:00:00","H",NA,FALSE,"sockeye"
"GRA","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 08:57:33","H",NA,FALSE,"sockeye"
"GOA","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-01 15:02:43","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:04:22","H",NA,FALSE,"sockeye"
"MC1","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-27 06:04:42","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-23 10:34:57","H",NA,FALSE,"sockeye"
"GRA","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 08:57:32","H",NA,FALSE,"sockeye"
"USE","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-24 01:16:46","H",NA,FALSE,"sockeye"
"BO3","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-23 04:36:34","H",NA,FALSE,"sockeye"
"TD2","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-24 16:44:20","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A4D234","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:04:20","H",NA,FALSE,"sockeye"
"BO1","384.3B23A4E2CF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 06:25:39","H",NA,FALSE,"sockeye"
"BO1","384.3B23A4E2CF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 06:17:10","H",NA,FALSE,"sockeye"
"TD2","384.3B23A4E2CF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-04 07:33:44","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A4E2CF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 17:30:52","H",NA,TRUE,"sockeye"
