"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077900B82","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-27","Observation","2017-06-09 04:43:01","W",179,TRUE,"steelhead"
"3DD.0077900B82","GRJ","RCWY-10 GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-05-27","Observation","2017-06-09 04:42:43","W",179,TRUE,"steelhead"
"3DD.00779B48EF","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-05-25","Observation","2017-06-03 15:31:15","W",191,FALSE,"steelhead"
"3DD.00779B48EF","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-05-25","Observation","2017-06-03 15:31:13","W",191,FALSE,"steelhead"
"3DD.0077ADBC36","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-21","Observation","2017-04-24 23:46:13","W",198,FALSE,"steelhead"
"3DD.0077ADBC36","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-21","Observation","2017-04-24 23:46:11","W",198,FALSE,"steelhead"
"3DD.0077ADE928","LMJ","B-RACEWAY","Summer","ASOTIC","Lower Snake-Asotin","2017-05-06","Observation","2017-05-19 01:06:08","W",177,TRUE,"steelhead"
"3DD.0077ADE928","LMJ","B-RACEWAY","Summer","ASOTIC","Lower Snake-Asotin","2017-05-06","Observation","2017-05-19 01:06:09","W",177,TRUE,"steelhead"
"3DD.0077AE2EAE","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-28","Observation","2017-05-05 12:01:16","W",157,FALSE,"steelhead"
"3DD.0077AE2EAE","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-28","Observation","2017-05-05 12:01:15","W",157,FALSE,"steelhead"
"3DD.0077AE2EAE","LMJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-28","Observation","2017-05-04 11:02:01","W",157,FALSE,"steelhead"
"3DD.0077AE2EAE","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-28","Observation","2017-05-01 03:28:01","W",157,FALSE,"steelhead"
"3DD.0077AE2EAE","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-04-28","Observation","2017-05-01 03:27:59","W",157,FALSE,"steelhead"
"3DD.0077AE5968","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-04-29","Observation","2017-05-01 20:29:20","W",151,TRUE,"steelhead"
"3DD.0077AE5968","TWX","MATRIX TRAWL [CURRENT]","Summer","ASOTIC","Lower Snake-Asotin","2017-04-29","Observation","2017-05-05 07:39:32","W",151,FALSE,"steelhead"
"3DD.0077AE5968","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-04-29","Observation","2017-05-01 20:29:21","W",151,TRUE,"steelhead"
"3DD.0077AE5BFC","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-24","Observation","2017-05-26 04:04:25","W",160,TRUE,"steelhead"
"3DD.0077AE5BFC","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-24","Observation","2017-05-26 04:04:24","W",160,TRUE,"steelhead"
"3DD.0077AE60EA","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-03","Observation","2017-05-06 00:09:22","W",169,TRUE,"steelhead"
"3DD.0077AE60EA","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-03","Observation","2017-05-06 00:09:21","W",169,TRUE,"steelhead"
"3DD.0077AE6D53","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2017-04-27","Recapture","2017-04-28 11:07:02","W",140,FALSE,"steelhead"
"3DD.0077AE6D53","GRJ","RCWY-10 GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-04-27","Observation","2017-05-07 20:36:54","W",140,TRUE,"steelhead"
"3DD.0077AE6D53","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-04-27","Observation","2017-05-07 20:37:06","W",140,TRUE,"steelhead"
"3DD.0077AE704D","GRJ","RCWY-10 GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-05-05","Observation","2017-05-09 11:26:32","W",143,TRUE,"steelhead"
"3DD.0077AE704D","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-05","Observation","2017-05-09 11:26:42","W",143,TRUE,"steelhead"
"3DD.0077AE8717","JDJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-25","Observation","2017-05-06 00:49:57","W",167,FALSE,"steelhead"
"3DD.0077AE8717","JDJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-25","Observation","2017-05-06 00:49:58","W",167,FALSE,"steelhead"
"3DD.0077AE8717","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-25","Observation","2017-04-28 20:14:30","W",167,FALSE,"steelhead"
"3DD.0077AE8717","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-25","Observation","2017-04-28 20:14:32","W",167,FALSE,"steelhead"
"3DD.0077AE8761","GRJ","RCWY-10 GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-04-28","Observation","2017-04-30 17:59:24","W",171,TRUE,"steelhead"
"3DD.0077AE8761","GRJ","BYPASS RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-28","Observation","2017-04-30 17:59:31","W",171,FALSE,"steelhead"
"3DD.0077AE8BD0","GRJ","BYPASS RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-26","Observation","2017-04-28 22:24:41","W",163,FALSE,"steelhead"
"3DD.0077AE8BD0","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-26","Observation","2017-05-01 02:14:48","W",163,FALSE,"steelhead"
"3DD.0077AE8BD0","GRJ","RCWY-10 GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-04-26","Observation","2017-04-28 22:24:32","W",163,TRUE,"steelhead"
"3DD.0077AE8BD0","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-26","Observation","2017-05-01 02:14:50","W",163,FALSE,"steelhead"
"3DD.0077AE9599","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-14","Observation","2017-04-26 19:36:12","W",142,FALSE,"steelhead"
"3DD.0077AE9599","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-14","Observation","2017-04-26 19:36:10","W",142,FALSE,"steelhead"
"3DD.0077AE9599","LMJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-14","Observation","2017-04-21 00:34:00","W",142,FALSE,"steelhead"
"3DD.0077AE9599","LMJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-04-14","Observation","2017-04-21 00:33:59","W",142,FALSE,"steelhead"
"3DD.0077AE9895","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-27","Observation","2017-05-08 09:44:17","W",157,FALSE,"steelhead"
"3DD.0077AE9895","GRJ","BYPASS RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-27","Observation","2017-04-29 20:01:09","W",157,FALSE,"steelhead"
"3DD.0077AE9895","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-27","Observation","2017-05-08 09:44:16","W",157,FALSE,"steelhead"
"3DD.0077AE9895","GRJ","BYPASS RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-27","Observation","2017-04-29 20:01:10","W",157,FALSE,"steelhead"
"3DD.0077AEABDD","GRJ","BYPASS RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-25","Observation","2017-04-27 20:58:06","W",168,FALSE,"steelhead"
"3DD.0077AEABDD","GRJ","RCWY-10 GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-04-25","Observation","2017-04-27 20:58:00","W",168,TRUE,"steelhead"
"3DD.0077AEBF4D","JDJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-24","Observation","2017-05-07 11:43:36","W",135,FALSE,"steelhead"
"3DD.0077AEBF4D","JDJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-24","Observation","2017-05-07 11:43:35","W",135,FALSE,"steelhead"
"3DD.0077AEBF4D","GOJ","A-RACEWAY / RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-24","Observation","2017-04-30 00:07:35","W",135,FALSE,"steelhead"
"3DD.0077AEBF4D","GOJ","A-RACEWAY / RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-24","Observation","2017-04-30 00:07:34","W",135,FALSE,"steelhead"
"3DD.0077AEBF4D","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2017-04-24","Recapture","2017-04-25 09:25:33","W",135,FALSE,"steelhead"
"3DD.0077AECC88","GRJ","BYPASS RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-26","Observation","2017-04-28 11:37:03","W",177,FALSE,"steelhead"
"3DD.0077AECC88","GRJ","BYPASS RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-26","Observation","2017-04-28 11:37:04","W",177,FALSE,"steelhead"
"3DD.0077AEDACE","BCC","15X15 FULL-FLOW ANTENNA","Summer","ASOTIC","Lower Snake-Asotin","2017-04-21","Observation","2017-05-03 05:58:20","W",175,FALSE,"steelhead"
"3DD.0077AEDACE","BCC","15X15 FULL-FLOW ANTENNA","Summer","ASOTIC","Lower Snake-Asotin","2017-04-21","Observation","2017-05-03 05:58:19","W",175,FALSE,"steelhead"
"3DD.0077AEE262","JDJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-09","Observation","2017-04-27 15:26:35","W",143,FALSE,"steelhead"
"3DD.0077AEE262","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-09","Observation","2017-04-19 20:23:18","W",143,FALSE,"steelhead"
"3DD.0077AEE262","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-09","Observation","2017-04-19 20:23:17","W",143,FALSE,"steelhead"
"3DD.0077AEE262","JDJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-09","Observation","2017-04-27 15:26:36","W",143,FALSE,"steelhead"
"3DD.0077AEEA3B","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-22","Observation","2017-04-25 18:53:24","W",137,FALSE,"steelhead"
"3DD.0077AEEA3B","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-04-22","Observation","2017-04-25 18:53:25","W",137,FALSE,"steelhead"
"3DD.0077AEF461","ESANIS",NA,"Summer","ASOTIC","Lower Snake-Asotin","2017-05-12","Recovery","2017-09-11 23:00:00","W",148,FALSE,"steelhead"
"3DD.0077AEF461","JDJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-05-12","Observation","2017-06-10 11:11:16","W",148,FALSE,"steelhead"
"3DD.0077AEF461","JDJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-05-12","Observation","2017-06-10 11:11:15","W",148,FALSE,"steelhead"
"3DD.0077AEF7BB","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-01","Observation","2017-05-06 13:57:48","W",166,TRUE,"steelhead"
"3DD.0077AEF7BB","TWX","MATRIX TRAWL [CURRENT]","Summer","ASOTIC","Lower Snake-Asotin","2017-05-01","Observation","2017-05-10 02:16:21","W",166,FALSE,"steelhead"
"3DD.0077AEF7BB","TWX","MATRIX TRAWL [CURRENT]","Summer","ASOTIC","Lower Snake-Asotin","2017-05-01","Observation","2017-05-10 02:16:33","W",166,FALSE,"steelhead"
"3DD.0077AEF7BB","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-01","Observation","2017-05-06 13:57:47","W",166,TRUE,"steelhead"
"3DD.0077AEF92E","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-05-24","Observation","2017-06-09 11:05:36","W",152,FALSE,"steelhead"
"3DD.0077AEF92E","ESANIS",NA,"Summer","ASOTIC","Lower Snake-Asotin","2017-05-24","Recovery","2017-09-11 23:00:00","W",152,FALSE,"steelhead"
"3DD.0077AEF92E","GOJ","B-SEPARATOR GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-05-24","Observation","2017-06-10 08:23:44","W",152,FALSE,"steelhead"
"3DD.0077AEF92E","GOJ","B-RACEWAY / RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-05-24","Observation","2017-06-10 08:23:49","W",152,TRUE,"steelhead"
