"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE93C8","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-04 22:27:29","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE93C8","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-04 22:27:30","H",98,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2CFE93C8","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-10 13:33:15","H",98,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2CFE93C8","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-10 13:33:22","H",98,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE9879","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 10:26:09","H",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE9879","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 10:26:11","H",95,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE9879","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-05 19:22:12","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9879","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-06 17:48:42","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9879","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-06 17:48:43","H",95,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D3B6BCF","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-03 02:38:20","H",85,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D3B6BCF","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-03 02:42:25","H",85,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B7D48","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-02 18:20:41","H",79,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B7D48","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-02 18:20:42","H",79,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3B7D48","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-04 20:43:59","H",79,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3B7D48","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-04 20:44:00","H",79,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3BF2D9","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-04 20:35:47","H",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3BF2D9","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-04 20:35:49","H",105,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3C0881","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-01 19:13:49","H",104,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3C0881","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-01 19:13:51","H",104,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3C216B","Summer","ALTULC","Upper Salmon","2010-05-27","Observation","2010-06-06 05:15:24","H",109,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3C216B","Summer","ALTULC","Upper Salmon","2010-05-27","Observation","2010-06-06 05:15:25","H",109,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D3C2E8B","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-05 02:25:17","H",97,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3CA3EF","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-05 01:41:16","H",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3CA3EF","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-05 01:41:17","H",100,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3CA3EF","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-07 14:31:26","H",100,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3CA3EF","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-07 14:31:27","H",100,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D3CAAEF","Summer","ALTULC","Upper Salmon","2010-06-02","Observation","2010-06-11 01:41:21","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3CAAEF","Summer","ALTULC","Upper Salmon","2010-06-02","Observation","2010-06-11 01:43:10","H",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3CAF21","Summer","ALTULC","Upper Salmon","2010-05-27","Observation","2010-06-05 17:05:23","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3CAF21","Summer","ALTULC","Upper Salmon","2010-05-27","Observation","2010-06-05 17:05:25","H",110,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3CC306","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-07 02:30:16","H",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3CC306","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-07 02:30:17","H",100,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2D3CC306","Summer","ALTULC","Upper Salmon","2010-05-22","Recovery","2010-11-04 12:00:00","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3CC370","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-02 03:14:35","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3CC370","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-02 03:14:36","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3CC370","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-03 22:03:21","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3CC370","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-03 22:03:22","H",92,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3CC370","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-09 13:36:41","H",92,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3CCA9F","Summer","ALTULC","Upper Salmon","2010-05-27","Observation","2010-06-03 23:42:37","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3CCA9F","Summer","ALTULC","Upper Salmon","2010-05-27","Observation","2010-06-03 23:42:39","H",89,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D3CCA9F","Summer","ALTULC","Upper Salmon","2010-05-27","Observation","2010-06-06 00:19:28","H",89,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D3CCA9F","Summer","ALTULC","Upper Salmon","2010-05-27","Observation","2010-06-06 00:51:11","H",89,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3CCA9F","Summer","ALTULC","Upper Salmon","2010-05-27","Observation","2010-06-11 04:59:24","H",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3D6B35","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-14 21:13:05","H",105,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3D6B35","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-14 21:13:08","H",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3D6D68","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-03 20:33:55","H",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3D6D68","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-03 20:33:56","H",108,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3D6D68","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-07 03:16:10","H",108,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3D6D68","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-07 03:16:13","H",108,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3D6D68","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-08 20:30:32","H",108,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3D6D68","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-08 20:30:33","H",108,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3F1337","Summer","ALTULC","Upper Salmon","2010-05-30","Observation","2010-06-06 23:21:02","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3F1337","Summer","ALTULC","Upper Salmon","2010-05-30","Observation","2010-06-06 23:21:04","H",96,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D3F1337","Summer","ALTULC","Upper Salmon","2010-05-30","Observation","2010-06-07 16:30:41","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3F1337","Summer","ALTULC","Upper Salmon","2010-05-30","Observation","2010-06-07 17:07:22","H",96,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D3F13C6","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-04 10:39:18","H",90,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D3F13C6","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-04 11:09:35","H",90,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3F15FD","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-04 20:27:05","H",90,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3F15FD","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-04 20:27:07","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3F15FD","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-07 11:47:26","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3F15FD","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-07 11:47:27","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3F18E2","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-03 20:41:08","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3F18E2","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-03 20:41:09","H",94,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D3F341C","Summer","ALTULC","Upper Salmon","2010-05-30","Observation","2010-06-09 16:13:28","H",90,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2D3F341C","Summer","ALTULC","Upper Salmon","2010-05-30","Observation","2010-06-09 16:37:40","H",90,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3F341C","Summer","ALTULC","Upper Salmon","2010-05-30","Observation","2010-06-11 18:35:36","H",90,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3F341C","Summer","ALTULC","Upper Salmon","2010-05-30","Observation","2010-06-11 18:35:39","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3F341C","Summer","ALTULC","Upper Salmon","2010-05-30","Observation","2010-06-13 12:54:39","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3F341C","Summer","ALTULC","Upper Salmon","2010-05-30","Observation","2010-06-13 12:54:40","H",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3F3C42","Summer","ALTULC","Upper Salmon","2010-06-01","Observation","2010-06-07 18:07:17","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3F3C42","Summer","ALTULC","Upper Salmon","2010-06-01","Observation","2010-06-07 18:07:20","H",96,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D3FD66C","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-02 23:50:40","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3FD66C","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-03 16:17:03","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3FD66C","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-03 16:17:04","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3FDF17","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-05 11:52:11","H",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3FDF17","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-05 11:52:12","H",100,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3FDF17","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-07 07:25:49","H",100,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2D3FDF17","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-07 07:35:32","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D411D15","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-03 07:42:51","H",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D411D15","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-03 07:42:52","H",108,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D411D15","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-05 13:14:08","H",108,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D411D15","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-05 13:14:11","H",108,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D4148C0","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-03 22:44:46","H",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4148C0","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-03 22:44:48","H",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4167F0","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-06 00:21:47","H",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4167F0","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-06 00:21:48","H",107,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D416A9E","Summer","ALTULC","Upper Salmon","2010-05-24","Observation","2010-06-04 20:35:53","H",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F782","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2010-06-14 00:48:26","H",63,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80F782","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2010-06-14 00:48:27","H",63,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80F782","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2010-06-20 15:17:27","H",63,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8A65F5","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2010-06-02 22:58:55","H",67,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8A65F5","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2010-06-02 22:58:58","H",67,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A65F5","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2010-06-05 13:57:28","H",67,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A65F5","Summer","ALTURL","Upper Salmon","2008-10-06","Observation","2010-06-05 13:57:29","H",67,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CEFCE43","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-31 23:19:24","H",93,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CEFCE43","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-31 23:19:26","H",93,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CEFCE43","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 01:12:37","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CEFCE43","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 01:12:40","H",93,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF021DA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 21:36:24","H",98,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF021DA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 21:36:26","H",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF021DA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 22:30:18","H",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF021DA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 22:30:19","H",98,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2CF02D3F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 21:05:17","H",96,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2CF02D3F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 21:05:18","H",96,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF02DF7","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 11:44:47","H",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF02DF7","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 11:44:50","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF031E8","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 06:11:14","H",84,FALSE,"sockeye"
