"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D4A3778","GRJ","BYPASS RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-10","Observation","2011-05-24 07:09:47","W",68,FALSE,"chinook"
"3D9.1C2D4A82C5","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-06-11","Observation","2011-05-08 21:10:05","W",83,FALSE,"chinook"
"3D9.1C2D4A82C5","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2010-06-11","Recovery","2011-10-27 12:00:00","W",83,FALSE,"chinook"
"3D9.1C2D4A82C5","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-06-11","Observation","2011-04-27 22:07:04","W",83,FALSE,"chinook"
"3D9.1C2D4A82C5","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-06-11","Observation","2011-05-05 18:10:50","W",83,FALSE,"chinook"
"3D9.1C2D4A82C5","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-06-11","Observation","2011-04-27 22:07:02","W",83,FALSE,"chinook"
"3D9.1C2D4A82C5","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-06-11","Observation","2011-05-05 18:10:46","W",83,FALSE,"chinook"
"3D9.1C2D4A82C5","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-06-11","Observation","2011-04-25 01:56:45","W",83,FALSE,"chinook"
"3D9.1C2D4A82C5","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-06-11","Observation","2011-05-08 21:10:06","W",83,FALSE,"chinook"
"3D9.1C2D4A82C5","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-06-11","Observation","2011-04-25 01:56:46","W",83,FALSE,"chinook"
"3D9.1C2D4A8C1C","GRJ","BYPASS RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-16","Observation","2011-05-23 13:10:38","W",66,FALSE,"chinook"
"3D9.1C2D4A8C1C","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2010-10-16","Observation","2011-05-23 13:10:32","W",66,TRUE,"chinook"
"3D9.1C2D4AC8C5","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2010-10-12","Recapture","2010-10-16 10:55:00","W",69,FALSE,"chinook"
"3D9.1C2D4AC8C5","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-12","Observation","2011-05-10 15:24:46","W",69,FALSE,"chinook"
"3D9.1C2D4AC8C5","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-12","Observation","2011-05-10 15:24:47","W",69,FALSE,"chinook"
"3D9.1C2D4AC8C5","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-12","Observation","2011-04-10 02:11:51","W",69,FALSE,"chinook"
"3D9.1C2D4AC8C5","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-12","Observation","2011-04-10 02:11:52","W",69,FALSE,"chinook"
"3D9.1C2D4ACEEC","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2010-10-12","Recapture","2010-10-13 10:49:00","W",70,FALSE,"chinook"
"3D9.1C2D4ACEEC","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2010-10-12","Observation","2011-05-01 20:28:10","W",70,TRUE,"chinook"
"3D9.1C2D4ACEEC","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2010-10-12","Observation","2011-05-01 20:28:11","W",70,TRUE,"chinook"
"3D9.1C2D4ADBAB","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-09-14","Observation","2011-05-30 21:32:36","W",62,FALSE,"chinook"
"3D9.1C2D4ADBAB","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-09-14","Observation","2011-05-30 21:32:37","W",62,FALSE,"chinook"
"3D9.1C2D4AE218","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-10-13","Observation","2011-05-03 06:19:05","W",69,FALSE,"chinook"
"3D9.1C2D4AE218","JDJ","SAMPLE / SBYC EXIT","Spring","AMERR","South Fork Clearwater","2010-10-13","Observation","2011-05-11 08:16:00","W",69,FALSE,"chinook"
"3D9.1C2D4AE218","JDJ","SAMPLE / SBYC EXIT","Spring","AMERR","South Fork Clearwater","2010-10-13","Observation","2011-05-11 08:16:01","W",69,FALSE,"chinook"
"3D9.1C2D4AE218","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2010-10-13","Observation","2011-05-06 18:41:20","W",69,FALSE,"chinook"
"3D9.1C2D4AE218","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2010-10-13","Recapture","2010-10-14 10:30:00","W",69,FALSE,"chinook"
"3D9.1C2D4AE218","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-10-13","Observation","2011-05-03 06:19:06","W",69,FALSE,"chinook"
"3D9.1C2D4AE218","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2010-10-13","Observation","2011-05-06 18:41:21","W",69,FALSE,"chinook"
"3D9.1C2D4AEA28","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2010-10-16","Observation","2011-05-29 22:14:03","W",65,TRUE,"chinook"
"3D9.1C2D4AEA28","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2010-10-16","Recapture","2010-10-17 11:36:00","W",65,FALSE,"chinook"
"3D9.1C2D4AEA28","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2010-10-16","Observation","2011-05-29 22:14:02","W",65,TRUE,"chinook"
"3D9.1C2D4B0BAF","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-25","Observation","2011-05-05 00:50:57","W",113,TRUE,"chinook"
"3D9.1C2D4B0BAF","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-25","Observation","2011-05-05 00:50:56","W",113,TRUE,"chinook"
"3D9.1C2D74F7CA","LMJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2011-04-20","Observation","2011-05-28 15:04:34","W",78,FALSE,"chinook"
"3D9.1C2D74F7CA","LMJ","A-RACEWAY","Spring","AMERR","South Fork Clearwater","2011-04-20","Observation","2011-05-28 15:04:48","W",78,TRUE,"chinook"
"3D9.1C2D74FB44","GRJ","BYPASS RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-22","Observation","2011-05-22 19:56:04","W",92,FALSE,"chinook"
"3D9.1C2D74FB44","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2011-04-22","Observation","2011-05-22 19:55:56","W",92,TRUE,"chinook"
"3D9.1C2D74FB79","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-18","Observation","2011-06-08 00:38:12","W",81,FALSE,"chinook"
"3D9.1C2D74FB79","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-18","Observation","2011-06-08 13:31:17","W",81,TRUE,"chinook"
"3D9.1C2D74FB79","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2011-04-18","Observation","2011-06-08 13:31:13","W",81,FALSE,"chinook"
"3D9.1C2D74FB87","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2011-05-10","Observation","2011-06-08 05:47:55","W",102,TRUE,"chinook"
"3D9.1C2D74FB87","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2011-05-10","Observation","2011-06-08 05:47:54","W",102,TRUE,"chinook"
"3D9.1C2D750CFB","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-20","Observation","2011-05-30 23:25:38","W",80,FALSE,"chinook"
"3D9.1C2D750CFB","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-20","Observation","2011-05-30 23:25:41","W",80,FALSE,"chinook"
"3D9.1C2D750CFB","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-20","Observation","2011-05-29 13:09:13","W",80,FALSE,"chinook"
"3D9.1C2D750CFB","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-04-20","Recapture","2011-04-21 10:19:00","W",80,FALSE,"chinook"
"3D9.1C2D750CFB","LMJ","A-DIVERSION","Spring","AMERR","South Fork Clearwater","2011-04-20","Observation","2011-05-29 09:41:49","W",80,FALSE,"chinook"
"3D9.1C2D750D63","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-05-01","Observation","2011-05-18 17:21:27","W",105,FALSE,"chinook"
"3D9.1C2D750D63","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-05-01","Observation","2011-05-18 17:21:24","W",105,FALSE,"chinook"
"3D9.1C2D751C1F","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-19","Observation","2011-07-01 00:30:20","W",103,FALSE,"chinook"
"3D9.1C2D751C1F","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-19","Observation","2011-07-07 23:51:54","W",103,FALSE,"chinook"
"3D9.1C2D751C1F","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-19","Observation","2011-07-07 23:51:53","W",103,FALSE,"chinook"
"3D9.1C2D751C1F","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-19","Observation","2011-07-01 00:30:21","W",103,FALSE,"chinook"
"3D9.1C2D752430","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-05-09","Observation","2011-06-19 10:27:16","W",80,TRUE,"chinook"
"3D9.1C2D752430","GRJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2011-05-09","Observation","2011-06-19 10:27:11","W",80,FALSE,"chinook"
"3D9.1C2D75247C","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2011-06-11","Observation","2011-06-20 05:57:48","W",101,FALSE,"chinook"
"3D9.1C2D75247C","LMJ","B-DIVERSION","Spring","AMERR","South Fork Clearwater","2011-06-11","Observation","2011-06-22 03:04:35","W",101,FALSE,"chinook"
"3D9.1C2D75247C","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-11","Observation","2011-06-17 23:41:28","W",101,FALSE,"chinook"
"3D9.1C2D75247C","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-11","Observation","2011-06-20 05:57:51","W",101,FALSE,"chinook"
"3D9.1C2D75247C","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2011-06-11","Observation","2011-06-17 23:41:26","W",101,FALSE,"chinook"
"3D9.1C2D75247C","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-06-11","Recapture","2011-06-12 09:44:00","W",101,FALSE,"chinook"
"3D9.1C2D75247C","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-11","Observation","2011-06-22 03:05:02","W",101,FALSE,"chinook"
"3D9.1C2D76F7FE","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2011-03-28","Observation","2011-05-19 06:11:29","W",106,TRUE,"chinook"
"3D9.1C2D76F7FE","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2011-03-28","Observation","2011-05-19 06:11:28","W",106,TRUE,"chinook"
"3D9.1C2D76F7FE","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-03-28","Recapture","2011-03-29 08:47:00","W",106,FALSE,"chinook"
"3D9.1C2D7DC2B0","GRJ","BYPASS RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-17","Observation","2011-05-16 14:30:19","W",84,FALSE,"chinook"
"3D9.1C2D7DC2B0","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2011-04-17","Observation","2011-05-16 14:30:12","W",84,TRUE,"chinook"
"3D9.1C2D7DC65E","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-05-30","Observation","2011-07-07 00:14:21","W",86,TRUE,"chinook"
"3D9.1C2D7DC65E","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-05-30","Observation","2011-07-07 00:14:22","W",86,TRUE,"chinook"
"3D9.1C2D7DE616","GRJ","SAMPLE TANK","Spring","AMERR","South Fork Clearwater","2011-06-06","Observation","2011-07-19 04:19:52","W",79,TRUE,"chinook"
"3D9.1C2D7DE616","GRJ","SAMPLE TANK","Spring","AMERR","South Fork Clearwater","2011-06-06","Observation","2011-07-19 04:19:53","W",79,TRUE,"chinook"
"3D9.1C2D7E199F","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2011-04-24","Observation","2011-07-01 04:06:06","W",70,FALSE,"chinook"
"3D9.1C2D7E199F","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-24","Observation","2011-07-01 04:06:09","W",70,TRUE,"chinook"
"3D9.1C2D7E19C7","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-06-15 07:45:37","W",80,FALSE,"chinook"
"3D9.1C2D7E19C7","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2011-04-23","Recovery","2011-10-27 12:00:00","W",80,FALSE,"chinook"
"3D9.1C2D7E19C7","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-06-21 01:43:25","W",80,FALSE,"chinook"
"3D9.1C2D7E19C7","LMJ","A-DIVERSION","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-06-14 20:37:39","W",80,FALSE,"chinook"
"3D9.1C2D7E19C7","JDJ","SBYC SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-06-21 01:43:21","W",80,FALSE,"chinook"
"3D9.1C2D7E1E05","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2011-04-24","Observation","2011-06-27 10:12:49","W",74,FALSE,"chinook"
"3D9.1C2D7E1E05","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-24","Observation","2011-06-27 10:12:52","W",74,FALSE,"chinook"
"3D9.1C2D7E1E05","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2011-04-24","Observation","2011-07-06 18:01:25","W",74,FALSE,"chinook"
"3D9.1C2D7EB4F3","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-21","Observation","2011-05-22 09:48:41","W",81,FALSE,"chinook"
"3D9.1C2D7EB4F3","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-21","Observation","2011-05-22 09:48:43","W",81,FALSE,"chinook"
"3D9.1C2D899B1B","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2011-05-10","Observation","2011-06-11 05:08:40","W",95,TRUE,"chinook"
"3D9.1C2D899B1B","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2011-05-10","Observation","2011-06-11 05:08:41","W",95,TRUE,"chinook"
"3D9.1C2D8AEA83","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2011-04-22","Observation","2011-06-08 20:58:47","W",80,TRUE,"chinook"
"3D9.1C2D8AEA83","LMJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2011-04-22","Observation","2011-06-08 20:57:40","W",80,FALSE,"chinook"
"3D9.1C2D8AF617","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-05-22 22:59:22","W",102,FALSE,"chinook"
"3D9.1C2D8AF617","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-05-22 22:59:17","W",102,FALSE,"chinook"
"3D9.1C2D8B26F2","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-05-09","Observation","2011-06-18 05:59:43","W",79,TRUE,"chinook"
"3D9.1C2D8B26F2","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-05-09","Observation","2011-06-18 05:59:42","W",79,TRUE,"chinook"
"3D9.1C2D8B326D","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-07-01 11:22:53","W",73,FALSE,"chinook"
"3D9.1C2D8B326D","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-07-01 11:22:56","W",73,FALSE,"chinook"
"3D9.1C2D8B326D","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-04-23","Recapture","2011-04-24 10:34:00","W",73,FALSE,"chinook"
"3D9.1C2D8B326D","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-06-30 20:40:18","W",73,FALSE,"chinook"
"3D9.1C2D8B3C76","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-04-21","Recapture","2011-04-22 09:34:00","W",77,FALSE,"chinook"
"3D9.1C2D8B3C76","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-21","Observation","2011-06-17 06:10:38","W",77,TRUE,"chinook"
"3D9.1C2D8B3C76","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2011-04-21","Observation","2011-06-17 06:10:35","W",77,FALSE,"chinook"
"3D9.1C2D8B3C76","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-21","Observation","2011-06-16 01:49:34","W",77,FALSE,"chinook"
"3D9.1C2D8B46A1","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","AMERR","South Fork Clearwater","2011-04-24","Observation","2011-06-16 06:58:46","W",75,FALSE,"chinook"
"3D9.1C2D8B46A1","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-24","Observation","2011-06-18 07:29:20","W",75,FALSE,"chinook"
"3D9.1C2D8B46A1","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-24","Observation","2011-06-18 07:29:21","W",75,FALSE,"chinook"
"3D9.1C2D8B46A1","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2011-04-24","Observation","2011-06-16 06:59:20","W",75,FALSE,"chinook"
"3D9.1C2D8CB22B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-05-10","Observation","2011-06-15 03:38:06","W",86,FALSE,"chinook"
"3D9.1C2D8CB22B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-05-10","Observation","2011-06-15 03:38:05","W",86,FALSE,"chinook"
"3D9.1C2D8CB3EB","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-16","Observation","2011-07-05 06:18:51","W",108,TRUE,"chinook"
"3D9.1C2D8CB3EB","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-16","Observation","2011-07-05 06:18:50","W",108,TRUE,"chinook"
"3D9.1C2D8CB466","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-03-29","Observation","2011-07-22 09:11:35","W",82,FALSE,"chinook"
"3D9.1C2D8CB466","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2011-03-29","Observation","2011-07-25 16:15:49","W",82,FALSE,"chinook"
"3D9.1C2D8CB466","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2011-03-29","Observation","2011-07-22 09:11:32","W",82,FALSE,"chinook"
"3D9.1C2D8CB466","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2011-03-29","Observation","2011-07-25 16:15:48","W",82,FALSE,"chinook"
"3D9.1C2D8CBFAB","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-07-08 09:55:30","W",84,TRUE,"chinook"
"3D9.1C2D8CBFAB","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-23","Observation","2011-07-08 09:55:29","W",84,TRUE,"chinook"
"3D9.1C2D8CBFAB","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-04-23","Recapture","2011-04-24 10:34:00","W",84,FALSE,"chinook"
"3D9.1C2D8CC510","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-03-26","Observation","2011-06-08 11:52:51","W",69,TRUE,"chinook"
"3D9.1C2D8CC510","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2011-03-26","Observation","2011-06-08 11:52:48","W",69,FALSE,"chinook"
"3D9.1C2D8CC510","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-03-26","Recapture","2011-03-27 10:01:00","W",69,FALSE,"chinook"
"3D9.1C2D8CC6A0","LMJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2011-05-09","Observation","2011-05-21 02:44:17","W",100,FALSE,"chinook"
"3D9.1C2D8CC6A0","LMJ","A-RACEWAY","Spring","AMERR","South Fork Clearwater","2011-05-09","Observation","2011-05-21 02:44:41","W",100,TRUE,"chinook"
"3D9.1C2D8CCB2C","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-03-26","Observation","2011-05-23 14:58:39","W",103,FALSE,"chinook"
"3D9.1C2D8CCB2C","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-03-26","Observation","2011-05-22 07:13:33","W",103,FALSE,"chinook"
"3D9.1C2D8CCB2C","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2011-03-26","Observation","2011-05-19 17:03:32","W",103,FALSE,"chinook"
"3D9.1C2D8CCB2C","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-03-26","Observation","2011-05-22 07:13:31","W",103,FALSE,"chinook"
"3D9.1C2D8CCB2C","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-03-26","Observation","2011-05-23 14:58:36","W",103,FALSE,"chinook"
"3D9.1C2D8CCB2C","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-03-26","Observation","2011-05-19 17:03:34","W",103,FALSE,"chinook"
"3D9.1C2D8CD6AE","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-18","Observation","2011-06-24 23:48:08","W",105,TRUE,"chinook"
"3D9.1C2D8CD6AE","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-06-18","Recapture","2011-06-19 09:14:00","W",105,FALSE,"chinook"
"3D9.1C2D8CD6AE","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2011-06-18","Observation","2011-06-24 23:48:03","W",105,FALSE,"chinook"
"3D9.1C2D8CDD65","GRJ","BYPASS RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-19","Observation","2011-05-25 06:12:10","W",95,FALSE,"chinook"
"3D9.1C2D8CDD65","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2011-04-19","Observation","2011-05-25 06:12:04","W",95,TRUE,"chinook"
"3D9.1C2D8CDD65","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-19","Observation","2011-06-03 23:16:22","W",95,FALSE,"chinook"
