"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C4B6212","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-09-05 15:20:39","H",NA,FALSE,"steelhead"
"3D9.1C2C4B6212","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2008-04-09","Observation","2010-04-15 10:54:49","H",NA,FALSE,"steelhead"
"3D9.1C2C4B6212","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2008-04-09","Observation","2010-04-15 10:54:50","H",NA,FALSE,"steelhead"
"3D9.1C2C4B6212","GRA","WEIR 733","Summer","BCANF","Wallowa","2008-04-09","Observation","2010-04-22 21:54:48","H",NA,FALSE,"steelhead"
"3D9.1C2C4B6212","GRA","WEIR 732","Summer","BCANF","Wallowa","2008-04-09","Observation","2010-04-22 21:54:01","H",NA,FALSE,"steelhead"
"3D9.1C2C4B6212","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2008-04-09","Observation","2010-04-13 17:24:48","H",NA,FALSE,"steelhead"
"3D9.1C2C4B6212","BCANF",NA,"Summer","BCANF","Wallowa","2008-04-09","Passive Recapture","2010-02-08 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2C4B6212","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-09-05 15:14:01","H",NA,FALSE,"steelhead"
"3D9.1C2C4C7A85","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-13 09:50:47","H",NA,FALSE,"steelhead"
"3D9.1C2C4C7A85","GRJ","EAST RACEWAY 10","Summer","BCANF","Wallowa","2008-04-09","Observation","2008-05-20 18:57:48","H",NA,TRUE,"steelhead"
"3D9.1C2C4C7A85","BO3","WEIR 59","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-13 09:10:05","H",NA,FALSE,"steelhead"
"3D9.1C2C4C7A85","GRJ","EAST RACEWAY 10","Summer","BCANF","Wallowa","2008-04-09","Observation","2008-05-20 18:57:47","H",NA,TRUE,"steelhead"
"3D9.1C2C4C7A85","BO3","WEIR 58","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-13 09:08:54","H",NA,FALSE,"steelhead"
"3D9.1C2C4C7A85","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-13 09:52:56","H",NA,FALSE,"steelhead"
"3D9.1C2C870776","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-07 13:55:19","H",NA,FALSE,"steelhead"
"3D9.1C2C870776","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-07 13:55:16","H",NA,FALSE,"steelhead"
"3D9.1C2C8721B6","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-07 02:13:03","H",171,FALSE,"steelhead"
"3D9.1C2C8721B6","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-15 18:21:15","H",171,FALSE,"steelhead"
"3D9.1C2C8721B6","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-07 01:56:54","H",171,FALSE,"steelhead"
"3D9.1C2C8727E0","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-26 20:23:11","H",NA,FALSE,"steelhead"
"3D9.1C2C8727E0","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-26 20:23:10","H",NA,FALSE,"steelhead"
"3D9.1C2C8727E0","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-14 21:43:39","H",NA,TRUE,"steelhead"
"3D9.1C2C8727E0","ESANIS",NA,"Summer","BCANF","Wallowa","2009-04-16","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2C8727E0","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-14 21:43:40","H",NA,TRUE,"steelhead"
"3D9.1C2C879086","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-14 06:57:05","H",NA,TRUE,"steelhead"
"3D9.1C2C879086","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-14 06:56:58","H",NA,FALSE,"steelhead"
"3D9.1C2C87AB36","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-13 20:38:09","H",NA,FALSE,"steelhead"
"3D9.1C2C87AB36","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-13 20:38:10","H",NA,FALSE,"steelhead"
"3D9.1C2C87AB97","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-09 00:51:28","H",NA,FALSE,"steelhead"
"3D9.1C2C87AB97","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-09 00:52:02","H",NA,FALSE,"steelhead"
"3D9.1C2C87B416","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-28 08:17:41","H",178,FALSE,"steelhead"
"3D9.1C2C87B416","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-13 00:26:01","H",178,FALSE,"steelhead"
"3D9.1C2C87B416","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-06 17:54:04","H",178,FALSE,"steelhead"
"3D9.1C2C87B416","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-06 17:54:07","H",178,FALSE,"steelhead"
"3D9.1C2C87B416","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-24 06:47:26","H",178,FALSE,"steelhead"
"3D9.1C2C87B416","B2J","SBYC SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-13 00:25:56","H",178,FALSE,"steelhead"
"3D9.1C2C87B416","LMJ","B-EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-02 15:14:46","H",178,FALSE,"steelhead"
"3D9.1C2C87B416","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-28 08:17:42","H",178,FALSE,"steelhead"
"3D9.1C2C87B416","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-24 06:47:19","H",178,TRUE,"steelhead"
"3D9.1C2C87B416","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-02 15:14:34","H",178,FALSE,"steelhead"
"3D9.1C2C87BF5B","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-03 08:27:28","H",NA,TRUE,"steelhead"
"3D9.1C2C87BF5B","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-03 08:27:27","H",NA,TRUE,"steelhead"
"3D9.1C2C87CAFA","TWX","MATRIX [EXPERIMENTAL] TRAWL","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-18 11:03:17","H",NA,FALSE,"steelhead"
"3D9.1C2C87CAFA","TWX","MATRIX [EXPERIMENTAL] TRAWL","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-18 11:02:54","H",NA,FALSE,"steelhead"
"3D9.1C2C87CAFA","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-14 20:45:06","H",NA,TRUE,"steelhead"
"3D9.1C2C87CAFA","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-14 20:45:07","H",NA,TRUE,"steelhead"
"3D9.1C2C87D2F8","LMJ","B-EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-28 20:23:36","H",NA,FALSE,"steelhead"
"3D9.1C2C87D2F8","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-28 20:23:06","H",NA,FALSE,"steelhead"
"3D9.1C2C87DAB2","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-13 03:17:17","H",NA,FALSE,"steelhead"
"3D9.1C2C87DAB2","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-13 03:17:22","H",NA,TRUE,"steelhead"
"3D9.1C2C944267","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-30 08:16:06","H",NA,FALSE,"steelhead"
"3D9.1C2C944267","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-30 08:16:08","H",NA,FALSE,"steelhead"
"3D9.1C2C944267","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-06-01 11:13:59","H",NA,FALSE,"steelhead"
"3D9.1C2C944267","GRNTRP",NA,"Summer","BCANF","Wallowa","2009-04-16","Recapture","2009-05-27 09:06:00","H",NA,FALSE,"steelhead"
"3D9.1C2C944267","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-06-01 11:20:37","H",NA,FALSE,"steelhead"
"3D9.1C2C95CE8B","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-21 20:42:58","H",NA,TRUE,"steelhead"
"3D9.1C2C95CE8B","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-21 20:42:55","H",NA,FALSE,"steelhead"
"3D9.1C2C95DC3D","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-14 20:13:59","H",NA,FALSE,"steelhead"
"3D9.1C2C95DC3D","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-25 16:47:24","H",NA,FALSE,"steelhead"
"3D9.1C2C95DC3D","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-17 12:56:05","H",NA,FALSE,"steelhead"
"3D9.1C2C95DC3D","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-25 16:47:25","H",NA,FALSE,"steelhead"
"3D9.1C2C95DC3D","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-14 20:13:57","H",NA,FALSE,"steelhead"
"3D9.1C2C95DC3D","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-17 12:56:07","H",NA,FALSE,"steelhead"
"3D9.1C2C95E89D","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-15 00:12:16","H",NA,TRUE,"steelhead"
"3D9.1C2C95E89D","ESANIS",NA,"Summer","BCANF","Wallowa","2009-04-16","Recovery","2016-10-19 13:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2C95E89D","ESANIS",NA,"Summer","BCANF","Wallowa","2009-04-16","Recovery","2010-11-04 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2C95E89D","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-15 00:12:17","H",NA,TRUE,"steelhead"
"3D9.1C2C95EA8A","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-26 15:34:33","H",NA,TRUE,"steelhead"
"3D9.1C2C95EA8A","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-26 15:34:32","H",NA,TRUE,"steelhead"
"3D9.1C2C95EDD5","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-14 20:27:47","H",NA,FALSE,"steelhead"
"3D9.1C2C95F0EC","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-26 23:00:34","H",NA,FALSE,"steelhead"
"3D9.1C2C95F0EC","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-26 23:00:47","H",NA,FALSE,"steelhead"
"3D9.1C2C96292D","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-07 13:07:51","H",NA,TRUE,"steelhead"
"3D9.1C2C96292D","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-07 13:08:03","H",NA,TRUE,"steelhead"
"3D9.1C2C982421","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-26 00:25:37","H",NA,TRUE,"steelhead"
"3D9.1C2C982421","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-26 00:25:51","H",NA,FALSE,"steelhead"
"3D9.1C2C982421","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-10 11:44:26","H",NA,TRUE,"steelhead"
"3D9.1C2C982421","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-10 11:44:27","H",NA,TRUE,"steelhead"
"3D9.1C2C9829D2","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-14 10:10:12","H",NA,TRUE,"steelhead"
"3D9.1C2C9829D2","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-14 10:10:11","H",NA,TRUE,"steelhead"
"3D9.1C2C982A06","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-06 04:03:13","H",NA,TRUE,"steelhead"
"3D9.1C2C982A06","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-06 04:03:08","H",NA,FALSE,"steelhead"
"3D9.1C2C984446","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-30 18:51:14","H",NA,FALSE,"steelhead"
"3D9.1C2C984446","ESANIS",NA,"Summer","BCANF","Wallowa","2009-04-16","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2C984446","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-30 18:51:18","H",NA,TRUE,"steelhead"
"3D9.1C2C9C5832","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-18 02:44:13","H",NA,FALSE,"steelhead"
"3D9.1C2C9C5832","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-23 04:17:02","H",NA,FALSE,"steelhead"
"3D9.1C2C9C5832","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-18 02:44:16","H",NA,FALSE,"steelhead"
"3D9.1C2C9C5832","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-23 04:16:41","H",NA,TRUE,"steelhead"
"3D9.1C2C9C5A18","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-23 07:26:16","H",NA,FALSE,"steelhead"
"3D9.1C2C9C5A18","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-23 07:26:20","H",NA,FALSE,"steelhead"
"3D9.1C2C9C5A18","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-30 02:01:46","H",NA,FALSE,"steelhead"
"3D9.1C2C9C5A18","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-30 02:01:48","H",NA,FALSE,"steelhead"
"3D9.1C2C9C61F0","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-09 00:16:29","H",182,TRUE,"steelhead"
"3D9.1C2C9C61F0","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-09 00:16:28","H",182,TRUE,"steelhead"
"3D9.1C2C9C634E","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-22 05:08:21","H",182,FALSE,"steelhead"
"3D9.1C2C9C634E","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-22 05:08:20","H",182,FALSE,"steelhead"
"3D9.1C2C9C634E","ESANIS",NA,"Summer","BCANF","Wallowa","2009-04-16","Recovery","2009-10-01 12:00:00","H",182,FALSE,"steelhead"
"3D9.1C2C9C634E","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-20 22:15:42","H",182,FALSE,"steelhead"
"3D9.1C2C9C634E","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-20 22:15:41","H",182,FALSE,"steelhead"
"3D9.1C2C9C63E1","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-07 01:53:50","H",NA,TRUE,"steelhead"
"3D9.1C2C9C63E1","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-07 01:53:44","H",NA,FALSE,"steelhead"
"3D9.1C2C9C6AA2","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-05 08:40:31","H",NA,TRUE,"steelhead"
"3D9.1C2C9C6AA2","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-05 08:40:30","H",NA,TRUE,"steelhead"
"3D9.1C2C9C75DC","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-23 07:31:38","H",NA,FALSE,"steelhead"
"3D9.1C2C9C75DC","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-23 07:31:21","H",NA,TRUE,"steelhead"
"3D9.1C2C9C75DC","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-12 20:17:27","H",NA,FALSE,"steelhead"
"3D9.1C2C9C7C7E","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-06 20:18:16","H",NA,FALSE,"steelhead"
"3D9.1C2C9C7C7E","LMJ","B-EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-06 20:18:40","H",NA,FALSE,"steelhead"
"3D9.1C2C9C8096","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-08 12:28:31","H",173,FALSE,"steelhead"
"3D9.1C2C9C8096","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-08 12:28:32","H",173,FALSE,"steelhead"
"3D9.1C2C9C8305","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-16 06:18:04","H",NA,TRUE,"steelhead"
"3D9.1C2C9C8305","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-16 06:18:00","H",NA,FALSE,"steelhead"
"3D9.1C2C9C88E4","ESANIS",NA,"Summer","BCANF","Wallowa","2009-04-28","Recovery","2009-10-28 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2C9C88E4","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-09 07:49:40","H",NA,TRUE,"steelhead"
"3D9.1C2C9C88E4","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-09 07:49:41","H",NA,TRUE,"steelhead"
"3D9.1C2C9C8E2F","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-26 00:43:45","H",NA,FALSE,"steelhead"
"3D9.1C2C9C8E2F","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-26 00:43:49","H",NA,FALSE,"steelhead"
"3D9.1C2C9C8FBA","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-06-02 15:36:53","H",168,FALSE,"steelhead"
"3D9.1C2C9C8FBA","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-06-02 15:36:56","H",168,TRUE,"steelhead"
"3D9.1C2C9C9C34","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-15 00:01:39","H",NA,FALSE,"steelhead"
"3D9.1C2C9C9C34","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-15 00:01:40","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA012","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-10 10:35:18","H",237,FALSE,"steelhead"
"3D9.1C2C9CA012","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-10 10:35:19","H",237,FALSE,"steelhead"
"3D9.1C2C9CA012","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-08 00:26:26","H",237,FALSE,"steelhead"
"3D9.1C2C9CA012","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-08 00:26:25","H",237,FALSE,"steelhead"
"3D9.1C2C9CA040","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-25 17:52:48","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA040","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-23 04:44:37","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA040","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-25 17:52:46","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA040","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-23 04:44:34","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA1B7","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-21 22:41:44","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA1B7","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-04-21 22:41:33","H",NA,TRUE,"steelhead"
"3D9.1C2C9CA75B","ESANIS",NA,"Summer","BCANF","Wallowa","2009-04-28","Recovery","2009-10-01 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA75B","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-17 00:26:36","H",NA,TRUE,"steelhead"
"3D9.1C2C9CA75B","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-17 00:26:32","H",NA,FALSE,"steelhead"
"3D9.1C2C9CBAA7","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-10-06 14:43:46","H",210,FALSE,"steelhead"
"3D9.1C2C9CBAA7","MC2","COUNTING WINDOW","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-10-04 10:24:22","H",210,FALSE,"steelhead"
"3D9.1C2C9CBAA7","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-08-08 18:10:46","H",210,FALSE,"steelhead"
"3D9.1C2C9CBAA7","MC2","COUNTING WINDOW","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-10-04 10:24:20","H",210,FALSE,"steelhead"
"3D9.1C2C9CBAA7","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-21 10:49:37","H",210,TRUE,"steelhead"
"3D9.1C2C9CBAA7","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-08-08 18:12:48","H",210,FALSE,"steelhead"
"3D9.1C2C9CBAA7","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-21 10:49:38","H",210,TRUE,"steelhead"
"3D9.1C2C9CBAA7","ICH","RIGHT LADDER WEIR 437 [S/O]","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-10-06 14:42:53","H",210,FALSE,"steelhead"
"3D9.1C2C9CBADA","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-17 05:22:59","H",NA,FALSE,"steelhead"
"3D9.1C2C9CBADA","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-17 05:23:02","H",NA,TRUE,"steelhead"
