"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD8859","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-21 20:59:04","W",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD8859","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-21 20:59:05","W",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD8859","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-23 13:48:04","W",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD8859","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-23 13:48:05","W",90,FALSE,"sockeye"
"CRESIS",NA,"3D9.1C2CFD8859","Summer","ALTULC","Upper Salmon","2009-05-12","Recovery","2009-08-05 12:00:00","W",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-19 20:20:32","W",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-19 20:20:33","W",90,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-23 04:42:34","W",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-23 11:44:38","W",90,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-27 11:57:13","W",90,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-27 11:57:16","W",90,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-05 10:14:29","W",90,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-05 10:14:56","W",90,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-25 10:31:32","W",88,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-25 11:15:37","W",88,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 19:43:45","W",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 19:49:44","W",88,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-27 20:04:06","W",88,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD8F0D","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-27 20:04:11","W",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD93D4","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-25 22:20:46","W",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD93D4","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-25 22:20:47","W",96,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD93D4","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-27 22:18:23","W",96,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD93D4","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-27 22:18:25","W",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 04:26:48","W",84,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 04:26:51","W",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-29 14:47:13","W",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-29 14:47:14","W",84,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-01 20:28:56","W",84,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDA916","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-01 20:28:57","W",84,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDB6E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 01:43:33","W",127,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDB6E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 01:43:35","W",127,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDB6E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-26 13:53:29","W",127,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDB6E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-26 13:53:30","W",127,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDC444","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-26 13:50:24","W",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDC444","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-26 13:50:25","W",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC822","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-27 05:51:09","W",94,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC822","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-27 05:51:10","W",94,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDC822","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 20:30:54","W",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDC822","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 21:10:54","W",94,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC888","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 23:38:54","W",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC888","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 23:38:55","W",89,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDC888","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-28 13:06:05","W",89,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDC888","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-28 13:27:19","W",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDCB6A","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 02:58:42","W",113,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDCB6A","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 02:58:43","W",113,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDD6C8","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-25 17:46:33","W",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDD6C8","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-25 17:46:34","W",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDD6C8","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-30 19:10:59","W",89,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDD6C8","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-30 19:11:01","W",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 10:24:16","W",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 19:31:10","W",85,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-27 18:55:05","W",85,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-27 18:55:07","W",85,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-28 19:51:35","W",85,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-28 19:51:36","W",85,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2CFDDF31","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-22 02:37:18","W",84,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2CFDDF31","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-22 02:37:19","W",84,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDEBDD","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-23 22:08:21","W",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDEBDD","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-23 22:08:23","W",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDEBDD","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-25 01:48:20","W",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDEBDD","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-25 02:28:45","W",88,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 08:21:50","W",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 08:21:52","W",92,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 11:54:16","W",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 15:26:12","W",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 15:26:13","W",92,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 20:10:28","W",92,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 21:07:31","W",92,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Recovery","2009-08-08 12:00:00","W",92,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE44ED","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-23 07:08:21","W",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE44ED","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 03:20:46","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE44ED","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 03:20:48","W",96,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE44ED","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-27 02:24:12","W",96,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE44ED","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-27 02:24:14","W",96,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-25 13:04:33","W",88,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-25 13:04:34","W",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-27 03:00:00","W",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-27 03:00:01","W",88,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-29 13:44:02","W",88,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-29 13:44:05","W",88,FALSE,"sockeye"
"LMILIS",NA,"3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Recovery","2009-08-16 12:00:00","W",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 12:32:35","W",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 12:32:36","W",89,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 09:14:43","W",89,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 09:25:38","W",89,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-28 19:50:26","W",89,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-28 19:50:27","W",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE6179","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-23 07:21:42","W",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE6179","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-23 07:21:44","W",90,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE6179","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 14:00:10","W",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE6179","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 14:28:58","W",90,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 22:34:12","W",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 22:34:27","W",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-29 13:58:26","W",89,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-29 13:58:29","W",89,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-06-04 21:16:46","W",89,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-06-04 21:16:47","W",89,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE6B84","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-01 12:08:40","W",118,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE6B84","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-01 12:08:41","W",118,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE85CF","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 16:45:39","W",92,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE85CF","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 17:19:10","W",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE8704","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-23 09:03:00","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE8704","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-23 09:03:02","W",96,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE89D6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-30 03:57:07","W",83,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE89D6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-31 00:51:14","W",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE89D6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-31 00:51:16","W",83,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE89D6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-02 20:42:54","W",83,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE89D6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-02 20:42:57","W",83,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE89D6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-05 11:16:39","W",83,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE89D6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-05 11:16:40","W",83,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE8F6C","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 23:09:07","W",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE8F6C","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 23:09:09","W",86,FALSE,"sockeye"
"SNJ","MAIN","3D9.1C2CFE91DD","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-17 04:40:01","W",84,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2CFE91DD","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-21 02:43:24","W",84,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE968C","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 23:26:45","W",112,FALSE,"sockeye"
