"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CFD67D5","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 08:11:42","H",81,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CFD67D5","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 08:11:43","H",81,TRUE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD6C0E","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 18:57:36","H",80,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFD6C0E","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 07:16:34","H",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFD6C0E","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-07 21:28:43","H",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFD6C0E","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-07 21:28:44","H",80,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFD6C27","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 15:48:44","H",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD6C27","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 17:57:29","H",88,FALSE,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2CFD6C27","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-08 20:52:38","H",88,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFD6C27","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-08 20:52:42","H",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD712B","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-31 06:46:21","H",81,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD712B","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-31 12:31:20","H",81,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFD712B","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-06 23:22:27","H",81,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFD712B","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-06 23:22:28","H",81,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-26 21:16:28","H",84,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-26 21:16:30","H",84,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-29 04:00:16","H",84,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-29 04:00:17","H",84,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 18:18:49","H",84,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 18:18:52","H",84,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFD7491","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 22:07:28","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD7491","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 22:07:31","H",90,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD7491","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 05:35:46","H",90,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFD7491","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 06:55:46","H",90,FALSE,"sockeye"
"CRESIS",NA,"3D9.1C2CFD7491","Summer","ALTULC","Upper Salmon","2009-05-20","Recovery","2009-08-05 12:00:00","H",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD810A","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-24 15:58:49","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD810A","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-24 15:58:52","H",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD84D6","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 20:38:07","H",84,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD84D6","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 20:38:10","H",84,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFD84D6","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-30 20:44:28","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD84D6","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-01 01:04:40","H",84,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFD8865","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-28 20:39:13","H",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD8865","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-28 20:39:15","H",80,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD8865","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-30 12:25:27","H",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD8865","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-31 08:53:41","H",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD8865","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-31 08:53:42","H",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD8B9B","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 16:15:14","H",87,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD8B9B","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 16:15:15","H",87,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-25 01:11:03","H",85,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-25 01:50:23","H",85,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-26 04:08:14","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-26 05:29:05","H",85,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-28 19:50:30","H",85,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFD9371","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-28 19:50:31","H",85,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD9477","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 01:26:30","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD9477","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 01:26:32","H",90,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD9477","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 05:34:33","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD9477","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 07:27:41","H",90,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFD994B","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 21:43:16","H",75,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD994B","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 21:43:18","H",75,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD9BAC","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 20:41:24","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD9BAC","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 20:42:44","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDA1FB","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 05:11:07","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDA1FB","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 05:11:08","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDA1FB","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-01 19:43:06","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDA1FB","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-01 19:43:07","H",90,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDA8F2","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 22:44:09","H",91,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDA8F2","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 22:44:10","H",91,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDA8F2","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 20:57:21","H",91,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDA8F2","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 22:22:50","H",91,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2CFDA8F2","Summer","ALTULC","Upper Salmon","2009-05-19","Recovery","2011-10-27 12:00:00","H",91,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDAC04","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 15:55:18","H",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDAC04","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 15:55:20","H",91,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDADBC","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 04:11:12","H",79,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDADBC","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 04:11:14","H",79,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDADBC","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 00:13:06","H",79,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDADBC","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 00:13:07","H",79,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDB46C","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-28 20:26:21","H",86,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDB46C","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-28 23:33:49","H",86,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFDB4A1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-01 20:30:05","H",92,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDB4A1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-02 03:50:22","H",92,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDB4A1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-08 02:19:41","H",92,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDB4A1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-08 02:19:42","H",92,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDB4C2","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-27 13:43:36","H",82,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDB4C2","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-27 13:43:38","H",82,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDB5BC","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-22 07:25:14","H",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDB5BC","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-22 07:25:17","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDB5BC","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 23:47:48","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDB5BC","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 23:47:49","H",96,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDB651","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-04 21:20:33","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDB651","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-04 21:20:34","H",86,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFDB651","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-06 04:46:33","H",86,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDB87A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 21:03:11","H",88,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDB87A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 21:05:05","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDBA74","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 06:58:29","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDBA74","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 06:58:30","H",87,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDBA74","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-03 20:02:45","H",87,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDBA74","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-03 20:02:46","H",87,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDBACA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 20:29:27","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDBACA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 20:29:29","H",85,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDBACA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 20:14:02","H",85,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFDBACA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 20:14:03","H",85,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDBC77","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 13:22:34","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDBC77","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 13:22:35","H",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDBC77","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 12:24:32","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDBC77","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 12:24:35","H",88,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDBC78","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 03:20:29","H",90,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDBC78","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 03:20:30","H",90,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDBC78","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 20:10:06","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDBC78","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 02:59:45","H",90,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDBCE9","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-06-03 05:24:17","H",81,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDBCE9","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-06-03 05:42:27","H",81,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDC041","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-28 10:14:46","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDC041","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-28 10:14:48","H",95,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFDC041","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 20:49:29","H",95,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFDC041","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 21:36:44","H",95,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDC0A9","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-06 01:50:20","H",85,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDC0A9","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-06 01:50:21","H",85,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDC30A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 12:09:09","H",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDC30A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 12:18:15","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDC30A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-09 20:30:18","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDC30A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-09 20:30:19","H",86,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDC656","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 20:12:32","H",83,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDC656","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 20:12:50","H",83,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFDC761","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 19:46:39","H",86,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFDC761","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 20:42:49","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDC761","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-07 20:53:11","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDC761","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-07 20:53:12","H",86,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDC808","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 01:10:46","H",79,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDC808","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 01:10:48","H",79,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDD1D4","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-29 21:23:23","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDD1D4","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-29 21:23:25","H",90,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFDD1D4","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 07:51:24","H",90,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFDD1D4","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 07:56:12","H",90,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDEBBC","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 17:50:18","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDEBBC","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 17:50:20","H",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDF1A6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 11:13:48","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDF1A6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 11:13:50","H",93,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFDF1A6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-27 12:58:39","H",93,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFDF1A6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-27 13:09:05","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDF594","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 01:30:58","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDF594","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 01:30:59","H",94,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDF594","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-06-02 22:34:27","H",94,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDF594","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-06-02 22:34:28","H",94,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDFAA8","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-23 21:54:27","H",88,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDFAA8","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-23 21:54:28","H",88,FALSE,"sockeye"
"CBLAIS",NA,"3D9.1C2CFDFAA8","Summer","ALTULC","Upper Salmon","2009-05-13","Recovery","2014-08-11 00:00:00","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-29 02:29:39","H",87,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-29 02:29:40","H",87,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-31 15:30:51","H",87,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 11:11:06","H",87,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 11:11:07","H",87,FALSE,"sockeye"
