"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.007771B0DD","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-09 01:31:07","H",NA,TRUE,"steelhead"
"3DD.007771B116","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-07 20:44:15","H",NA,TRUE,"steelhead"
"3DD.007771B116","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-07 20:44:14","H",NA,TRUE,"steelhead"
"3DD.007771B527","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-22 04:45:28","H",NA,TRUE,"steelhead"
"3DD.007771B527","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-22 04:45:27","H",NA,TRUE,"steelhead"
"3DD.007771B78F","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-26 14:49:55","H",NA,FALSE,"steelhead"
"3DD.007771B78F","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-26 14:49:56","H",NA,FALSE,"steelhead"
"3DD.007771B78F","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-04 07:52:30","H",NA,FALSE,"steelhead"
"3DD.007771B928","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-06-07 04:02:13","H",NA,FALSE,"steelhead"
"3DD.007771B928","CBLAIS",NA,"Summer","BCANF","Wallowa","2016-04-14","Recovery","2017-09-20 23:00:00","H",NA,FALSE,"steelhead"
"3DD.007771B928","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-06-07 04:02:10","H",NA,FALSE,"steelhead"
"3DD.007771B934","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-18 07:53:44","H",NA,FALSE,"steelhead"
"3DD.007771B934","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-09 01:42:46","H",NA,FALSE,"steelhead"
"3DD.007771B934","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-09 01:42:45","H",NA,FALSE,"steelhead"
"3DD.007771B934","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-08 06:47:34","H",NA,FALSE,"steelhead"
"3DD.007771BA72","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-04 11:34:16","H",NA,FALSE,"steelhead"
"3DD.007771BA72","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-04 11:34:17","H",NA,FALSE,"steelhead"
"3DD.007771BA72","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-26 18:47:16","H",NA,FALSE,"steelhead"
"3DD.007771BA72","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-26 18:47:13","H",NA,FALSE,"steelhead"
"3DD.007771BC34","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-09 23:13:42","H",123,TRUE,"steelhead"
"3DD.007771BC34","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-09 23:13:41","H",123,TRUE,"steelhead"
"3DD.007771C162","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-24 05:15:17","H",NA,FALSE,"steelhead"
"3DD.007771C162","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-24 05:15:18","H",NA,FALSE,"steelhead"
"3DD.007771C46A","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-10 09:25:43","H",NA,TRUE,"steelhead"
"3DD.007771C46A","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-10 09:25:44","H",NA,TRUE,"steelhead"
"3DD.007771C4FB","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-07 11:08:41","H",125,FALSE,"steelhead"
"3DD.007771C4FB","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-11 05:19:33","H",125,FALSE,"steelhead"
"3DD.007771C4FB","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-11 05:19:32","H",125,FALSE,"steelhead"
"3DD.007771C4FB","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-07 11:08:45","H",125,FALSE,"steelhead"
"3DD.007771C4FB","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-14 08:32:38","H",125,FALSE,"steelhead"
"3DD.007771CC34","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-22 06:15:13","H",105,FALSE,"steelhead"
"3DD.007771CC34","ESANIS",NA,"Summer","BCANF","Wallowa","2016-05-02","Recovery","2016-09-19 23:00:00","H",105,FALSE,"steelhead"
"3DD.007771CC34","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-10 15:29:18","H",105,FALSE,"steelhead"
"3DD.007771CC34","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-10 15:29:19","H",105,FALSE,"steelhead"
"3DD.007771D52B","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-01 10:03:03","H",NA,FALSE,"steelhead"
"3DD.007771D52B","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-01 10:03:00","H",NA,FALSE,"steelhead"
"3DD.007771D55D","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-17 19:29:32","H",NA,FALSE,"steelhead"
"3DD.007771D55D","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-17 19:29:33","H",NA,FALSE,"steelhead"
"3DD.007771E004","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-14 11:44:33","H",NA,FALSE,"steelhead"
"3DD.007771E004","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-14 11:44:37","H",NA,TRUE,"steelhead"
"3DD.007771E4DC","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-07 05:07:34","H",NA,FALSE,"steelhead"
"3DD.007771E4DC","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-07 05:07:38","H",NA,TRUE,"steelhead"
"3DD.007771ECA0","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-19 07:09:04","H",NA,FALSE,"steelhead"
"3DD.007771ECA0","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-08 21:32:22","H",NA,FALSE,"steelhead"
"3DD.007771ECA0","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-08 21:32:24","H",NA,FALSE,"steelhead"
"3DD.007771ECF1","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-24 00:46:47","H",NA,FALSE,"steelhead"
"3DD.007771ECF1","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-24 00:46:44","H",NA,FALSE,"steelhead"
"3DD.007771ED90","ESANIS",NA,"Summer","BCANF","Wallowa","2016-05-02","Recovery","2017-09-11 23:00:00","H",NA,FALSE,"steelhead"
"3DD.007771ED90","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-09 00:57:27","H",NA,FALSE,"steelhead"
"3DD.007771ED90","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-09 00:57:29","H",NA,FALSE,"steelhead"
"3DD.007771FA46","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-13 12:02:02","H",136,FALSE,"steelhead"
"3DD.007771FA46","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-20 08:05:39","H",136,FALSE,"steelhead"
"3DD.007771FA46","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-20 08:05:38","H",136,FALSE,"steelhead"
"3DD.007771FA46","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-13 12:02:01","H",136,FALSE,"steelhead"
"3DD.007771FAB1","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-21 11:12:35","H",NA,FALSE,"steelhead"
"3DD.007771FAB1","ESANIS",NA,"Summer","BCANF","Wallowa","2016-04-14","Recovery","2016-09-19 23:00:00","H",NA,FALSE,"steelhead"
"3DD.007771FAB1","TWX","MATRIX TRAWL [CURRENT]","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-21 11:40:26","H",NA,FALSE,"steelhead"
"3DD.007771FAED","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-23 22:31:36","H",NA,FALSE,"steelhead"
"3DD.007771FAED","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-23 22:31:40","H",NA,TRUE,"steelhead"
"3DD.007771FB54","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-17 15:30:07","H",NA,TRUE,"steelhead"
"3DD.007771FB54","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-17 15:30:01","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","JDALD2",NA,"Summer","BCANF","Wallowa","2016-04-13","Passive Recapture","2017-09-24 14:12:19","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","LMA","Right Ladder","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-10-01 09:15:33","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-09-27 08:06:59","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-09-21 17:43:30","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-09-29 14:39:34","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","TD1","Counting Window","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-09-23 15:14:14","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-09-27 08:07:00","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","BO2","WEIR 51","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-09-21 16:18:57","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GOA","Counting Window","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-10-03 03:20:15","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","LMA","Right Ladder","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-10-01 09:15:32","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","WR1","Mid-Right","Summer","BCANF","Wallowa","2016-04-13","Observation","2018-02-03 15:01:20","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-09-21 17:43:29","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GOA","Counting Window","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-10-03 03:20:14","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-08 04:19:43","H",NA,TRUE,"steelhead"
"3DD.007771FEB0","TD1","Counting Window","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-09-23 15:14:13","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","WR1","Mid-Right","Summer","BCANF","Wallowa","2016-04-13","Observation","2018-02-03 15:01:19","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GRA","Ladder Exit","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-10-05 06:41:51","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GRA","WEIR 733","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-10-05 06:36:25","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-09-29 14:39:35","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","WR1","Right Bank","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-14 15:54:31","H",NA,FALSE,"steelhead"
"3DD.007771FEB0","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-08 04:19:44","H",NA,TRUE,"steelhead"
"3DD.007771FEB0","BO2","WEIR 52","Summer","BCANF","Wallowa","2016-04-13","Observation","2017-09-21 16:19:25","H",NA,FALSE,"steelhead"
"3DD.007771FECB","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-08 00:39:18","H",NA,FALSE,"steelhead"
"3DD.007771FECB","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-08 00:39:21","H",NA,FALSE,"steelhead"
"3DD.0077720081","LMJ","B-EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-22 02:17:35","H",NA,FALSE,"steelhead"
"3DD.0077720081","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-22 02:17:20","H",NA,FALSE,"steelhead"
"3DD.0077720081","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-27 12:12:10","H",NA,FALSE,"steelhead"
"3DD.0077720081","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-27 12:12:11","H",NA,FALSE,"steelhead"
"3DD.0077720081","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-03 11:25:06","H",NA,FALSE,"steelhead"
"3DD.0077720965","GOJ","A-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-12 09:37:24","H",NA,TRUE,"steelhead"
"3DD.0077720965","GOJ","A-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-12 09:37:25","H",NA,TRUE,"steelhead"
"3DD.0077720965","WR1","Right Center","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-02 15:54:33","H",NA,FALSE,"steelhead"
"3DD.00777209D9","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-06-04 06:56:57","H",139,FALSE,"steelhead"
"3DD.00777209D9","CBLAIS",NA,"Summer","BCANF","Wallowa","2016-04-14","Recovery","2017-09-20 23:00:00","H",139,FALSE,"steelhead"
"3DD.00777209D9","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-06-04 06:56:55","H",139,FALSE,"steelhead"
"3DD.00777209D9","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-06-08 22:08:53","H",139,FALSE,"steelhead"
"3DD.00777209D9","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-06-08 22:08:57","H",139,FALSE,"steelhead"
"3DD.0077720A41","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-06-07 10:48:39","H",131,FALSE,"steelhead"
"3DD.0077720A41","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-06-07 10:48:35","H",131,FALSE,"steelhead"
"3DD.0077720A41","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-06-04 22:20:54","H",131,FALSE,"steelhead"
"3DD.0077720A41","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-06-04 22:20:55","H",131,FALSE,"steelhead"
"3DD.0077720AF9","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-25 01:13:10","H",NA,FALSE,"steelhead"
"3DD.0077720AF9","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-25 01:13:08","H",NA,FALSE,"steelhead"
"3DD.0077721687","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-28 00:26:08","H",NA,FALSE,"steelhead"
"3DD.0077721687","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-30 16:13:40","H",NA,FALSE,"steelhead"
"3DD.0077721687","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-30 16:13:41","H",NA,FALSE,"steelhead"
"3DD.0077721687","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-28 00:06:09","H",NA,FALSE,"steelhead"
"3DD.007772179D","GRJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-07 01:55:42","H",NA,FALSE,"steelhead"
"3DD.007772179D","WR1","Right Bank","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-02 16:58:02","H",NA,FALSE,"steelhead"
"3DD.007772179D","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-07 01:55:46","H",NA,TRUE,"steelhead"
"3DD.00777217FD","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-05 11:56:57","H",NA,FALSE,"steelhead"
"3DD.00777217FD","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-26 02:31:58","H",NA,FALSE,"steelhead"
"3DD.00777217FD","LMJ","B-EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-26 02:32:31","H",NA,FALSE,"steelhead"
"3DD.007772183E","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-26 04:34:29","H",130,FALSE,"steelhead"
"3DD.007772183E","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-26 04:34:32","H",130,FALSE,"steelhead"
"3DD.00777222C9","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-02 00:57:22","H",NA,TRUE,"steelhead"
"3DD.00777222C9","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-02 00:57:10","H",NA,TRUE,"steelhead"
"3DD.0077722317","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-05-03","Observation","2016-05-13 13:25:46","H",107,TRUE,"steelhead"
"3DD.0077722317","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2016-05-03","Observation","2016-05-13 13:25:45","H",107,TRUE,"steelhead"
"3DD.0077722560","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-04 12:11:48","H",NA,FALSE,"steelhead"
"3DD.0077722560","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-04 12:11:50","H",NA,FALSE,"steelhead"
"3DD.00777226BB","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-10 00:29:52","H",NA,FALSE,"steelhead"
"3DD.00777226BB","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-10 00:29:50","H",NA,FALSE,"steelhead"
"3DD.007772323A","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-28 04:30:03","H",NA,FALSE,"steelhead"
"3DD.007772323A","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-28 04:30:02","H",NA,FALSE,"steelhead"
"3DD.007772323A","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-14 00:36:06","H",NA,FALSE,"steelhead"
"3DD.007772323A","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-14 00:36:08","H",NA,FALSE,"steelhead"
"3DD.0077723918","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-11 03:15:43","H",NA,TRUE,"steelhead"
"3DD.0077723918","GRJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-11 03:15:38","H",NA,FALSE,"steelhead"
"3DD.007772432E","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-02 19:43:49","H",NA,TRUE,"steelhead"
"3DD.007772432E","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-04-21 07:41:55","H",NA,FALSE,"steelhead"
"3DD.007772432E","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-04-21 07:42:01","H",NA,FALSE,"steelhead"
"3DD.007772432E","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-02 19:43:48","H",NA,TRUE,"steelhead"
