"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3DD.0077C8D6E6","Summer","ALTULC","Upper Salmon","2018-05-09","Observation","2018-05-26 13:29:20","W",73,FALSE,"sockeye"
"GOJ","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-05-30 12:45:41","W",80,FALSE,"sockeye"
"GOJ","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-05-30 12:45:44","W",80,FALSE,"sockeye"
"LMJ","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-06-03 20:25:35","W",80,FALSE,"sockeye"
"LMJ","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-06-04 18:39:15","W",80,FALSE,"sockeye"
"JDJ","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-06-13 00:29:57","W",80,FALSE,"sockeye"
"JDJ","3DD.0077C8F63F","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-06-13 00:29:58","W",80,FALSE,"sockeye"
"LMJ","3DD.0077C8FFCD","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-23 20:24:29","W",86,FALSE,"sockeye"
"LMJ","3DD.0077C8FFCD","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-23 20:24:55","W",86,FALSE,"sockeye"
"GRJ","3DD.0077C90B27","Summer","ALTULC","Upper Salmon","2018-05-12","Observation","2018-05-23 08:15:42","W",79,FALSE,"sockeye"
"GRJ","3DD.0077C90B27","Summer","ALTULC","Upper Salmon","2018-05-12","Observation","2018-05-23 08:15:43","W",79,FALSE,"sockeye"
"GRJ","3DD.0077C9234B","Summer","ALTULC","Upper Salmon","2018-05-17","Observation","2018-05-25 05:47:54","W",73,FALSE,"sockeye"
"GRJ","3DD.0077C9234B","Summer","ALTULC","Upper Salmon","2018-05-17","Observation","2018-05-25 05:48:05","W",73,FALSE,"sockeye"
"GRA","3DD.00775E6F38","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-20","Observation","2018-07-20 12:12:15","H",570,FALSE,"sockeye"
"GRA","3DD.00775E6F38","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-20","Observation","2018-07-20 12:14:04","H",570,FALSE,"sockeye"
"GRA","3DD.00775ED5AB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-17","Observation","2018-07-18 05:24:45","H",500,FALSE,"sockeye"
"GRA","3DD.00775ED5AB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-17","Observation","2018-07-21 10:15:31","H",500,FALSE,"sockeye"
"GRA","3DD.00775ED5AB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-17","Observation","2018-07-21 10:15:32","H",500,FALSE,"sockeye"
"GRA","3DD.00775EFBAD","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-30","Observation","2018-07-30 18:04:57","H",540,FALSE,"sockeye"
"GRA","3DD.00775EFBAD","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-30","Observation","2018-07-30 18:04:58","H",540,FALSE,"sockeye"
"GRA","3DD.00775F04BA","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-24","Observation","2018-07-24 11:12:47","H",510,FALSE,"sockeye"
"GRA","3DD.00775F04BA","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-24","Observation","2018-07-24 11:12:48","H",510,FALSE,"sockeye"
"GRA","3DD.00775F15E4","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-24","Observation","2018-07-24 11:26:41","H",540,FALSE,"sockeye"
"GRA","3DD.00775F15E4","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-24","Observation","2018-07-24 11:26:42","H",540,FALSE,"sockeye"
"GRA","3DD.00775F1EE9","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-12","Observation","2018-07-12 18:49:55","H",500,FALSE,"sockeye"
"GRA","3DD.00775F1EE9","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-12","Observation","2018-07-12 18:50:22","H",500,FALSE,"sockeye"
"USE","3DD.00775F1EE9","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-12","Observation","2018-08-17 03:33:25","H",500,FALSE,"sockeye"
"RFL","3DD.00775F1EE9","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-12","Observation","2018-09-09 17:43:51","H",500,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-07-23 17:08:55","H",540,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-07-27 06:16:05","H",540,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-07-29 16:39:41","H",540,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-07-31 04:31:57","H",540,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-08-01 08:49:45","H",540,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-08-30 15:32:20","H",540,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-08-30 15:32:21","H",540,FALSE,"sockeye"
"LGRLDR","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Recapture","2018-08-31 07:11:25","H",540,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-08-31 11:01:04","H",540,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-08-31 11:01:05","H",540,FALSE,"sockeye"
"GRJ","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-09-09 08:36:23","H",540,FALSE,"sockeye"
"GRJ","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-09-09 08:40:37","H",540,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-09-11 05:12:48","H",540,FALSE,"sockeye"
"GRA","3DD.00775F35FB","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-23","Observation","2018-09-11 05:19:40","H",540,FALSE,"sockeye"
"GRA","3DD.00775F3F9F","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-19","Observation","2018-07-19 14:04:20","H",530,FALSE,"sockeye"
"GRA","3DD.00775F3F9F","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-19","Observation","2018-07-19 14:04:21","H",530,FALSE,"sockeye"
"GRA","3DD.00775F52E0","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-18","Observation","2018-07-18 12:03:52","H",560,FALSE,"sockeye"
"GRA","3DD.00775F52E0","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-18","Observation","2018-07-19 13:03:36","H",560,FALSE,"sockeye"
"GRA","3DD.00775F52E0","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-18","Observation","2018-07-19 13:03:37","H",560,FALSE,"sockeye"
"GRA","3DD.00775F5584","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-11","Observation","2018-07-11 13:41:58","H",470,FALSE,"sockeye"
"GRA","3DD.00775F5584","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-11","Observation","2018-07-11 13:41:59","H",470,FALSE,"sockeye"
"GRA","3DD.00775F9A34","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-17","Observation","2018-07-17 14:01:26","H",540,FALSE,"sockeye"
"GRA","3DD.00775F9A34","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-17","Observation","2018-07-17 14:01:27","H",540,FALSE,"sockeye"
"GRA","3DD.00775FAB77","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-16","Observation","2018-07-16 14:52:08","H",530,FALSE,"sockeye"
"GRA","3DD.00775FAB77","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-16","Observation","2018-07-23 09:42:12","H",530,FALSE,"sockeye"
"GRA","3DD.00775FAB77","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-16","Observation","2018-07-23 09:42:13","H",530,FALSE,"sockeye"
"LGRLDR","3DD.00775FAB77","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-16","Recapture","2018-07-23 12:44:46","H",530,FALSE,"sockeye"
"GRA","3DD.00775FAB77","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-16","Observation","2018-07-23 17:35:19","H",530,FALSE,"sockeye"
"GRA","3DD.00775FAB77","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-16","Observation","2018-07-23 17:38:17","H",530,FALSE,"sockeye"
"GRA","3DD.007760114F","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-18","Observation","2018-07-18 11:42:02","H",540,FALSE,"sockeye"
"GRA","3DD.007760114F","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-18","Observation","2018-07-22 10:35:47","H",540,FALSE,"sockeye"
"GRA","3DD.007760114F","Unknown","LGRLDR","Lower Snake-Tucannon","2018-07-18","Observation","2018-07-22 10:35:48","H",540,FALSE,"sockeye"
"GOJ","3DD.0077AF9799","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-21 21:35:35","W",100,FALSE,"sockeye"
"GOJ","3DD.0077AF9799","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-21 21:35:36","W",100,FALSE,"sockeye"
"LMJ","3DD.0077AF9799","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-23 20:37:05","W",100,FALSE,"sockeye"
"LMJ","3DD.0077AF9799","Summer","PETTLC","Upper Salmon","2018-04-30","Observation","2018-05-23 20:42:52","W",100,FALSE,"sockeye"
"GRJ","3DD.0077AF9DEE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-19 19:57:54","W",109,FALSE,"sockeye"
"GRJ","3DD.0077AF9DEE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-19 19:57:56","W",109,FALSE,"sockeye"
"GRJ","3DD.0077AFA852","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-21 20:33:00","W",103,FALSE,"sockeye"
"GRJ","3DD.0077AFA852","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-21 20:33:01","W",103,FALSE,"sockeye"
"GOJ","3DD.0077AFA852","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-24 01:30:42","W",103,FALSE,"sockeye"
"GOJ","3DD.0077AFA852","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-24 01:30:43","W",103,FALSE,"sockeye"
"LMJ","3DD.0077AFA852","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-26 06:04:42","W",103,FALSE,"sockeye"
"LMJ","3DD.0077AFA852","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-26 11:10:01","W",103,FALSE,"sockeye"
"ICHFFB","3DD.0077AFA852","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-27 18:43:08","W",103,FALSE,"sockeye"
"ICHFFB","3DD.0077AFA852","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-27 18:43:10","W",103,FALSE,"sockeye"
"ESANIS","3DD.0077AFA852","Summer","PETTLC","Upper Salmon","2018-05-07","Recovery","2018-09-28 08:00:00","W",103,FALSE,"sockeye"
"GRJ","3DD.0077AFB378","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-20 03:24:07","W",115,FALSE,"sockeye"
"GRJ","3DD.0077AFB378","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-20 03:24:09","W",115,FALSE,"sockeye"
"GRJ","3DD.0077AFC09C","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-20 02:48:23","W",101,FALSE,"sockeye"
"GRJ","3DD.0077AFC09C","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-20 02:48:25","W",101,FALSE,"sockeye"
"GOJ","3DD.0077AFEB9B","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-26 05:33:38","W",97,FALSE,"sockeye"
"GOJ","3DD.0077AFEB9B","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-26 05:33:39","W",97,FALSE,"sockeye"
"USE","3DD.0077AFEE06","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-18 22:32:43","W",110,FALSE,"sockeye"
"GRJ","3DD.0077AFEE06","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-22 06:25:06","W",110,FALSE,"sockeye"
"GRJ","3DD.0077AFEE06","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-22 06:25:08","W",110,FALSE,"sockeye"
"LMJ","3DD.0077AFEE06","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-24 21:30:19","W",110,FALSE,"sockeye"
"LMJ","3DD.0077AFEE06","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-24 21:32:37","W",110,FALSE,"sockeye"
"LMJ","3DD.0077AFF784","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-23 18:39:39","W",110,FALSE,"sockeye"
"LMJ","3DD.0077AFF784","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-23 23:58:16","W",110,FALSE,"sockeye"
"GOJ","3DD.0077AFFB25","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-26 21:09:13","W",115,FALSE,"sockeye"
"GOJ","3DD.0077AFFB25","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-26 21:09:14","W",115,FALSE,"sockeye"
"GRJ","3DD.0077AFFBE3","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 21:54:31","W",116,FALSE,"sockeye"
"GRJ","3DD.0077AFFBE3","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 21:54:32","W",116,FALSE,"sockeye"
"GRJ","3DD.0077B01276","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 03:39:46","W",112,FALSE,"sockeye"
"GRJ","3DD.0077B01276","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 03:39:48","W",112,FALSE,"sockeye"
"GOJ","3DD.0077B01F25","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-26 17:59:01","W",107,FALSE,"sockeye"
"GOJ","3DD.0077B01F25","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-28 17:20:07","W",107,FALSE,"sockeye"
"GOJ","3DD.0077B01F25","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-28 17:20:08","W",107,FALSE,"sockeye"
"GRJ","3DD.0077B02578","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 00:44:00","W",108,FALSE,"sockeye"
"GRJ","3DD.0077B02578","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 00:44:02","W",108,FALSE,"sockeye"
"GRJ","3DD.0077B02635","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-06-08 02:46:41","W",102,FALSE,"sockeye"
"GRJ","3DD.0077B02635","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-06-08 02:46:42","W",102,FALSE,"sockeye"
"GRJ","3DD.0077B02776","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-20 08:42:35","W",105,FALSE,"sockeye"
"GRJ","3DD.0077B02776","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-20 08:42:36","W",105,FALSE,"sockeye"
"GOJ","3DD.0077B038CF","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-23 18:54:13","W",101,FALSE,"sockeye"
"GOJ","3DD.0077B038CF","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-28 21:02:29","W",101,FALSE,"sockeye"
"GOJ","3DD.0077B038CF","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-28 21:02:30","W",101,FALSE,"sockeye"
"GOJ","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-27 03:09:44","W",102,FALSE,"sockeye"
"GOJ","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-29 12:29:27","W",102,FALSE,"sockeye"
"GOJ","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-29 12:29:28","W",102,FALSE,"sockeye"
"LMJ","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-30 14:32:50","W",102,FALSE,"sockeye"
"LMJ","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-31 12:49:36","W",102,FALSE,"sockeye"
"JDJ","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-06-03 21:06:00","W",102,FALSE,"sockeye"
"JDJ","3DD.0077B04141","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-06-03 21:06:01","W",102,FALSE,"sockeye"
"GRJ","3DD.0077B04228","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-19 02:02:20","W",99,FALSE,"sockeye"
"GRJ","3DD.0077B04228","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-19 02:02:21","W",99,FALSE,"sockeye"
"GOJ","3DD.0077B04228","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-21 06:57:49","W",99,FALSE,"sockeye"
"GOJ","3DD.0077B04228","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-21 07:45:09","W",99,FALSE,"sockeye"
"GRJ","3DD.0077B04C4B","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-23 19:53:28","W",105,FALSE,"sockeye"
"GRJ","3DD.0077B04C4B","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-23 19:53:30","W",105,FALSE,"sockeye"
"LMJ","3DD.0077B04C4B","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-25 21:21:31","W",105,FALSE,"sockeye"
"LMJ","3DD.0077B04C4B","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-25 22:31:19","W",105,FALSE,"sockeye"
"GRJ","3DD.0077B053E0","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-24 20:27:37","W",102,FALSE,"sockeye"
"GRJ","3DD.0077B053E0","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-24 20:27:39","W",102,FALSE,"sockeye"
"GOJ","3DD.0077B0589E","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-19 20:32:51","W",100,FALSE,"sockeye"
"GOJ","3DD.0077B0589E","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-19 20:32:54","W",100,FALSE,"sockeye"
"LMJ","3DD.0077B05A93","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-19 00:39:04","W",101,FALSE,"sockeye"
"LMJ","3DD.0077B05A93","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-19 00:39:41","W",101,FALSE,"sockeye"
"BCC","3DD.0077B05A93","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-23 15:12:51","W",101,FALSE,"sockeye"
"LMJ","3DD.0077B05EDE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-24 21:45:44","W",114,FALSE,"sockeye"
"LMJ","3DD.0077B05EDE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-25 13:24:36","W",114,FALSE,"sockeye"
"MCJ","3DD.0077B05EDE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-28 04:04:13","W",114,FALSE,"sockeye"
"MCJ","3DD.0077B05EDE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-28 04:04:16","W",114,FALSE,"sockeye"
"GRJ","3DD.0077B06727","Summer","PETTLC","Upper Salmon","2018-04-29","Observation","2018-05-16 20:20:14","W",110,FALSE,"sockeye"
"GRJ","3DD.0077B06727","Summer","PETTLC","Upper Salmon","2018-04-29","Observation","2018-05-16 20:20:15","W",110,FALSE,"sockeye"
"BCC","3DD.0077B06727","Summer","PETTLC","Upper Salmon","2018-04-29","Observation","2018-05-24 17:48:15","W",110,FALSE,"sockeye"
"GOJ","3DD.0077B06807","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-27 01:35:57","W",105,FALSE,"sockeye"
"GOJ","3DD.0077B06807","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-29 01:03:53","W",105,FALSE,"sockeye"
"GOJ","3DD.0077B06807","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-29 01:03:54","W",105,FALSE,"sockeye"
"LMJ","3DD.0077B06D18","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-24 01:58:11","W",107,FALSE,"sockeye"
"LMJ","3DD.0077B06D18","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-24 15:19:00","W",107,FALSE,"sockeye"
"GOJ","3DD.0077B06D58","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-20 20:04:36","W",108,FALSE,"sockeye"
"GOJ","3DD.0077B06D58","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-21 22:29:28","W",108,FALSE,"sockeye"
"GOJ","3DD.0077B06D58","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-21 22:29:31","W",108,FALSE,"sockeye"
"JDJ","3DD.0077B06D58","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-26 20:47:39","W",108,FALSE,"sockeye"
"JDJ","3DD.0077B06D58","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-26 20:47:40","W",108,FALSE,"sockeye"
"GRJ","3DD.0077B07437","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-18 03:35:11","W",113,FALSE,"sockeye"
