"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C320CB6","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-08","Observation","2008-06-07 20:13:22","W",71,TRUE,"chinook"
"3D9.1C2C320CB6","GRJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2007-10-08","Observation","2008-06-07 20:13:17","W",71,FALSE,"chinook"
"3D9.1C2C320CB6","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-08","Recapture","2007-10-09 12:06:00","W",71,FALSE,"chinook"
"3D9.1C2C328FAE","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-04","Observation","2008-05-05 22:39:11","W",73,FALSE,"chinook"
"3D9.1C2C328FAE","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-04","Recapture","2007-10-05 13:43:00","W",73,FALSE,"chinook"
"3D9.1C2C328FAE","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-04","Observation","2008-05-10 11:49:27","W",73,FALSE,"chinook"
"3D9.1C2C328FAE","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-04","Observation","2008-05-10 11:49:25","W",73,FALSE,"chinook"
"3D9.1C2C328FAE","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2007-10-04","Observation","2008-05-05 22:39:08","W",73,FALSE,"chinook"
"3D9.1C2C329550","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-04-29 20:51:26","W",65,FALSE,"chinook"
"3D9.1C2C329550","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-04-29 20:51:24","W",65,FALSE,"chinook"
"3D9.1C2C329550","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-03","Recapture","2007-10-04 14:40:00","W",65,FALSE,"chinook"
"3D9.1C2C32BB36","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-21","Observation","2008-04-24 03:54:39","W",76,FALSE,"chinook"
"3D9.1C2C32BB36","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-21","Recapture","2007-10-22 12:11:00","W",76,FALSE,"chinook"
"3D9.1C2C32BB36","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-10-21","Observation","2008-04-24 03:54:37","W",76,FALSE,"chinook"
"3D9.1C2C32CC73","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-06-01 23:28:28","W",67,TRUE,"chinook"
"3D9.1C2C32CC73","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-06-01 23:28:14","W",67,TRUE,"chinook"
"3D9.1C2C330648","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-25 12:50:58","W",60,FALSE,"chinook"
"3D9.1C2C330648","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-25 12:50:56","W",60,FALSE,"chinook"
"3D9.1C2C9460E7","GRJ","SAMPLE TANK","Spring","AMERR","South Fork Clearwater","2008-04-28","Observation","2008-07-03 05:16:58","W",77,TRUE,"chinook"
"3D9.1C2C9460E7","GRJ","SAMPLE TANK","Spring","AMERR","South Fork Clearwater","2008-04-28","Observation","2008-07-03 05:16:57","W",77,TRUE,"chinook"
"3D9.1C2C94665E","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-26","Observation","2008-07-27 10:21:05","W",72,FALSE,"chinook"
"3D9.1C2C94665E","JDJ","SBYC SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2008-04-26","Observation","2008-07-27 10:21:02","W",72,FALSE,"chinook"
"3D9.1C2C946763","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2008-04-08","Observation","2008-06-23 23:30:29","W",88,TRUE,"chinook"
"3D9.1C2C946763","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2008-04-08","Recapture","2008-04-09 08:55:00","W",88,FALSE,"chinook"
"3D9.1C2C946763","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2008-04-08","Observation","2008-06-23 23:30:30","W",88,TRUE,"chinook"
"3D9.1C2C9469B5","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-21","Observation","2008-06-20 00:58:02","W",77,TRUE,"chinook"
"3D9.1C2C9469B5","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2008-04-21","Observation","2008-06-20 00:57:58","W",77,FALSE,"chinook"
"3D9.1C2C947AC0","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2008-04-17","Observation","2008-05-26 12:41:19","W",84,FALSE,"chinook"
"3D9.1C2C947AC0","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-17","Observation","2008-05-26 12:41:21","W",84,FALSE,"chinook"
"3D9.1C2C947AC0","SPRAGL",NA,"Spring","AMERR","South Fork Clearwater","2008-04-17","Recovery","2012-08-07 12:00:00","W",84,FALSE,"chinook"
"3D9.1C2C9480C5","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-15","Observation","2008-06-11 21:34:22","W",94,TRUE,"chinook"
"3D9.1C2C9480C5","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2008-04-15","Observation","2008-06-11 21:34:19","W",94,FALSE,"chinook"
"3D9.1C2C94821C","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-05-06","Observation","2008-06-05 07:00:19","W",87,FALSE,"chinook"
"3D9.1C2C94821C","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-05-06","Observation","2008-06-08 08:37:39","W",87,FALSE,"chinook"
"3D9.1C2C94821C","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-05-06","Observation","2008-06-05 07:00:20","W",87,FALSE,"chinook"
"3D9.1C2C94821C","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-05-06","Observation","2008-06-08 08:37:40","W",87,FALSE,"chinook"
"3D9.1C2C94821C","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-05-06","Observation","2008-06-18 21:42:47","W",87,FALSE,"chinook"
"3D9.1C2C94821C","LMJ","A-DIVERSION","Spring","AMERR","South Fork Clearwater","2008-05-06","Observation","2008-06-07 19:16:00","W",87,FALSE,"chinook"
"3D9.1C2C94821C","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-05-06","Observation","2008-06-18 21:42:48","W",87,FALSE,"chinook"
"3D9.1C2C9484DE","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-26","Observation","2008-06-10 07:18:53","W",82,TRUE,"chinook"
"3D9.1C2C9484DE","GRJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2008-04-26","Observation","2008-06-08 03:18:10","W",82,FALSE,"chinook"
"3D9.1C2C9484DE","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-26","Observation","2008-06-10 07:18:52","W",82,TRUE,"chinook"
"3D9.1C2C9484DE","GRJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2008-04-26","Observation","2008-06-08 03:18:09","W",82,FALSE,"chinook"
"3D9.1C2C9485C4","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-05-01","Observation","2008-07-09 04:57:26","W",77,FALSE,"chinook"
"3D9.1C2C9485C4","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-05-01","Observation","2008-07-09 04:57:27","W",77,FALSE,"chinook"
"3D9.1C2C948794","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2008-04-12","Observation","2008-06-16 15:54:13","W",77,FALSE,"chinook"
"3D9.1C2C9487C9","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2008-04-23","Observation","2008-06-08 22:35:19","W",85,TRUE,"chinook"
"3D9.1C2C9487C9","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2008-04-23","Observation","2008-06-08 22:35:20","W",85,TRUE,"chinook"
"3D9.1C2C948C87","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-24","Observation","2008-06-30 06:31:44","W",76,FALSE,"chinook"
"3D9.1C2C948C87","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-24","Observation","2008-06-30 06:31:43","W",76,FALSE,"chinook"
"3D9.1C2C948CF5","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-06-14","Observation","2008-07-09 06:22:54","W",90,FALSE,"chinook"
"3D9.1C2C948CF5","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-06-14","Observation","2008-07-09 06:22:53","W",90,FALSE,"chinook"
"3D9.1C2C948CF5","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2008-06-14","Recapture","2008-06-15 10:25:00","W",90,FALSE,"chinook"
"3D9.1C2C94904E","LMJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2008-04-16","Observation","2008-06-24 06:34:18","W",86,FALSE,"chinook"
"3D9.1C2C94904E","LMJ","A-RACEWAY","Spring","AMERR","South Fork Clearwater","2008-04-16","Observation","2008-06-24 06:32:51","W",86,TRUE,"chinook"
"3D9.1C2C9497B0","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2008-04-23","Observation","2008-05-29 02:39:43","W",72,FALSE,"chinook"
"3D9.1C2C9497B0","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-23","Observation","2008-05-29 02:39:46","W",72,TRUE,"chinook"
"3D9.1C2C9497F4","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2008-04-15","Observation","2008-06-29 15:54:29","W",77,FALSE,"chinook"
"3D9.1C2C9497F4","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2008-04-15","Observation","2008-06-29 15:54:27","W",77,FALSE,"chinook"
"3D9.1C2C94B14E","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-18","Observation","2008-06-21 01:21:24","W",88,FALSE,"chinook"
"3D9.1C2C94B14E","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-18","Observation","2008-06-21 01:21:25","W",88,FALSE,"chinook"
"3D9.1C2C94B393","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2008-05-02","Observation","2008-06-18 17:30:20","W",77,FALSE,"chinook"
"3D9.1C2C94B393","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2008-05-02","Recapture","2008-05-03 09:23:00","W",77,FALSE,"chinook"
"3D9.1C2C94B8CF","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2008-04-14","Observation","2008-06-27 08:22:17","W",77,FALSE,"chinook"
"3D9.1C2C94D244","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2008-04-24","Recapture","2008-04-25 15:22:00","W",80,FALSE,"chinook"
"3D9.1C2C94D244","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2008-04-24","Observation","2008-06-19 21:12:36","W",80,FALSE,"chinook"
"3D9.1C2C94D244","LMJ","B-DIVERSION","Spring","AMERR","South Fork Clearwater","2008-04-24","Observation","2008-06-25 05:01:16","W",80,FALSE,"chinook"
"3D9.1C2C94D244","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2008-04-24","Observation","2008-06-30 01:24:00","W",80,FALSE,"chinook"
