"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF227CCAC","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-05-03 23:30:55","W",74,FALSE,"chinook"
"3D9.1BF227CCAC","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-05-03 23:30:58","W",74,FALSE,"chinook"
"3D9.1BF227CCAC","LMJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-05-02 20:30:49","W",74,FALSE,"chinook"
"3D9.1BF227CCAC","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-05-10 06:30:24","W",74,FALSE,"chinook"
"3D9.1BF227CCAC","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-05-10 06:30:25","W",74,FALSE,"chinook"
"3D9.1BF227FC23","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-10-11","Observation","2006-06-15 04:57:10","W",64,FALSE,"chinook"
"3D9.1BF227FC23","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-11","Observation","2006-06-17 00:05:44","W",64,FALSE,"chinook"
"3D9.1BF227FC23","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-10-11","Observation","2006-06-13 20:49:20","W",64,FALSE,"chinook"
"3D9.1BF227FC23","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-10-11","Observation","2006-06-13 20:49:22","W",64,FALSE,"chinook"
"3D9.1BF227FC23","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-11","Observation","2006-06-17 00:05:45","W",64,FALSE,"chinook"
"3D9.1BF227FC23","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-10-11","Observation","2006-06-15 04:57:07","W",64,FALSE,"chinook"
"3D9.1BF2280F0B","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-05-20 21:25:33","W",68,TRUE,"chinook"
"3D9.1BF2280F0B","LMJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-05-20 21:25:16","W",68,FALSE,"chinook"
"3D9.1BF22A1200","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-10-31","Observation","2006-05-08 17:29:51","W",65,FALSE,"chinook"
"3D9.1BF22A1200","LMJ","A-DIVERSION","Spring","AMERR","South Fork Clearwater","2005-10-31","Observation","2006-05-06 13:32:25","W",65,FALSE,"chinook"
"3D9.1BF22A1200","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-10-31","Observation","2006-05-03 20:08:50","W",65,FALSE,"chinook"
"3D9.1BF22A1200","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-10-31","Observation","2006-05-08 17:29:49","W",65,FALSE,"chinook"
"3D9.1BF22A1200","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-31","Observation","2006-05-06 13:51:53","W",65,FALSE,"chinook"
"3D9.1BF22A1200","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","AMERR","South Fork Clearwater","2005-10-31","Observation","2006-05-10 22:55:56","W",65,FALSE,"chinook"
"3D9.1BF22A1200","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2005-10-31","Observation","2006-05-10 22:56:19","W",65,FALSE,"chinook"
"3D9.1BF22A1200","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-31","Observation","2006-05-03 20:08:52","W",65,FALSE,"chinook"
"3D9.1BF22A151C","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-16 00:36:42","W",105,FALSE,"chinook"
"3D9.1BF22A151C","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-16 00:36:45","W",105,FALSE,"chinook"
"3D9.1BF22A151C","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2006-06-01","Recapture","2006-06-02 08:54:00","W",105,FALSE,"chinook"
"3D9.1BF22A1DD3","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-24 02:20:56","W",86,FALSE,"chinook"
"3D9.1BF22A1DD3","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-07-01 15:28:25","W",86,FALSE,"chinook"
"3D9.1BF22A1DD3","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-24 02:20:53","W",86,FALSE,"chinook"
"3D9.1BF22A1DD3","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-20 16:10:36","W",86,FALSE,"chinook"
"3D9.1BF22A1DD3","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-20 16:10:35","W",86,FALSE,"chinook"
"3D9.1BF22A1DD3","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-07-01 15:28:24","W",86,FALSE,"chinook"
"3D9.1BF22A2239","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-07","Observation","2006-06-20 08:39:32","W",118,FALSE,"chinook"
"3D9.1BF22A2239","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2006-06-07","Observation","2006-06-20 08:39:29","W",118,FALSE,"chinook"
"3D9.1BF22A2249","LMJ","B-DIVERSION","Spring","AMERR","South Fork Clearwater","2005-10-30","Observation","2006-05-10 06:30:40","W",77,FALSE,"chinook"
"3D9.1BF22A2249","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-30","Observation","2006-05-10 06:54:18","W",77,FALSE,"chinook"
"3D9.1BF22A2249","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-10-30","Observation","2006-05-04 10:03:01","W",77,FALSE,"chinook"
"3D9.1BF22A2249","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-30","Observation","2006-05-04 10:03:02","W",77,FALSE,"chinook"
"3D9.1BF22A23E9","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-26","Observation","2006-05-02 12:08:59","W",65,TRUE,"chinook"
"3D9.1BF22A23E9","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-10-26","Observation","2006-05-02 12:08:55","W",65,FALSE,"chinook"
"3D9.1BF22A286B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-13","Observation","2006-06-06 15:20:55","W",69,FALSE,"chinook"
"3D9.1BF22A286B","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-13","Observation","2006-05-30 21:04:27","W",69,FALSE,"chinook"
"3D9.1BF22A286B","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-13","Observation","2006-06-06 15:20:54","W",69,FALSE,"chinook"
"3D9.1BF22A286B","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-10-13","Observation","2006-05-30 21:04:25","W",69,FALSE,"chinook"
"3D9.1BF22A2F8A","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2006-06-10","Observation","2006-06-23 16:34:50","W",105,FALSE,"chinook"
"3D9.1BF22A2F8A","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2006-06-10","Observation","2006-07-02 19:47:05","W",105,FALSE,"chinook"
"3D9.1BF22A2F8A","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-10","Observation","2006-06-18 04:22:40","W",105,FALSE,"chinook"
"3D9.1BF22A2F8A","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-10","Observation","2006-06-18 04:22:39","W",105,FALSE,"chinook"
"3D9.1BF22A2F8A","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-10","Observation","2006-06-23 16:34:53","W",105,FALSE,"chinook"
"3D9.1BF22A37CC","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-13","Observation","2006-05-17 20:58:50","W",78,FALSE,"chinook"
"3D9.1BF22A37CC","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-13","Observation","2006-05-17 20:58:51","W",78,FALSE,"chinook"
"3D9.1BF22A37CC","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2005-10-13","Observation","2006-04-30 19:42:16","W",78,FALSE,"chinook"
"3D9.1BF22A37CC","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2005-10-13","Observation","2006-04-30 19:42:17","W",78,FALSE,"chinook"
"3D9.1BF22A3A87","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-10-13","Observation","2006-05-28 18:35:14","W",66,FALSE,"chinook"
"3D9.1BF22A3A87","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-13","Observation","2006-05-28 18:35:18","W",66,TRUE,"chinook"
"3D9.1BF22A3BBE","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-09","Observation","2006-06-20 10:50:53","W",92,FALSE,"chinook"
"3D9.1BF22A3BBE","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-09","Observation","2006-06-20 10:50:52","W",92,FALSE,"chinook"
"3D9.1BF22A4261","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-16 11:42:10","W",104,FALSE,"chinook"
"3D9.1BF22A4261","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-16 11:42:11","W",104,FALSE,"chinook"
"3D9.1BF22A467A","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-18 21:40:06","W",101,FALSE,"chinook"
"3D9.1BF22A467A","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-18 21:40:05","W",101,FALSE,"chinook"
"3D9.1BF22A4871","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-16 17:10:58","W",93,FALSE,"chinook"
"3D9.1BF22A4871","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-22 22:30:32","W",93,FALSE,"chinook"
"3D9.1BF22A4871","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-22 22:30:33","W",93,FALSE,"chinook"
"3D9.1BF22A4871","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-16 17:10:59","W",93,FALSE,"chinook"
"3D9.1BF22A4CBF","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-12 13:26:01","W",99,FALSE,"chinook"
"3D9.1BF22A4CBF","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2006-06-01","Recapture","2006-06-02 08:54:00","W",99,FALSE,"chinook"
"3D9.1BF22A4CBF","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-01","Observation","2006-06-12 13:26:00","W",99,FALSE,"chinook"
"3D9.1BF22A4F4A","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-09","Observation","2006-06-19 11:08:28","W",98,FALSE,"chinook"
"3D9.1BF22A4F4A","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-09","Observation","2006-06-19 11:08:27","W",98,FALSE,"chinook"
"3D9.1BF2583CEE","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-17","Observation","2006-05-24 02:34:28","W",106,FALSE,"chinook"
"3D9.1BF2583CEE","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-17","Observation","2006-05-24 02:34:29","W",106,FALSE,"chinook"
"3D9.1BF2583CEE","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2006-05-17","Recapture","2006-05-18 10:56:00","W",106,FALSE,"chinook"
"3D9.1BF2583CEE","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-17","Observation","2006-05-25 03:29:56","W",106,FALSE,"chinook"
"3D9.1BF2583CEE","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-17","Observation","2006-05-25 03:29:55","W",106,FALSE,"chinook"
"3D9.1BF2584048","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2006-03-29","Observation","2006-06-14 06:20:54","W",76,TRUE,"chinook"
"3D9.1BF2584048","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2006-03-29","Observation","2006-06-13 07:59:14","W",76,FALSE,"chinook"
"3D9.1BF2584117","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-03-29","Observation","2006-05-03 17:11:18","W",102,TRUE,"chinook"
"3D9.1BF2584117","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-03-29","Observation","2006-05-03 17:11:17","W",102,TRUE,"chinook"
"3D9.1BF2594A4E","JDJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2006-04-01","Observation","2006-06-14 05:48:39","W",83,FALSE,"chinook"
"3D9.1BF2594A4E","JDJ","SAMPLE / SBYC EXIT","Spring","AMERR","South Fork Clearwater","2006-04-01","Observation","2006-06-14 07:00:18","W",83,FALSE,"chinook"
"3D9.1BF2599D5E","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-18","Observation","2006-05-30 14:34:18","W",86,FALSE,"chinook"
"3D9.1BF2599D5E","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2006-05-18","Observation","2006-05-27 21:29:24","W",86,FALSE,"chinook"
"3D9.1BF2599D5E","LMJ","B-DIVERSION","Spring","AMERR","South Fork Clearwater","2006-05-18","Observation","2006-05-30 14:18:51","W",86,FALSE,"chinook"
"3D9.1BF2599D5E","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-18","Observation","2006-06-05 21:10:50","W",86,FALSE,"chinook"
"3D9.1BF2599D5E","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-18","Observation","2006-06-05 21:10:49","W",86,FALSE,"chinook"
"3D9.1BF2599D5E","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-18","Observation","2006-05-27 21:29:26","W",86,FALSE,"chinook"
"3D9.1BF2599E62","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2006-05-15","Recapture","2006-05-16 10:56:00","W",94,FALSE,"chinook"
"3D9.1BF2599E62","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2006-05-15","Observation","2006-05-30 04:27:56","W",94,FALSE,"chinook"
"3D9.1BF2599E62","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-15","Observation","2006-05-30 04:27:58","W",94,FALSE,"chinook"
"3D9.1BF259A089","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-05","Observation","2006-06-17 21:43:18","W",99,FALSE,"chinook"
"3D9.1BF259A089","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2006-06-05","Observation","2006-06-17 21:43:17","W",99,FALSE,"chinook"
"3D9.1BF259A2E9","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2006-06-05","Observation","2006-06-21 06:42:29","W",92,TRUE,"chinook"
"3D9.1BF259A2E9","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2006-06-05","Observation","2006-06-20 20:14:56","W",92,FALSE,"chinook"
"3D9.1BF259A87C","GRJ","SAMPLE TANK","Spring","AMERR","South Fork Clearwater","2006-06-03","Observation","2006-06-10 07:00:03","W",98,TRUE,"chinook"
"3D9.1BF259A87C","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2006-06-03","Recovery","2006-09-29 12:00:00","W",98,FALSE,"chinook"
"3D9.1BF259A87C","GRJ","SAMPLE TANK","Spring","AMERR","South Fork Clearwater","2006-06-03","Observation","2006-06-10 07:00:02","W",98,TRUE,"chinook"
"3D9.1BF259AF1C","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-15","Observation","2006-05-22 01:58:43","W",94,FALSE,"chinook"
"3D9.1BF259AF1C","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-15","Observation","2006-05-23 07:58:13","W",94,FALSE,"chinook"
"3D9.1BF259AF1C","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-15","Observation","2006-05-23 07:58:12","W",94,FALSE,"chinook"
"3D9.1BF259AF1C","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-15","Observation","2006-05-22 01:58:42","W",94,FALSE,"chinook"
"3D9.1BF259AF6A","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2006-05-10","Observation","2006-05-28 00:32:41","W",92,FALSE,"chinook"
"3D9.1BF259AF6A","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2006-05-10","Observation","2006-05-28 00:32:43","W",92,FALSE,"chinook"
"3D9.1BF259AF6A","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-10","Observation","2006-06-01 15:17:15","W",92,FALSE,"chinook"
"3D9.1BF259AF6A","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-10","Observation","2006-06-01 15:17:16","W",92,FALSE,"chinook"
"3D9.1BF259B236","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2006-05-24","Observation","2006-06-16 21:52:11","W",89,FALSE,"chinook"
"3D9.1BF259B236","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2006-05-24","Observation","2006-06-16 21:52:09","W",89,FALSE,"chinook"
"3D9.1BF259B4EA","GRJ","RACEWAY EAST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-06","Observation","2006-05-23 18:15:41","W",88,FALSE,"chinook"
"3D9.1BF259B4EA","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2006-05-06","Recapture","2006-05-07 10:57:00","W",88,FALSE,"chinook"
"3D9.1BF259B4EA","GRJ","RACEWAY EAST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-05-06","Observation","2006-05-23 18:15:42","W",88,FALSE,"chinook"
"3D9.1BF259B5C2","LMJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2006-06-06","Observation","2006-06-18 09:38:06","W",111,FALSE,"chinook"
"3D9.1BF259B5C2","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-06-06","Observation","2006-06-16 17:34:39","W",111,FALSE,"chinook"
"3D9.1BF259B5C2","LMJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2006-06-06","Observation","2006-06-18 13:36:00","W",111,TRUE,"chinook"
