"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2016-05-17 00:35:23","W",102,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2016-05-17 01:56:36","W",102,FALSE,"steelhead"
"AMERR",NA,"3DD.0077708CB5","Summer","AMERR","South Fork Clearwater","2015-06-02","Recapture","2015-06-03 08:25:00","W",140,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.0077708CB5","Summer","AMERR","South Fork Clearwater","2015-06-02","Observation","2016-04-26 02:12:54","W",140,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077708CB5","Summer","AMERR","South Fork Clearwater","2015-06-02","Observation","2016-04-26 02:13:01","W",140,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077708CB5","Summer","AMERR","South Fork Clearwater","2015-06-02","Observation","2016-05-09 03:25:43","W",140,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077708CB5","Summer","AMERR","South Fork Clearwater","2015-06-02","Observation","2016-05-09 03:26:02","W",140,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007770D26D","Summer","AMERR","South Fork Clearwater","2015-05-24","Observation","2016-05-05 20:37:24","W",100,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007770D26D","Summer","AMERR","South Fork Clearwater","2015-05-24","Observation","2016-05-05 20:37:38","W",100,TRUE,"steelhead"
"AMERR",NA,"3DD.0077739E41","Summer","AMERR","South Fork Clearwater","2015-05-15","Recapture","2015-05-16 09:24:00","W",108,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.0077739E41","Summer","AMERR","South Fork Clearwater","2015-05-15","Observation","2016-04-25 20:11:50","W",108,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077739E41","Summer","AMERR","South Fork Clearwater","2015-05-15","Observation","2016-04-25 20:11:59","W",108,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077739E41","Summer","AMERR","South Fork Clearwater","2015-05-15","Observation","2016-04-28 21:19:22","W",108,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077739E41","Summer","AMERR","South Fork Clearwater","2015-05-15","Observation","2016-04-28 21:19:24","W",108,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077739E41","Summer","AMERR","South Fork Clearwater","2015-05-15","Observation","2016-05-05 10:27:36","W",108,FALSE,"steelhead"
"AMERR",NA,"3DD.007773BE04","Summer","AMERR","South Fork Clearwater","2015-05-23","Recapture","2015-05-24 09:58:00","W",125,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007773BE04","Summer","AMERR","South Fork Clearwater","2015-05-23","Observation","2016-05-09 18:10:59","W",125,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007773BE04","Summer","AMERR","South Fork Clearwater","2015-05-23","Observation","2016-05-09 18:11:00","W",125,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.007773C5BB","Summer","AMERR","South Fork Clearwater","2015-06-01","Observation","2016-05-03 20:29:54","W",124,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007773C5BB","Summer","AMERR","South Fork Clearwater","2015-06-01","Observation","2016-05-03 20:29:56","W",124,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","384.3B23B1D8C7","Summer","ASOTIC","Lower Snake-Asotin","2016-03-22","Observation","2016-04-09 05:43:00","W",522,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","384.3B23B1D8C7","Summer","ASOTIC","Lower Snake-Asotin","2016-03-22","Observation","2016-04-09 05:42:59","W",522,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","384.3B23B1D8C7","Summer","ASOTIC","Lower Snake-Asotin","2016-03-22","Observation","2016-04-20 01:22:27","W",522,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","384.3B23B1D8C7","Summer","ASOTIC","Lower Snake-Asotin","2016-03-22","Observation","2016-04-15 08:44:01","W",522,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","384.3B23B1D8C7","Summer","ASOTIC","Lower Snake-Asotin","2016-03-22","Observation","2016-04-20 01:05:41","W",522,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","384.3B23B1D8C7","Summer","ASOTIC","Lower Snake-Asotin","2016-03-22","Observation","2016-04-14 04:58:18","W",522,FALSE,"steelhead"
"ASOTIC",NA,"384.3B23B1D8C7","Summer","ASOTIC","Lower Snake-Asotin","2016-03-22","Recapture","2016-04-15 08:30:00","W",522,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","384.3B23B20DBB","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-04-18 23:16:35","W",568,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","384.3B23B20DBB","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-03-31 17:43:28","W",568,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","384.3B23B20DBB","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-03-30 15:01:44","W",568,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","384.3B23B20DBB","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-04-19 02:39:59","W",568,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","384.3B23B20DBB","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-04-08 19:06:58","W",568,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","384.3B23B20DBB","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-04-08 19:09:11","W",568,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","384.3B23B20DBB","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-03-28 00:39:50","W",568,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","384.3B23B20DBB","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-04-13 22:07:06","W",568,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","384.3B23B20DBB","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-04-13 22:14:15","W",568,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.007747C4A5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-09","Observation","2016-04-27 03:03:48","W",112,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007747C4A5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-09","Observation","2016-04-27 03:03:50","W",112,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.007747C4A5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-09","Observation","2016-04-30 07:32:05","W",112,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.007747C4A5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-09","Observation","2016-05-06 22:48:35","W",112,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.007747C4A5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-09","Observation","2016-05-06 22:48:34","W",112,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007747C4A5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-09","Observation","2016-04-30 07:32:08","W",112,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.007747D7FF","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-06-09 02:44:13","W",149,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.007747D7FF","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-06-09 02:44:09","W",149,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007747E833","Summer","ASOTIC","Lower Snake-Asotin","2015-11-09","Observation","2016-04-26 12:05:02","W",107,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007747E833","Summer","ASOTIC","Lower Snake-Asotin","2015-11-09","Observation","2016-04-19 20:10:03","W",107,FALSE,"steelhead"
"ASOTIC",NA,"3DD.007747E833","Summer","ASOTIC","Lower Snake-Asotin","2015-11-09","Recapture","2015-11-10 10:14:00","W",107,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007747E833","Summer","ASOTIC","Lower Snake-Asotin","2015-11-09","Observation","2016-04-15 05:28:46","W",107,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007747E833","Summer","ASOTIC","Lower Snake-Asotin","2015-11-09","Observation","2016-04-15 05:28:45","W",107,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007747E833","Summer","ASOTIC","Lower Snake-Asotin","2015-11-09","Observation","2016-04-26 12:05:01","W",107,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007747E833","Summer","ASOTIC","Lower Snake-Asotin","2015-11-09","Observation","2016-04-19 20:10:05","W",107,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007747F8B3","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2016-05-28 22:26:25","W",151,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007747F8B3","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2016-05-28 22:26:26","W",151,TRUE,"steelhead"
"ESANIS",NA,"3DD.007747F8B3","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Recovery","2016-09-19 23:00:00","W",151,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3DD.007748052A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-16","Observation","2016-05-19 02:51:40","W",160,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007748052A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-16","Observation","2016-05-19 02:51:36","W",160,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077482F49","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-21 01:06:35","W",166,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077482F49","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-21 01:06:34","W",166,TRUE,"steelhead"
"ACM","MIDDLE ARRAY","3DD.0077482F49","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-11 11:26:34","W",166,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.0077482F7E","Summer","ASOTIC","Lower Snake-Asotin","2015-12-10","Observation","2016-04-16 07:25:01","W",119,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.0077482F7E","Summer","ASOTIC","Lower Snake-Asotin","2015-12-10","Observation","2016-04-15 19:13:37","W",119,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077482F7E","Summer","ASOTIC","Lower Snake-Asotin","2015-12-10","Observation","2016-04-16 07:25:06","W",119,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3DD.0077482F7E","Summer","ASOTIC","Lower Snake-Asotin","2015-12-10","Observation","2016-04-23 06:30:25","W",119,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.0077482F7E","Summer","ASOTIC","Lower Snake-Asotin","2015-12-10","Observation","2016-04-23 06:30:29","W",119,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077483A17","Summer","ASOTIC","Lower Snake-Asotin","2015-05-19","Observation","2016-04-23 20:00:34","W",89,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077483A17","Summer","ASOTIC","Lower Snake-Asotin","2015-05-19","Observation","2016-04-27 16:01:16","W",89,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.0077483A17","Summer","ASOTIC","Lower Snake-Asotin","2015-05-19","Observation","2016-04-23 20:00:30","W",89,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077483A17","Summer","ASOTIC","Lower Snake-Asotin","2015-05-19","Observation","2016-04-27 16:01:12","W",89,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.0077483A5C","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-18 06:53:03","W",182,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077483A5C","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-18 06:53:05","W",182,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077483A5C","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-21 22:39:33","W",182,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077483A5C","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-21 22:39:37","W",182,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3DD.0077483EB3","Summer","ASOTIC","Lower Snake-Asotin","2016-05-16","Observation","2016-05-18 21:34:45","W",147,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3DD.0077483EB3","Summer","ASOTIC","Lower Snake-Asotin","2016-05-16","Observation","2016-05-18 21:34:44","W",147,TRUE,"steelhead"
"LMJ","A-EXIT","3DD.0077484E5F","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-17 20:20:28","W",91,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077484E5F","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-12 18:13:43","W",91,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.0077484E5F","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-12 18:13:35","W",91,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3DD.0077484E5F","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-17 20:20:04","W",91,FALSE,"steelhead"
"ASOTIC",NA,"3DD.0077484E5F","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Recapture","2015-12-09 10:28:00","W",91,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.0077484F75","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-25 21:51:14","W",136,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077484F75","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-24 05:14:50","W",136,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077484F75","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-26 22:17:29","W",136,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.0077484F75","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-24 05:14:40","W",136,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.0077484F75","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-26 22:17:24","W",136,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.007748CB8C","Summer","ASOTIC","Lower Snake-Asotin","2015-05-23","Observation","2016-04-22 23:01:30","W",101,FALSE,"steelhead"
"ACM","DOWNSTREAM ARRAY","3DD.007748CB8C","Summer","ASOTIC","Lower Snake-Asotin","2015-05-23","Observation","2015-05-24 17:43:01","W",101,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.007748CB8C","Summer","ASOTIC","Lower Snake-Asotin","2015-05-23","Observation","2016-04-26 05:52:19","W",101,FALSE,"steelhead"
"LMJ","B-DIVERSION","3DD.007748CB8C","Summer","ASOTIC","Lower Snake-Asotin","2015-05-23","Observation","2016-04-26 05:51:58","W",101,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007748CB8C","Summer","ASOTIC","Lower Snake-Asotin","2015-05-23","Observation","2016-04-22 23:01:32","W",101,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007748CB8C","Summer","ASOTIC","Lower Snake-Asotin","2015-05-23","Observation","2016-04-27 08:06:48","W",101,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007748CB8C","Summer","ASOTIC","Lower Snake-Asotin","2015-05-23","Observation","2016-04-27 08:06:45","W",101,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007748E041","Summer","ASOTIC","Lower Snake-Asotin","2016-05-08","Observation","2016-05-11 01:40:39","W",159,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007748E041","Summer","ASOTIC","Lower Snake-Asotin","2016-05-08","Observation","2016-05-11 01:40:38","W",159,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007748FDC1","Summer","ASOTIC","Lower Snake-Asotin","2016-05-16","Observation","2016-05-20 02:01:01","W",155,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007748FDC1","Summer","ASOTIC","Lower Snake-Asotin","2016-05-16","Observation","2016-05-20 02:01:00","W",155,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007748FE42","Summer","ASOTIC","Lower Snake-Asotin","2016-05-06","Observation","2016-05-09 18:36:03","W",132,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007748FE42","Summer","ASOTIC","Lower Snake-Asotin","2016-05-06","Observation","2016-05-09 18:35:50","W",132,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007749073A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-14","Observation","2016-05-22 13:02:53","W",198,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.007749073A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-14","Observation","2016-05-24 10:19:01","W",198,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007749073A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-14","Observation","2016-05-17 21:26:48","W",198,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.007749073A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-14","Observation","2016-05-17 21:26:46","W",198,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.007749073A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-14","Observation","2016-05-22 13:02:50","W",198,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.007749073A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-14","Observation","2016-05-24 10:18:59","W",198,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3DD.0077490971","Summer","ASOTIC","Lower Snake-Asotin","2016-05-06","Observation","2016-05-13 07:00:06","W",188,FALSE,"steelhead"
"ACM","UPSTREAM ARRAY","3DD.0077490971","Summer","ASOTIC","Lower Snake-Asotin","2016-05-06","Observation","2016-05-08 07:42:02","W",188,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077490971","Summer","ASOTIC","Lower Snake-Asotin","2016-05-06","Observation","2016-05-15 09:17:00","W",188,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077490971","Summer","ASOTIC","Lower Snake-Asotin","2016-05-06","Observation","2016-05-15 09:16:59","W",188,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.00774909BC","Summer","ASOTIC","Lower Snake-Asotin","2016-05-08","Observation","2016-05-12 03:05:55","W",165,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00774909BC","Summer","ASOTIC","Lower Snake-Asotin","2016-05-08","Observation","2016-05-12 03:05:59","W",165,TRUE,"steelhead"
"ASOTIC",NA,"3DD.0077490D1E","Summer","ASOTIC","Lower Snake-Asotin","2015-11-19","Recapture","2015-11-20 09:56:00","W",118,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.0077490D1E","Summer","ASOTIC","Lower Snake-Asotin","2015-11-19","Observation","2016-04-21 15:26:46","W",118,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077490D1E","Summer","ASOTIC","Lower Snake-Asotin","2015-11-19","Observation","2016-04-13 09:01:37","W",118,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3DD.0077490D1E","Summer","ASOTIC","Lower Snake-Asotin","2015-11-19","Observation","2016-04-21 15:26:26","W",118,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.0077490D1E","Summer","ASOTIC","Lower Snake-Asotin","2015-11-19","Observation","2016-04-13 09:01:29","W",118,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077490D8C","Summer","ASOTIC","Lower Snake-Asotin","2016-05-06","Observation","2016-05-09 21:11:28","W",165,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077490D8C","Summer","ASOTIC","Lower Snake-Asotin","2016-05-06","Observation","2016-05-09 21:11:27","W",165,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077491311","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2016-05-17 05:17:53","W",152,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077491311","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2016-05-17 05:17:54","W",152,TRUE,"steelhead"
"ASOTIC",NA,"3DD.0077491311","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Recapture","2016-05-11 10:14:00","W",152,FALSE,"steelhead"
"ACM","DOWNSTREAM ARRAY","3DD.0077491311","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2016-05-14 18:52:32","W",152,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.00774913EB","Summer","ASOTIC","Lower Snake-Asotin","2015-11-22","Observation","2016-04-21 03:48:18","W",126,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.00774913EB","Summer","ASOTIC","Lower Snake-Asotin","2015-11-22","Observation","2016-04-21 03:48:16","W",126,FALSE,"steelhead"
"ACM","UPSTREAM ARRAY","3DD.00774919B5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-02","Observation","2016-05-12 20:20:56","W",120,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.00774919B5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-02","Observation","2016-05-15 01:39:38","W",120,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.00774919B5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-02","Observation","2016-05-15 01:39:37","W",120,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.0077492502","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-05-05 23:26:48","W",133,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077492502","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-05-05 23:26:50","W",133,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077492BEE","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2016-05-13 02:05:42","W",146,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.0077492BEE","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2016-05-13 02:05:40","W",146,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077492EDF","Summer","ASOTIC","Lower Snake-Asotin","2016-05-14","Observation","2016-05-17 12:14:25","W",146,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077492EDF","Summer","ASOTIC","Lower Snake-Asotin","2016-05-14","Observation","2016-05-17 12:14:26","W",146,TRUE,"steelhead"
"ASOTIC",NA,"3DD.007749310F","Summer","ASOTIC","Lower Snake-Asotin","2015-12-20","Recapture","2015-12-21 10:03:00","W",110,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007749310F","Summer","ASOTIC","Lower Snake-Asotin","2015-12-20","Observation","2016-05-07 04:56:39","W",110,FALSE,"steelhead"
