"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D3D12C6","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-11 13:39:17","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","GRA","WEIR 733","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-25 09:56:39","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-09 12:16:22","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-15 08:52:40","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-10 04:41:40","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-20 09:03:46","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","GRA","WEIR 732","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-29 10:59:24","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-18 09:57:03","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-23 13:07:39","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-18 09:53:48","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-05-10 04:41:38","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-20 09:03:42","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","LMA","Left Ladder","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-26 13:48:02","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-23 13:07:38","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","GRA","WEIR 733","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-29 11:00:09","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-25 07:27:20","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","LMA","Left Ladder","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-26 13:48:04","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-25 07:27:21","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","GOA","Counting Window","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-27 09:57:18","H",NA,FALSE,"chinook"
"3D9.1C2D41609B","GOA","Counting Window","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-27 09:57:17","H",NA,FALSE,"chinook"
"3D9.1C2D4F6809","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-07 21:35:21","H",81,TRUE,"chinook"
"3D9.1C2D4F6809","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-28 10:00:22","H",81,FALSE,"chinook"
"3D9.1C2D4F6809","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-28 09:57:52","H",81,FALSE,"chinook"
"3D9.1C2D4F6809","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-07 21:35:22","H",81,TRUE,"chinook"
"3D9.1C2D514B63","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-07-20 16:11:21","H",76,FALSE,"chinook"
"3D9.1C2D514B63","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-07-20 16:14:21","H",76,FALSE,"chinook"
"3D9.1C2D514B63","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-13 02:52:51","H",76,FALSE,"chinook"
"3D9.1C2D514B63","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-08 07:51:11","H",76,FALSE,"chinook"
"3D9.1C2D514B63","BO2","WEIR 51","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-07-20 13:29:57","H",76,FALSE,"chinook"
"3D9.1C2D514B63","BO2","WEIR 52","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-07-20 13:35:55","H",76,FALSE,"chinook"
"3D9.1C2D514B63","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-13 02:52:48","H",76,FALSE,"chinook"
"3D9.1C2D514B63","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-11 02:25:27","H",76,FALSE,"chinook"
"3D9.1C2D514B63","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-11 02:25:25","H",76,FALSE,"chinook"
"3D9.1C2D514B63","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-08 07:51:08","H",76,FALSE,"chinook"
"3D9.1C2D631E8B","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-24","Observation","2011-04-17 19:33:56","H",69,FALSE,"chinook"
"3D9.1C2D631E8B","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-24","Observation","2011-04-17 19:33:57","H",69,FALSE,"chinook"
"3D9.1C2D631E8B","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-24","Observation","2011-03-19 10:10:48","H",69,FALSE,"chinook"
"3D9.1C2D631E8B","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-06-24","Observation","2011-03-19 10:10:46","H",69,FALSE,"chinook"
"3D9.1C2D631E8B","TD1","Counting Window","Fall","BCCAP","Clearwater","2010-06-24","Observation","2014-09-03 08:23:08","H",69,FALSE,"chinook"
"3D9.1C2D631E8B","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-06-24","Observation","2014-08-29 10:49:51","H",69,FALSE,"chinook"
"3D9.1C2D631E8B","TD1","Counting Window","Fall","BCCAP","Clearwater","2010-06-24","Observation","2014-09-03 08:23:11","H",69,FALSE,"chinook"
"3D9.1C2D631E8B","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-06-24","Observation","2014-08-29 10:49:50","H",69,FALSE,"chinook"
"3D9.1C2D6B7816","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-19 16:53:19","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-27 13:09:30","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-30 13:30:45","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","BO1","A-BRANCH WEIR 43","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-19 11:13:02","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","GRA","WEIR 733","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-10-02 13:34:43","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","GRA","WEIR 733","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-10-02 13:34:44","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-19 16:53:20","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-25 08:10:00","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-30 13:30:46","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-21 15:16:50","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","GRA","ISO WEST","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-10-02 07:24:23","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-27 13:09:29","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-21 15:16:52","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","LGRLDR",NA,"Fall","BCCAP","Clearwater","2012-05-23","Recapture","2014-10-02 10:00:00","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-29 15:35:54","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","BO1","A-BRANCH WEIR 43","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-19 11:13:03","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-25 08:10:01","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","GRA","ISO WEST","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-10-02 07:24:22","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-05-23","Observation","2014-09-29 15:35:57","H",76,FALSE,"chinook"
"3D9.1C2D6B7816","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-25 04:16:17","H",76,FALSE,"chinook"
"3D9.1C2D712FC7","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-27 09:37:33","H",70,FALSE,"chinook"
"3D9.1C2D712FC7","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-16 04:05:50","H",70,FALSE,"chinook"
"3D9.1C2D712FC7","BO2","WEIR 52","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-27 08:39:59","H",70,FALSE,"chinook"
"3D9.1C2D712FC7","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-27 09:36:30","H",70,FALSE,"chinook"
"3D9.1C2D712FC7","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-16 04:05:51","H",70,FALSE,"chinook"
"3D9.1C2D712FC7","BO2","WEIR 52","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-27 08:39:58","H",70,FALSE,"chinook"
"3D9.1C2D93E68C","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-28 10:16:26","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-12 06:46:23","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","TD2","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-29 14:11:50","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-12 06:46:22","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-28 10:16:25","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","LMA","Left Ladder","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-09 14:53:12","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","LGRLDR",NA,"Fall","BCCAP","Clearwater","2011-05-25","Recapture","2014-09-12 10:00:00","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-16 18:57:09","H",72,TRUE,"chinook"
"3D9.1C2D93E68C","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-16 18:57:08","H",72,TRUE,"chinook"
"3D9.1C2D93E68C","TD2","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-29 14:11:49","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-04 11:36:21","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","BO3","WEIR 58","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-28 09:15:21","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-04 11:36:22","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","BO3","WEIR 58","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-28 09:15:22","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-03 09:44:46","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-10 11:04:12","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-10 11:04:13","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","LYFE",NA,"Fall","BCCAP","Clearwater","2011-05-25","Recovery","2014-11-18 12:00:00","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","LMA","Left Ladder","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-09 14:53:16","H",72,FALSE,"chinook"
"3D9.1C2D93E68C","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-03 09:44:44","H",72,FALSE,"chinook"
"3D9.1C2D9447D4","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-02 12:50:06","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","TD2","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-28 07:25:00","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","LGRLDR",NA,"Fall","BCCAP","Clearwater","2011-05-25","Recapture","2014-09-09 10:00:00","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-06 10:39:04","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-06 10:39:03","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-31 16:47:59","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","TD2","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-28 07:24:57","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-31 16:47:56","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-26 18:48:12","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-08 13:29:27","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-02 12:50:07","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","LMJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-11 09:04:18","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-08 13:29:28","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","LMA","Left Ladder","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-04 09:05:23","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-16 06:53:15","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-26 18:48:11","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-11 09:02:43","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","LMA","Left Ladder","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-04 09:05:35","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","LYFE",NA,"Fall","BCCAP","Clearwater","2011-05-25","Recovery","2014-11-18 12:00:00","H",73,FALSE,"chinook"
"3D9.1C2D9447D4","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-16 06:53:19","H",73,FALSE,"chinook"
"3D9.1C2D94AE50","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-15 16:27:34","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-15 16:27:33","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","LMA","Right Ladder","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-17 14:03:51","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-08 15:07:00","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","LGRLDR",NA,"Fall","BCCAP","Clearwater","2011-05-25","Recapture","2014-09-21 10:00:00","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-21 09:08:34","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-19 09:09:19","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","GRA","ISO WEST","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-21 09:08:35","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-14 10:02:55","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-08 15:03:33","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-10 10:44:42","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-14 10:02:54","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","GOA","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-19 09:09:18","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","LMA","Right Ladder","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-17 14:03:59","H",86,FALSE,"chinook"
"3D9.1C2D94AE50","TD1","Counting Window","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-09-10 10:44:38","H",86,FALSE,"chinook"
"3D9.1C2D95C5A0","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-10 13:34:39","H",79,FALSE,"chinook"
"3D9.1C2D95C5A0","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2011-05-25","Observation","2014-08-10 13:34:40","H",79,FALSE,"chinook"
"3D9.1C2D95C5A0","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-15 03:58:16","H",79,TRUE,"chinook"
"3D9.1C2D95C5A0","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2011-05-25","Observation","2011-06-15 03:58:17","H",79,TRUE,"chinook"
"3D9.1C2DC02ABE","LGRLDR",NA,"Fall","BCCAP","Clearwater","2012-04-12","Recapture","2014-09-25 10:00:00","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-19 05:46:34","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-17 13:06:52","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","GRA","WEIR 733","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-26 06:57:01","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","GRA","WEIR 733","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-26 06:57:00","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-20 06:50:58","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-16 10:44:59","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-17 13:06:53","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-13 16:45:55","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-26 21:58:13","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-20 06:50:57","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-19 05:46:26","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-13 16:45:56","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","GRA","ISO WEST","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-25 10:33:47","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-26 21:58:11","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","BO3","WEIR 59","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-11 13:57:43","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-16 10:44:58","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-11 14:53:03","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-11 14:53:02","H",141,FALSE,"chinook"
"3D9.1C2DC02ABE","BO3","WEIR 58","Fall","BCCAP","Clearwater","2012-04-12","Observation","2014-09-11 13:48:52","H",141,FALSE,"chinook"
"3D9.1C2DC1B67D","LMA","Left Ladder","Fall","BCCAP","Clearwater","2011-06-27","Observation","2014-09-06 21:01:52","H",82,FALSE,"chinook"
"3D9.1C2DC1B67D","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2011-06-27","Observation","2014-08-20 18:30:42","H",82,FALSE,"chinook"
"3D9.1C2DC1B67D","LGRLDR",NA,"Fall","BCCAP","Clearwater","2011-06-27","Recapture","2014-09-10 10:00:00","H",82,FALSE,"chinook"
"3D9.1C2DC1B67D","BO1","B-BRANCH WEIR 50","Fall","BCCAP","Clearwater","2011-06-27","Observation","2014-08-15 08:20:44","H",82,FALSE,"chinook"
"3D9.1C2DC1B67D","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2011-06-27","Observation","2011-07-25 03:01:51","H",82,TRUE,"chinook"
