"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2DD45A36","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-07 00:17:29","H",NA,TRUE,"steelhead"
"3D9.1C2DD45A36","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-03 18:04:53","H",NA,TRUE,"steelhead"
"3D9.1C2DD45A45","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-06-03 09:48:55","H",NA,FALSE,"steelhead"
"3D9.1C2DD45A45","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-06-03 09:48:59","H",NA,TRUE,"steelhead"
"3D9.1C2DD45DAE","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-21 00:54:03","H",NA,FALSE,"steelhead"
"3D9.1C2DD45DAE","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-21 00:54:24","H",NA,TRUE,"steelhead"
"3D9.1C2DD460C1","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-26 19:51:52","H",158,FALSE,"steelhead"
"3D9.1C2DD460C1","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-28 05:53:55","H",158,FALSE,"steelhead"
"3D9.1C2DD460C1","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-28 05:53:53","H",158,FALSE,"steelhead"
"3D9.1C2DD460C1","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-26 19:51:58","H",158,FALSE,"steelhead"
"3D9.1C2DD460EE","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-29 07:56:42","H",NA,FALSE,"steelhead"
"3D9.1C2DD460EE","CBLAIS",NA,"Summer","BCANF","Wallowa","2012-04-24","Recovery","2013-08-08 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DD460EE","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-29 07:56:45","H",NA,FALSE,"steelhead"
"3D9.1C2DD4614C","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-30 21:10:53","H",NA,TRUE,"steelhead"
"3D9.1C2DD4614C","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-30 21:11:00","H",NA,FALSE,"steelhead"
"3D9.1C2DD464F4","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 03:04:00","H",157,FALSE,"steelhead"
"3D9.1C2DD464F4","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 03:03:53","H",157,TRUE,"steelhead"
"3D9.1C2DD464FC","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-13 06:41:18","H",NA,TRUE,"steelhead"
"3D9.1C2DD464FC","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-13 06:41:39","H",NA,TRUE,"steelhead"
"3D9.1C2DD465AA","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-19 23:49:40","H",NA,TRUE,"steelhead"
"3D9.1C2DD465AA","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-19 23:49:39","H",NA,TRUE,"steelhead"
"3D9.1C2DD46D02","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-20 02:11:18","H",NA,FALSE,"steelhead"
"3D9.1C2DD46D02","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-20 02:11:21","H",NA,TRUE,"steelhead"
"3D9.1C2DD46D08","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-21 05:15:01","H",NA,FALSE,"steelhead"
"3D9.1C2DD46D08","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-21 05:15:04","H",NA,FALSE,"steelhead"
"3D9.1C2DD47659","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-18 08:38:31","H",NA,TRUE,"steelhead"
"3D9.1C2DD47659","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-18 08:38:32","H",NA,TRUE,"steelhead"
"3D9.1C2DD47837","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-09 14:25:00","H",129,FALSE,"steelhead"
"3D9.1C2DD47837","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-09 14:25:03","H",129,FALSE,"steelhead"
"3D9.1C2DD478A5","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-09 05:52:09","H",NA,FALSE,"steelhead"
"3D9.1C2DD478A5","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-09 05:52:12","H",NA,TRUE,"steelhead"
"3D9.1C2DD47949","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-03 03:40:05","H",NA,FALSE,"steelhead"
"3D9.1C2DD47949","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-03 03:40:04","H",NA,FALSE,"steelhead"
"3D9.1C2DD47949","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-04 10:35:57","H",NA,FALSE,"steelhead"
"3D9.1C2DD47949","ESANIS",NA,"Summer","BCANF","Wallowa","2012-04-14","Recovery","2013-12-13 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DD47975","LMJ","B-EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-05 02:20:50","H",NA,FALSE,"steelhead"
"3D9.1C2DD47975","ESANIS",NA,"Summer","BCANF","Wallowa","2012-04-24","Recovery","2016-09-19 23:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DD47975","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-05 02:20:33","H",NA,FALSE,"steelhead"
"3D9.1C2DD479EF","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-15 21:30:13","H",NA,FALSE,"steelhead"
"3D9.1C2DD479EF","ESANIS",NA,"Summer","BCANF","Wallowa","2012-04-14","Recovery","2013-11-27 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DD479EF","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-22 04:57:14","H",NA,FALSE,"steelhead"
"3D9.1C2DD479EF","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-15 01:55:46","H",NA,FALSE,"steelhead"
"3D9.1C2DD479EF","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-15 21:30:09","H",NA,FALSE,"steelhead"
"3D9.1C2DD479EF","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-22 04:57:13","H",NA,FALSE,"steelhead"
"3D9.1C2DD479EF","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-15 01:55:48","H",NA,FALSE,"steelhead"
"3D9.1C2DD47C69","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-30 19:02:53","H",NA,FALSE,"steelhead"
"3D9.1C2DD47C69","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-30 19:02:51","H",NA,FALSE,"steelhead"
"3D9.1C2DD47C69","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-04 23:09:03","H",NA,FALSE,"steelhead"
"3D9.1C2DD47C69","LMJ","A-DIVERSION","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-04 22:40:35","H",NA,FALSE,"steelhead"
"3D9.1C2DD47CAD","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-28 16:45:58","H",NA,FALSE,"steelhead"
"3D9.1C2DD47CAD","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-06 16:21:57","H",NA,FALSE,"steelhead"
"3D9.1C2DD47CAD","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-06 16:21:58","H",NA,FALSE,"steelhead"
"3D9.1C2DD47CAD","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-28 16:45:56","H",NA,FALSE,"steelhead"
"3D9.1C2DD47CDC","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-07 23:57:35","H",163,FALSE,"steelhead"
"3D9.1C2DD47CDC","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-07 23:57:39","H",163,FALSE,"steelhead"
"3D9.1C2DD47CF7","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-30 18:59:35","H",NA,FALSE,"steelhead"
"3D9.1C2DD47CF7","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 19:59:11","H",NA,FALSE,"steelhead"
"3D9.1C2DD47CF7","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 19:59:13","H",NA,FALSE,"steelhead"
"3D9.1C2DD47CF7","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-30 18:59:36","H",NA,FALSE,"steelhead"
"3D9.1C2DD485DC","GRJ","SAMPLE TANK","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-21 00:15:48","H",NA,TRUE,"steelhead"
"3D9.1C2DD485DC","GRJ","SAMPLE TANK","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-21 00:15:47","H",NA,TRUE,"steelhead"
"3D9.1C2DD48787","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-20 07:05:46","H",NA,TRUE,"steelhead"
"3D9.1C2DD48787","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-20 07:05:45","H",NA,TRUE,"steelhead"
"3D9.1C2DD487B2","ESANIS",NA,"Summer","BCANF","Wallowa","2012-04-24","Recovery","2016-10-16 11:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DD487B2","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 00:12:13","H",NA,FALSE,"steelhead"
"3D9.1C2DD487B2","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 00:12:14","H",NA,FALSE,"steelhead"
"3D9.1C2DD489CF","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-25 00:35:06","H",NA,FALSE,"steelhead"
"3D9.1C2DD489CF","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-21 09:01:07","H",NA,FALSE,"steelhead"
"3D9.1C2DD489CF","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-25 00:35:08","H",NA,FALSE,"steelhead"
"3D9.1C2DD489CF","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-21 09:01:06","H",NA,FALSE,"steelhead"
"3D9.1C2DD48A4C","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-12 09:55:15","H",NA,FALSE,"steelhead"
"3D9.1C2DD48A4C","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-12 09:55:13","H",NA,FALSE,"steelhead"
"3D9.1C2DD4933D","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-20 22:25:10","H",NA,FALSE,"steelhead"
"3D9.1C2DD4933D","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-20 22:25:08","H",NA,FALSE,"steelhead"
"3D9.1C2DD4940E","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-21 05:00:41","H",158,TRUE,"steelhead"
"3D9.1C2DD4940E","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-21 05:00:28","H",158,TRUE,"steelhead"
"3D9.1C2DD494B7","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-08 18:59:52","H",NA,FALSE,"steelhead"
"3D9.1C2DD494B7","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-02 22:08:58","H",NA,FALSE,"steelhead"
"3D9.1C2DD494B7","LMJ","B-EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-02 22:09:14","H",NA,FALSE,"steelhead"
"3D9.1C2DD4955A","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-14 12:58:07","H",154,FALSE,"steelhead"
"3D9.1C2DD4955A","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-14 12:58:06","H",154,FALSE,"steelhead"
"3D9.1C2DD49825","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 08:07:13","H",148,FALSE,"steelhead"
"3D9.1C2DD49825","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 08:07:16","H",148,FALSE,"steelhead"
"3D9.1C2DD49E01","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-29 13:32:33","H",NA,FALSE,"steelhead"
"3D9.1C2DD49E01","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-29 13:32:31","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A0B5","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-04 12:42:06","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A0B5","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-04 12:42:07","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A0B5","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-28 06:18:51","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A0B5","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-28 06:18:47","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A179","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-15 03:33:59","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A179","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-15 03:34:03","H",NA,TRUE,"steelhead"
"3D9.1C2DD4A1CC","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-05 03:08:19","H",156,FALSE,"steelhead"
"3D9.1C2DD4A1CC","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 21:04:48","H",156,FALSE,"steelhead"
"3D9.1C2DD4A1CC","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-05 03:08:18","H",156,FALSE,"steelhead"
"3D9.1C2DD4A1CC","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 21:04:50","H",156,FALSE,"steelhead"
"3D9.1C2DD4A201","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-23 22:35:44","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A201","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-23 22:35:42","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A280","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-19 15:47:12","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A280","ESANIS",NA,"Summer","BCANF","Wallowa","2012-04-14","Recovery","2013-11-27 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A280","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-19 15:47:14","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A505","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-11 23:12:23","H",NA,TRUE,"steelhead"
"3D9.1C2DD4A505","ESANIS",NA,"Summer","BCANF","Wallowa","2012-04-24","Recovery","2012-11-07 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A505","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-11 23:12:24","H",NA,TRUE,"steelhead"
"3D9.1C2DD4A557","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-29 11:28:42","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A557","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-29 11:28:45","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A557","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-26 03:31:32","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A557","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-26 03:31:30","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A55F","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-27 19:40:33","H",NA,FALSE,"steelhead"
"3D9.1C2DD4A55F","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-27 19:40:31","H",NA,FALSE,"steelhead"
"3D9.1C2DD4ABCE","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-12 04:57:39","H",151,TRUE,"steelhead"
"3D9.1C2DD4ABCE","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-12 04:57:37","H",151,TRUE,"steelhead"
"3D9.1C2DD4AD64","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-30 01:55:11","H",NA,FALSE,"steelhead"
"3D9.1C2DD4AD64","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-30 01:55:13","H",NA,FALSE,"steelhead"
"3D9.1C2DD4AD64","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 10:19:06","H",NA,FALSE,"steelhead"
"3D9.1C2DD4AD64","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-28 10:19:04","H",NA,FALSE,"steelhead"
"3D9.1C2DD4AE7E","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-29 05:27:02","H",NA,FALSE,"steelhead"
"3D9.1C2DD4AE7E","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-01 06:29:18","H",NA,FALSE,"steelhead"
"3D9.1C2DD4AE7E","LMJ","B-EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-01 06:29:34","H",NA,FALSE,"steelhead"
"3D9.1C2DD4AE7E","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-04-29 05:27:04","H",NA,FALSE,"steelhead"
"3D9.1C2DD4AE83","TD1","Counting Window","Summer","BCANF","Wallowa","2012-04-14","Observation","2013-10-15 15:11:17","H",NA,FALSE,"steelhead"
"3D9.1C2DD4AE83","LGRLDR",NA,"Summer","BCANF","Wallowa","2012-04-14","Recapture","2013-10-31 10:00:00","H",NA,FALSE,"steelhead"
