"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D3D5BB3","BO2","WEIR 52","Fall","BCCAP","Clearwater","2013-04-17","Observation","2016-09-02 16:12:29","H",NA,FALSE,"chinook"
"3D9.1C2D3D5BB3","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2016-09-02 17:54:32","H",NA,FALSE,"chinook"
"3D9.1C2D9D45B1","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-13 18:42:27","H",NA,FALSE,"chinook"
"3D9.1C2D9D45B1","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-23 13:44:32","H",NA,FALSE,"chinook"
"3D9.1C2D9D45B1","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-13 18:42:26","H",NA,FALSE,"chinook"
"3D9.1C2D9D45B1","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-23 13:44:28","H",NA,FALSE,"chinook"
"3D9.1C2DC24855","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-28 04:16:43","H",NA,FALSE,"chinook"
"3D9.1C2DC24855","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-28 04:16:39","H",NA,FALSE,"chinook"
"3D9.1C2DC24855","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-23 19:38:07","H",NA,FALSE,"chinook"
"3D9.1C2DC24855","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-22 07:32:06","H",NA,FALSE,"chinook"
"3D9.1C2DC24855","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-22 07:32:09","H",NA,FALSE,"chinook"
"3D9.1C2DC24855","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-23 19:38:08","H",NA,FALSE,"chinook"
"3D9.1C2DC2D2F1","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-23 11:44:12","H",NA,FALSE,"chinook"
"3D9.1C2DC2D2F1","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-23 11:44:11","H",NA,FALSE,"chinook"
"3D9.1C2DC5133D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-15 20:05:57","H",NA,FALSE,"chinook"
"3D9.1C2DC5133D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-15 20:05:58","H",NA,FALSE,"chinook"
"3D9.1C2DC528AF","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-22 00:35:50","H",NA,FALSE,"chinook"
"3D9.1C2DC528AF","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-26 06:40:27","H",NA,FALSE,"chinook"
"3D9.1C2DC528AF","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-22 00:35:51","H",NA,FALSE,"chinook"
"3D9.1C2DC528AF","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2016-04-08","Observation","2016-04-26 06:40:28","H",NA,FALSE,"chinook"
"3D9.1C2DD0FBB1","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-08-25 18:28:10","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-08-25 18:24:49","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-08-27 12:58:09","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-08 15:20:33","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-08 15:20:26","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","GRA","ISO WEST","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-18 06:46:05","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-17 06:15:31","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-15 06:57:56","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","LGRLDR",NA,"Fall","BCCAP","Clearwater","2012-05-23","Recapture","2016-09-18 10:00:00","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","GRA","ISO WEST","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-18 06:46:06","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","GRA","Ladder Exit","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-18 11:11:05","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-07-01 01:51:19","H",74,TRUE,"chinook"
"3D9.1C2DD0FBB1","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-17 06:15:29","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-08-27 12:58:03","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","GRA","Ladder Exit","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-18 11:11:04","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-15 06:57:57","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-16 05:50:56","H",74,FALSE,"chinook"
"3D9.1C2DD0FBB1","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-07-01 01:51:20","H",74,TRUE,"chinook"
"3D9.1C2DD0FBB1","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-16 05:51:05","H",74,FALSE,"chinook"
"3D9.1C2DD22139","BO3","WEIR 56","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-12 18:35:02","H",75,FALSE,"chinook"
"3D9.1C2DD22139","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-15 08:50:16","H",75,FALSE,"chinook"
"3D9.1C2DD22139","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-13 06:09:27","H",75,FALSE,"chinook"
"3D9.1C2DD22139","BO3","WEIR 56","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-12 18:35:01","H",75,FALSE,"chinook"
"3D9.1C2DD22139","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-27 01:27:46","H",75,FALSE,"chinook"
"3D9.1C2DD22139","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-13 06:06:14","H",75,FALSE,"chinook"
"3D9.1C2DD22139","B2J","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-27 01:27:41","H",75,FALSE,"chinook"
"3D9.1C2DD22139","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-09-15 08:50:17","H",75,FALSE,"chinook"
"3D9.1C2DE07ED2","ICH","RIGHT LADDER WEIR 437 [S/O]","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-17 18:53:11","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-05 09:40:15","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-17 18:53:20","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-05 09:40:12","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-09 15:30:44","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-03 19:56:41","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-20 15:59:49","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-19 08:35:51","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-20 15:59:48","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-03 19:59:40","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-09 15:30:42","H",82,FALSE,"chinook"
"3D9.1C2DE07ED2","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-05-23","Observation","2016-07-19 08:35:48","H",82,FALSE,"chinook"
"3D9.1C2DE6044C","BO3","WEIR 52","Fall","BCCAP","Clearwater","2012-06-29","Observation","2016-09-02 11:22:54","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-29","Observation","2013-03-25 20:16:32","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-29","Observation","2013-04-01 19:07:50","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-29","Observation","2012-10-30 16:27:18","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2012-06-29","Observation","2012-10-30 16:27:17","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-29","Observation","2013-04-14 03:13:14","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","BO1","A-BRANCH WEIR 43","Fall","BCCAP","Clearwater","2012-06-29","Observation","2016-09-01 11:44:38","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-29","Observation","2013-03-25 20:16:30","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-29","Observation","2013-04-01 19:07:52","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-29","Observation","2013-04-14 03:13:13","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","BO3","WEIR 35","Fall","BCCAP","Clearwater","2012-06-29","Observation","2016-09-04 04:24:13","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-06-29","Observation","2016-09-02 07:34:52","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-06-29","Observation","2016-09-02 07:35:24","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","BO1","A-BRANCH WEIR 43","Fall","BCCAP","Clearwater","2012-06-29","Observation","2016-09-01 11:44:39","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","BO3","WEIR 34","Fall","BCCAP","Clearwater","2012-06-29","Observation","2016-09-04 04:24:15","H",65,FALSE,"chinook"
"3D9.1C2DE6044C","BO3","WEIR 53","Fall","BCCAP","Clearwater","2012-06-29","Observation","2016-09-03 16:15:54","H",65,FALSE,"chinook"
"3D9.1C2DE64555","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-07-06","Observation","2012-12-16 03:08:06","H",76,FALSE,"chinook"
"3D9.1C2DE64555","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-07-06","Observation","2012-12-09 21:17:14","H",76,FALSE,"chinook"
"3D9.1C2DE64555","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-07-06","Observation","2012-12-09 21:17:16","H",76,FALSE,"chinook"
"3D9.1C2DE64555","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-07-06","Observation","2012-11-12 17:55:17","H",76,FALSE,"chinook"
"3D9.1C2DE64555","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-07-06","Observation","2016-09-30 10:43:56","H",76,FALSE,"chinook"
"3D9.1C2DE64555","BO3","WEIR 59","Fall","BCCAP","Clearwater","2012-07-06","Observation","2016-09-27 19:28:55","H",76,FALSE,"chinook"
"3D9.1C2DE64555","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-07-06","Observation","2012-11-12 17:55:19","H",76,FALSE,"chinook"
"3D9.1C2DE64555","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-07-06","Observation","2016-09-28 06:03:48","H",76,FALSE,"chinook"
"3D9.1C2DE64555","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-07-06","Observation","2016-09-28 06:08:21","H",76,FALSE,"chinook"
"3D9.1C2DE64555","BO3","WEIR 59","Fall","BCCAP","Clearwater","2012-07-06","Observation","2016-09-27 19:28:54","H",76,FALSE,"chinook"
"3D9.1C2DE64555","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-07-06","Observation","2012-12-16 03:08:08","H",76,FALSE,"chinook"
"3D9.1C2DE64555","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-07-06","Observation","2016-09-30 10:43:57","H",76,FALSE,"chinook"
"3D9.1C2DE6C4DD","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-03-19 12:32:23","H",70,FALSE,"chinook"
"3D9.1C2DE6C4DD","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-04-11 09:15:03","H",70,FALSE,"chinook"
"3D9.1C2DE6C4DD","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-03-31 19:27:09","H",70,FALSE,"chinook"
"3D9.1C2DE6C4DD","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-08-22 07:00:29","H",70,FALSE,"chinook"
"3D9.1C2DE6C4DD","B2J","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-04-11 09:14:57","H",70,FALSE,"chinook"
"3D9.1C2DE6C4DD","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-03-19 12:32:21","H",70,FALSE,"chinook"
"3D9.1C2DE6C4DD","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-08-22 07:03:21","H",70,FALSE,"chinook"
"3D9.1C2DE6C4DD","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-03-31 19:27:11","H",70,FALSE,"chinook"
"3D9.1C2DECC415","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-27","Observation","2013-04-11 09:58:40","H",73,FALSE,"chinook"
"3D9.1C2DECC415","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-11-27 02:52:16","H",73,FALSE,"chinook"
"3D9.1C2DECC415","GRA","Ladder Exit","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-11-29 20:32:00","H",73,FALSE,"chinook"
"3D9.1C2DECC415","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-18 12:18:30","H",73,FALSE,"chinook"
"3D9.1C2DECC415","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-18 12:18:31","H",73,FALSE,"chinook"
"3D9.1C2DECC415","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-16 16:53:56","H",73,FALSE,"chinook"
"3D9.1C2DECC415","GRA","Ladder Exit","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-11-29 20:31:59","H",73,FALSE,"chinook"
"3D9.1C2DECC415","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-27","Observation","2013-04-01 20:15:24","H",73,FALSE,"chinook"
"3D9.1C2DECC415","BO3","WEIR 58","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-16 15:44:24","H",73,FALSE,"chinook"
"3D9.1C2DECC415","MCJ","B-SUBSAMPLE","Fall","BCCAP","Clearwater","2012-06-27","Observation","2013-04-10 14:36:08","H",73,FALSE,"chinook"
"3D9.1C2DECC415","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-16 16:53:57","H",73,FALSE,"chinook"
"3D9.1C2DECC415","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-27","Observation","2013-04-01 20:15:22","H",73,FALSE,"chinook"
"3D9.1C2DECC415","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-11-21 15:45:51","H",73,FALSE,"chinook"
"3D9.1C2DECC415","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-11-21 15:45:50","H",73,FALSE,"chinook"
"3D9.1C2DECC415","BO3","WEIR 58","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-16 15:44:25","H",73,FALSE,"chinook"
"3D9.1C2DECC415","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-11-27 02:52:15","H",73,FALSE,"chinook"
"3D9.1C2DECC415","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-27","Observation","2013-04-11 09:58:38","H",73,FALSE,"chinook"
"3D9.1C2DECD10F","LGRLDR",NA,"Fall","BCCAP","Clearwater","2012-06-27","Recapture","2016-09-19 10:00:00","H",75,FALSE,"chinook"
"3D9.1C2DECD10F","BO2","WEIR 52","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-07 17:49:33","H",75,FALSE,"chinook"
"3D9.1C2DECD10F","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-17 06:35:32","H",75,FALSE,"chinook"
"3D9.1C2DECD10F","BO2","WEIR 52","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-07 14:19:22","H",75,FALSE,"chinook"
"3D9.1C2DECD10F","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-15 07:33:05","H",75,FALSE,"chinook"
"3D9.1C2DECD10F","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-10 08:33:01","H",75,FALSE,"chinook"
"3D9.1C2DECD10F","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-06-27","Observation","2016-09-15 07:33:04","H",75,FALSE,"chinook"
"3D9.1C2DECD10F","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-06-27","Observation","2013-03-31 19:32:56","H",75,FALSE,"chinook"
"3D9.1C2DECD10F","GRJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2012-06-27","Observation","2012-12-02 02:27:59","H",75,FALSE,"chinook"
