"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00778FFEE4","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-04-21 21:51:42","W",179,FALSE,"steelhead"
"3DD.00778FFEE4","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-04-21 21:51:40","W",179,FALSE,"steelhead"
"3DD.00779007D6","MCJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-12-10","Observation","2018-04-27 18:06:05","W",92,FALSE,"steelhead"
"3DD.00779007D6","MCJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-12-10","Observation","2018-04-27 18:06:09","W",92,FALSE,"steelhead"
"3DD.0077900F93","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-19","Observation","2018-05-01 02:22:21","W",139,FALSE,"steelhead"
"3DD.0077900F93","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-19","Observation","2018-05-01 02:22:19","W",139,FALSE,"steelhead"
"3DD.0077901DB2","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-24 11:28:27","W",155,FALSE,"steelhead"
"3DD.0077901DB2","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-15 06:40:09","W",155,FALSE,"steelhead"
"3DD.0077901DB2","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-15 06:40:08","W",155,FALSE,"steelhead"
"3DD.0077901DB2","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-24 11:28:25","W",155,FALSE,"steelhead"
"3DD.0077902351","MCJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-22","Observation","2018-05-04 08:03:40","W",175,FALSE,"steelhead"
"3DD.0077902351","MCJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-22","Observation","2018-05-04 08:03:41","W",175,FALSE,"steelhead"
"3DD.0077902E94","ACM","MIDDLE ARRAY","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-10 21:12:06","W",163,FALSE,"steelhead"
"3DD.0077902E94","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-16 21:22:28","W",163,FALSE,"steelhead"
"3DD.0077902E94","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-12 19:13:45","W",163,FALSE,"steelhead"
"3DD.0077902E94","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-12 19:13:47","W",163,FALSE,"steelhead"
"3DD.0077902E94","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-16 21:22:31","W",163,FALSE,"steelhead"
"3DD.0077903589","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-14 23:40:41","W",160,FALSE,"steelhead"
"3DD.0077903589","MCJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-20 13:20:52","W",160,FALSE,"steelhead"
"3DD.0077903589","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-14 23:40:44","W",160,FALSE,"steelhead"
"3DD.0077903589","MCJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-20 13:20:54","W",160,FALSE,"steelhead"
"3DD.0077904506","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-05-13 18:42:34","W",123,FALSE,"steelhead"
"3DD.0077904506","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-05-13 18:42:31","W",123,FALSE,"steelhead"
"3DD.0077904506","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Recapture","2018-04-11 09:11:39","W",123,FALSE,"steelhead"
"3DD.00779AF83F","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-19","Observation","2018-05-11 09:05:27","W",139,FALSE,"steelhead"
"3DD.00779AF83F","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-19","Observation","2018-05-11 09:05:28","W",139,FALSE,"steelhead"
"3DD.00779AF938","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-04-17 20:29:00","W",175,FALSE,"steelhead"
"3DD.00779AF938","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-04-17 20:28:57","W",175,FALSE,"steelhead"
"3DD.00779AF938","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-04-13 22:48:24","W",175,FALSE,"steelhead"
"3DD.00779AF938","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-04-13 22:48:22","W",175,FALSE,"steelhead"
"3DD.00779B2B5D","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-04-13 23:42:43","W",169,FALSE,"steelhead"
"3DD.00779B2B5D","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-04-13 23:42:41","W",169,FALSE,"steelhead"
"3DD.00779B36BB","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-12 02:10:00","W",128,FALSE,"steelhead"
"3DD.00779B36BB","GRJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-11 08:23:22","W",128,FALSE,"steelhead"
"3DD.00779B36BB","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-12 02:10:02","W",128,FALSE,"steelhead"
"3DD.00779B54A4","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-11 23:18:14","W",147,FALSE,"steelhead"
"3DD.00779B54A4","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-11 23:18:16","W",147,FALSE,"steelhead"
"3DD.00779B54A4","LMJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-18 20:40:20","W",147,FALSE,"steelhead"
"3DD.00779B54A4","GRJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-10 13:12:05","W",147,FALSE,"steelhead"
"3DD.00779B54A4","LMJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-08","Observation","2018-04-18 20:40:22","W",147,FALSE,"steelhead"
"3DD.0077AE3A09","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-03-14","Observation","2018-04-07 20:05:39","W",182,FALSE,"steelhead"
"3DD.0077AE3A09","LMJ","B-DIVERSION","Summer","ASOTIC","Lower Snake-Asotin","2018-03-14","Observation","2018-04-07 20:05:20","W",182,FALSE,"steelhead"
"3DD.0077AE618B","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-07 06:34:43","W",176,FALSE,"steelhead"
"3DD.0077AE618B","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-07 06:34:44","W",176,FALSE,"steelhead"
"3DD.0077AE95AB","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-13","Observation","2018-04-16 01:25:05","W",165,FALSE,"steelhead"
"3DD.0077AE95AB","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-13","Observation","2018-04-16 01:25:06","W",165,FALSE,"steelhead"
"3DD.0077AE95AB","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-13","Observation","2018-04-17 20:31:04","W",165,FALSE,"steelhead"
"3DD.0077AE95AB","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-13","Observation","2018-04-17 20:31:02","W",165,FALSE,"steelhead"
"3DD.0077AEC357","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-28","Observation","2018-04-30 21:22:06","W",160,FALSE,"steelhead"
"3DD.0077AEC357","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-28","Observation","2018-04-30 21:22:08","W",160,FALSE,"steelhead"
"3DD.0077AED8E0","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-28","Observation","2018-05-03 00:22:43","W",187,FALSE,"steelhead"
"3DD.0077AED8E0","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2018-04-28","Recapture","2018-04-29 10:03:43","W",187,FALSE,"steelhead"
"3DD.0077AED8E0","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-28","Observation","2018-05-03 00:22:41","W",187,FALSE,"steelhead"
"3DD.0077AEE4DF","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-28","Observation","2018-05-02 22:56:46","W",146,FALSE,"steelhead"
"3DD.0077AEE4DF","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-28","Observation","2018-05-02 22:56:47","W",146,FALSE,"steelhead"
"3DD.0077AEE4DF","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-28","Observation","2018-04-30 23:41:23","W",146,FALSE,"steelhead"
"3DD.0077AEE4DF","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-28","Observation","2018-04-30 23:41:21","W",146,FALSE,"steelhead"
"3DD.0077AEF880","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2017-11-11","Recapture","2017-11-12 09:30:35","W",142,FALSE,"steelhead"
"3DD.0077AEF880","GRJ","RACEWAY WEST / RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-11-11","Observation","2018-05-10 04:22:25","W",142,TRUE,"steelhead"
"3DD.0077AEF880","GRJ","B-SEPARATOR GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-11-11","Observation","2018-05-10 04:22:19","W",142,FALSE,"steelhead"
"3DD.0077AF1F73","JO2","WEIR 247","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-08-28 18:16:14","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","TD1","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-08-27 18:41:40","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Recapture","2017-05-10 10:46:27","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","BO1","VERTICAL SLOT DETECTORS","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-08-04 07:20:42","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","MC1","COUNTING WINDOW","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-09-01 08:15:00","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","MC1","COUNTING WINDOW","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-09-01 08:15:01","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2017-05-11 21:46:23","W",201,TRUE,"steelhead"
"3DD.0077AF1F73","JO2","WEIR 246","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-08-28 18:14:17","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","GOA","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-09-12 11:33:39","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2017-05-11 21:46:22","W",201,TRUE,"steelhead"
"3DD.0077AF1F73","TD1","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-08-27 18:41:39","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","LMA","Right Ladder","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-09-05 11:29:46","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","LGR",NA,"Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Recapture","2017-05-12 07:57:00","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","LMA","Right Ladder","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-09-05 11:29:45","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","GRA","WEIR 733","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-09-16 14:01:54","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","GOA","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-09-12 11:33:40","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","BO1","VERTICAL SLOT DETECTORS","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-08-04 07:20:41","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","GRA","Ladder Exit","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-09-16 14:10:00","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-09-03 09:05:52","W",201,FALSE,"steelhead"
"3DD.0077AF1F73","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","ASOTIC","Lower Snake-Asotin","2017-05-09","Observation","2018-09-03 09:05:51","W",201,FALSE,"steelhead"
"3DD.0077AF2E2B","LMJ","A-DIVERSION","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-05 19:55:08","W",148,FALSE,"steelhead"
"3DD.0077AF2E2B","MCJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-07 18:05:58","W",148,FALSE,"steelhead"
"3DD.0077AF2E2B","GRJ","B-SEPARATOR GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-01 04:33:05","W",148,FALSE,"steelhead"
"3DD.0077AF2E2B","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-05 20:04:33","W",148,FALSE,"steelhead"
"3DD.0077AF2E2B","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-01 18:53:12","W",148,FALSE,"steelhead"
"3DD.0077AF2E2B","MCJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-07 18:05:55","W",148,FALSE,"steelhead"
"3DD.0077AF2E2B","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-01 18:53:10","W",148,FALSE,"steelhead"
"3DD.0077AF33CF","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-05 20:21:08","W",162,FALSE,"steelhead"
"3DD.0077AF33CF","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-05 20:21:07","W",162,FALSE,"steelhead"
"3DD.0077AF33CF","BCC","15X15 FULL-FLOW ANTENNA","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-12 04:35:09","W",162,FALSE,"steelhead"
"3DD.0077AF343C","LMJ","B-DIVERSION","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-06 15:10:32","W",178,FALSE,"steelhead"
"3DD.0077AF343C","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-10 10:01:08","W",178,FALSE,"steelhead"
"3DD.0077AF343C","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-06 15:19:30","W",178,FALSE,"steelhead"
"3DD.0077AF343C","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-10 10:01:06","W",178,FALSE,"steelhead"
"3DD.0077AF4E10","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-03 23:54:59","W",182,FALSE,"steelhead"
"3DD.0077AF4E10","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-03 23:54:56","W",182,FALSE,"steelhead"
"3DD.0077AF5AF1","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-04 03:45:31","W",171,FALSE,"steelhead"
"3DD.0077AF5AF1","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-04 03:45:30","W",171,FALSE,"steelhead"
"3DD.0077AF5AF1","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-01 03:27:29","W",171,FALSE,"steelhead"
"3DD.0077AF5AF1","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-01 03:27:30","W",171,FALSE,"steelhead"
"3DD.0077AF6F7F","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-04 05:07:35","W",169,FALSE,"steelhead"
"3DD.0077AF6F7F","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-29","Observation","2018-05-04 05:07:38","W",169,FALSE,"steelhead"
"3DD.0077AF7685","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-14","Observation","2018-04-24 17:11:44","W",122,FALSE,"steelhead"
"3DD.0077AF7685","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-14","Observation","2018-05-01 01:03:46","W",122,FALSE,"steelhead"
"3DD.0077AF7685","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-14","Observation","2018-05-01 01:03:48","W",122,FALSE,"steelhead"
"3DD.0077AF7685","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-14","Observation","2018-04-26 02:31:24","W",122,FALSE,"steelhead"
"3DD.0077AF7685","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-14","Observation","2018-04-26 02:31:23","W",122,FALSE,"steelhead"
"3DD.0077AF7685","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2018-04-14","Recapture","2018-04-15 08:53:35","W",122,FALSE,"steelhead"
"3DD.0077AF7685","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-14","Observation","2018-04-22 22:50:45","W",122,FALSE,"steelhead"
"3DD.0077AF7685","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-14","Observation","2018-04-24 17:11:45","W",122,FALSE,"steelhead"
"3DD.0077AF896A","LMJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-11-02","Observation","2018-04-12 21:04:23","W",157,FALSE,"steelhead"
"3DD.0077AF896A","LMJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-11-02","Observation","2018-04-12 21:04:21","W",157,FALSE,"steelhead"
"3DD.0077AF896A","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-11-02","Observation","2018-04-18 19:54:30","W",157,FALSE,"steelhead"
"3DD.0077AF896A","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-11-02","Observation","2018-04-18 19:54:32","W",157,FALSE,"steelhead"
"3DD.0077AF896A","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-11-02","Observation","2018-04-11 18:24:05","W",157,FALSE,"steelhead"
"3DD.0077AF896A","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-11-02","Observation","2018-04-11 18:24:03","W",157,FALSE,"steelhead"
"3DD.0077AFADCF","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-30","Observation","2018-05-03 00:36:46","W",155,FALSE,"steelhead"
"3DD.0077AFADCF","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-30","Observation","2018-05-03 00:36:47","W",155,FALSE,"steelhead"
"3DD.0077AFBD1C","LMJ","A-DIVERSION","Summer","ASOTIC","Lower Snake-Asotin","2018-05-03","Observation","2018-05-09 01:58:16","W",145,FALSE,"steelhead"
"3DD.0077AFBD1C","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-05-03","Observation","2018-05-08 01:48:03","W",145,FALSE,"steelhead"
"3DD.0077AFBD1C","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-05-03","Observation","2018-05-08 01:48:00","W",145,FALSE,"steelhead"
"3DD.0077AFBD1C","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-05-03","Observation","2018-05-09 03:02:08","W",145,FALSE,"steelhead"
"3DD.0077AFBD1C","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-05-03","Observation","2018-05-06 09:09:19","W",145,FALSE,"steelhead"
"3DD.0077AFBD1C","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-05-03","Observation","2018-05-06 09:09:17","W",145,FALSE,"steelhead"
"3DD.0077AFCB6F","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-05-11","Observation","2018-05-16 13:51:12","W",156,FALSE,"steelhead"
"3DD.0077AFCB6F","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-05-11","Observation","2018-05-16 13:51:15","W",156,FALSE,"steelhead"
"3DD.0077AFD7F0","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-05-10","Observation","2018-05-12 12:56:44","W",163,FALSE,"steelhead"
"3DD.0077AFD7F0","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-05-10","Observation","2018-05-14 20:19:42","W",163,FALSE,"steelhead"
"3DD.0077AFD7F0","ESANIS",NA,"Summer","ASOTIC","Lower Snake-Asotin","2018-05-10","Recovery","2018-11-05 09:00:00","W",163,FALSE,"steelhead"
"3DD.0077AFD7F0","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-05-10","Observation","2018-05-14 20:19:39","W",163,FALSE,"steelhead"
