"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","FULL FLOW BYPASS","3DD.007773BB58","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-06","Observation","2017-04-14 15:31:53","W",74,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007773BB58","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-06","Observation","2017-04-24 22:31:57","W",74,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007773BB58","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-06","Observation","2017-04-14 15:31:51","W",74,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007773BB58","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-06","Observation","2017-04-24 22:31:55","W",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773CEF4","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-15","Observation","2017-04-25 19:31:12","W",70,FALSE,"chinook"
"BRC","Video Chamber","3DD.007773CEF4","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-15","Observation","2016-08-19 01:33:11","W",70,FALSE,"chinook"
"BRC","Video Chamber","3DD.007773CEF4","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-15","Observation","2016-08-19 01:33:10","W",70,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773CEF4","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-15","Observation","2017-04-25 19:31:11","W",70,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007773E547","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-12","Observation","2017-05-17 22:02:47","W",75,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","3DD.007773E547","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-12","Observation","2017-05-17 22:02:43","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00777929D8","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-05","Observation","2017-04-16 04:42:17","W",103,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777929D8","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-05","Observation","2017-04-16 04:42:19","W",103,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777929D8","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-05","Observation","2017-04-20 21:28:15","W",103,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777929D8","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-05","Observation","2017-04-20 21:28:17","W",103,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077792DBE","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-04-26 01:13:05","W",90,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077792DBE","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-04-17 20:57:45","W",90,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077792DBE","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-04-17 20:57:39","W",90,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077792DBE","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-04-22 00:44:09","W",90,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077792DBE","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-04-26 01:13:06","W",90,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077792DBE","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-04-22 00:44:07","W",90,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077793682","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-05-01 11:11:05","W",83,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077793682","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-05-04 20:12:21","W",83,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077793682","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-05-04 20:12:23","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077793682","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-04-26 19:33:33","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077793682","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-04-26 19:33:35","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077793682","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-07","Observation","2017-05-01 11:11:02","W",83,FALSE,"chinook"
"GRJ","SAMPLE TANK","3DD.0077793874","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-05-10 21:33:14","W",82,TRUE,"chinook"
"GRJ","SAMPLE TANK","3DD.0077793874","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-05-10 21:33:13","W",82,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077794055","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-06","Observation","2017-05-25 21:54:18","W",83,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077794055","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-06","Observation","2017-05-25 21:54:20","W",83,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077794CC4","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-17","Observation","2017-04-21 10:16:21","W",83,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077794CC4","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-17","Observation","2017-04-21 10:16:22","W",83,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077794CC4","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-17","Observation","2017-04-27 04:00:01","W",83,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.0077794CC4","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-17","Observation","2017-04-26 02:09:02","W",83,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077794CC4","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-17","Observation","2017-05-02 06:26:15","W",83,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","3DD.0077794CC4","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-17","Observation","2017-05-02 06:26:12","W",83,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077794CC4","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-17","Observation","2017-04-26 02:09:06","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077794CC4","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-17","Observation","2017-04-24 00:12:24","W",83,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077794CC4","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-17","Observation","2017-04-27 03:59:59","W",83,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.00777950DB","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-17","Observation","2017-05-11 00:40:49","W",82,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00777950DB","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-17","Observation","2017-05-11 00:40:50","W",82,TRUE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777952D8","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-24","Observation","2017-04-28 10:35:14","W",90,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777952D8","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-24","Observation","2017-04-28 10:35:16","W",90,FALSE,"chinook"
"LMJ","B-EXIT","3DD.00777952D8","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-24","Observation","2017-04-23 15:27:19","W",90,FALSE,"chinook"
"LMJ","B-EXIT","3DD.00777952D8","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-24","Observation","2017-04-23 15:27:18","W",90,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777953B7","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-14","Observation","2017-04-24 15:07:25","W",82,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777953B7","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-14","Observation","2017-04-24 15:07:23","W",82,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077795A0A","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-17","Observation","2017-04-15 01:01:11","W",75,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077795A0A","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-17","Observation","2017-04-15 01:01:12","W",75,FALSE,"chinook"
"GRJ","ADULT FISH RETURN","3DD.0077795C57","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-21","Observation","2017-05-13 23:35:44","W",71,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077795E0A","Spring","BEARVC","Upper Middle Fork Salmon","2016-11-05","Observation","2017-04-29 08:38:53","W",97,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","3DD.0077795E0A","Spring","BEARVC","Upper Middle Fork Salmon","2016-11-05","Observation","2017-04-29 08:38:49","W",97,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077795E0A","Spring","BEARVC","Upper Middle Fork Salmon","2016-11-05","Observation","2017-04-21 01:48:59","W",97,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077795E0A","Spring","BEARVC","Upper Middle Fork Salmon","2016-11-05","Observation","2017-04-21 01:49:00","W",97,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.0077795EDF","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-19","Observation","2017-04-18 16:14:38","W",90,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077795EDF","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-19","Observation","2017-04-13 19:56:18","W",90,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077795EDF","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-19","Observation","2017-04-13 19:56:25","W",90,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077795EDF","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-19","Observation","2017-04-16 02:22:19","W",90,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077795EDF","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-19","Observation","2017-04-18 16:14:42","W",90,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777960A6","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-28","Observation","2017-04-29 21:46:59","W",90,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777960A6","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-28","Observation","2017-04-24 21:25:15","W",90,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777960A6","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-28","Observation","2017-04-24 21:25:17","W",90,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777960A6","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-28","Observation","2017-04-29 21:46:58","W",90,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777961BF","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-13","Observation","2017-04-14 11:35:47","W",95,FALSE,"chinook"
"LMJ","B-EXIT","3DD.00777961BF","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-13","Observation","2017-04-16 01:42:42","W",95,FALSE,"chinook"
"LMJ","B-SEPARATOR GATE","3DD.00777961BF","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-13","Observation","2017-04-16 01:42:28","W",95,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777961BF","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-13","Observation","2017-04-14 11:35:45","W",95,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.00777967C7","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-01","Observation","2017-04-15 19:12:01","W",85,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00777967C7","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-01","Observation","2017-04-15 19:12:05","W",85,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077796868","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-25","Observation","2017-05-01 02:32:04","W",77,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077796868","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-25","Observation","2017-05-01 02:32:06","W",77,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077796868","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-25","Observation","2017-04-18 04:01:51","W",77,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077796868","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-25","Observation","2017-04-21 18:00:22","W",77,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077796868","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-25","Observation","2017-04-18 04:01:49","W",77,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077796868","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-25","Observation","2017-04-21 18:00:19","W",77,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077796DA9","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-28","Observation","2017-05-19 14:12:59","W",75,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077796DA9","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-28","Observation","2017-05-14 16:26:17","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077796DA9","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-28","Observation","2017-05-09 19:51:33","W",75,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077796DA9","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-28","Observation","2017-05-19 14:12:58","W",75,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077796DA9","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-28","Observation","2017-05-14 16:26:16","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077796DA9","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-28","Observation","2017-05-09 19:51:31","W",75,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077797312","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-04-25 20:13:16","W",83,TRUE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.0077797312","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-04-29 21:56:47","W",83,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077797312","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-04-25 20:13:22","W",83,FALSE,"chinook"
"LMJ","A-EXIT","3DD.0077797312","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-04-29 21:57:05","W",83,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077797313","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-05-07 05:22:10","W",83,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077797313","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-04-27 15:16:32","W",83,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077797313","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-04-27 15:16:26","W",83,TRUE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077797313","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-05-07 05:22:12","W",83,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077797995","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-01","Observation","2017-05-14 11:30:02","W",84,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077797995","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-01","Observation","2017-05-14 11:30:04","W",84,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777979E1","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-17","Observation","2017-04-14 06:31:14","W",81,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777979E1","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-17","Observation","2017-04-14 06:31:11","W",81,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00777982DA","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-18","Observation","2017-04-16 05:29:48","W",92,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777982DA","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-18","Observation","2017-04-24 12:56:35","W",92,FALSE,"chinook"
