"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","RIVER EXIT","3D9.1C2DF048FE","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-30 10:57:06","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF04E5C","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-06 23:19:29","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF04E5C","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-06 23:19:28","H",NA,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF05C5E","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-30 14:59:05","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF05C5E","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-30 14:59:02","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF05E9E","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-20 06:46:23","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF05E9E","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-20 06:46:26","H",NA,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF06120","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-15 04:30:43","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF06120","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 00:22:57","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF06120","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-11 22:19:31","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DF06120","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-15 04:27:46","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF06120","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-11 22:19:30","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF06120","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 00:22:56","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DF06AA0","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-29 21:12:31","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DF06AA0","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-29 21:12:34","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF06D28","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-22 23:17:19","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF06D28","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-22 23:17:20","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF06F87","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-09 07:40:03","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF06F87","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-23 18:20:00","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DF06F87","Summer","BCANF","Wallowa","2013-04-14","Recovery","2015-10-02 00:00:00","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DF06F87","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-05 01:27:56","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DF06F87","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-23 18:19:58","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DF06F87","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-05 01:27:57","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF0701E","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-13 16:05:13","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DF0701E","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-07-16 04:54:46","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DF0701E","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-09-18 10:26:53","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DF0701E","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-09-18 10:26:48","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF0701E","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-13 16:05:12","H",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2DF0701E","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-07-15 19:41:30","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF0701E","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 20:25:25","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DF0701E","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-07-16 04:54:45","H",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2DF0701E","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-07-15 19:43:44","H",NA,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DF07599","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-15 11:36:45","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF07599","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-15 11:36:58","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF07E66","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-11 04:28:52","H",150,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DF07E66","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-11 04:28:50","H",150,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF07E66","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-18 01:12:10","H",150,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DF07E66","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 08:41:14","H",150,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF07E66","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-18 01:12:11","H",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF07E66","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 08:47:15","H",150,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF0A557","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-23 01:26:38","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF0A557","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-23 01:26:39","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF0ABBC","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-12 01:07:23","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF0ABBC","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-12 01:07:20","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF0AE38","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-13 07:02:36","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF0AE38","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-13 07:02:37","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF0BDDF","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-10 04:35:59","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF0BDDF","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-10 04:35:55","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF0EEA7","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-09 06:48:37","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF0EEA7","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-09 06:48:34","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF0F397","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-11 03:34:15","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DF0F397","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-11 03:34:13","H",NA,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DF100E1","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-22 01:10:28","H",NA,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DF100E1","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-22 01:10:21","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF1F179","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-01 21:36:56","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DF1F179","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-06 03:20:56","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DF1F179","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-06 03:21:00","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF1F179","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-01 21:36:53","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF28DE8","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-03 10:54:21","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF28DE8","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-03 10:54:24","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DF3A43F","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-06-05 02:58:46","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF3A43F","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-06-05 02:58:48","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF3A984","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-28 04:36:53","H",161,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF3A984","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-28 04:36:54","H",161,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1C2DF3BD5B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-15 03:12:56","H",156,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF3BD5B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-15 03:13:02","H",156,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF3C0FB","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 03:14:47","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF3C0FB","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-23 02:49:40","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DF3C0FB","Summer","BCANF","Wallowa","2013-04-14","Recovery","2013-11-25 12:00:00","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF3C0FB","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-23 02:49:39","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DF3C0FB","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 03:14:44","H",NA,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DF3D8B2","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-08 10:58:51","H",NA,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DF3D8B2","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-08 10:58:52","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF3DA71","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-08 02:30:52","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF3DA71","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-08 02:30:55","H",NA,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF3E503","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-15 11:49:08","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF3E503","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-15 11:49:07","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DF3E8A3","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-07 07:38:30","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF3E8A3","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-09 10:50:02","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF3E8A3","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-07 07:38:32","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF3E8A3","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-09 10:49:58","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF415CD","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-11 03:07:18","H",134,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF415CD","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-11 03:07:17","H",134,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF420F6","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 14:44:56","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF420F6","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 14:44:55","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF45EFC","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-03 22:48:57","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF45EFC","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-03 22:48:56","H",NA,FALSE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1C2DF46253","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 21:59:52","H",NA,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1C2DF46253","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 21:59:53","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF58740","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-04-28 00:04:49","H",NA,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DF58740","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-04-28 00:04:35","H",NA,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF58FF0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-22 06:28:19","H",123,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF58FF0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-22 06:28:47","H",123,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF58FF0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-20 18:36:20","H",123,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF59553","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-06-15 05:58:33","H",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-02 17:55:28","H",NA,FALSE,"steelhead"
"DRM","Upstream Array","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-03-26 19:36:25","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-15 01:04:50","H",NA,TRUE,"steelhead"
"WSH","ADULT FISHWAY","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-04-11 16:09:20","H",NA,FALSE,"steelhead"
"WSH","ADULT FISHWAY","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-04-13 15:06:25","H",NA,FALSE,"steelhead"
"TR1","Middle Array","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-04-07 11:42:09","H",NA,FALSE,"steelhead"
