"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8D38AD","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-26 02:43:23","H",147,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8D38AD","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-26 02:43:25","H",147,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C8D4783","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-06-07 11:32:49","H",169,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C8D4783","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-06-07 11:32:50","H",169,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C8F7558","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-08 04:39:46","H",141,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8F7558","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-03 14:16:35","H",141,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2C8F7558","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-22 21:45:50","H",141,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8F7558","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-03 14:16:40","H",141,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2C8F7558","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-22 21:45:42","H",141,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2C8F7558","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-08 04:39:45","H",141,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2C8F8628","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-03 03:47:02","H",160,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2C8F8628","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-03 03:47:06","H",160,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8FF096","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-08 10:19:22","H",120,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8FF096","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-08 10:19:20","H",120,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2C90FC70","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-08 20:46:46","H",131,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2C90FC70","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-08 20:46:45","H",131,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2C91076B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-04 01:46:58","H",159,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2C91076B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-04 01:46:57","H",159,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2C911F40","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-05 07:44:48","H",143,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2C911F40","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-05 07:44:45","H",143,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C914D0F","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-04 10:26:25","H",142,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C914D0F","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-04 10:26:27","H",142,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2C914D0F","Fall","BCCAP","Clearwater","2009-04-15","Recovery","2014-10-16 00:00:00","H",142,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2C9154D5","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-24 21:54:23","H",137,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2C9154D5","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-24 21:54:31","H",137,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C91659B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-21 11:47:58","H",141,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C91659B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-28 20:26:27","H",141,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C91659B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-21 11:47:54","H",141,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2C91808C","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-14 23:52:04","H",149,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2C91808C","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-14 23:52:05","H",149,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-10 03:39:01","H",135,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-13 08:06:11","H",135,FALSE,"chinook"
"GRA","ISO WEST","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-28 13:11:35","H",135,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-20 15:27:50","H",135,FALSE,"chinook"
"MC1","WEIR 288","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-18 17:26:04","H",135,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-19 05:51:06","H",135,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-20 15:27:49","H",135,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-13 08:02:19","H",135,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-10 03:38:57","H",135,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-22 14:04:09","H",135,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-22 14:04:10","H",135,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-19 05:51:05","H",135,FALSE,"chinook"
"GRA","ISO WEST","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-28 13:11:34","H",135,FALSE,"chinook"
"BO2","WEIR 48","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-12 07:11:37","H",135,FALSE,"chinook"
"BO2","WEIR 47","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-12 07:12:25","H",135,FALSE,"chinook"
"BO2","WEIR 45","3D9.1C2C94EB35","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-11 17:26:18","H",135,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CC42EBE","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-02 01:20:08","H",125,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CC42EBE","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-02 01:20:09","H",125,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2CC42FE6","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-06 02:56:15","H",158,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CC42FE6","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-06 02:56:18","H",158,TRUE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CC43914","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-24 20:40:36","H",142,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CC43914","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-06 19:13:14","H",142,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CC43914","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-29 23:31:46","H",142,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CC43914","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-22 20:47:44","H",142,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CC43914","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-22 20:47:43","H",142,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CC43914","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-29 23:31:49","H",142,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CC43914","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-24 20:40:34","H",142,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CC43914","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-06 19:13:13","H",142,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CC4A575","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-30 18:37:22","H",124,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CC4A575","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-24 14:25:35","H",124,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CC4A575","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-30 18:37:21","H",124,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CC4A575","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-24 14:25:36","H",124,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CC4A63A","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-09 02:04:07","H",136,FALSE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CC4A63A","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-09 02:04:04","H",136,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CC4CA55","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-21 00:46:34","H",138,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CC4CA55","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-21 00:46:27","H",138,TRUE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2CC4CFC6","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-08 06:50:14","H",114,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2CC4CFC6","Fall","BCCAP","Clearwater","2009-04-15","Recovery","2010-11-04 12:00:00","H",114,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CC4CFC6","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-08 06:50:17","H",114,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CC4D68B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-24 08:04:02","H",143,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CC4D68B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-24 08:03:56","H",143,TRUE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CC4DF08","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-08 07:37:09","H",106,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CC4DF08","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-08 07:37:08","H",106,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CC4ED5A","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-13 05:17:27","H",141,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2CC4ED5A","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-29 00:41:30","H",141,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CC4ED5A","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-29 00:41:39","H",141,FALSE,"chinook"
