"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077B07455","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-23 03:34:53","H",NA,FALSE,"chinook"
"3DD.0077B07455","B2J","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-03 00:42:43","H",NA,FALSE,"chinook"
"3DD.0077B07455","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-25 05:02:25","H",NA,FALSE,"chinook"
"3DD.0077B09263","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-15 20:18:49","H",NA,FALSE,"chinook"
"3DD.0077B09263","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-15 20:18:47","H",NA,FALSE,"chinook"
"3DD.0077B09F88","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-14 07:29:58","H",NA,FALSE,"chinook"
"3DD.0077B09F88","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-14 07:29:56","H",NA,FALSE,"chinook"
"3DD.0077C43BC3","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 11:55:02","H",NA,FALSE,"chinook"
"3DD.0077C43BC3","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 17:25:49","H",NA,FALSE,"chinook"
"3DD.0077C43BC3","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 11:55:03","H",NA,FALSE,"chinook"
"3DD.0077C43BC3","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 17:25:47","H",NA,FALSE,"chinook"
"3DD.0077C47474","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 21:34:16","H",NA,TRUE,"chinook"
"3DD.0077C47474","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 21:34:06","H",NA,TRUE,"chinook"
"3DD.0077C478E7","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 21:14:33","H",NA,FALSE,"chinook"
"3DD.0077C478E7","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 21:14:32","H",NA,FALSE,"chinook"
"3DD.0077C57881","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-03 07:33:19","H",NA,TRUE,"chinook"
"3DD.0077C57881","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-10 18:27:46","H",NA,FALSE,"chinook"
"3DD.0077C57881","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-03 04:34:46","H",NA,FALSE,"chinook"
"3DD.0077C57881","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-10 18:27:47","H",NA,FALSE,"chinook"
"3DD.0077C57AD8","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 03:29:24","H",NA,FALSE,"chinook"
"3DD.0077C57AD8","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 03:29:28","H",NA,TRUE,"chinook"
"3DD.0077C5816E","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 03:24:59","H",NA,TRUE,"chinook"
"3DD.0077C5816E","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 03:25:00","H",NA,TRUE,"chinook"
"3DD.0077C58779","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 14:53:44","H",NA,TRUE,"chinook"
"3DD.0077C58779","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 14:53:33","H",NA,TRUE,"chinook"
"3DD.0077C5923B","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-14 04:26:55","H",NA,TRUE,"chinook"
"3DD.0077C5923B","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-14 04:26:54","H",NA,TRUE,"chinook"
"3DD.0077C592D6","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-30 23:01:36","H",NA,TRUE,"chinook"
"3DD.0077C592D6","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-30 23:01:35","H",NA,TRUE,"chinook"
"3DD.0077C5ACEB","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 06:54:29","H",NA,FALSE,"chinook"
"3DD.0077C5ACEB","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 06:54:27","H",NA,FALSE,"chinook"
"3DD.0077C5B18E","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 08:42:56","H",NA,FALSE,"chinook"
"3DD.0077C5B18E","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 08:42:53","H",NA,FALSE,"chinook"
"3DD.0077C5BA7A","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-08 02:55:17","H",NA,FALSE,"chinook"
"3DD.0077C5BA7A","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 14:03:08","H",NA,FALSE,"chinook"
"3DD.0077C5BA7A","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-08 02:55:15","H",NA,FALSE,"chinook"
"3DD.0077C5BA7A","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 14:03:10","H",NA,FALSE,"chinook"
"3DD.0077C5BFB7","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-05 00:49:06","H",NA,FALSE,"chinook"
"3DD.0077C5BFB7","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-05 00:49:08","H",NA,FALSE,"chinook"
"3DD.0077C5BFB7","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-11 02:51:10","H",NA,FALSE,"chinook"
"3DD.0077C5BFB7","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-11 02:51:11","H",NA,FALSE,"chinook"
"3DD.0077C5DCF7","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 08:24:58","H",NA,FALSE,"chinook"
"3DD.0077C5DCF7","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 08:24:55","H",NA,FALSE,"chinook"
"3DD.0077C5DCF7","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-27 11:30:56","H",NA,FALSE,"chinook"
"3DD.0077C5DCF7","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-27 11:30:58","H",NA,FALSE,"chinook"
"3DD.0077C607FF","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 22:31:12","H",NA,TRUE,"chinook"
"3DD.0077C607FF","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 22:31:13","H",NA,TRUE,"chinook"
"3DD.0077C60B47","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 02:15:12","H",NA,FALSE,"chinook"
"3DD.0077C60B47","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 02:15:08","H",NA,FALSE,"chinook"
"3DD.0077C635D6","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-23 21:10:16","H",NA,FALSE,"chinook"
"3DD.0077C635D6","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-23 21:10:19","H",NA,FALSE,"chinook"
"3DD.0077C642AC","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-14 20:22:47","H",NA,FALSE,"chinook"
"3DD.0077C65FE0","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 02:03:39","H",NA,TRUE,"chinook"
"3DD.0077C65FE0","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 02:03:27","H",NA,TRUE,"chinook"
"3DD.0077C65FED","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 20:20:06","H",NA,TRUE,"chinook"
"3DD.0077C65FED","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 20:19:54","H",NA,TRUE,"chinook"
"3DD.0077C66989","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 22:16:35","H",NA,TRUE,"chinook"
"3DD.0077C66989","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 22:16:34","H",NA,TRUE,"chinook"
"3DD.0077C68653","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 00:45:56","H",NA,FALSE,"chinook"
"3DD.0077C68653","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 00:45:57","H",NA,FALSE,"chinook"
"3DD.0077C763A9","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 04:45:36","H",NA,TRUE,"chinook"
"3DD.0077C763A9","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 04:45:32","H",NA,FALSE,"chinook"
"3DD.0077C763AA","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 19:01:34","H",NA,TRUE,"chinook"
"3DD.0077C763AA","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 19:01:33","H",NA,TRUE,"chinook"
"3DD.0077C77948","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 01:11:51","H",NA,FALSE,"chinook"
"3DD.0077C77948","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 01:11:50","H",NA,FALSE,"chinook"
"3DD.0077C7E46D","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-05 07:03:52","H",NA,TRUE,"chinook"
"3DD.0077C7E46D","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-05 07:03:53","H",NA,TRUE,"chinook"
"3DD.0077C80F85","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-14 21:42:46","H",NA,TRUE,"chinook"
"3DD.0077C80F85","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-14 21:42:47","H",NA,TRUE,"chinook"
"3DD.0077C81AF3","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 09:28:09","H",NA,FALSE,"chinook"
"3DD.0077C81AF3","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 09:28:24","H",NA,TRUE,"chinook"
"3DD.0077C827A3","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 10:39:11","H",NA,TRUE,"chinook"
"3DD.0077C827A3","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 10:39:02","H",NA,TRUE,"chinook"
"3DD.0077C827A8","B2J","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-19 14:42:05","H",NA,FALSE,"chinook"
"3DD.0077C827A8","B2J","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-19 14:42:10","H",NA,FALSE,"chinook"
"3DD.0077C8288A","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 17:46:25","H",NA,FALSE,"chinook"
"3DD.0077C8288A","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 17:46:24","H",NA,FALSE,"chinook"
"3DD.0077C82C9F","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-08 20:53:15","H",NA,TRUE,"chinook"
"3DD.0077C82C9F","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-08 20:53:14","H",NA,TRUE,"chinook"
"3DD.0077C84365","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 14:48:04","H",NA,FALSE,"chinook"
"3DD.0077C84365","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 14:48:05","H",NA,FALSE,"chinook"
"3DD.0077C84421","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 22:11:17","H",NA,FALSE,"chinook"
"3DD.0077C84421","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 21:14:04","H",NA,FALSE,"chinook"
"3DD.0077C851AD","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 22:38:17","H",NA,FALSE,"chinook"
"3DD.0077C851AD","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 22:38:15","H",NA,FALSE,"chinook"
"3DD.0077C85D54","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 19:20:21","H",NA,TRUE,"chinook"
"3DD.0077C85D54","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 19:20:18","H",NA,FALSE,"chinook"
"3DD.0077C85D54","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 23:24:51","H",NA,FALSE,"chinook"
"3DD.0077C877E2","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 22:18:36","H",NA,TRUE,"chinook"
"3DD.0077C877E2","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 22:18:35","H",NA,TRUE,"chinook"
"3DD.0077C88F96","B2J","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-15 23:43:09","H",NA,FALSE,"chinook"
"3DD.0077C88F96","B2J","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-15 23:43:14","H",NA,FALSE,"chinook"
"3DD.0077C8A013","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 21:34:23","H",NA,FALSE,"chinook"
"3DD.0077C8A013","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 21:34:21","H",NA,FALSE,"chinook"
"3DD.0077C8C8A2","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 04:24:17","H",NA,FALSE,"chinook"
"3DD.0077C8C8A2","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 10:16:10","H",NA,FALSE,"chinook"
"3DD.0077C8D7C2","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 04:14:01","H",NA,FALSE,"chinook"
"3DD.0077C8D7C2","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-25 08:09:40","H",NA,FALSE,"chinook"
"3DD.0077C8D7C2","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-25 08:09:39","H",NA,FALSE,"chinook"
"3DD.0077C8D7C2","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-14 23:37:12","H",NA,FALSE,"chinook"
"3DD.0077C8D7C2","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 04:43:08","H",NA,FALSE,"chinook"
"3DD.0077C8D7C2","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-14 23:37:14","H",NA,FALSE,"chinook"
"3DD.0077C8D829","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 02:04:42","H",NA,FALSE,"chinook"
"3DD.0077C8D829","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 02:04:41","H",NA,FALSE,"chinook"
"3DD.0077C8DFA8","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 18:31:05","H",NA,TRUE,"chinook"
"3DD.0077C8DFA8","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 18:31:15","H",NA,TRUE,"chinook"
"3DD.0077C8EA09","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-22 23:34:57","H",NA,FALSE,"chinook"
"3DD.0077C8EA09","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-22 23:34:54","H",NA,FALSE,"chinook"
"3DD.0077C8ED2F","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-24 22:02:10","H",NA,FALSE,"chinook"
"3DD.0077C8ED2F","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-24 22:02:14","H",NA,FALSE,"chinook"
"3DD.0077C90D88","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-07 04:16:05","H",NA,TRUE,"chinook"
"3DD.0077C90D88","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-07 04:16:01","H",NA,FALSE,"chinook"
"3DD.0077C94262","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 01:16:30","H",NA,FALSE,"chinook"
"3DD.0077C94262","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 01:16:31","H",NA,FALSE,"chinook"
"3DD.0077C962D2","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 03:04:04","H",NA,TRUE,"chinook"
"3DD.0077C962D2","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 03:04:03","H",NA,TRUE,"chinook"
"3DD.0077C97101","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 21:44:35","H",NA,TRUE,"chinook"
"3DD.0077C97101","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 21:44:34","H",NA,TRUE,"chinook"
"3DD.0077C97196","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 06:04:03","H",NA,TRUE,"chinook"
"3DD.0077C97196","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 06:03:49","H",NA,FALSE,"chinook"
"3DD.0077C97E89","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 20:41:53","H",NA,TRUE,"chinook"
"3DD.0077C97E89","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 20:41:39","H",NA,TRUE,"chinook"
"3DD.0077C98C19","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 01:13:40","H",NA,FALSE,"chinook"
"3DD.0077C98C19","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 01:13:37","H",NA,FALSE,"chinook"
"3DD.0077DAD57D","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 04:47:48","H",NA,FALSE,"chinook"
"3DD.0077DAD57D","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 04:47:47","H",NA,FALSE,"chinook"
"3DD.0077DB390E","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 15:18:58","H",NA,TRUE,"chinook"
"3DD.0077DB390E","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 15:18:55","H",NA,FALSE,"chinook"
"3DD.0077DB43BF","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 05:22:30","H",NA,TRUE,"chinook"
"3DD.0077DB43BF","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 05:22:26","H",NA,FALSE,"chinook"
"3DD.0077DB4541","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 22:57:18","H",NA,TRUE,"chinook"
"3DD.0077DB4541","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 22:57:19","H",NA,TRUE,"chinook"
"3DD.0077DB5E57","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-14 00:44:03","H",NA,TRUE,"chinook"
"3DD.0077DB5E57","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-14 00:44:02","H",NA,TRUE,"chinook"
"3DD.0077DB6354","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-17 08:28:09","H",NA,FALSE,"chinook"
"3DD.0077DB6354","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-17 08:28:08","H",NA,FALSE,"chinook"
"3DD.0077DB651D","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 00:53:46","H",NA,TRUE,"chinook"
"3DD.0077DB651D","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 00:53:41","H",NA,TRUE,"chinook"
"3DD.0077DB66F3","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 21:13:26","H",NA,FALSE,"chinook"
"3DD.0077DB66F3","B2J","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 01:01:35","H",NA,FALSE,"chinook"
"3DD.0077DB66F3","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 21:13:24","H",NA,FALSE,"chinook"
"3DD.0077DB66F3","B2J","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 01:01:40","H",NA,FALSE,"chinook"
"3DD.0077DB6CD8","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 21:36:03","H",NA,TRUE,"chinook"
"3DD.0077DB6CD8","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 21:35:50","H",NA,TRUE,"chinook"
"3DD.0077DB6CEF","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 05:34:44","H",NA,FALSE,"chinook"
"3DD.0077DB6CEF","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 05:34:48","H",NA,TRUE,"chinook"
"3DD.0077DB6EDC","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 23:43:47","H",NA,TRUE,"chinook"
"3DD.0077DB6EDC","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 23:43:34","H",NA,TRUE,"chinook"
"3DD.0077DB6F46","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-17 10:31:07","H",NA,FALSE,"chinook"
"3DD.0077DB7143","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 23:31:31","H",NA,TRUE,"chinook"
"3DD.0077DB7143","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 23:31:30","H",NA,TRUE,"chinook"
"3DD.0077DB7A7C","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 03:25:26","H",NA,TRUE,"chinook"
"3DD.0077DB7A7C","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 03:25:27","H",NA,TRUE,"chinook"
