"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077C7FE4E","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 23:56:02","H",NA,TRUE,"chinook"
"3DD.0077C8077F","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-17 05:06:55","H",NA,FALSE,"chinook"
"3DD.0077C8077F","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-17 05:06:54","H",NA,FALSE,"chinook"
"3DD.0077C8077F","ESANIS",NA,"Fall","BCCAP","Clearwater","2018-05-23","Recovery","2018-10-02 08:00:00","H",NA,FALSE,"chinook"
"3DD.0077C81B2A","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 12:19:56","H",NA,TRUE,"chinook"
"3DD.0077C81B2A","LMJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 12:19:39","H",NA,FALSE,"chinook"
"3DD.0077C81C38","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 11:41:29","H",NA,FALSE,"chinook"
"3DD.0077C81C38","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 11:41:26","H",NA,FALSE,"chinook"
"3DD.0077C81EFC","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 01:55:53","H",NA,FALSE,"chinook"
"3DD.0077C81EFC","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 01:55:56","H",NA,TRUE,"chinook"
"3DD.0077C8388B","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 12:06:50","H",NA,TRUE,"chinook"
"3DD.0077C8388B","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 12:06:46","H",NA,FALSE,"chinook"
"3DD.0077C8388B","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 00:02:13","H",NA,FALSE,"chinook"
"3DD.0077C83AD6","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-27 18:48:17","H",NA,FALSE,"chinook"
"3DD.0077C84421","LMJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 22:11:17","H",NA,FALSE,"chinook"
"3DD.0077C84421","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 21:14:04","H",NA,FALSE,"chinook"
"3DD.0077C847D5","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 21:37:08","H",NA,TRUE,"chinook"
"3DD.0077C847D5","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 21:37:07","H",NA,TRUE,"chinook"
"3DD.0077C847FC","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 01:53:32","H",NA,TRUE,"chinook"
"3DD.0077C847FC","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 01:53:33","H",NA,TRUE,"chinook"
"3DD.0077C84EA6","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 00:14:54","H",NA,TRUE,"chinook"
"3DD.0077C84EA6","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 00:15:06","H",NA,TRUE,"chinook"
"3DD.0077C85157","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 22:32:55","H",NA,FALSE,"chinook"
"3DD.0077C85157","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 22:32:53","H",NA,FALSE,"chinook"
"3DD.0077C85FE2","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 14:03:09","H",NA,FALSE,"chinook"
"3DD.0077C85FE2","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 12:01:59","H",NA,FALSE,"chinook"
"3DD.0077C85FE2","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 00:59:07","H",NA,FALSE,"chinook"
"3DD.0077C85FE2","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 00:59:03","H",NA,FALSE,"chinook"
"3DD.0077C85FE2","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-01 02:15:38","H",NA,FALSE,"chinook"
"3DD.0077C85FE2","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-01 02:15:37","H",NA,FALSE,"chinook"
"3DD.0077C85FE2","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 12:02:00","H",NA,FALSE,"chinook"
"3DD.0077C86D67","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 05:57:45","H",NA,TRUE,"chinook"
"3DD.0077C86D67","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 05:57:41","H",NA,FALSE,"chinook"
"3DD.0077C86EEC","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-04 10:25:22","H",NA,TRUE,"chinook"
"3DD.0077C86EEC","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-04 10:25:21","H",NA,TRUE,"chinook"
"3DD.0077C87AE6","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 03:33:21","H",NA,TRUE,"chinook"
"3DD.0077C87AE6","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 03:33:17","H",NA,FALSE,"chinook"
"3DD.0077C8A0AB","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 19:45:00","H",NA,TRUE,"chinook"
"3DD.0077C8A0AB","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 19:44:59","H",NA,TRUE,"chinook"
"3DD.0077C8A9B8","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 09:18:29","H",NA,FALSE,"chinook"
"3DD.0077C8A9B8","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 09:18:30","H",NA,FALSE,"chinook"
"3DD.0077C8C1B5","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 12:45:24","H",NA,FALSE,"chinook"
"3DD.0077C8C1B5","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 12:45:20","H",NA,FALSE,"chinook"
"3DD.0077C8C35B","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-28 23:25:23","H",NA,FALSE,"chinook"
"3DD.0077C8C35B","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-28 23:25:24","H",NA,FALSE,"chinook"
"3DD.0077C8C9C3","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 01:18:47","H",NA,TRUE,"chinook"
"3DD.0077C8C9C3","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 01:18:48","H",NA,TRUE,"chinook"
"3DD.0077C8D8C3","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 05:53:46","H",NA,FALSE,"chinook"
"3DD.0077C8D8C3","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 05:53:43","H",NA,FALSE,"chinook"
"3DD.0077C8D8C3","LMJ","A-DIVERSION","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 07:16:43","H",NA,FALSE,"chinook"
"3DD.0077C8D8C3","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 08:40:27","H",NA,FALSE,"chinook"
"3DD.0077C8E496","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 21:03:11","H",NA,FALSE,"chinook"
"3DD.0077C8E496","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 21:03:10","H",NA,FALSE,"chinook"
"3DD.0077C8E9FE","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 14:40:11","H",NA,FALSE,"chinook"
"3DD.0077C8E9FE","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-24 17:49:16","H",NA,FALSE,"chinook"
"3DD.0077C8E9FE","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-24 17:49:13","H",NA,FALSE,"chinook"
"3DD.0077C8E9FE","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 14:40:10","H",NA,FALSE,"chinook"
"3DD.0077C90662","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 00:41:18","H",NA,TRUE,"chinook"
"3DD.0077C90662","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 00:41:17","H",NA,TRUE,"chinook"
"3DD.0077C913E4","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 16:52:14","H",NA,FALSE,"chinook"
"3DD.0077C913E4","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 16:52:17","H",NA,FALSE,"chinook"
"3DD.0077C92A79","TWX","MATRIX TRAWL [CURRENT]","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-08 10:09:10","H",NA,FALSE,"chinook"
"3DD.0077C92A79","TWX","MATRIX TRAWL [CURRENT]","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-08 10:09:15","H",NA,FALSE,"chinook"
"3DD.0077C92A79","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 12:08:46","H",NA,TRUE,"chinook"
"3DD.0077C92A79","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 12:08:43","H",NA,FALSE,"chinook"
"3DD.0077C96296","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-29 19:04:32","H",NA,FALSE,"chinook"
"3DD.0077C97F0E","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 04:43:04","H",NA,FALSE,"chinook"
"3DD.0077C97F0E","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 04:43:08","H",NA,TRUE,"chinook"
"3DD.0077C9B2F1","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-15 11:14:00","H",NA,FALSE,"chinook"
"3DD.0077C9B2F1","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-17 23:23:14","H",NA,FALSE,"chinook"
"3DD.0077C9B2F1","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-17 23:23:13","H",NA,FALSE,"chinook"
"3DD.0077C9B2F1","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-15 11:14:02","H",NA,FALSE,"chinook"
"3DD.0077C9B591","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 23:39:53","H",NA,FALSE,"chinook"
