"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D873499","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-10-23","Recapture","2011-10-24 09:00:00","W",73,FALSE,"chinook"
"3D9.1C2D873499","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-10-23","Observation","2012-05-14 21:24:58","W",73,TRUE,"chinook"
"3D9.1C2D873499","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-10-23","Observation","2012-05-14 21:24:57","W",73,TRUE,"chinook"
"3D9.1C2D87789C","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-06-01 12:05:41","W",85,TRUE,"chinook"
"3D9.1C2D87789C","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-05-31 21:28:37","W",85,FALSE,"chinook"
"3D9.1C2D87789C","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-06-01 12:05:42","W",85,TRUE,"chinook"
"3D9.1C2D885E58","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-09-19","Observation","2012-04-27 22:25:24","W",70,FALSE,"chinook"
"3D9.1C2D885E58","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-09-19","Observation","2012-04-27 22:25:26","W",70,FALSE,"chinook"
"3D9.1C2D88A150","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-10-12","Recapture","2011-10-14 09:59:00","W",70,FALSE,"chinook"
"3D9.1C2D88A150","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-06-15 04:31:27","W",70,FALSE,"chinook"
"3D9.1C2D88A150","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-06-14 00:17:56","W",70,FALSE,"chinook"
"3D9.1C2D88A150","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-10-12","Observation","2012-06-15 04:31:28","W",70,FALSE,"chinook"
"3D9.1C2D88B498","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-03-23","Observation","2012-06-05 22:40:49","W",82,FALSE,"chinook"
"3D9.1C2D88B498","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-03-23","Observation","2012-06-10 22:56:02","W",82,FALSE,"chinook"
"3D9.1C2D88B498","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2012-03-23","Observation","2012-06-05 22:40:46","W",82,FALSE,"chinook"
"3D9.1C2D88B498","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-03-23","Observation","2012-06-10 22:56:03","W",82,FALSE,"chinook"
"3D9.1C2D88B4D6","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2011-10-17","Observation","2012-05-25 02:46:51","W",75,FALSE,"chinook"
"3D9.1C2D88B4D6","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-10-17","Observation","2012-05-25 02:46:53","W",75,FALSE,"chinook"
"3D9.1C2D8CEC20","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-08-03","Observation","2012-05-06 20:15:52","W",70,FALSE,"chinook"
"3D9.1C2D8CEC20","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-08-03","Observation","2012-05-06 20:15:53","W",70,FALSE,"chinook"
"3D9.1C2D8CEC20","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-08-03","Recapture","2011-08-04 09:57:00","W",70,FALSE,"chinook"
"3D9.1C2D8E4E88","GOA","Counting Window","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-13 07:18:23","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2012-04-12 12:58:52","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-10 06:56:04","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","LMA","Left Ladder","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-12 09:59:19","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","GRA","WEIR 733","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-16 04:36:24","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","GRA","WEIR 733","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-16 04:36:23","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","ICH","RIGHT LADDER WEIR 438 [S/O]","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-11 11:26:41","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","LMA","Left Ladder","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-12 09:59:26","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-10 06:56:03","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","GOA","Counting Window","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-13 07:18:22","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","BO4","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-05 16:50:59","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2012-04-27 19:31:11","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","TD1","Counting Window","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-07 07:59:52","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2012-04-27 19:31:14","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","BO3","WEIR 58","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-05 16:24:24","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","ICH","RIGHT LADDER WEIR 438 [S/O]","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-11 11:26:42","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","TD1","Counting Window","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-07 07:59:46","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2012-04-12 12:58:50","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","BO4","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-05 16:53:51","W",67,FALSE,"chinook"
"3D9.1C2D8E4E88","BO3","WEIR 59","Spring","AMERR","South Fork Clearwater","2011-04-29","Observation","2014-05-05 16:24:28","W",67,FALSE,"chinook"
"3D9.1C2D8FA030","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2011-06-18","Observation","2012-04-22 09:45:00","W",87,FALSE,"chinook"
"3D9.1C2D8FA030","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-06-18","Observation","2012-04-22 09:45:02","W",87,FALSE,"chinook"
"3D9.1C2D8FAE4B","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2011-08-05","Observation","2012-06-11 02:27:39","W",70,TRUE,"chinook"
"3D9.1C2D8FAE4B","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2011-08-05","Observation","2012-06-11 02:27:45","W",70,TRUE,"chinook"
"3D9.1C2DB6F252","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2012-06-13","Recapture","2012-06-14 10:11:00","W",95,FALSE,"chinook"
"3D9.1C2DB6F252","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2012-06-13","Observation","2012-06-28 17:57:51","W",95,FALSE,"chinook"
"3D9.1C2DB6F252","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-13","Observation","2012-06-28 17:57:53","W",95,FALSE,"chinook"
"3D9.1C2DB727AF","LGRMRT",NA,"Spring","AMERR","South Fork Clearwater","2012-06-17","Recovery","2012-07-05 06:00:00","W",100,FALSE,"chinook"
"3D9.1C2DB727AF","GRJ","SAMPLE TANK","Spring","AMERR","South Fork Clearwater","2012-06-17","Observation","2012-07-02 08:06:52","W",100,TRUE,"chinook"
"3D9.1C2DB727AF","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2012-06-17","Recapture","2012-06-18 09:13:00","W",100,FALSE,"chinook"
"3D9.1C2DB727AF","GRJ","SAMPLE TANK","Spring","AMERR","South Fork Clearwater","2012-06-17","Observation","2012-07-02 08:06:51","W",100,TRUE,"chinook"
"3D9.1C2DB9C1C8","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-14","Observation","2012-06-23 22:42:46","W",99,TRUE,"chinook"
"3D9.1C2DB9C1C8","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-14","Observation","2012-06-23 22:42:45","W",99,TRUE,"chinook"
"3D9.1C2DB9C1C8","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2012-06-14","Recapture","2012-06-15 10:10:00","W",99,FALSE,"chinook"
"3D9.1C2DBA3281","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2012-06-15","Observation","2012-06-28 02:55:54","W",105,FALSE,"chinook"
"3D9.1C2DBA3281","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2012-06-15","Recapture","2012-06-16 09:09:00","W",105,FALSE,"chinook"
"3D9.1C2DBA3281","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-15","Observation","2012-06-28 02:55:56","W",105,FALSE,"chinook"
"3D9.1C2DBA89C3","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-11","Observation","2012-07-11 23:35:01","W",95,FALSE,"chinook"
"3D9.1C2DBA89C3","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-11","Observation","2012-07-11 23:35:00","W",95,FALSE,"chinook"
"3D9.1C2DBA89C3","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2012-06-11","Observation","2012-07-13 05:32:29","W",95,FALSE,"chinook"
"3D9.1C2DBA96A2","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2012-06-14","Observation","2012-07-12 15:34:08","W",98,FALSE,"chinook"
"3D9.1C2DBA96A2","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2012-06-14","Observation","2012-07-12 15:34:12","W",98,FALSE,"chinook"
"3D9.1C2DBA96A2","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2012-06-14","Recapture","2012-06-15 10:10:00","W",98,FALSE,"chinook"
"3D9.1C2DBAECA1","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-11","Observation","2012-06-30 00:55:00","W",92,FALSE,"chinook"
"3D9.1C2DBAECA1","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-11","Observation","2012-06-30 00:55:01","W",92,FALSE,"chinook"
"3D9.1C2DBB4E56","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2012-06-10","Observation","2012-06-26 01:17:15","W",88,FALSE,"chinook"
"3D9.1C2DBB4E56","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-10","Observation","2012-06-26 01:17:22","W",88,TRUE,"chinook"
"3D9.1C2DBE7BE7","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-10","Observation","2012-06-23 09:21:42","W",103,FALSE,"chinook"
"3D9.1C2DBE7BE7","LMJ","B-DIVERSION","Spring","AMERR","South Fork Clearwater","2012-06-10","Observation","2012-06-23 09:16:30","W",103,FALSE,"chinook"
"3D9.1C2DBEA3FA","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-16","Observation","2012-07-05 07:58:23","W",105,FALSE,"chinook"
"3D9.1C2DBEA3FA","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-16","Observation","2012-07-05 07:58:22","W",105,FALSE,"chinook"
"3D9.1C2DC397D4","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-11","Observation","2012-06-21 04:58:26","W",95,FALSE,"chinook"
"3D9.1C2DC397D4","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-11","Observation","2012-06-28 06:42:01","W",95,FALSE,"chinook"
"3D9.1C2DC397D4","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-11","Observation","2012-06-28 06:42:02","W",95,FALSE,"chinook"
"3D9.1C2DC397D4","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-11","Observation","2012-06-21 04:58:25","W",95,FALSE,"chinook"
"3D9.1C2DC3C00A","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2012-06-19","Observation","2012-07-04 08:01:59","W",102,FALSE,"chinook"
"3D9.1C2DC3C00A","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2012-06-19","Observation","2012-07-05 06:38:47","W",102,TRUE,"chinook"
"3D9.1C2DD93492","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-07","Observation","2012-07-07 13:10:26","W",91,FALSE,"chinook"
"3D9.1C2DD93492","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-06-07","Observation","2012-07-07 13:10:25","W",91,FALSE,"chinook"
"3D9.1C2DD95BB4","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2012-03-28","Observation","2012-07-14 11:56:19","W",77,FALSE,"chinook"
"3D9.1C2DD95BB4","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2012-03-28","Observation","2012-07-14 11:56:17","W",77,FALSE,"chinook"
"3D9.1C2DD973D4","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2012-06-10 21:39:53","W",87,TRUE,"chinook"
"3D9.1C2DD973D4","BO1","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2014-05-01 18:49:53","W",87,FALSE,"chinook"
"3D9.1C2DD973D4","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2014-05-08 12:38:50","W",87,FALSE,"chinook"
"3D9.1C2DD973D4","LMA","Right Ladder","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2014-05-09 10:17:38","W",87,FALSE,"chinook"
"3D9.1C2DD973D4","GRA","WEIR 733","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2014-05-12 15:49:15","W",87,FALSE,"chinook"
"3D9.1C2DD973D4","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2014-05-07 09:14:40","W",87,FALSE,"chinook"
"3D9.1C2DD973D4","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2014-05-07 09:14:43","W",87,FALSE,"chinook"
"3D9.1C2DD973D4","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2014-06-06 21:52:18","W",87,FALSE,"chinook"
"3D9.1C2DD973D4","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2012-06-10 21:39:54","W",87,TRUE,"chinook"
"3D9.1C2DD973D4","GOA","Counting Window","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2014-05-11 13:33:42","W",87,FALSE,"chinook"
"3D9.1C2DD973D4","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","AMERR","South Fork Clearwater","2012-05-18","Observation","2014-05-08 12:38:51","W",87,FALSE,"chinook"
