"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF252CD84","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-18 01:03:48","H",NA,FALSE,"steelhead"
"3D9.1BF252CD84","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-20 06:17:59","H",NA,FALSE,"steelhead"
"3D9.1BF252CD84","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-20 06:18:00","H",NA,FALSE,"steelhead"
"3D9.1BF252CD84","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-25 04:56:16","H",NA,FALSE,"steelhead"
"3D9.1BF252CD84","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-18 01:03:51","H",NA,FALSE,"steelhead"
"3D9.1BF252CD84","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-25 04:56:17","H",NA,FALSE,"steelhead"
"3D9.1BF252CE79","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-22 10:32:04","H",NA,FALSE,"steelhead"
"3D9.1BF252CE79","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-06-01 00:59:59","H",NA,FALSE,"steelhead"
"3D9.1BF252CE79","B2J","SBYC SEPARATOR GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-06-01 00:59:53","H",NA,FALSE,"steelhead"
"3D9.1BF252CE79","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-22 10:32:07","H",NA,FALSE,"steelhead"
"3D9.1BF252D00D","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-15 08:10:50","H",NA,FALSE,"steelhead"
"3D9.1BF252D00D","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-18 04:21:52","H",NA,FALSE,"steelhead"
"3D9.1BF252D00D","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-15 08:10:48","H",NA,FALSE,"steelhead"
"3D9.1BF252D00D","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-18 04:21:54","H",NA,FALSE,"steelhead"
"3D9.1BF252D01E","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-26 00:36:06","H",NA,FALSE,"steelhead"
"3D9.1BF252D01E","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-18 05:44:27","H",NA,FALSE,"steelhead"
"3D9.1BF252D01E","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-18 05:44:28","H",NA,FALSE,"steelhead"
"3D9.1BF252D01E","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-26 01:14:00","H",NA,FALSE,"steelhead"
"3D9.1BF252D0BE","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-27 19:07:25","H",NA,FALSE,"steelhead"
"3D9.1BF252D0BE","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-14 21:59:28","H",NA,FALSE,"steelhead"
"3D9.1BF252D0BE","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-22 21:31:42","H",NA,FALSE,"steelhead"
"3D9.1BF252D0BE","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-14 21:59:31","H",NA,FALSE,"steelhead"
"3D9.1BF252D0BE","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-22 21:31:40","H",NA,FALSE,"steelhead"
"3D9.1BF252D157","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-25 06:24:24","H",NA,FALSE,"steelhead"
"3D9.1BF252D157","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-25 06:24:25","H",NA,FALSE,"steelhead"
"3D9.1BF252D2B6","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-01 11:29:15","H",NA,FALSE,"steelhead"
"3D9.1BF252D2B6","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-11 10:24:11","H",NA,FALSE,"steelhead"
"3D9.1BF252D2B6","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-01 11:29:17","H",NA,FALSE,"steelhead"
"3D9.1BF252D2B6","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-07 10:31:32","H",NA,FALSE,"steelhead"
"3D9.1BF252D2B6","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-11 10:24:10","H",NA,FALSE,"steelhead"
"3D9.1BF252D2B6","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-07 10:31:36","H",NA,FALSE,"steelhead"
"3D9.1BF252D327","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-26 02:16:20","H",NA,FALSE,"steelhead"
"3D9.1BF252D327","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-26 02:16:18","H",NA,FALSE,"steelhead"
"3D9.1BF252D37B","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2007-05-02","Observation","2008-10-07 09:25:50","H",NA,FALSE,"steelhead"
"3D9.1BF252D37B","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2007-05-02","Observation","2008-10-09 08:48:35","H",NA,FALSE,"steelhead"
"3D9.1BF252D37B","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2007-05-02","Observation","2008-08-30 15:20:20","H",NA,FALSE,"steelhead"
"3D9.1BF252D37B","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2007-05-02","Observation","2008-08-30 15:24:01","H",NA,FALSE,"steelhead"
"3D9.1BF252D37B","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2007-05-02","Observation","2008-10-09 08:48:22","H",NA,FALSE,"steelhead"
"3D9.1BF252D37B","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2007-05-02","Observation","2008-10-07 09:25:51","H",NA,FALSE,"steelhead"
"3D9.1BF252D37B","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-20 06:54:58","H",NA,FALSE,"steelhead"
"3D9.1BF252D37B","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-20 06:55:00","H",NA,FALSE,"steelhead"
"3D9.1BF252D5C9","MCJ","SBYC B-RACEWAY RIVER GATE","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-07-06 01:13:33","H",176,FALSE,"steelhead"
"3D9.1BF252D5C9","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-07-06 01:14:24","H",176,FALSE,"steelhead"
"3D9.1BF252D6C8","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-19 04:39:25","H",NA,FALSE,"steelhead"
"3D9.1BF252D6C8","TWX","PRIMARY TRAWL","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-06-01 10:43:11","H",NA,FALSE,"steelhead"
"3D9.1BF252D6C8","TWX","PRIMARY TRAWL","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-06-01 10:44:33","H",NA,FALSE,"steelhead"
"3D9.1BF252D6C8","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-19 04:39:27","H",NA,FALSE,"steelhead"
"3D9.1BF252D775","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-06-03 09:43:18","H",188,FALSE,"steelhead"
"3D9.1BF252D775","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-19 09:35:06","H",188,FALSE,"steelhead"
"3D9.1BF252D775","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-19 09:35:05","H",188,FALSE,"steelhead"
"3D9.1BF252D7B6","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-21 09:23:05","H",NA,FALSE,"steelhead"
"3D9.1BF252D7B6","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-21 09:23:03","H",NA,FALSE,"steelhead"
"3D9.1BF252D830","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-04-22 01:26:12","H",NA,FALSE,"steelhead"
"3D9.1BF252D830","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-04-22 01:26:09","H",NA,FALSE,"steelhead"
"3D9.1BF252DA4F","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-14 10:39:53","H",165,FALSE,"steelhead"
"3D9.1BF252DA4F","CRESIS",NA,"Summer","BCANF","Wallowa","2007-05-02","Recovery","2007-08-02 12:00:00","H",165,FALSE,"steelhead"
"3D9.1BF252DA4F","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-14 10:42:53","H",165,FALSE,"steelhead"
"3D9.1BF252DA4F","CRESIS",NA,"Summer","BCANF","Wallowa","2007-05-02","Recovery Duplicate","2007-08-02 12:00:00","H",165,FALSE,"steelhead"
"3D9.1BF252DCC0","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-15 09:50:11","H",NA,FALSE,"steelhead"
"3D9.1BF252DCC0","ESANIS",NA,"Summer","BCANF","Wallowa","2007-05-02","Recovery","2007-10-03 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF252DCC0","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-15 09:50:08","H",NA,FALSE,"steelhead"
"3D9.1BF252DD5F","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-16 23:50:10","H",NA,FALSE,"steelhead"
"3D9.1BF252DD5F","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-16 23:48:55","H",NA,FALSE,"steelhead"
"3D9.1BF252DDE0","TWX","PRIMARY TRAWL","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-06-05 20:19:34","H",163,FALSE,"steelhead"
"3D9.1BF252DDE0","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-15 20:19:27","H",163,FALSE,"steelhead"
"3D9.1BF252DDE0","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-15 20:19:26","H",163,FALSE,"steelhead"
"3D9.1BF252DDE0","TWX","PRIMARY TRAWL","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-06-05 20:19:29","H",163,FALSE,"steelhead"
"3D9.1BF252DEF4","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2007-04-12","Observation","2008-08-21 15:35:11","H",NA,FALSE,"steelhead"
"3D9.1BF252DEF4","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2007-04-12","Observation","2008-09-06 14:53:37","H",NA,FALSE,"steelhead"
"3D9.1BF252DEF4","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-18 16:50:18","H",NA,FALSE,"steelhead"
"3D9.1BF252DEF4","GRA","WEIR 733","Summer","BCANF","Wallowa","2007-04-12","Observation","2008-09-12 10:35:44","H",NA,FALSE,"steelhead"
"3D9.1BF252DEF4","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2007-04-12","Observation","2008-08-21 15:35:12","H",NA,FALSE,"steelhead"
"3D9.1BF252DEF4","BO3","WEIR 52","Summer","BCANF","Wallowa","2007-04-12","Observation","2008-08-21 13:34:36","H",NA,FALSE,"steelhead"
"3D9.1BF252DEF4","GRA","WEIR 733","Summer","BCANF","Wallowa","2007-04-12","Observation","2008-09-12 10:35:45","H",NA,FALSE,"steelhead"
"3D9.1BF252DEF4","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2007-04-12","Observation","2008-09-06 14:53:36","H",NA,FALSE,"steelhead"
"3D9.1BF252DEF4","BO3","WEIR 57","Summer","BCANF","Wallowa","2007-04-12","Observation","2008-08-21 13:45:10","H",NA,FALSE,"steelhead"
"3D9.1BF252E19C","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-13 22:16:25","H",NA,FALSE,"steelhead"
"3D9.1BF252E19C","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-13 22:16:27","H",NA,FALSE,"steelhead"
"3D9.1BF252E2BD","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-13 15:28:18","H",221,FALSE,"steelhead"
"3D9.1BF252E2BD","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-13 15:23:14","H",221,FALSE,"steelhead"
"3D9.1BF252E30C","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-15 04:36:13","H",176,FALSE,"steelhead"
"3D9.1BF252E30C","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-16 04:32:26","H",176,FALSE,"steelhead"
"3D9.1BF252E30C","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-15 04:36:12","H",176,FALSE,"steelhead"
"3D9.1BF252E30C","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-17 00:37:17","H",176,FALSE,"steelhead"
"3D9.1BF252E30C","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-16 04:39:52","H",176,FALSE,"steelhead"
"3D9.1BF252E30C","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-17 00:37:13","H",176,FALSE,"steelhead"
"3D9.1BF252E532","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-14 12:42:46","H",NA,FALSE,"steelhead"
"3D9.1BF252E532","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-14 12:42:44","H",NA,FALSE,"steelhead"
"3D9.1BF252E8A5","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-06-04 03:02:08","H",NA,FALSE,"steelhead"
"3D9.1BF252E8A5","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-06-04 03:02:07","H",NA,FALSE,"steelhead"
"3D9.1BF252EA62","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-23 12:10:31","H",NA,FALSE,"steelhead"
"3D9.1BF252EA62","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-23 12:10:34","H",NA,FALSE,"steelhead"
"3D9.1BF252EAFE","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-10 15:05:00","H",NA,TRUE,"steelhead"
"3D9.1BF252EAFE","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-10 15:04:59","H",NA,TRUE,"steelhead"
"3D9.1BF252EF10","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-15 05:43:28","H",171,FALSE,"steelhead"
"3D9.1BF252EF10","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-15 05:43:27","H",171,FALSE,"steelhead"
"3D9.1BF252EF61","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-11 09:33:30","H",NA,FALSE,"steelhead"
"3D9.1BF252F1C1","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-07 06:34:47","H",NA,FALSE,"steelhead"
"3D9.1BF252F1C1","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-14 10:56:11","H",NA,FALSE,"steelhead"
"3D9.1BF252F1C1","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-14 10:56:12","H",NA,FALSE,"steelhead"
"3D9.1BF252F1C1","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-07 06:34:46","H",NA,FALSE,"steelhead"
"3D9.1BF252F307","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-13 10:50:22","H",190,FALSE,"steelhead"
"3D9.1BF252F307","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-13 10:50:24","H",190,FALSE,"steelhead"
"3D9.1BF252F483","FOUNDI",NA,"Summer","BCANF","Wallowa","2007-05-02","Recovery","2007-08-06 12:00:00","H",181,FALSE,"steelhead"
"3D9.1BF252F483","FOUNDI",NA,"Summer","BCANF","Wallowa","2007-05-02","Recovery Duplicate","2007-08-06 12:00:00","H",181,FALSE,"steelhead"
"3D9.1BF252F483","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-20 00:36:22","H",181,FALSE,"steelhead"
"3D9.1BF252F483","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-30 10:07:13","H",181,FALSE,"steelhead"
"3D9.1BF252F483","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-28 09:53:50","H",181,FALSE,"steelhead"
"3D9.1BF252F483","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-20 00:36:24","H",181,FALSE,"steelhead"
"3D9.1BF252F483","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-30 10:07:12","H",181,FALSE,"steelhead"
"3D9.1BF252F4F7","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-06-02 01:27:29","H",179,FALSE,"steelhead"
"3D9.1BF252F4F7","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-06-02 01:27:28","H",179,FALSE,"steelhead"
