"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.007743AF47","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-04-30 04:58:54","H",NA,TRUE,"steelhead"
"3DD.007743AF47","B2J","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2017-04-10 06:32:20","H",NA,FALSE,"steelhead"
"3DD.007743AF47","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2014-04-24","Observation","2016-07-05 05:12:24","H",NA,FALSE,"steelhead"
"3DD.007743AF47","B2J","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2017-04-10 06:32:25","H",NA,FALSE,"steelhead"
"3DD.007743AF47","GOJ","A-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-06 19:55:29","H",NA,TRUE,"steelhead"
"3DD.007743AF47","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-04-30 04:59:00","H",NA,FALSE,"steelhead"
"3DD.007743AF47","WSR","PIT Tag Array","Summer","BCANF","Wallowa","2014-04-24","Observation","2017-02-06 13:23:37","H",NA,FALSE,"steelhead"
"3DD.007743AF47","GOJ","A-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-06 19:55:30","H",NA,TRUE,"steelhead"
"3DD.007743AF47","BO3","WEIR 57","Summer","BCANF","Wallowa","2014-04-24","Observation","2016-07-04 19:46:18","H",NA,FALSE,"steelhead"
"3DD.0077677957","GRA","Ladder Exit","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-26 09:10:51","H",NA,FALSE,"steelhead"
"3DD.0077677957","MC2","COUNTING WINDOW","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-19 05:31:24","H",NA,FALSE,"steelhead"
"3DD.0077677957","DRM","Downstream Array","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-15 21:02:01","H",NA,FALSE,"steelhead"
"3DD.0077677957","LGRLDR",NA,"Summer","BCANF","Wallowa","2015-05-01","Recapture","2017-09-26 07:58:26","H",NA,FALSE,"steelhead"
"3DD.0077677957","DRM","Downstream Array","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-14 10:07:10","H",NA,FALSE,"steelhead"
"3DD.0077677957","TD1","Counting Window","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-08-23 01:40:16","H",NA,FALSE,"steelhead"
"3DD.0077677957","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-20 14:17:26","H",NA,FALSE,"steelhead"
"3DD.0077677957","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-08-20 16:31:09","H",NA,FALSE,"steelhead"
"3DD.0077677957","GOA","Counting Window","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-24 12:57:57","H",NA,FALSE,"steelhead"
"3DD.0077677957","LMA","Right Ladder","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-22 13:07:55","H",NA,FALSE,"steelhead"
"3DD.0077677957","DRM","Downstream Array","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-15 21:02:02","H",NA,FALSE,"steelhead"
"3DD.0077677957","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-20 14:17:25","H",NA,FALSE,"steelhead"
"3DD.0077677957","TD1","Counting Window","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-08-23 01:40:15","H",NA,FALSE,"steelhead"
"3DD.0077677957","LMA","Right Ladder","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-22 13:07:56","H",NA,FALSE,"steelhead"
"3DD.0077677957","GOA","Counting Window","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-24 12:57:56","H",NA,FALSE,"steelhead"
"3DD.0077677957","MC2","COUNTING WINDOW","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-19 05:31:30","H",NA,FALSE,"steelhead"
"3DD.0077677957","GRA","ISO WEST","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-26 07:25:15","H",NA,FALSE,"steelhead"
"3DD.0077677957","GRA","WEIR 733","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-09-26 09:05:00","H",NA,FALSE,"steelhead"
"3DD.0077677957","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2015-05-01","Observation","2017-08-20 16:30:23","H",NA,FALSE,"steelhead"
"3DD.0077677957","WR1","Left Center","Summer","BCANF","Wallowa","2015-05-01","Observation","2015-05-02 20:21:25","H",NA,FALSE,"steelhead"
"3DD.00777DCFDE","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-11 06:22:04","H",NA,FALSE,"steelhead"
"3DD.00777DCFDE","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-11 06:22:30","H",NA,TRUE,"steelhead"
"3DD.00777DD204","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-08 10:01:51","H",NA,TRUE,"steelhead"
"3DD.00777DD204","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-08 10:01:37","H",NA,FALSE,"steelhead"
"3DD.00777E0779","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-06 08:34:53","H",NA,FALSE,"steelhead"
"3DD.00777E0779","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-06 08:34:51","H",NA,FALSE,"steelhead"
"3DD.00777E1173","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-10 08:35:10","H",NA,TRUE,"steelhead"
"3DD.00777E1173","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-10 08:35:11","H",NA,TRUE,"steelhead"
"3DD.00777E3125","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-13 03:40:17","H",140,FALSE,"steelhead"
"3DD.00777E3125","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-13 03:40:15","H",140,FALSE,"steelhead"
"3DD.00777E82B4","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-10 02:45:58","H",126,FALSE,"steelhead"
"3DD.00777E82B4","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-10 02:45:59","H",126,FALSE,"steelhead"
"3DD.00777EC0C7","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-25 06:55:31","H",NA,FALSE,"steelhead"
"3DD.00777EC0C7","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-14 00:12:44","H",NA,FALSE,"steelhead"
"3DD.00777EC0C7","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-14 00:12:48","H",NA,FALSE,"steelhead"
"3DD.00777EC8C4","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-12 20:06:55","H",NA,FALSE,"steelhead"
"3DD.00777EC8C4","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-12 20:18:28","H",NA,FALSE,"steelhead"
"3DD.00777F7CDD","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-10 21:40:05","H",NA,FALSE,"steelhead"
"3DD.00777F7CDD","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-09 23:51:53","H",NA,FALSE,"steelhead"
"3DD.00777F7CDD","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-09 23:51:52","H",NA,FALSE,"steelhead"
"3DD.00777F7CDD","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-10 21:40:02","H",NA,FALSE,"steelhead"
"3DD.00777F7E8A","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-19 22:54:38","H",149,TRUE,"steelhead"
"3DD.00777F7E8A","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-19 22:54:46","H",149,FALSE,"steelhead"
"3DD.00777F8B73","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-13 10:13:43","H",NA,FALSE,"steelhead"
"3DD.00777F8B73","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-13 10:13:44","H",NA,FALSE,"steelhead"
"3DD.00777F9823","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-05 19:10:43","H",NA,TRUE,"steelhead"
"3DD.00777F9823","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-05 19:10:42","H",NA,TRUE,"steelhead"
"3DD.00777FE5AD","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-09 06:55:45","H",NA,TRUE,"steelhead"
"3DD.00777FE5AD","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-09 06:55:39","H",NA,FALSE,"steelhead"
"3DD.0077800047","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-02 04:50:27","H",NA,FALSE,"steelhead"
"3DD.0077800047","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-21 22:35:30","H",NA,FALSE,"steelhead"
"3DD.0077800047","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-21 22:35:31","H",NA,FALSE,"steelhead"
"3DD.0077800047","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-19 20:03:26","H",NA,FALSE,"steelhead"
"3DD.0077800047","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-19 20:03:24","H",NA,FALSE,"steelhead"
"3DD.0077800047","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-02 04:50:28","H",NA,FALSE,"steelhead"
"3DD.00778BEAD9","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-17 15:06:39","H",NA,TRUE,"steelhead"
"3DD.00778BEAD9","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-17 15:06:40","H",NA,TRUE,"steelhead"
"3DD.00778BEAEC","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-12 08:04:50","H",NA,FALSE,"steelhead"
"3DD.00778BEAEC","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-12 08:04:51","H",NA,FALSE,"steelhead"
"3DD.00778BED89","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-26 11:24:03","H",NA,FALSE,"steelhead"
"3DD.00778BED89","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-15 19:06:57","H",NA,FALSE,"steelhead"
"3DD.00778BED89","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-18 07:45:12","H",NA,FALSE,"steelhead"
"3DD.00778BED89","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-15 19:06:55","H",NA,FALSE,"steelhead"
"3DD.00778BED89","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-18 07:45:15","H",NA,FALSE,"steelhead"
"3DD.00778BF519","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-08 04:59:18","H",NA,FALSE,"steelhead"
"3DD.00778BF519","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-08 04:59:34","H",NA,TRUE,"steelhead"
"3DD.00778BF5B2","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-27 01:32:37","H",NA,FALSE,"steelhead"
"3DD.00778BF5B2","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-27 01:32:38","H",NA,FALSE,"steelhead"
"3DD.00778BF70D","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-20 00:16:59","H",NA,FALSE,"steelhead"
"3DD.00778BF70D","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-14 19:04:29","H",NA,FALSE,"steelhead"
"3DD.00778BF70D","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-20 00:16:58","H",NA,FALSE,"steelhead"
"3DD.00778BF70D","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-14 19:04:31","H",NA,FALSE,"steelhead"
"3DD.00778BF8FE","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-25 12:45:12","H",144,FALSE,"steelhead"
"3DD.00778BF8FE","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-25 12:45:10","H",144,FALSE,"steelhead"
"3DD.00778C02E2","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-07 21:13:20","H",NA,FALSE,"steelhead"
"3DD.00778C02E2","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-28 22:24:40","H",NA,FALSE,"steelhead"
"3DD.00778C02E2","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-07 21:13:21","H",NA,FALSE,"steelhead"
"3DD.00778C02E2","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-28 22:24:38","H",NA,FALSE,"steelhead"
"3DD.00778C053A","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-17 16:40:42","H",NA,FALSE,"steelhead"
"3DD.00778C053A","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-17 16:25:31","H",NA,FALSE,"steelhead"
"3DD.00778C06A5","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-29 13:32:00","H",NA,FALSE,"steelhead"
"3DD.00778C06A5","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-27 15:09:31","H",NA,FALSE,"steelhead"
"3DD.00778C06A5","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-27 15:09:33","H",NA,FALSE,"steelhead"
"3DD.00778C06A5","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-29 13:32:03","H",NA,FALSE,"steelhead"
"3DD.00778C06CF","GRJ","ADULT FISH RETURN","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-25 00:41:00","H",NA,FALSE,"steelhead"
"3DD.00778C06CF","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-26 11:59:32","H",NA,FALSE,"steelhead"
"3DD.00778C06CF","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-09 20:20:07","H",NA,FALSE,"steelhead"
"3DD.00778C06CF","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-26 11:59:35","H",NA,FALSE,"steelhead"
"3DD.00778C092B","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-21 13:43:36","H",NA,FALSE,"steelhead"
"3DD.00778C092B","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-30 07:55:40","H",NA,FALSE,"steelhead"
"3DD.00778C092B","LMJ","B-EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-21 13:43:53","H",NA,FALSE,"steelhead"
"3DD.00778C0C64","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-18 06:16:05","H",NA,FALSE,"steelhead"
"3DD.00778C0C64","LMJ","A-DIVERSION","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-12 18:27:47","H",NA,FALSE,"steelhead"
"3DD.00778C0C64","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-18 06:16:04","H",NA,FALSE,"steelhead"
"3DD.00778C0C64","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-02","Observation","2017-05-12 18:58:58","H",NA,FALSE,"steelhead"
"3DD.00778C120E","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-22 20:16:48","H",NA,FALSE,"steelhead"
"3DD.00778C120E","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-22 20:16:50","H",NA,FALSE,"steelhead"
"3DD.00778C1484","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-27 22:38:07","H",NA,FALSE,"steelhead"
"3DD.00778C1484","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-27 22:38:01","H",NA,TRUE,"steelhead"
"3DD.00778C19CE","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-06-03 02:04:34","H",NA,FALSE,"steelhead"
"3DD.00778C19CE","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-06-12 05:38:08","H",NA,FALSE,"steelhead"
"3DD.00778C19CE","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-06-02 07:23:19","H",NA,FALSE,"steelhead"
"3DD.00778C19CE","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-06-13 07:10:13","H",NA,FALSE,"steelhead"
"3DD.00778C19CE","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-06-03 02:08:52","H",NA,FALSE,"steelhead"
"3DD.00778C19CE","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-31 21:52:31","H",NA,FALSE,"steelhead"
"3DD.00778C19CE","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-31 21:52:29","H",NA,FALSE,"steelhead"
"3DD.00778C19CE","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-06-02 07:23:20","H",NA,FALSE,"steelhead"
"3DD.00778C19CE","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-06-12 05:38:10","H",NA,FALSE,"steelhead"
"3DD.00778C1C4E","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-08 06:36:30","H",NA,TRUE,"steelhead"
"3DD.00778C1C4E","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-08 06:36:31","H",NA,TRUE,"steelhead"
"3DD.00778C1C9E","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-26 09:04:47","H",NA,FALSE,"steelhead"
"3DD.00778C1C9E","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-24 00:05:29","H",NA,FALSE,"steelhead"
"3DD.00778C1C9E","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-24 00:05:21","H",NA,FALSE,"steelhead"
"3DD.00778C1C9E","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-03-26 09:04:49","H",NA,FALSE,"steelhead"
"3DD.00778C1CAB","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-30 12:32:16","H",NA,FALSE,"steelhead"
"3DD.00778C1CAB","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-27 01:04:21","H",NA,FALSE,"steelhead"
"3DD.00778C1CAB","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-30 12:32:14","H",NA,FALSE,"steelhead"
"3DD.00778C1CAB","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-27 01:04:23","H",NA,FALSE,"steelhead"
"3DD.00778C2817","ESANIS",NA,"Summer","BCANF","Wallowa","2017-05-01","Recovery","2017-09-12 23:00:00","H",118,FALSE,"steelhead"
"3DD.00778C2817","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-15 00:10:10","H",118,FALSE,"steelhead"
"3DD.00778C2817","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-15 00:10:07","H",118,FALSE,"steelhead"
"3DD.00778C2B1C","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-22 21:15:01","H",NA,FALSE,"steelhead"
"3DD.00778C2B1C","JDJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-22 21:14:59","H",NA,FALSE,"steelhead"
"3DD.00778C2D7F","GRJ","EAST RACEWAY 10","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-19 05:46:10","H",NA,TRUE,"steelhead"
"3DD.00778C2D7F","GRJ","EAST RACEWAY 10","Summer","BCANF","Wallowa","2017-05-01","Observation","2017-05-19 05:46:11","H",NA,TRUE,"steelhead"
"3DD.00778C2D8F","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-30 03:34:39","H",NA,FALSE,"steelhead"
"3DD.00778C2D8F","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-30 03:34:41","H",NA,FALSE,"steelhead"
"3DD.00778C334D","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-05-11 07:57:10","H",NA,FALSE,"steelhead"
"3DD.00778C334D","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2017-03-16","Observation","2017-04-29 22:01:46","H",NA,FALSE,"steelhead"
