"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF232A01F","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-24 09:16:02","W",151,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232A718","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-22 10:59:02","W",153,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF232A718","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-24 19:41:40","W",153,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1BF232A718","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-05-02 20:35:38","W",153,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF232A718","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-24 19:41:54","W",153,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF232A718","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-22 10:58:59","W",153,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1BF232A718","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-05-02 20:35:43","W",153,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF232A80D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-22 08:23:46","W",153,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF232A80D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-24 21:59:10","W",153,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF232A80D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-29 05:27:04","W",153,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF232A80D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-23 20:38:45","W",153,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF232A80D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-23 20:38:28","W",153,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232A80D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-22 08:23:48","W",153,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF232A80D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-29 05:27:03","W",153,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF232A80D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-24 21:59:06","W",153,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF232ABED","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-30 17:04:18","W",150,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232ABED","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-30 17:04:29","W",150,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF232AC01","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-24 11:12:31","W",149,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1BF232AC01","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-23 02:19:29","W",149,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1BF232AC01","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-23 02:19:28","W",149,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1BF232AC01","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-30 08:48:13","W",149,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF232AC01","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-21 08:36:19","W",149,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF232AC01","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-21 08:36:16","W",149,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF232AC01","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-24 11:12:28","W",149,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1BF232AC01","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-30 08:48:08","W",149,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232AC0B","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-19 08:05:17","W",203,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232AC0B","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-19 08:05:16","W",203,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232ADFE","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-27 12:54:39","W",148,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232ADFE","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-27 12:54:40","W",148,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF232B374","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-20 14:01:50","W",161,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF232B374","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Recovery","2006-09-29 12:00:00","W",161,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232B374","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-20 14:01:54","W",161,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232B383","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Observation","2006-05-01 02:07:53","W",148,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF232B383","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Observation","2006-05-02 22:02:11","W",148,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF232B383","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Observation","2006-05-01 02:07:52","W",148,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF232B383","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Recapture","2006-04-27 15:30:00","W",148,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF232B383","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Observation","2006-05-02 22:02:09","W",148,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232BDFE","Summer","ASOTIC","Lower Snake-Asotin","2006-04-22","Observation","2006-04-27 14:14:59","W",129,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF232BDFE","Summer","ASOTIC","Lower Snake-Asotin","2006-04-22","Observation","2006-04-27 14:15:00","W",129,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF232BE7F","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-29 23:35:35","W",140,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF232BE7F","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-29 23:35:36","W",140,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF232BEE5","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-30 20:16:58","W",170,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF232BEE5","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-30 20:17:04","W",170,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF232C062","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Observation","2006-05-01 05:02:25","W",175,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF232C062","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Observation","2006-05-01 05:02:24","W",175,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF233002E","Summer","ASOTIC","Lower Snake-Asotin","2006-04-21","Observation","2006-05-02 19:58:30","W",154,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF233002E","Summer","ASOTIC","Lower Snake-Asotin","2006-04-21","Observation","2006-05-02 19:58:39","W",154,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF23301CE","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-30 17:05:49","W",144,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF23301CE","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-30 17:05:46","W",144,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2330455","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-27 13:51:14","W",175,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2330455","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-27 13:51:13","W",175,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2331900","Summer","ASOTIC","Lower Snake-Asotin","2006-04-12","Observation","2006-04-27 09:14:56","W",133,TRUE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF2331900","Summer","ASOTIC","Lower Snake-Asotin","2006-04-12","Observation","2006-04-27 09:14:51","W",133,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2331D0C","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-22 06:52:43","W",220,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2331D0C","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Recovery","2006-09-25 12:00:00","W",220,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2331D0C","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-22 06:52:44","W",220,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF23A0157","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-30 02:25:43","W",147,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF23A0157","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-30 02:25:44","W",147,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23A0782","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-22 01:52:22","W",180,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF23A0782","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-17 08:45:50","W",180,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF23A0782","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-17 08:45:51","W",180,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23A0782","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-22 01:52:19","W",180,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF23A0C6D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-05-26 13:32:16","W",156,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF23A0C6D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-05-26 13:32:12","W",156,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF23A0CC6","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-22 14:09:23","W",160,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23A0CC6","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-27 02:53:57","W",160,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF23A0CC6","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-22 14:09:19","W",160,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1BF23A0CC6","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-25 01:47:12","W",160,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23A0CC6","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-27 02:53:52","W",160,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1BF23A0CC6","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-25 01:47:35","W",160,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF23A1522","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-27 20:04:38","W",184,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF23A1522","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-27 20:04:39","W",184,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF23A2E0D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-22","Recovery","2016-10-16 11:00:00","W",136,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF23A2E0D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-22","Recovery","2006-09-29 12:00:00","W",136,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF23A2E0D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-22","Observation","2006-04-24 19:59:45","W",136,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF23A2E0D","Summer","ASOTIC","Lower Snake-Asotin","2006-04-22","Observation","2006-04-24 19:59:46","W",136,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF242F986","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-06-04 19:59:37","W",108,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF242F986","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-06-02 23:51:17","W",108,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF242F986","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-06-05 23:09:52","W",108,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF242F986","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-06-08 06:07:56","W",108,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF242F986","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-06-08 06:07:57","W",108,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF242F986","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-06-04 19:59:34","W",108,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF242F986","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-06-05 23:09:53","W",108,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF242F986","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-06-02 23:51:19","W",108,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF242FBF1","Summer","ASOTIC","Lower Snake-Asotin","2006-04-04","Observation","2006-05-09 07:30:18","W",121,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF242FBF1","Summer","ASOTIC","Lower Snake-Asotin","2006-04-04","Observation","2006-05-09 07:30:17","W",121,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF242FD44","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-04-12 18:55:02","W",216,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF242FD44","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-04-10 17:54:38","W",216,FALSE,"steelhead"
