"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2458922","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2005-07-05","Observation","2007-09-25 07:45:41","H",75,FALSE,"chinook"
"3D9.1BF2458922","BO3","WEIR 37","Fall","BCCAP","Clearwater","2005-07-05","Observation","2007-09-20 14:13:45","H",75,FALSE,"chinook"
"3D9.1BF2458922","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2005-07-05","Observation","2007-09-26 10:46:52","H",75,FALSE,"chinook"
"3D9.1BF2458922","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2005-07-05","Observation","2007-09-20 15:28:32","H",75,FALSE,"chinook"
"3D9.1BF2458922","GRA","ISO WEST","Fall","BCCAP","Clearwater","2005-07-05","Observation","2007-09-30 16:12:00","H",75,FALSE,"chinook"
"3D9.1BF2458922","BO3","WEIR 37","Fall","BCCAP","Clearwater","2005-07-05","Observation","2007-09-20 14:13:44","H",75,FALSE,"chinook"
"3D9.1BF2458922","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2005-07-05","Observation","2007-09-25 07:45:39","H",75,FALSE,"chinook"
"3D9.1BF2458922","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-07-05","Observation","2005-10-13 00:37:56","H",75,FALSE,"chinook"
"3D9.1BF2458922","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-07-05","Observation","2005-10-13 00:37:58","H",75,FALSE,"chinook"
"3D9.1BF2458922","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2005-07-05","Observation","2007-09-20 15:26:46","H",75,FALSE,"chinook"
"3D9.1BF2458922","GRA","ISO WEST","Fall","BCCAP","Clearwater","2005-07-05","Observation","2007-09-30 16:12:01","H",75,FALSE,"chinook"
"3D9.1BF248D209","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-27","Observation","2007-03-05 11:05:53","H",79,FALSE,"chinook"
"3D9.1BF248D209","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-27","Observation","2007-05-03 04:58:48","H",79,FALSE,"chinook"
"3D9.1BF248D209","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2006-06-27","Observation","2007-04-26 07:32:30","H",79,FALSE,"chinook"
"3D9.1BF248D209","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-27","Observation","2007-03-05 11:05:56","H",79,FALSE,"chinook"
"3D9.1BF248D209","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2006-06-27","Observation","2007-04-26 07:32:31","H",79,FALSE,"chinook"
"3D9.1BF248D209","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-27","Observation","2007-05-03 04:58:47","H",79,FALSE,"chinook"
"3D9.1BF248EA92","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-04-16 16:15:08","H",81,FALSE,"chinook"
"3D9.1BF248EA92","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-04-16 16:15:09","H",81,FALSE,"chinook"
"3D9.1BF249713B","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-09-24 12:11:47","H",79,FALSE,"chinook"
"3D9.1BF249713B","GRA","ISO WEST","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-10-05 17:34:17","H",79,FALSE,"chinook"
"3D9.1BF249713B","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-10-01 14:37:08","H",79,FALSE,"chinook"
"3D9.1BF249713B","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-09-29 15:34:26","H",79,FALSE,"chinook"
"3D9.1BF249713B","GRA","WEIR 733","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-10-06 12:26:55","H",79,FALSE,"chinook"
"3D9.1BF249713B","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-09-24 12:11:48","H",79,FALSE,"chinook"
"3D9.1BF249713B","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-09-29 15:34:27","H",79,FALSE,"chinook"
"3D9.1BF249713B","GRA","WEIR 733","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-10-06 12:26:54","H",79,FALSE,"chinook"
"3D9.1BF249713B","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-10-01 14:37:09","H",79,FALSE,"chinook"
"3D9.1BF24A0455","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-27","Observation","2007-03-05 10:52:20","H",87,FALSE,"chinook"
"3D9.1BF24A0455","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2006-06-27","Observation","2006-10-18 07:38:29","H",87,FALSE,"chinook"
"3D9.1BF24A0455","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-27","Observation","2006-10-18 07:38:31","H",87,FALSE,"chinook"
"3D9.1BF24A0455","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-27","Observation","2007-03-05 10:52:22","H",87,FALSE,"chinook"
"3D9.1BF24AB2C8","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-26","Observation","2007-05-08 01:09:06","H",84,FALSE,"chinook"
"3D9.1BF24AB2C8","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-26","Observation","2006-12-10 22:06:11","H",84,FALSE,"chinook"
"3D9.1BF24AB2C8","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-26","Observation","2006-12-10 22:06:10","H",84,FALSE,"chinook"
"3D9.1BF24AB2C8","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-26","Observation","2007-05-08 01:09:05","H",84,FALSE,"chinook"
"3D9.1BF24AD0CA","B2J","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-23","Observation","2007-02-16 12:53:35","H",66,FALSE,"chinook"
"3D9.1BF24AD0CA","B2J","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-23","Observation","2007-02-16 12:53:36","H",66,FALSE,"chinook"
"3D9.1BF24AEF80","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-23","Observation","2007-04-03 11:55:17","H",76,FALSE,"chinook"
"3D9.1BF24AEF80","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-23","Observation","2006-12-11 16:24:31","H",76,FALSE,"chinook"
"3D9.1BF24AEF80","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-23","Observation","2007-04-18 01:37:15","H",76,FALSE,"chinook"
"3D9.1BF24AEF80","JDJ","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-06-23","Observation","2007-04-18 01:37:12","H",76,FALSE,"chinook"
"3D9.1BF24AEF80","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-23","Observation","2007-04-02 22:19:49","H",76,FALSE,"chinook"
"3D9.1BF24AEF80","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-23","Observation","2006-12-11 16:24:30","H",76,FALSE,"chinook"
"3D9.1BF24AEF80","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-23","Observation","2007-04-03 11:55:16","H",76,FALSE,"chinook"
"3D9.1BF24AF0E6","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-06-21","Observation","2007-04-21 21:30:18","H",60,FALSE,"chinook"
"3D9.1BF24AF0E6","JDJ","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-06-21","Observation","2007-05-03 17:09:05","H",60,FALSE,"chinook"
"3D9.1BF24AF0E6","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-21","Observation","2007-05-03 17:09:08","H",60,FALSE,"chinook"
"3D9.1BF24AF0E6","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-21","Observation","2007-04-21 21:30:21","H",60,FALSE,"chinook"
"3D9.1BF24B1006","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2006-06-22","Observation","2007-05-08 15:27:36","H",74,FALSE,"chinook"
"3D9.1BF24B99C9","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-20","Observation","2007-04-18 00:14:06","H",76,FALSE,"chinook"
"3D9.1BF24B99C9","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-20","Observation","2007-04-18 00:14:10","H",76,FALSE,"chinook"
"3D9.1BF24C5083","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-07","Observation","2006-11-10 07:30:55","H",77,FALSE,"chinook"
"3D9.1BF24C5083","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-07","Observation","2006-11-10 07:30:54","H",77,FALSE,"chinook"
"3D9.1BF24C5083","ICH","LEFT LADDER WEIR 435 [O/S]","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-01-12 17:54:31","H",77,FALSE,"chinook"
"3D9.1BF24C5083","ICH","LEFT LADDER WEIR 435 [O/S]","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-01-12 17:54:30","H",77,FALSE,"chinook"
"3D9.1BF24D05BB","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-04-13 22:30:45","H",90,FALSE,"chinook"
"3D9.1BF24D05BB","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-04-13 22:30:41","H",90,FALSE,"chinook"
"3D9.1BF24D31D7","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-05-03 13:32:57","H",89,FALSE,"chinook"
"3D9.1BF24D31D7","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-05-03 13:32:56","H",89,FALSE,"chinook"
"3D9.1BF24D543E","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-03-05 11:00:45","H",81,FALSE,"chinook"
"3D9.1BF24D543E","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2006-12-01 17:13:26","H",81,FALSE,"chinook"
"3D9.1BF24D543E","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-03-05 11:00:47","H",81,FALSE,"chinook"
"3D9.1BF24D543E","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2006-12-01 17:13:25","H",81,FALSE,"chinook"
"3D9.1BF24D5CD0","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-04-23 00:42:39","H",81,FALSE,"chinook"
"3D9.1BF24D5CD0","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-04-23 00:42:36","H",81,FALSE,"chinook"
"3D9.1BF24D5CD0","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-05-08 23:30:01","H",81,FALSE,"chinook"
"3D9.1BF24D5CD0","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2006-11-13 05:56:45","H",81,FALSE,"chinook"
"3D9.1BF24D5CD0","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2006-11-13 05:56:44","H",81,FALSE,"chinook"
"3D9.1BF24D5CD0","TWX","PRIMARY TRAWL","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-05-11 20:55:39","H",81,FALSE,"chinook"
"3D9.1BF24D5CD0","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-05-08 23:30:00","H",81,FALSE,"chinook"
"3D9.1BF24DD2BC","LMJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2006-07-08","Observation","2007-04-04 13:32:26","H",95,FALSE,"chinook"
"3D9.1BF24DD2BC","LMJ","B-EXIT","Fall","BCCAP","Clearwater","2006-07-08","Observation","2007-04-04 13:32:57","H",95,FALSE,"chinook"
"3D9.1BF24DD2BC","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-08","Observation","2007-04-03 03:05:27","H",95,FALSE,"chinook"
"3D9.1BF2504809","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-04-16 01:09:45","H",74,FALSE,"chinook"
"3D9.1BF2504809","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-28","Observation","2007-04-16 01:09:40","H",74,FALSE,"chinook"
"3D9.1BF2504E7C","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-07-08","Observation","2007-04-25 00:39:16","H",86,FALSE,"chinook"
"3D9.1BF2504E7C","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-08","Observation","2007-04-25 00:39:18","H",86,FALSE,"chinook"
"3D9.1BF2507FE4","ICH","LEFT LADDER WEIR 435 [O/S]","Fall","BCCAP","Clearwater","2006-07-08","Observation","2007-01-09 03:36:50","H",84,FALSE,"chinook"
"3D9.1BF2507FE4","ICH","LEFT LADDER WEIR 435 [O/S]","Fall","BCCAP","Clearwater","2006-07-08","Observation","2007-01-09 03:36:51","H",84,FALSE,"chinook"
"3D9.1BF250AB6D","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-09-21 17:48:53","H",99,FALSE,"chinook"
"3D9.1BF250AB6D","GRA","WEIR 733","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-10-03 13:27:00","H",99,FALSE,"chinook"
"3D9.1BF250AB6D","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-09-28 17:38:42","H",99,FALSE,"chinook"
"3D9.1BF250AB6D","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-09-21 17:56:55","H",99,FALSE,"chinook"
"3D9.1BF250AB6D","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-09-28 17:38:43","H",99,FALSE,"chinook"
"3D9.1BF250AB6D","GRA","WEIR 732","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-10-03 13:26:03","H",99,FALSE,"chinook"
"3D9.1BF250AB6D","MC1","WEIR 288","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-09-27 09:09:36","H",99,FALSE,"chinook"
"3D9.1BF250AB6D","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-09-27 10:27:18","H",99,FALSE,"chinook"
"3D9.1BF2516C52","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-30","Observation","2007-05-11 10:40:39","H",81,FALSE,"chinook"
"3D9.1BF2516C52","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-06-30","Observation","2007-04-19 03:18:01","H",81,FALSE,"chinook"
"3D9.1BF2516C52","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-30","Observation","2007-05-11 10:40:40","H",81,FALSE,"chinook"
"3D9.1BF2516C52","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-30","Observation","2007-04-19 03:18:03","H",81,FALSE,"chinook"
"3D9.1BF251755F","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-04-13 06:32:08","H",84,FALSE,"chinook"
"3D9.1BF251755F","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-04-13 06:32:09","H",84,FALSE,"chinook"
"3D9.1BF251EBC0","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-30","Observation","2007-05-04 10:03:23","H",83,FALSE,"chinook"
"3D9.1BF251EBC0","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-30","Observation","2006-12-09 15:50:17","H",83,FALSE,"chinook"
"3D9.1BF251EBC0","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-30","Observation","2006-12-09 15:50:16","H",83,FALSE,"chinook"
"3D9.1BF251EBC0","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-30","Observation","2007-05-04 10:03:24","H",83,FALSE,"chinook"
"3D9.1BF251EBC0","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2006-06-30","Observation","2007-05-06 10:05:42","H",83,FALSE,"chinook"
"3D9.1BF2523561","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-11-15 05:19:41","H",90,FALSE,"chinook"
"3D9.1BF2523561","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-04-30 06:52:31","H",90,FALSE,"chinook"
"3D9.1BF2523561","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-11-15 05:19:40","H",90,FALSE,"chinook"
"3D9.1BF2523561","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-04-30 06:52:32","H",90,FALSE,"chinook"
"3D9.1BF252455C","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-05-13 00:06:35","H",70,FALSE,"chinook"
"3D9.1BF252455C","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2006-11-11 16:15:09","H",70,FALSE,"chinook"
"3D9.1BF252455C","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2006-11-11 16:15:10","H",70,FALSE,"chinook"
"3D9.1BF252455C","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-09","Observation","2007-05-13 00:06:34","H",70,FALSE,"chinook"
"3D9.1BF252455C","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-09","Observation","2006-12-03 20:18:31","H",70,FALSE,"chinook"
"3D9.1BF252455C","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-09","Observation","2006-12-03 20:18:29","H",70,FALSE,"chinook"
"3D9.1BF252543E","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-05-03 08:47:49","H",77,FALSE,"chinook"
"3D9.1BF252543E","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-04-04 03:49:22","H",77,FALSE,"chinook"
"3D9.1BF252543E","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-05-11 18:32:14","H",77,FALSE,"chinook"
"3D9.1BF252543E","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-05-11 18:32:13","H",77,FALSE,"chinook"
"3D9.1BF252543E","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-05-03 08:47:46","H",77,FALSE,"chinook"
"3D9.1BF252543E","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2006-07-07","Observation","2007-04-04 03:49:23","H",77,FALSE,"chinook"
"3D9.1BF25259C8","GRJ","SBYC GATE","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-04-03 03:54:24","H",79,FALSE,"chinook"
"3D9.1BF25259C8","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-04-03 03:54:16","H",79,FALSE,"chinook"
"3D9.1BF25F24E0","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-10-01 07:48:29","H",83,FALSE,"chinook"
"3D9.1BF25F24E0","BO3","WEIR 58","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-09-26 05:41:56","H",83,FALSE,"chinook"
"3D9.1BF25F24E0","LYFE",NA,"Fall","BCCAP","Clearwater","2006-05-26","Recovery","2007-12-03 08:00:00","H",83,FALSE,"chinook"
"3D9.1BF25F24E0","GRA","ISO WEST","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-10-07 06:55:44","H",83,FALSE,"chinook"
"3D9.1BF25F24E0","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-10-03 09:11:16","H",83,FALSE,"chinook"
"3D9.1BF25F24E0","BO3","WEIR 58","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-09-26 05:41:57","H",83,FALSE,"chinook"
"3D9.1BF25F24E0","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-10-01 07:39:29","H",83,FALSE,"chinook"
"3D9.1BF25F24E0","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-09-26 06:32:49","H",83,FALSE,"chinook"
"3D9.1BF25F24E0","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-10-03 09:11:17","H",83,FALSE,"chinook"
"3D9.1BF25F24E0","GRA","ISO WEST","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-10-07 06:55:43","H",83,FALSE,"chinook"
"3D9.1BF25F24E0","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-09-26 06:32:50","H",83,FALSE,"chinook"
"3D9.1BF261434D","LYFE",NA,"Fall","BCCAP","Clearwater","2006-05-26","Recapture","2007-09-04 08:00:00","H",85,FALSE,"chinook"
"3D9.1BF261434D","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-09-20 10:50:34","H",85,FALSE,"chinook"
"3D9.1BF261434D","BO3","WEIR 56","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-09-20 10:00:12","H",85,FALSE,"chinook"
"3D9.1BF261434D","GRA","ISO EAST","Fall","BCCAP","Clearwater","2006-05-26","Observation","2007-09-29 11:16:22","H",85,FALSE,"chinook"
