"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23B03F28","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-26 11:49:41","H",147,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B03F56","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 15:05:00","H",140,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B03F56","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 15:05:03","H",140,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","384.3B23B03F56","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 02:17:10","H",140,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B059BA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-24 23:13:43","H",145,FALSE,"sockeye"
"ESANIS",NA,"384.3B23B059BA","Summer","REDFLC","Upper Salmon","2013-05-09","Recovery","2013-11-27 12:00:00","H",145,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B059BA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-24 23:13:44","H",145,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B05A1B","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 20:20:35","H",142,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23B074A6","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-30 06:42:51","H",150,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B07F74","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:25:15","H",140,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B07F74","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:25:13","H",140,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B07F74","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 21:40:03","H",140,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B07F74","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 21:40:00","H",140,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","384.3B23B09342","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-28 08:28:16","H",143,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","384.3B23B09342","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-28 08:28:18","H",143,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B23B09880","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-25 13:12:58","H",147,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","384.3B23B098C9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-02 13:40:31","H",144,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B23B098C9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-04 05:42:39","H",144,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B23B098C9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-04 05:42:32","H",144,FALSE,"sockeye"
"LMJ","B-DIVERSION","384.3B23B098C9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 19:03:46","H",144,FALSE,"sockeye"
"B2J","RIVER EXIT","384.3B23B098C9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-02 13:40:38","H",144,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B098C9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 01:12:41","H",144,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B098C9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 01:12:44","H",144,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B098C9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 22:31:57","H",144,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B098F7","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 09:23:53","H",130,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B098F7","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 09:23:54","H",130,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0995E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 20:56:35","H",117,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B0995E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 21:48:37","H",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0995E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 20:56:37","H",117,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0995E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 21:48:40","H",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B09979","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 22:08:41","H",133,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B09979","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 06:55:30","H",133,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B09979","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 21:57:34","H",133,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B09979","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 22:08:39","H",133,FALSE,"sockeye"
"LMJ","A-DIVERSION","384.3B23B09979","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 21:56:27","H",133,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B09979","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 06:55:28","H",133,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B09BEA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 08:46:00","H",134,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B09BEA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 08:46:03","H",134,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B09D70","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 21:17:04","H",151,FALSE,"sockeye"
"ESANIS",NA,"384.3B23B09D70","Summer","REDFLC","Upper Salmon","2013-05-09","Recovery","2013-11-27 12:00:00","H",151,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B09D70","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 21:17:02","H",151,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B09D7C","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 21:28:52","H",148,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B09D7C","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 21:28:51","H",148,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B09DDF","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 01:30:51","H",138,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B09DDF","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 01:30:52","H",138,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","384.3B23B0A206","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-26 05:14:46","H",126,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0A206","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-26 19:50:09","H",126,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0A206","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-26 19:50:10","H",126,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B0A663","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 21:13:41","H",152,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B0A663","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 21:13:40","H",152,FALSE,"sockeye"
"LMILIS",NA,"384.3B23B0A774","Summer","REDFLC","Upper Salmon","2013-05-09","Recovery","2013-08-13 00:00:00","H",160,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0A774","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 22:04:59","H",160,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0A774","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 22:04:57","H",160,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0A77F","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 22:04:53","H",157,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0A77F","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 22:04:55","H",157,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0AC2E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 16:17:03","H",150,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B23B0AC2E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-01 12:44:23","H",150,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B23B0AC2E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-01 12:44:24","H",150,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0AC2E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 16:17:01","H",150,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B0AC9A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 11:49:10","H",140,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0AC9A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 11:49:13","H",140,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0AD09","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 20:47:38","H",147,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0AD09","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 20:47:39","H",147,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0AD96","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 21:16:46","H",138,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0AD96","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 03:32:32","H",138,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0AD96","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 03:32:33","H",138,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0AD96","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 21:16:44","H",138,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0AD9F","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 20:28:13","H",159,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0AD9F","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 20:28:15","H",159,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0B2D6","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 07:22:13","H",160,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B0B2D6","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 07:22:10","H",160,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B0BA4B","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 01:04:37","H",139,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0BD3E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 23:39:29","H",148,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0BD3E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 23:39:28","H",148,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B23B0BD3E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-28 16:00:32","H",148,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B23B0BD3E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-28 16:00:33","H",148,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","384.3B23B0C120","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-31 13:56:54","H",148,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","384.3B23B0C120","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-31 13:56:57","H",148,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23B0C120","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-04 04:37:00","H",148,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23B0C692","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-31 15:18:21","H",143,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B0C692","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-29 22:12:32","H",143,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B0C692","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-29 22:12:33","H",143,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B0C692","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 20:09:22","H",143,FALSE,"sockeye"
"LMJ","A-DIVERSION","384.3B23B0C692","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 23:47:09","H",143,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B0C781","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 23:43:17","H",128,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B0C781","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 13:34:29","H",128,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B0C781","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 23:43:16","H",128,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0C78F","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 13:59:06","H",142,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0C78F","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 13:59:08","H",142,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0CA9C","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 23:30:51","H",134,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0CA9C","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 23:30:53","H",134,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B0CAB3","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 05:26:13","H",155,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B0CAB3","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 05:26:14","H",155,FALSE,"sockeye"
"GRJ","RACEWAY EAST","384.3B23B0CACD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 23:35:37","H",143,TRUE,"sockeye"
"GRJ","RACEWAY EAST","384.3B23B0CACD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 23:35:38","H",143,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0CE33","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 09:01:49","H",150,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0CE33","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 09:01:51","H",150,FALSE,"sockeye"
"ESANIS",NA,"384.3B23B0CE39","Summer","REDFLC","Upper Salmon","2013-05-09","Recovery","2013-11-25 12:00:00","H",161,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0CE39","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:54:19","H",161,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0CE39","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:54:17","H",161,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23B0CE39","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 11:27:39","H",161,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B23B0D580","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-02 21:14:54","H",159,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B0D580","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 20:32:01","H",159,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","384.3B23B0D580","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-02 21:14:51","H",159,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0D59E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 02:30:26","H",142,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0D59E","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 02:30:25","H",142,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B0D5F6","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 22:37:33","H",125,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0D5F6","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 22:37:35","H",125,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0D602","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 21:42:40","H",155,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0D602","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 21:42:38","H",155,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0DA99","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 19:05:23","H",169,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0DA99","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 19:05:21","H",169,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0DABC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 20:13:26","H",126,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","384.3B23B0DABC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 03:06:32","H",126,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B23B0DABC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 03:06:38","H",126,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0DABC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 20:13:28","H",126,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","384.3B23B0E234","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 02:02:00","H",140,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B0E234","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 21:59:33","H",140,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B0E234","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 21:59:36","H",140,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B0E294","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-23 13:48:44","H",140,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B0E294","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 02:14:55","H",140,FALSE,"sockeye"
"LMJ","A-DIVERSION","384.3B23B0E294","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 00:38:38","H",140,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0E294","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:34:40","H",140,FALSE,"sockeye"
"JDJ","RIVER EXIT","384.3B23B0E294","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-23 13:48:45","H",140,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0E294","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 21:34:42","H",140,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0E5AC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 21:52:26","H",144,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0E5AC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 21:52:24","H",144,FALSE,"sockeye"
"ESANIS",NA,"384.3B23B0E854","Summer","REDFLC","Upper Salmon","2013-05-09","Recovery","2013-11-25 12:00:00","H",139,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B0E854","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 20:05:07","H",139,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0E854","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 20:05:09","H",139,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B23B0E8CD","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 23:13:32","H",139,TRUE,"sockeye"
