"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2298C96","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-23 13:02:00","H",NA,FALSE,"steelhead"
"3D9.1BF229947A","MCJ","SBYC A-RACEWAY RIVER GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 06:41:33","H",125,FALSE,"steelhead"
"3D9.1BF229947A","LMJ","A-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-23 14:52:09","H",125,FALSE,"steelhead"
"3D9.1BF229947A","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 21:54:55","H",125,FALSE,"steelhead"
"3D9.1BF229947A","MCJ","RIVER-2 EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 06:41:57","H",125,FALSE,"steelhead"
"3D9.1BF229947A","ESANIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-09-25 12:00:00","H",125,FALSE,"steelhead"
"3D9.1BF229947A","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 06:22:10","H",125,FALSE,"steelhead"
"3D9.1BF229947A","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 21:54:56","H",125,FALSE,"steelhead"
"3D9.1BF229947A","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 06:22:12","H",125,FALSE,"steelhead"
"3D9.1BF229947A","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-23 14:59:45","H",125,FALSE,"steelhead"
"3D9.1BF229A123","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-10 09:21:30","H",NA,FALSE,"steelhead"
"3D9.1BF229A123","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-13 16:06:35","H",NA,FALSE,"steelhead"
"3D9.1BF229A123","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-13 16:06:36","H",NA,FALSE,"steelhead"
"3D9.1BF229A123","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 00:03:10","H",NA,FALSE,"steelhead"
"3D9.1BF229A123","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 00:02:25","H",NA,FALSE,"steelhead"
"3D9.1BF229A123","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-10 09:21:29","H",NA,FALSE,"steelhead"
"3D9.1BF229A4CC","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-06-03 07:12:28","H",124,FALSE,"steelhead"
"3D9.1BF229A4CC","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-06-01 22:59:16","H",124,FALSE,"steelhead"
"3D9.1BF229A4CC","CRESIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-08-07 12:00:00","H",124,FALSE,"steelhead"
"3D9.1BF229A4CC","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-06-03 07:12:29","H",124,FALSE,"steelhead"
"3D9.1BF229A4CC","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-06-01 22:59:14","H",124,FALSE,"steelhead"
"3D9.1BF229ABE5","ESANIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-09-25 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF229ABE5","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-31 10:40:14","H",NA,FALSE,"steelhead"
"3D9.1BF229ABE5","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-21 16:44:23","H",NA,FALSE,"steelhead"
"3D9.1BF229ABE5","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-31 10:40:13","H",NA,FALSE,"steelhead"
"3D9.1BF229ABE5","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-21 16:44:26","H",NA,FALSE,"steelhead"
"3D9.1BF229B0A6","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-07 11:45:44","H",141,FALSE,"steelhead"
"3D9.1BF229B0A6","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-07 11:45:43","H",141,FALSE,"steelhead"
"3D9.1BF229B614","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-21 07:38:47","H",NA,FALSE,"steelhead"
"3D9.1BF229B614","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-22 04:12:49","H",NA,FALSE,"steelhead"
"3D9.1BF229B614","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-19 23:57:37","H",NA,FALSE,"steelhead"
"3D9.1BF229B614","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-21 06:44:52","H",NA,FALSE,"steelhead"
"3D9.1BF229B614","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-19 23:57:36","H",NA,FALSE,"steelhead"
"3D9.1BF229B614","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-22 04:12:52","H",NA,FALSE,"steelhead"
"3D9.1BF229B614","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-28 22:25:54","H",NA,FALSE,"steelhead"
"3D9.1BF229B614","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-28 22:25:55","H",NA,FALSE,"steelhead"
"3D9.1BF229B817","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-09 08:21:40","H",NA,FALSE,"steelhead"
"3D9.1BF229B817","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-15 19:27:56","H",NA,FALSE,"steelhead"
"3D9.1BF229B817","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-15 19:27:54","H",NA,FALSE,"steelhead"
"3D9.1BF229B817","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-09 08:21:39","H",NA,FALSE,"steelhead"
"3D9.1BF229C109","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-29 11:10:43","H",150,FALSE,"steelhead"
"3D9.1BF229C109","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-29 11:10:42","H",150,FALSE,"steelhead"
"3D9.1BF229C60B","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 18:20:10","H",NA,FALSE,"steelhead"
"3D9.1BF229C60B","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 18:20:09","H",NA,FALSE,"steelhead"
"3D9.1BF229C60B","ESANIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-09-25 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF229C617","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-16 05:48:25","H",162,FALSE,"steelhead"
"3D9.1BF229C617","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-16 05:48:23","H",162,FALSE,"steelhead"
"3D9.1BF229C617","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 19:49:28","H",162,FALSE,"steelhead"
"3D9.1BF229C617","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-14 13:56:10","H",162,FALSE,"steelhead"
"3D9.1BF229C617","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-14 13:56:08","H",162,FALSE,"steelhead"
"3D9.1BF229C617","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 19:49:29","H",162,FALSE,"steelhead"
"3D9.1BF229C8D0","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-16 13:58:01","H",NA,FALSE,"steelhead"
"3D9.1BF229C8D0","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-12 08:50:40","H",NA,FALSE,"steelhead"
"3D9.1BF229C8D0","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-09 21:58:12","H",NA,FALSE,"steelhead"
"3D9.1BF229C8D0","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-12 08:50:38","H",NA,FALSE,"steelhead"
"3D9.1BF229C8D0","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-09 21:58:13","H",NA,FALSE,"steelhead"
"3D9.1BF229C8D0","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-16 13:58:17","H",NA,TRUE,"steelhead"
"3D9.1BF229D406","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-27 14:12:32","H",129,FALSE,"steelhead"
"3D9.1BF229D406","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-27 14:15:46","H",129,FALSE,"steelhead"
"3D9.1BF229DACF","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-26 12:32:22","H",NA,FALSE,"steelhead"
"3D9.1BF229DACF","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-09 07:17:44","H",NA,FALSE,"steelhead"
"3D9.1BF229DACF","ESANIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-09-25 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF229DACF","LMJ","A-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-22 02:11:36","H",NA,FALSE,"steelhead"
"3D9.1BF229DACF","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-26 12:32:23","H",NA,FALSE,"steelhead"
"3D9.1BF229DACF","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-09 07:17:47","H",NA,FALSE,"steelhead"
"3D9.1BF229DACF","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-22 02:12:20","H",NA,FALSE,"steelhead"
"3D9.1BF229E035","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-14 09:59:24","H",102,FALSE,"steelhead"
"3D9.1BF229E035","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-14 09:59:27","H",102,FALSE,"steelhead"
"3D9.1BF229E035","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-12 21:39:39","H",102,FALSE,"steelhead"
"3D9.1BF229E035","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-12 22:16:51","H",102,FALSE,"steelhead"
"3D9.1BF22B9E65","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-12 13:59:37","H",NA,FALSE,"steelhead"
"3D9.1BF22B9E65","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-12 13:59:38","H",NA,FALSE,"steelhead"
"3D9.1BF22BA22F","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-06 11:39:36","H",NA,FALSE,"steelhead"
"3D9.1BF22BA22F","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-06 11:39:35","H",NA,FALSE,"steelhead"
"3D9.1BF22BA41B","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-24 13:35:32","H",132,FALSE,"steelhead"
"3D9.1BF22BA41B","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 11:41:24","H",132,FALSE,"steelhead"
"3D9.1BF22BA41B","ESANIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-09-25 12:00:00","H",132,FALSE,"steelhead"
"3D9.1BF22BA41B","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-29 07:27:04","H",132,FALSE,"steelhead"
"3D9.1BF22BA41B","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 11:41:21","H",132,FALSE,"steelhead"
"3D9.1BF22BA41B","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-24 13:30:47","H",132,FALSE,"steelhead"
"3D9.1BF22BA41B","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-29 07:27:05","H",132,FALSE,"steelhead"
"3D9.1BF22BA585","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-10 17:46:03","H",153,FALSE,"steelhead"
"3D9.1BF22BA585","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 05:50:16","H",153,FALSE,"steelhead"
"3D9.1BF22BA585","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-10 17:46:00","H",153,FALSE,"steelhead"
"3D9.1BF22BA585","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 06:03:02","H",153,FALSE,"steelhead"
"3D9.1BF22BA585","CRESIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-08-07 12:00:00","H",153,FALSE,"steelhead"
"3D9.1BF22BA6E6","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 09:07:36","H",NA,FALSE,"steelhead"
"3D9.1BF22BA6E6","LMJ","A-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 03:46:14","H",NA,FALSE,"steelhead"
"3D9.1BF22BAA5C","ESANIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-09-25 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF22BAA5C","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 13:47:34","H",NA,FALSE,"steelhead"
"3D9.1BF22BAA5C","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 13:47:33","H",NA,FALSE,"steelhead"
"3D9.1BF22BAA5C","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 02:28:22","H",NA,FALSE,"steelhead"
"3D9.1BF22BAA5C","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 02:28:21","H",NA,FALSE,"steelhead"
"3D9.1BF22BAD61","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-21 13:39:44","H",NA,FALSE,"steelhead"
"3D9.1BF22BAD61","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-06 21:22:42","H",NA,FALSE,"steelhead"
"3D9.1BF22BAD61","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-06 21:22:43","H",NA,FALSE,"steelhead"
"3D9.1BF22BAD61","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-15 08:42:53","H",NA,FALSE,"steelhead"
"3D9.1BF22BAD61","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-21 13:39:45","H",NA,FALSE,"steelhead"
"3D9.1BF22BAD61","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-15 08:42:54","H",NA,FALSE,"steelhead"
"3D9.1BF22BB2F6","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 03:16:14","H",109,FALSE,"steelhead"
"3D9.1BF22BB2F6","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-23 17:45:00","H",109,FALSE,"steelhead"
"3D9.1BF22BB2F6","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 02:48:30","H",109,FALSE,"steelhead"
"3D9.1BF22BB2F6","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-23 17:44:58","H",109,FALSE,"steelhead"
"3D9.1BF22BB8A7","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-16 13:04:31","H",NA,FALSE,"steelhead"
"3D9.1BF22BB8A7","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-16 13:04:29","H",NA,FALSE,"steelhead"
"3D9.1BF22BB8D5","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-11 20:03:16","H",NA,FALSE,"steelhead"
"3D9.1BF22BB8D5","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-08 02:07:13","H",NA,FALSE,"steelhead"
"3D9.1BF22BB8D5","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-11 20:03:19","H",NA,FALSE,"steelhead"
"3D9.1BF22BB8D5","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-08 02:07:14","H",NA,FALSE,"steelhead"
"3D9.1BF22BC120","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-23 14:02:17","H",NA,FALSE,"steelhead"
"3D9.1BF22BC120","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 19:55:05","H",NA,FALSE,"steelhead"
"3D9.1BF22BC120","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-10 09:07:29","H",NA,FALSE,"steelhead"
"3D9.1BF22BC120","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-10 09:07:27","H",NA,FALSE,"steelhead"
"3D9.1BF22BC120","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-23 14:02:16","H",NA,FALSE,"steelhead"
"3D9.1BF22BC120","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 19:58:13","H",NA,FALSE,"steelhead"
"3D9.1BF22BC362","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-06-08 02:20:17","H",NA,FALSE,"steelhead"
"3D9.1BF22BC362","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-06-08 02:20:19","H",NA,FALSE,"steelhead"
"3D9.1BF22BC384","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 23:20:01","H",NA,FALSE,"steelhead"
"3D9.1BF22BC384","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 23:19:56","H",NA,FALSE,"steelhead"
"3D9.1BF22BC595","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-06 22:18:18","H",NA,FALSE,"steelhead"
"3D9.1BF22BC595","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-24 03:00:52","H",NA,FALSE,"steelhead"
"3D9.1BF22BC595","MCN",NA,"Summer","BCANF","Wallowa","2006-05-02","Recapture","2006-07-07 08:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF22BC595","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-06 22:18:16","H",NA,FALSE,"steelhead"
"3D9.1BF22BC595","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-24 03:00:49","H",NA,FALSE,"steelhead"
"3D9.1BF22BC595","ESANIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-09-25 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF22BC595","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-05 17:37:48","H",NA,FALSE,"steelhead"
"3D9.1BF22BC595","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-05 17:37:47","H",NA,FALSE,"steelhead"
"3D9.1BF22BCAAB","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 22:07:47","H",NA,FALSE,"steelhead"
"3D9.1BF22BCAAB","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-27 03:36:14","H",NA,FALSE,"steelhead"
"3D9.1BF22BCAAB","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 22:07:46","H",NA,FALSE,"steelhead"
"3D9.1BF22BCAAB","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-27 03:36:15","H",NA,FALSE,"steelhead"
"3D9.1BF22BCBA9","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-19 20:06:37","H",NA,FALSE,"steelhead"
"3D9.1BF22BCBA9","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-17 23:43:25","H",NA,FALSE,"steelhead"
"3D9.1BF22BCBA9","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-17 23:43:26","H",NA,FALSE,"steelhead"
"3D9.1BF22BCBA9","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 14:01:26","H",NA,FALSE,"steelhead"
"3D9.1BF22BCBA9","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-19 20:06:34","H",NA,FALSE,"steelhead"
"3D9.1BF22BCBA9","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 14:29:47","H",NA,FALSE,"steelhead"
"3D9.1BF22BCC1D","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-13 18:24:26","H",142,FALSE,"steelhead"
"3D9.1BF22BCC1D","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 11:27:46","H",142,FALSE,"steelhead"
"3D9.1BF22BCC1D","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-13 18:24:24","H",142,FALSE,"steelhead"
"3D9.1BF22BCC1D","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 11:27:47","H",142,FALSE,"steelhead"
"3D9.1BF22BCC1D","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-22 04:40:43","H",142,FALSE,"steelhead"
"3D9.1BF22BCC1D","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-22 04:40:44","H",142,FALSE,"steelhead"
"3D9.1BF22BCFC3","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 12:02:26","H",132,FALSE,"steelhead"
"3D9.1BF22BCFC3","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 11:54:40","H",132,FALSE,"steelhead"
"3D9.1BF22BCFC3","ESANIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-09-29 12:00:00","H",132,FALSE,"steelhead"
"3D9.1BF22BD130","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-09 03:58:01","H",NA,FALSE,"steelhead"
