"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077798A98","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-09","Observation","2018-05-14 12:41:26","W",65,TRUE,"chinook"
"3DD.0077799E17","JDJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-26","Observation","2018-04-26 10:47:13","W",65,FALSE,"chinook"
"3DD.0077799E17","JDJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-26","Observation","2018-04-26 10:47:11","W",65,FALSE,"chinook"
"3DD.0077799F11","GRJ","RACEWAY WEST / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-17","Observation","2018-05-09 09:34:26","W",62,TRUE,"chinook"
"3DD.0077799F11","GRJ","A-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-17","Observation","2018-05-09 09:34:21","W",62,FALSE,"chinook"
"3DD.007779AA8A","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-14","Observation","2018-04-25 15:15:33","W",67,FALSE,"chinook"
"3DD.007779AA8A","BCC","15X15 FULL-FLOW ANTENNA","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-14","Observation","2018-04-27 08:55:43","W",67,FALSE,"chinook"
"3DD.007779AA8A","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-14","Observation","2018-04-25 15:15:32","W",67,FALSE,"chinook"
"3DD.007779AA8A","BCC","15X15 FULL-FLOW ANTENNA","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-14","Observation","2018-04-27 08:55:42","W",67,FALSE,"chinook"
"3DD.007779B042","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-19","Observation","2018-05-06 21:59:37","W",65,TRUE,"chinook"
"3DD.007779B042","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-19","Observation","2018-05-06 21:59:38","W",65,TRUE,"chinook"
"3DD.007779FF89","GRJ","RACEWAY EAST","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-05-01 06:42:00","W",67,TRUE,"chinook"
"3DD.007779FF89","GRJ","RACEWAY EAST","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-05-01 06:42:01","W",67,TRUE,"chinook"
"3DD.00777A449E","LMJ","A-RACEWAY","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-18","Observation","2018-04-27 22:50:27","W",62,TRUE,"chinook"
"3DD.00777A449E","LMJ","A-RACEWAY","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-18","Observation","2018-04-27 22:50:28","W",62,TRUE,"chinook"
"3DD.0077A09BFA","MCJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-14","Observation","2018-05-11 01:27:04","W",77,FALSE,"chinook"
"3DD.0077A09BFA","MCJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-14","Observation","2018-05-11 01:27:02","W",77,FALSE,"chinook"
"3DD.0077A0B32F","GOJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-01","Observation","2018-05-09 21:13:50","W",67,FALSE,"chinook"
"3DD.0077A0B32F","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-01","Observation","2018-05-07 10:30:06","W",67,FALSE,"chinook"
"3DD.0077A0B32F","GOJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-01","Observation","2018-05-09 21:13:51","W",67,FALSE,"chinook"
"3DD.0077A0B32F","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-01","Observation","2018-05-07 10:30:08","W",67,FALSE,"chinook"
"3DD.0077A0C1CE","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-08","Observation","2018-04-29 04:25:31","W",82,TRUE,"chinook"
"3DD.0077A0C1CE","GOJ","A-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-08","Observation","2018-04-29 04:25:27","W",82,FALSE,"chinook"
"3DD.0077A0CBF6","LMJ","B-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-12 18:16:56","W",84,FALSE,"chinook"
"3DD.0077A0CBF6","LMJ","B-RACEWAY","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-12 18:17:12","W",84,TRUE,"chinook"
"3DD.0077A0E5CB","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-04","Observation","2018-04-20 11:52:04","W",80,FALSE,"chinook"
"3DD.0077A0E5CB","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-04","Observation","2018-04-17 23:27:49","W",80,FALSE,"chinook"
"3DD.0077A0E5CB","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-04","Observation","2018-04-20 11:52:03","W",80,FALSE,"chinook"
"3DD.0077A0E5CB","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-04","Observation","2018-04-17 23:27:47","W",80,FALSE,"chinook"
"3DD.0077A1144C","GRJ","BYPASS RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-18 20:32:27","W",100,FALSE,"chinook"
"3DD.0077A1144C","GOJ","A-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-27 08:48:09","W",100,FALSE,"chinook"
"3DD.0077A1144C","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-27 08:48:13","W",100,TRUE,"chinook"
"3DD.0077A1144C","GRJ","RCWY-10 GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-18 20:32:20","W",100,TRUE,"chinook"
"3DD.0077A11C30","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-21 16:47:23","W",83,FALSE,"chinook"
"3DD.0077A11C30","LMJ","B-DIVERSION","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-21 16:09:01","W",83,FALSE,"chinook"
"3DD.0077A11C30","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-17 04:33:28","W",83,FALSE,"chinook"
"3DD.0077A11C30","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-17 04:33:30","W",83,FALSE,"chinook"
"3DD.0077A11D0D","GRJ","RCWY-10 GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-18","Observation","2018-05-08 20:36:59","W",80,TRUE,"chinook"
"3DD.0077A11D0D","GRJ","RACEWAY EAST","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-18","Observation","2018-05-08 20:37:10","W",80,TRUE,"chinook"
"3DD.0077A149A2","LMJ","A-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-03","Observation","2018-05-14 21:46:52","W",98,FALSE,"chinook"
"3DD.0077A149A2","LMJ","A-RACEWAY","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-03","Observation","2018-05-14 21:47:11","W",98,TRUE,"chinook"
"3DD.0077A1542A","LMJ","B-DIVERSION","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-05-01 12:40:44","W",97,FALSE,"chinook"
"3DD.0077A1542A","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-30 07:26:11","W",97,FALSE,"chinook"
"3DD.0077A1542A","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-05-01 12:53:32","W",97,FALSE,"chinook"
"3DD.0077A1542A","GOJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-30 07:26:14","W",97,FALSE,"chinook"
"3DD.0077A1548C","GOJ","B-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-23","Observation","2018-05-15 14:59:07","W",91,TRUE,"chinook"
"3DD.0077A1548C","GOJ","B-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-23","Observation","2018-05-15 14:59:06","W",91,TRUE,"chinook"
"3DD.0077A158DE","GRJ","RACEWAY WEST / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-28","Observation","2018-05-10 11:19:42","W",90,TRUE,"chinook"
"3DD.0077A158DE","GRJ","RACEWAY WEST / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-28","Observation","2018-05-10 11:19:41","W",90,TRUE,"chinook"
"3DD.0077A15954","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-29","Observation","2018-04-25 20:51:31","W",77,TRUE,"chinook"
"3DD.0077A15954","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-29","Observation","2018-04-25 20:51:30","W",77,TRUE,"chinook"
"3DD.0077A15E1C","GOJ","B-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-19","Observation","2018-05-21 04:36:30","W",85,FALSE,"chinook"
"3DD.0077A15E1C","GOJ","B-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-19","Observation","2018-05-21 04:36:33","W",85,TRUE,"chinook"
"3DD.0077A16192","GOJ","B-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-30","Observation","2018-05-30 04:37:14","W",86,TRUE,"chinook"
"3DD.0077A16192","GOJ","B-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-30","Observation","2018-05-30 04:37:10","W",86,FALSE,"chinook"
"3DD.0077A1655F","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-21","Observation","2018-04-24 20:48:19","W",87,FALSE,"chinook"
"3DD.0077A1655F","LMJ","B-DIVERSION","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-21","Observation","2018-04-24 20:48:04","W",87,FALSE,"chinook"
"3DD.0077A16F9D","GRJ","RCWY-10 GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-25","Observation","2018-04-14 06:37:21","W",78,TRUE,"chinook"
"3DD.0077A16F9D","JDJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-25","Observation","2018-04-28 12:41:51","W",78,FALSE,"chinook"
"3DD.0077A16F9D","GRJ","BYPASS RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-25","Observation","2018-04-14 06:37:28","W",78,FALSE,"chinook"
"3DD.0077A16F9D","JDJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-25","Observation","2018-04-28 12:41:48","W",78,FALSE,"chinook"
"3DD.0077A180BB","GRJ","RCWY-10 GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-30","Observation","2018-04-12 00:11:12","W",106,TRUE,"chinook"
"3DD.0077A180BB","GRJ","BYPASS RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-30","Observation","2018-04-12 00:11:19","W",106,FALSE,"chinook"
"3DD.0077A180BB","LMJ","A-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-30","Observation","2018-04-19 22:34:56","W",106,FALSE,"chinook"
"3DD.0077A180BB","LMJ","A-EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-30","Observation","2018-04-19 22:35:19","W",106,FALSE,"chinook"
"3DD.0077A1A9D0","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-19 19:47:04","W",75,FALSE,"chinook"
"3DD.0077A1A9D0","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-16 19:23:45","W",75,FALSE,"chinook"
"3DD.0077A1A9D0","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-16 19:23:47","W",75,FALSE,"chinook"
"3DD.0077A1A9D0","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-24 00:17:29","W",75,FALSE,"chinook"
"3DD.0077A1A9D0","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-24 00:17:32","W",75,FALSE,"chinook"
"3DD.0077A1A9D0","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-19 19:47:06","W",75,FALSE,"chinook"
"3DD.0077A1AE19","GRJ","BYPASS RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-04","Observation","2018-04-16 22:31:00","W",78,FALSE,"chinook"
"3DD.0077A1AE19","GRJ","BYPASS RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-04","Observation","2018-04-16 22:30:59","W",78,FALSE,"chinook"
"3DD.0077A1AE19","JDJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-04","Observation","2018-05-08 08:38:03","W",78,FALSE,"chinook"
"3DD.0077A1AE19","JDJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-04","Observation","2018-05-08 08:38:05","W",78,FALSE,"chinook"
"3DD.0077A1B023","GRJ","EAST RACEWAY 10","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-16 20:13:16","W",83,TRUE,"chinook"
"3DD.0077A1B023","GRJ","EAST RACEWAY 10","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-16 20:13:17","W",83,TRUE,"chinook"
"3DD.0077A1BBF5","LMJ","B-DIVERSION","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-28 09:21:47","W",80,FALSE,"chinook"
"3DD.0077A1BBF5","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-28 09:44:18","W",80,FALSE,"chinook"
"3DD.0077A1BBF5","GOJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-25 13:38:24","W",80,FALSE,"chinook"
"3DD.0077A1BBF5","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-25 13:38:21","W",80,FALSE,"chinook"
"3DD.0077A1BE35","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-21","Observation","2018-04-02 08:11:54","W",86,FALSE,"chinook"
"3DD.0077A1BE35","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-21","Observation","2018-04-02 08:11:52","W",86,FALSE,"chinook"
"3DD.0077A1C624","GOJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-19","Observation","2018-04-16 10:23:35","W",81,FALSE,"chinook"
"3DD.0077A1C624","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-19","Observation","2018-04-18 08:09:59","W",81,FALSE,"chinook"
"3DD.0077A1C624","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-19","Observation","2018-04-16 10:23:32","W",81,FALSE,"chinook"
"3DD.0077A1C624","LMJ","A-DIVERSION","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-19","Observation","2018-04-18 04:32:04","W",81,FALSE,"chinook"
"3DD.0077A1D2F8","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Observation","2018-05-15 15:08:19","W",85,FALSE,"chinook"
"3DD.0077A1D2F8","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Observation","2018-05-14 14:12:00","W",85,FALSE,"chinook"
"3DD.0077A1D2F8","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Observation","2018-05-11 23:10:50","W",85,FALSE,"chinook"
"3DD.0077A1D2F8","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Observation","2018-05-11 23:10:52","W",85,FALSE,"chinook"
"3DD.0077A1D2F8","GOJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Observation","2018-05-15 15:08:22","W",85,FALSE,"chinook"
"3DD.0077A1D2F8","BEARVC",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Recapture","2018-03-22 07:18:00","W",85,FALSE,"chinook"
"3DD.0077A1D6AA","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-05","Observation","2018-05-01 09:07:57","W",75,FALSE,"chinook"
"3DD.0077A1D6AA","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-05","Observation","2018-05-05 20:01:16","W",75,FALSE,"chinook"
"3DD.0077A1D6AA","LMJ","B-DIVERSION","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-05","Observation","2018-05-05 13:59:24","W",75,FALSE,"chinook"
"3DD.0077A1D6AA","GRJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-05","Observation","2018-05-01 09:07:56","W",75,FALSE,"chinook"
"3DD.0077A1D6AA","BRC","Video Chamber","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-05","Observation","2017-08-23 05:26:27","W",75,FALSE,"chinook"
"3DD.0077A1D83A","GOJ","B-SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-07","Observation","2018-05-16 13:46:26","W",71,FALSE,"chinook"
"3DD.0077A1D83A","GOJ","B-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-07","Observation","2018-05-16 13:46:29","W",71,TRUE,"chinook"
"3DD.0077A1D9C4","GRJ","RACEWAY EAST","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-04","Observation","2018-05-05 02:05:48","W",81,TRUE,"chinook"
"3DD.0077A1D9C4","GRJ","RCWY-10 GATE","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-04","Observation","2018-05-05 02:05:37","W",81,TRUE,"chinook"
"3DD.0077A1DB16","GOJ","DIVERSION SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-31","Observation","2018-04-21 06:23:53","W",79,FALSE,"chinook"
"3DD.0077A1DB16","GOJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-31","Observation","2018-04-21 06:23:56","W",79,FALSE,"chinook"
"3DD.0077A1DB88","LMJ","B-RACEWAY","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-12","Observation","2018-05-17 22:00:42","W",85,TRUE,"chinook"
"3DD.0077A1DB88","LMJ","B-RACEWAY","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-12","Observation","2018-05-17 22:00:43","W",85,TRUE,"chinook"
"3DD.0077A1E2B8","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-06","Observation","2018-04-29 06:42:42","W",71,TRUE,"chinook"
"3DD.0077A1E2B8","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-06","Observation","2018-04-29 06:42:41","W",71,TRUE,"chinook"
"3DD.0077A1E316","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-05-08 19:10:09","W",82,FALSE,"chinook"
"3DD.0077A1E316","ICHFFB","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-05-08 19:10:12","W",82,FALSE,"chinook"
"3DD.0077A1E87B","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-12","Observation","2018-04-19 19:15:19","W",83,FALSE,"chinook"
"3DD.0077A1E87B","GRJ","BYPASS RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-12","Observation","2018-04-16 20:04:18","W",83,FALSE,"chinook"
"3DD.0077A1E87B","GRJ","RCWY-10 GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-12","Observation","2018-04-16 20:04:12","W",83,TRUE,"chinook"
"3DD.0077A1E87B","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-12","Observation","2018-04-19 19:15:22","W",83,FALSE,"chinook"
"3DD.0077A1F380","TWX","MATRIX TRAWL [CURRENT]","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-06","Observation","2018-06-05 10:21:21","W",84,FALSE,"chinook"
"3DD.0077A1F380","TWX","MATRIX TRAWL [CURRENT]","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-06","Observation","2018-06-05 10:21:04","W",84,FALSE,"chinook"
"3DD.0077A1F380","ESANIS",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2017-10-06","Recovery","2018-09-27 08:00:00","W",84,FALSE,"chinook"
"3DD.0077A1FA55","BRC","Video Chamber","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-02","Observation","2017-08-20 06:35:50","W",85,FALSE,"chinook"
"3DD.0077A1FA55","JDJ","SBYC SEPARATOR GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-02","Observation","2018-04-30 00:32:10","W",85,FALSE,"chinook"
"3DD.0077A1FA55","MCJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-02","Observation","2018-04-26 13:07:16","W",85,FALSE,"chinook"
"3DD.0077A1FA55","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-02","Observation","2018-04-30 00:32:14","W",85,FALSE,"chinook"
"3DD.0077A1FA55","TWX","MATRIX TRAWL [CURRENT]","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-02","Observation","2018-05-03 07:23:09","W",85,FALSE,"chinook"
"3DD.0077A1FA55","MCJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-02","Observation","2018-04-26 13:07:17","W",85,FALSE,"chinook"
"3DD.0077A1FA55","TWX","MATRIX TRAWL [CURRENT]","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-02","Observation","2018-05-03 07:23:08","W",85,FALSE,"chinook"
"3DD.0077A1FA55","GRJ","RCWY-10 GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-02","Observation","2018-04-16 15:29:33","W",85,TRUE,"chinook"
"3DD.0077A1FA55","GRJ","BYPASS RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-02","Observation","2018-04-16 15:29:40","W",85,FALSE,"chinook"
"3DD.0077A1FF12","GRJ","RACEWAY WEST / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-11","Observation","2018-04-30 03:44:10","W",84,TRUE,"chinook"
"3DD.0077A1FF12","GRJ","RACEWAY WEST / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-11","Observation","2018-04-30 03:44:11","W",84,TRUE,"chinook"
"3DD.0077A2075B","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-14 22:46:38","W",86,TRUE,"chinook"
"3DD.0077A2075B","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-14 22:46:37","W",86,TRUE,"chinook"
