"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077B29774","GOA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-18 06:35:59","H",NA,FALSE,"chinook"
"3DD.0077B29774","BO3","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-06 13:38:45","H",NA,FALSE,"chinook"
"3DD.0077B29774","TD1","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-09 12:34:50","H",NA,FALSE,"chinook"
"3DD.0077B29774","ICH","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-16 05:25:26","H",NA,FALSE,"chinook"
"3DD.0077BBE7B7","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-28 16:26:55","H",NA,FALSE,"chinook"
"3DD.0077BBE7B7","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-28 16:26:57","H",NA,FALSE,"chinook"
"3DD.0077C44D9B","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 21:00:08","H",NA,TRUE,"chinook"
"3DD.0077C44D9B","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 21:00:09","H",NA,TRUE,"chinook"
"3DD.0077C44DE0","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 03:05:32","H",NA,FALSE,"chinook"
"3DD.0077C44DE0","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 03:05:36","H",NA,TRUE,"chinook"
"3DD.0077C474D1","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-30 06:08:44","H",NA,FALSE,"chinook"
"3DD.0077C474E2","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 13:56:45","H",NA,FALSE,"chinook"
"3DD.0077C474E2","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 13:56:46","H",NA,FALSE,"chinook"
"3DD.0077C474FD","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 01:54:55","H",NA,TRUE,"chinook"
"3DD.0077C474FD","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 01:55:06","H",NA,TRUE,"chinook"
"3DD.0077C47588","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-07 03:20:24","H",NA,FALSE,"chinook"
"3DD.0077C47588","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 02:53:58","H",NA,FALSE,"chinook"
"3DD.0077C47588","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-01 09:58:53","H",NA,FALSE,"chinook"
"3DD.0077C47588","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-07 03:20:21","H",NA,FALSE,"chinook"
"3DD.0077C47854","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 01:34:53","H",NA,FALSE,"chinook"
"3DD.0077C47854","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 01:34:50","H",NA,FALSE,"chinook"
"3DD.0077C49DFA","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-25 05:15:47","H",NA,FALSE,"chinook"
"3DD.0077C49DFA","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-25 05:15:51","H",NA,TRUE,"chinook"
"3DD.0077C4C430","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 21:06:33","H",NA,TRUE,"chinook"
"3DD.0077C4C430","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 21:06:32","H",NA,TRUE,"chinook"
"3DD.0077C4C59D","B2J","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-07 01:42:36","H",NA,FALSE,"chinook"
"3DD.0077C4C59D","B2J","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-07 01:42:31","H",NA,FALSE,"chinook"
"3DD.0077C58109","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-02 18:13:42","H",NA,FALSE,"chinook"
"3DD.0077C58109","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-02 18:13:43","H",NA,FALSE,"chinook"
"3DD.0077C58174","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 07:31:11","H",NA,FALSE,"chinook"
"3DD.0077C58174","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 07:31:08","H",NA,FALSE,"chinook"
"3DD.0077C58640","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 21:46:26","H",NA,TRUE,"chinook"
"3DD.0077C58640","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 21:46:23","H",NA,FALSE,"chinook"
"3DD.0077C586AA","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 10:17:26","H",NA,FALSE,"chinook"
"3DD.0077C586AA","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 10:17:25","H",NA,FALSE,"chinook"
"3DD.0077C58912","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 07:15:35","H",NA,TRUE,"chinook"
"3DD.0077C58912","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 07:15:36","H",NA,TRUE,"chinook"
"3DD.0077C58C6B","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 18:52:25","H",NA,TRUE,"chinook"
"3DD.0077C58C6B","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 18:52:21","H",NA,FALSE,"chinook"
"3DD.0077C59203","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 15:25:07","H",NA,FALSE,"chinook"
"3DD.0077C59203","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 15:25:10","H",NA,FALSE,"chinook"
"3DD.0077C5AF16","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 03:08:48","H",NA,TRUE,"chinook"
"3DD.0077C5AF16","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 03:08:58","H",NA,TRUE,"chinook"
"3DD.0077C5B424","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 02:05:29","H",NA,FALSE,"chinook"
"3DD.0077C5B424","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-04 10:40:36","H",NA,FALSE,"chinook"
"3DD.0077C5B424","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-04 10:40:32","H",NA,FALSE,"chinook"
"3DD.0077C5B424","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 02:05:27","H",NA,FALSE,"chinook"
"3DD.0077C5BABF","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 03:30:45","H",NA,FALSE,"chinook"
"3DD.0077C5BABF","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 03:30:49","H",NA,FALSE,"chinook"
"3DD.0077C5C127","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-07 17:44:46","H",NA,FALSE,"chinook"
"3DD.0077C5C127","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-08 08:21:52","H",NA,TRUE,"chinook"
"3DD.0077C5C85D","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 08:08:55","H",NA,TRUE,"chinook"
"3DD.0077C5C85D","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 08:08:56","H",NA,TRUE,"chinook"
"3DD.0077C5DD1C","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 15:10:38","H",NA,TRUE,"chinook"
"3DD.0077C5DD1C","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 15:10:28","H",NA,TRUE,"chinook"
"3DD.0077C5E363","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 17:20:48","H",NA,FALSE,"chinook"
"3DD.0077C5E363","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 17:20:49","H",NA,FALSE,"chinook"
"3DD.0077C5E3FB","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 05:07:53","H",NA,FALSE,"chinook"
"3DD.0077C5E3FB","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 05:07:54","H",NA,FALSE,"chinook"
"3DD.0077C5E519","GRA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 23:50:36","H",NA,FALSE,"chinook"
"3DD.0077C5F12B","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 00:14:07","H",NA,FALSE,"chinook"
"3DD.0077C5F12B","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 00:14:06","H",NA,FALSE,"chinook"
"3DD.0077C5F80C","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 07:46:58","H",NA,FALSE,"chinook"
"3DD.0077C6036C","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-01 01:37:51","H",NA,FALSE,"chinook"
"3DD.0077C6036C","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-01 01:37:53","H",NA,FALSE,"chinook"
"3DD.0077C628B5","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 11:27:44","H",NA,FALSE,"chinook"
"3DD.0077C65C98","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 06:07:01","H",NA,FALSE,"chinook"
"3DD.0077C65C98","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 06:07:03","H",NA,FALSE,"chinook"
"3DD.0077C66BC0","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 13:21:35","H",NA,FALSE,"chinook"
"3DD.0077C66BC0","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-01 03:40:28","H",NA,FALSE,"chinook"
"3DD.0077C66BC0","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-01 03:25:18","H",NA,FALSE,"chinook"
"3DD.0077C66BC0","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 13:21:33","H",NA,FALSE,"chinook"
"3DD.0077C67A6B","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 21:48:50","H",NA,FALSE,"chinook"
"3DD.0077C67A6B","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 14:28:24","H",NA,FALSE,"chinook"
"3DD.0077C67A6B","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 14:28:27","H",NA,TRUE,"chinook"
"3DD.0077C77A4A","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 22:44:00","H",NA,TRUE,"chinook"
"3DD.0077C77A4A","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 22:44:11","H",NA,TRUE,"chinook"
"3DD.0077C7B11A","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 06:34:42","H",NA,TRUE,"chinook"
"3DD.0077C7B11A","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 06:34:41","H",NA,TRUE,"chinook"
"3DD.0077C80FDB","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 20:25:17","H",NA,FALSE,"chinook"
"3DD.0077C80FDB","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 20:25:19","H",NA,FALSE,"chinook"
"3DD.0077C825FA","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 21:33:33","H",NA,FALSE,"chinook"
"3DD.0077C825FA","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-07 23:26:21","H",NA,FALSE,"chinook"
"3DD.0077C825FA","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 21:33:31","H",NA,FALSE,"chinook"
"3DD.0077C825FA","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-07 23:26:20","H",NA,FALSE,"chinook"
"3DD.0077C82A1E","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 04:44:52","H",NA,TRUE,"chinook"
"3DD.0077C82A1E","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 04:44:51","H",NA,TRUE,"chinook"
"3DD.0077C840AA","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 22:37:26","H",NA,FALSE,"chinook"
"3DD.0077C840AA","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 22:37:24","H",NA,FALSE,"chinook"
"3DD.0077C851C2","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-13 13:04:12","H",NA,TRUE,"chinook"
"3DD.0077C851C2","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-13 13:04:07","H",NA,FALSE,"chinook"
"3DD.0077C855E9","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 05:08:47","H",NA,FALSE,"chinook"
"3DD.0077C855E9","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 05:08:46","H",NA,FALSE,"chinook"
"3DD.0077C86DF9","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 23:01:48","H",NA,TRUE,"chinook"
"3DD.0077C86DF9","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 23:01:49","H",NA,TRUE,"chinook"
"3DD.0077C871A3","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 13:16:30","H",NA,TRUE,"chinook"
"3DD.0077C871A3","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 23:06:19","H",NA,FALSE,"chinook"
"3DD.0077C871A3","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 13:16:29","H",NA,TRUE,"chinook"
"3DD.0077C87B3F","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 09:03:59","H",NA,TRUE,"chinook"
"3DD.0077C87B3F","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 09:04:00","H",NA,TRUE,"chinook"
"3DD.0077C8A0A2","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 05:31:39","H",NA,FALSE,"chinook"
"3DD.0077C8A0A2","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 05:31:38","H",NA,FALSE,"chinook"
"3DD.0077C8A0A2","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 04:00:44","H",NA,FALSE,"chinook"
"3DD.0077C8A0A2","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 04:00:43","H",NA,FALSE,"chinook"
"3DD.0077C8A995","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 13:21:31","H",NA,TRUE,"chinook"
"3DD.0077C8A995","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 13:21:22","H",NA,TRUE,"chinook"
"3DD.0077C8C2E4","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-09 23:00:40","H",NA,TRUE,"chinook"
"3DD.0077C8C2E4","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-09 23:00:39","H",NA,TRUE,"chinook"
"3DD.0077C8C32B","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-14 10:32:20","H",NA,TRUE,"chinook"
"3DD.0077C8C32B","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-14 10:32:21","H",NA,TRUE,"chinook"
"3DD.0077C8C9B6","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 01:50:06","H",NA,FALSE,"chinook"
"3DD.0077C8C9B6","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-16 16:16:47","H",NA,FALSE,"chinook"
"3DD.0077C8C9B6","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-16 16:16:43","H",NA,FALSE,"chinook"
"3DD.0077C8C9B6","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 01:50:09","H",NA,FALSE,"chinook"
"3DD.0077C8CF1E","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-30 02:27:00","H",NA,FALSE,"chinook"
"3DD.0077C8CF1E","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-30 02:26:59","H",NA,FALSE,"chinook"
"3DD.0077C8ED55","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 19:24:52","H",NA,TRUE,"chinook"
"3DD.0077C8ED55","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 19:24:51","H",NA,TRUE,"chinook"
"3DD.0077C90683","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-14 10:26:12","H",NA,FALSE,"chinook"
"3DD.0077C92173","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 01:35:29","H",NA,TRUE,"chinook"
"3DD.0077C92173","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 01:35:30","H",NA,TRUE,"chinook"
"3DD.0077C962DB","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 02:47:13","H",NA,FALSE,"chinook"
"3DD.0077C962DB","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 02:47:16","H",NA,TRUE,"chinook"
"3DD.0077C96389","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-17 22:29:03","H",NA,TRUE,"chinook"
"3DD.0077C96389","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-17 22:29:02","H",NA,TRUE,"chinook"
"3DD.0077C97160","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 20:15:41","H",NA,TRUE,"chinook"
"3DD.0077C97160","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 00:33:24","H",NA,FALSE,"chinook"
"3DD.0077C97160","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-13 20:15:45","H",NA,TRUE,"chinook"
"3DD.0077C97E82","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 10:38:37","H",NA,TRUE,"chinook"
"3DD.0077C97E82","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 10:38:33","H",NA,FALSE,"chinook"
"3DD.0077C99AD5","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-16 15:51:10","H",NA,FALSE,"chinook"
"3DD.0077C99AD5","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-16 15:51:14","H",NA,FALSE,"chinook"
"3DD.0077DAC191","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 04:55:06","H",NA,FALSE,"chinook"
"3DD.0077DAC191","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 04:55:04","H",NA,FALSE,"chinook"
"3DD.0077DAD446","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 21:09:11","H",NA,TRUE,"chinook"
"3DD.0077DAD446","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 21:09:10","H",NA,TRUE,"chinook"
"3DD.0077DAE060","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 22:57:30","H",NA,TRUE,"chinook"
"3DD.0077DAE060","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 22:57:36","H",NA,TRUE,"chinook"
"3DD.0077DAE1F0","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 00:06:37","H",NA,FALSE,"chinook"
"3DD.0077DAE1F0","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 07:25:47","H",NA,FALSE,"chinook"
"3DD.0077DAE1F0","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 01:52:29","H",NA,FALSE,"chinook"
"3DD.0077DAE1F0","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 07:25:44","H",NA,FALSE,"chinook"
"3DD.0077DAE247","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 19:09:48","H",NA,TRUE,"chinook"
"3DD.0077DAE247","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 19:09:47","H",NA,TRUE,"chinook"
"3DD.0077DAF962","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 01:31:15","H",NA,FALSE,"chinook"
"3DD.0077DAF962","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 07:43:13","H",NA,TRUE,"chinook"
"3DD.0077DB6356","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 02:45:25","H",NA,TRUE,"chinook"
"3DD.0077DB6356","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 02:45:24","H",NA,TRUE,"chinook"
