"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077AFEBF0","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-17 13:55:05","H",NA,FALSE,"chinook"
"3DD.0077AFEBF0","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-12 15:24:26","H",NA,FALSE,"chinook"
"3DD.0077AFEBF0","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-17 13:55:03","H",NA,FALSE,"chinook"
"3DD.0077AFEBF0","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-12 15:24:22","H",NA,FALSE,"chinook"
"3DD.0077B010DD","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-07 07:13:10","H",NA,TRUE,"chinook"
"3DD.0077B010DD","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-07 07:13:06","H",NA,FALSE,"chinook"
"3DD.0077B02839","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-29 22:29:23","H",NA,TRUE,"chinook"
"3DD.0077B02839","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-29 22:29:20","H",NA,FALSE,"chinook"
"3DD.0077B0375B","B2J","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-18 01:14:19","H",NA,FALSE,"chinook"
"3DD.0077B0375B","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 22:18:17","H",NA,FALSE,"chinook"
"3DD.0077B0375B","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 22:18:18","H",NA,FALSE,"chinook"
"3DD.0077B0375B","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-18 01:14:24","H",NA,FALSE,"chinook"
"3DD.0077B039AA","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-30 12:52:19","H",NA,FALSE,"chinook"
"3DD.0077B039AA","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-01 05:43:37","H",NA,FALSE,"chinook"
"3DD.0077B039AA","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-01 05:43:36","H",NA,FALSE,"chinook"
"3DD.0077B03DE4","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-18 09:59:32","H",NA,FALSE,"chinook"
"3DD.0077B03DE4","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-18 09:59:34","H",NA,FALSE,"chinook"
"3DD.0077B03FB9","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-06 05:39:21","H",NA,FALSE,"chinook"
"3DD.0077B03FB9","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-06 05:39:18","H",NA,FALSE,"chinook"
"3DD.0077B04305","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-14 19:42:05","H",NA,FALSE,"chinook"
"3DD.0077B04305","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-14 19:42:07","H",NA,FALSE,"chinook"
"3DD.0077B04305","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-06 06:01:24","H",NA,FALSE,"chinook"
"3DD.0077B04305","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-06 06:01:23","H",NA,FALSE,"chinook"
"3DD.0077B044D4","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-03 19:59:19","H",NA,TRUE,"chinook"
"3DD.0077B044D4","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-03 19:59:20","H",NA,TRUE,"chinook"
"3DD.0077B04835","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-12 06:01:21","H",NA,FALSE,"chinook"
"3DD.0077B04835","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-12 06:01:22","H",NA,FALSE,"chinook"
"3DD.0077B04E0E","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-20 12:23:51","H",NA,FALSE,"chinook"
"3DD.0077B04E0E","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-20 12:23:52","H",NA,FALSE,"chinook"
"3DD.0077B05BA9","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-09 06:55:22","H",NA,FALSE,"chinook"
"3DD.0077B05BA9","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-09 06:55:25","H",NA,FALSE,"chinook"
"3DD.0077B05BA9","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-21 06:04:16","H",NA,FALSE,"chinook"
"3DD.0077B075EC","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-27 23:44:45","H",NA,TRUE,"chinook"
"3DD.0077B075EC","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-27 23:44:46","H",NA,TRUE,"chinook"
"3DD.0077B07745","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-16 04:06:41","H",NA,FALSE,"chinook"
"3DD.0077B07745","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-16 04:06:44","H",NA,FALSE,"chinook"
"3DD.0077B083C5","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-10 08:18:56","H",NA,FALSE,"chinook"
"3DD.0077B083C5","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-10 08:19:00","H",NA,FALSE,"chinook"
"3DD.0077B08E61","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-25 08:10:58","H",NA,FALSE,"chinook"
"3DD.0077B08E61","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-25 08:10:56","H",NA,FALSE,"chinook"
"3DD.0077B090FE","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 09:21:37","H",NA,FALSE,"chinook"
"3DD.0077B0A8A6","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-10 04:05:24","H",NA,FALSE,"chinook"
"3DD.0077B0A8A6","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-10 04:05:26","H",NA,FALSE,"chinook"
"3DD.0077B0A9C1","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-29 20:35:19","H",NA,TRUE,"chinook"
"3DD.0077B0A9C1","GRJ","EAST RACEWAY 10","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-29 20:35:24","H",NA,TRUE,"chinook"
"3DD.0077B0AD01","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-30 04:28:38","H",NA,FALSE,"chinook"
"3DD.0077B0AD01","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-30 04:28:40","H",NA,FALSE,"chinook"
"3DD.0077B0B505","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-30 01:12:03","H",NA,TRUE,"chinook"
"3DD.0077B0B505","GRJ","EAST RACEWAY 10","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-30 01:12:08","H",NA,TRUE,"chinook"
"3DD.0077B0BA90","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 22:10:11","H",NA,TRUE,"chinook"
"3DD.0077B0BA90","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 22:10:10","H",NA,TRUE,"chinook"
"3DD.0077B0BBC8","LMJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-09 02:55:36","H",NA,FALSE,"chinook"
"3DD.0077B0BBC8","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-09 02:55:56","H",NA,TRUE,"chinook"
"3DD.0077B0C64F","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-19 21:54:35","H",NA,FALSE,"chinook"
"3DD.0077B0C64F","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-19 21:54:38","H",NA,FALSE,"chinook"
"3DD.0077B0C78B","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-06 20:50:29","H",NA,TRUE,"chinook"
"3DD.0077B0C78B","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-06 20:50:25","H",NA,FALSE,"chinook"
"3DD.0077B0C825","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-28 11:34:50","H",NA,TRUE,"chinook"
"3DD.0077B0C825","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-28 11:35:03","H",NA,TRUE,"chinook"
"3DD.0077B0D7EF","LMJ","A-DIVERSION","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-07 00:29:47","H",NA,FALSE,"chinook"
"3DD.0077B0D7EF","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-07 00:31:19","H",NA,FALSE,"chinook"
"3DD.0077B0D801","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-08 04:03:47","H",NA,TRUE,"chinook"
"3DD.0077B0D801","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-08 04:03:44","H",NA,FALSE,"chinook"
"3DD.0077B0DFCA","LMJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-04 00:32:16","H",NA,FALSE,"chinook"
"3DD.0077B0DFCA","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-04 00:32:35","H",NA,TRUE,"chinook"
"3DD.0077B0E8EF","GRJ","EAST RACEWAY 10","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-29 21:57:17","H",NA,TRUE,"chinook"
"3DD.0077B0E8EF","GRJ","EAST RACEWAY 10","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-29 21:57:18","H",NA,TRUE,"chinook"
"3DD.0077B0EAED","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-20 06:33:23","H",NA,FALSE,"chinook"
"3DD.0077B0EAED","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-20 06:33:27","H",NA,TRUE,"chinook"
"3DD.0077B0EAF4","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-29 04:33:09","H",NA,TRUE,"chinook"
"3DD.0077B0EAF4","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-29 04:33:10","H",NA,TRUE,"chinook"
"3DD.0077B0EC88","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 23:29:48","H",NA,TRUE,"chinook"
"3DD.0077B0EC88","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 23:29:47","H",NA,TRUE,"chinook"
"3DD.0077B0F4E3","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-03 02:19:45","H",NA,TRUE,"chinook"
"3DD.0077B0F4E3","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-03 02:19:58","H",NA,TRUE,"chinook"
"3DD.0077B1053D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 07:23:53","H",NA,FALSE,"chinook"
"3DD.0077B1053D","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-03 22:35:06","H",NA,FALSE,"chinook"
"3DD.0077B1053D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 07:23:54","H",NA,FALSE,"chinook"
"3DD.0077B1083D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-16 05:18:17","H",NA,FALSE,"chinook"
"3DD.0077B1083D","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-24 21:48:45","H",NA,FALSE,"chinook"
"3DD.0077B1083D","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-24 21:48:43","H",NA,FALSE,"chinook"
"3DD.0077B1083D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-16 05:18:16","H",NA,FALSE,"chinook"
"3DD.0077B113BF","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-07 10:37:13","H",NA,FALSE,"chinook"
"3DD.0077B113BF","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-07 10:37:14","H",NA,FALSE,"chinook"
"3DD.0077B113E4","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-04 23:05:42","H",NA,TRUE,"chinook"
"3DD.0077B113E4","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-04 23:05:31","H",NA,TRUE,"chinook"
"3DD.0077B125C9","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-07 03:27:33","H",NA,TRUE,"chinook"
"3DD.0077B125C9","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-07 03:27:29","H",NA,FALSE,"chinook"
"3DD.0077B128C9","GRJ","EAST RACEWAY 10","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 12:46:44","H",NA,TRUE,"chinook"
"3DD.0077B128C9","GRJ","EAST RACEWAY 10","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 12:46:43","H",NA,TRUE,"chinook"
"3DD.0077B12D61","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-02 02:05:11","H",NA,TRUE,"chinook"
"3DD.0077B12D61","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-02 02:05:24","H",NA,TRUE,"chinook"
"3DD.0077B13C04","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-15 23:01:17","H",NA,FALSE,"chinook"
"3DD.0077B13C04","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-15 23:01:16","H",NA,FALSE,"chinook"
"3DD.0077B13C04","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-29 16:46:06","H",NA,FALSE,"chinook"
"3DD.0077B156C0","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 21:42:05","H",NA,TRUE,"chinook"
"3DD.0077B156C0","LMJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 21:41:48","H",NA,FALSE,"chinook"
"3DD.0077B15DD1","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 04:39:45","H",NA,FALSE,"chinook"
"3DD.0077B15DD1","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 04:39:48","H",NA,TRUE,"chinook"
"3DD.0077B15FEB","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 04:50:00","H",NA,FALSE,"chinook"
"3DD.0077B15FEB","LMJ","A-DIVERSION","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 03:57:46","H",NA,FALSE,"chinook"
"3DD.0077B16C5A","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-04 02:26:16","H",NA,TRUE,"chinook"
"3DD.0077B16C5A","LMJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-04 02:25:57","H",NA,FALSE,"chinook"
"3DD.0077B17315","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-13 21:05:37","H",NA,FALSE,"chinook"
"3DD.0077B17315","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-13 21:05:35","H",NA,FALSE,"chinook"
"3DD.0077B1868A","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-07 16:00:41","H",NA,FALSE,"chinook"
"3DD.0077B1868A","B2J","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-07 16:00:35","H",NA,FALSE,"chinook"
"3DD.0077B187D5","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-17 05:49:50","H",NA,FALSE,"chinook"
"3DD.0077B187D5","GOJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 20:21:51","H",NA,FALSE,"chinook"
"3DD.0077B187D5","GOJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 20:21:50","H",NA,FALSE,"chinook"
"3DD.0077B18C56","MCJ","SBYC A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-15 20:47:34","H",NA,FALSE,"chinook"
"3DD.0077B18C56","MCJ","SBYC A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-15 20:47:35","H",NA,FALSE,"chinook"
"3DD.0077B192A1","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-14 16:24:10","H",NA,FALSE,"chinook"
"3DD.0077B192A1","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-14 16:24:07","H",NA,FALSE,"chinook"
"3DD.0077B193E5","GOJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-07 11:14:18","H",NA,FALSE,"chinook"
"3DD.0077B193E5","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-07 11:14:21","H",NA,TRUE,"chinook"
"3DD.0077B193E5","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-07-06 13:12:35","H",NA,FALSE,"chinook"
"3DD.0077B19563","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-25 09:08:19","H",NA,TRUE,"chinook"
"3DD.0077B19563","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-25 09:08:20","H",NA,TRUE,"chinook"
"3DD.0077B1994D","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-14 22:43:04","H",NA,FALSE,"chinook"
"3DD.0077B1994D","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-14 22:43:07","H",NA,TRUE,"chinook"
"3DD.0077B19F8C","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-17 16:18:03","H",NA,FALSE,"chinook"
"3DD.0077B1A63C","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-14 23:09:15","H",NA,FALSE,"chinook"
"3DD.0077B1A63C","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-14 23:09:17","H",NA,FALSE,"chinook"
"3DD.0077B1AD78","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 10:22:02","H",NA,TRUE,"chinook"
"3DD.0077B1AD78","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-11 10:22:03","H",NA,TRUE,"chinook"
"3DD.0077B1AF0D","LMJ","B-DIVERSION","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 22:52:16","H",NA,FALSE,"chinook"
"3DD.0077B1AF0D","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-05 22:52:30","H",NA,FALSE,"chinook"
